Interval=	0,0005 s
13,842	-131,6	-587,1
13,8425	-145,9	-573,3
13,843	-154,8	-540,3
13,8435	-158,5	-491,6
13,844	-156,9	-426,3
13,8445	-149,3	-342,6
13,845	-135,4	-242,7
13,8455	-115,3	-134,3
13,846	-90,8	-26,1
13,8465	-64,4	75,3
13,847	-38,7	168,3
13,8475	-14,8	255,3
13,848	7,2	340,1
13,8485	28,8	423,4
13,849	50,9	499,8
13,8495	73,5	559,6
13,85	94,9	594,5
13,8505	113,0	602,3
13,851	125,7	586,6
13,8515	130,7	552,0
13,852	126,7	499,8
13,8525	113,8	427,8
13,853	94,2	335,7
13,8535	70,7	228,6
13,854	44,9	115,8
13,8545	17,3	5,6
13,855	-12,4	-98,3
13,8555	-43,5	-195,8
13,856	-74,2	-287,6
13,8565	-102,9	-373,5
13,857	-128,8	-451,3
13,8575	-151,3	-516,3
13,858	-169,4	-562,0
13,8585	-181,3	-582,9
13,859	-185,8	-578,5
13,8595	-182,6	-552,8
13,86	-173,2	-509,6
13,8605	-158,9	-449,3
13,861	-140,0	-369,7
13,8615	-115,3	-271,8
13,862	-83,8	-162,0
13,8625	-46,9	-49,7
13,863	-8,8	56,7
13,8635	26,3	153,3
13,864	56,0	241,7
13,8645	79,8	325,7
13,865	99,9	407,8
13,8655	119,6	484,9
13,866	139,3	548,9
13,8665	152,5	590,5
13,867	148,6	605,1
13,8675	123,2	594,8
13,868	83,5	564,4
13,8685	43,7	516,9
13,869	15,1	451,1
13,8695	1,8	365,6
13,87	2,1	263,3
13,8705	11,7	152,0
13,871	26,2	40,1
13,8715	42,2	-66,8
13,872	55,6	-167,6
13,8725	61,3	-262,5
13,873	55,3	-351,1
13,8735	37,3	-432,2
13,874	10,4	-502,3
13,8745	-21,0	-555,5
13,875	-52,9	-585,4
13,8755	-81,5	-589,3
13,876	-104,3	-570,3
13,8765	-120,1	-532,6
13,877	-128,3	-478,4
13,8775	-128,3	-406,3
13,878	-119,9	-316,0
13,8785	-103,4	-211,7
13,879	-80,8	-101,3
13,8795	-54,5	6,9
13,88	-26,7	107,4
13,8805	1,8	199,5
13,881	31,3	285,6
13,8815	62,3	368,8
13,882	93,9	448,4
13,8825	124,4	518,0
13,883	151,3	568,1
13,8835	172,1	592,1
13,884	185,3	589,7
13,8845	191,0	565,8
13,885	190,1	524,8
13,8855	183,7	466,8
13,886	172,2	390,0
13,8865	155,6	295,2
13,887	134,2	188,3
13,8875	109,1	78,1
13,888	81,7	-28,7
13,8885	53,0	-129,6
13,889	23,2	-224,9
13,8895	-7,9	-314,8
13,89	-40,4	-398,5
13,8905	-73,6	-473,0
13,891	-105,8	-532,7
13,8915	-134,1	-570,7
13,892	-155,8	-583,1
13,8925	-169,4	-571,4
13,893	-174,9	-540,4
13,8935	-173,1	-492,8
13,894	-165,0	-427,5
13,8945	-151,2	-343,1
13,895	-132,3	-242,4
13,8955	-109,5	-133,1
13,896	-83,7	-24,3
13,8965	-56,1	77,3
13,897	-27,8	169,4
13,8975	0,0	254,3
13,898	26,9	336,1
13,8985	50,8	416,7
13,899	66,5	491,5
13,8995	68,3	551,3
13,9	56,1	587,4
13,9005	36,4	596,8
13,901	18,2	582,4
13,9015	7,8	548,5
13,902	7,0	496,9
13,9025	14,1	426,3
13,903	24,2	336,5
13,9035	31,7	231,8
13,904	33,6	120,5
13,9045	30,2	10,8
13,905	23,7	-93,2
13,9055	15,1	-191,1
13,906	4,3	-283,6
13,9065	-8,9	-370,1
13,907	-24,4	-448,5
13,9075	-41,5	-514,2
13,908	-58,7	-560,6
13,9085	-73,9	-581,6
13,909	-85,3	-576,6
13,9095	-92,1	-550,1
13,91	-94,8	-506,8
13,9105	-93,7	-448,0
13,911	-88,1	-371,8
13,9115	-77,7	-278,5
13,912	-62,8	-173,2
13,9125	-43,9	-64,3
13,913	-20,8	40,6
13,9135	6,4	137,8
13,914	36,1	227,6
13,9145	66,0	313,0
13,915	94,6	395,7
13,9155	121,8	472,8
13,916	147,7	536,6
13,9165	171,4	578,7
13,917	190,9	594,7
13,9175	204,3	586,1
13,918	210,7	557,7
13,9185	210,1	512,0
13,919	203,0	447,9
13,9195	189,8	363,8
13,92	170,2	262,5
13,9205	144,4	151,5
13,921	113,8	39,8
13,9215	80,7	-66,6
13,922	47,9	-166,1
13,9225	16,9	-259,4
13,923	-12,1	-346,8
13,9235	-40,3	-427,2
13,924	-68,1	-497,4
13,9245	-94,7	-551,1
13,925	-118,4	-581,4
13,9255	-137,3	-585,7
13,926	-150,0	-567,2
13,9265	-156,4	-531,0
13,927	-157,5	-479,5
13,9275	-153,6	-411,0
13,928	-144,6	-324,0
13,9285	-129,3	-221,9
13,929	-107,2	-112,8
13,9295	-79,1	-4,9
13,93	-46,8	96,2
13,9305	-12,3	190,1
13,931	21,9	279,6
13,9315	53,8	367,3
13,932	82,7	451,6
13,9325	109,1	525,3
13,933	132,8	578,5
13,9335	151,9	604,8
13,934	163,6	604,1
13,9345	164,7	581,1
13,935	154,1	540,2
13,9355	134,3	481,8
13,936	110,2	404,4
13,9365	85,8	308,8
13,937	62,3	201,1
13,9375	39,3	89,8
13,938	16,5	-18,2
13,9385	-5,9	-120,3
13,939	-27,8	-216,8
13,9395	-49,4	-307,8
13,94	-71,6	-392,4
13,9405	-95,0	-468,0
13,941	-118,9	-529,5
13,9415	-140,7	-570,0
13,942	-157,4	-584,5
13,9425	-167,3	-573,8
13,943	-170,4	-542,5
13,9435	-168,1	-494,4
13,944	-161,6	-429,5
13,9445	-150,2	-346,3
13,945	-132,3	-246,9
13,9455	-107,3	-138,3
13,946	-76,5	-29,4
13,9465	-43,3	73,1
13,947	-10,7	167,0
13,9475	19,1	254,7
13,948	45,2	339,9
13,9485	68,0	423,7
13,949	86,6	501,2
13,9495	95,3	563,1
13,95	87,9	600,9
13,9505	64,1	611,4
13,951	33,2	597,6
13,9515	7,8	563,8
13,952	-4,0	512,5
13,9525	-0,3	442,7
13,953	15,1	353,9
13,9535	36,1	250,3
13,954	57,1	139,4
13,9545	75,1	29,0
13,955	88,7	-76,7
13,9555	96,9	-176,8
13,956	98,7	-271,5
13,9565	93,3	-360,4
13,957	79,9	-441,3
13,9575	58,0	-509,5
13,958	28,5	-558,1
13,9585	-5,9	-581,3
13,959	-41,2	-578,8
13,9595	-74,9	-555,2
13,96	-105,7	-515,3
13,9605	-131,6	-459,6
13,961	-149,4	-385,4
13,9615	-155,8	-292,6
13,962	-149,2	-186,4
13,9625	-130,3	-75,8
13,963	-101,6	31,1
13,9635	-65,5	129,9
13,964	-24,8	220,9
13,9645	18,1	307,2
13,965	60,5	391,1
13,9655	100,0	470,3
13,966	134,3	536,8
13,9665	161,9	581,5
13,967	181,5	599,5
13,9675	192,2	592,3
13,968	193,6	565,0
13,9685	186,6	520,7
13,969	172,5	458,5
13,9695	152,3	376,7
13,97	126,5	277,3
13,9705	96,0	167,4
13,971	62,9	55,4
13,9715	29,6	-52,6
13,972	-2,2	-154,4
13,9725	-31,3	-249,9
13,973	-57,2	-339,1
13,9735	-79,3	-420,8
13,974	-97,7	-492,1
13,9745	-113,0	-547,4
13,975	-125,4	-579,9
13,9755	-134,8	-586,6
13,976	-140,3	-569,7
13,9765	-141,3	-534,0
13,977	-137,7	-481,5
13,9775	-129,5	-410,7
13,978	-116,8	-320,7
13,9785	-99,2	-215,5
13,979	-76,9	-103,4
13,9795	-50,9	6,5
13,98	-22,9	108,8
13,9805	4,8	202,4
13,981	30,3	290,3
13,9815	52,4	375,8
13,982	71,2	457,8
13,9825	85,1	529,5
13,983	91,2	580,8
13,9835	87,9	605,2
13,984	78,3	603,1
13,9845	68,9	579,9
13,985	64,5	540,1
13,9855	66,4	483,9
13,986	73,2	408,8
13,9865	82,1	315,0
13,987	90,2	208,0
13,9875	94,8	96,9
13,988	94,6	-10,8
13,9885	89,5	-112,4
13,989	80,0	-208,3
13,9895	66,1	-299,3
13,99	47,4	-384,8
13,9905	24,0	-462,1
13,991	-2,9	-525,4
13,9915	-31,1	-567,8
13,992	-57,3	-584,5
13,9925	-78,2	-576,0
13,993	-92,3	-546,8
13,9935	-99,8	-500,2
13,994	-101,8	-436,2
13,9945	-98,8	-353,5
13,995	-90,9	-254,7
13,9955	-78,5	-146,7
13,996	-63,3	-38,1
13,9965	-46,8	64,7
13,997	-29,9	159,2
13,9975	-12,4	247,1
13,998	6,0	331,6
13,9985	25,8	414,2
13,999	47,4	490,7
13,9995	70,6	551,9
14	93,7	589,1
14,0005	114,3	598,8
14,001	130,3	584,4
14,0015	140,8	550,9
14,002	145,6	500,8
14,0025	144,7	432,4
14,003	137,0	345,0
14,0035	121,4	242,5
14,004	97,0	133,2
14,0045	65,4	25,1
14,005	29,7	-77,4
14,0055	-6,6	-174,5
14,006	-41,3	-266,9
14,0065	-73,2	-354,2
14,007	-101,8	-434,2
14,0075	-126,5	-502,1
14,008	-146,1	-551,1
14,0085	-159,2	-575,2
14,009	-165,3	-573,3
14,0095	-165,3	-549,5
14,01	-160,8	-508,7
14,0105	-153,0	-451,9
14,011	-142,1	-377,2
14,0115	-126,3	-284,6
14,012	-104,0	-179,4
14,0125	-75,5	-70,6
14,013	-42,7	34,0
14,0135	-8,3	130,8
14,014	25,6	220,8
14,0145	58,2	307,8
14,015	89,0	394,0
14,0155	117,0	476,8
14,016	141,3	547,2
14,0165	161,1	594,6
14,017	176,6	613,4
14,0175	188,3	604,9
14,018	196,5	575,3
14,0185	201,3	529,0
14,019	201,9	466,0
14,0195	197,0	384,4
14,02	184,7	285,3
14,0205	164,1	175,4
14,021	136,6	63,5
14,0215	104,8	-44,3
14,022	71,6	-145,8
14,0225	38,7	-241,2
14,023	6,9	-330,7
14,0235	-23,4	-412,9
14,024	-52,5	-484,8
14,0245	-80,0	-540,8
14,025	-104,4	-574,4
14,0255	-122,9	-582,2
14,026	-132,9	-566,3
14,0265	-133,9	-531,3
14,027	-128,2	-479,4
14,0275	-118,9	-410,1
14,028	-107,3	-322,8
14,0285	-92,6	-221,2
14,029	-73,3	-112,8
14,0295	-49,4	-6,1
14,03	-22,6	93,6
14,0305	5,1	185,5
14,031	32,7	272,2
14,0315	60,2	356,8
14,032	87,3	439,0
14,0325	113,4	512,5
14,033	137,4	567,7
14,0335	157,6	597,3
14,034	171,8	600,5
14,0345	178,0	581,2
14,035	175,7	543,5
14,0355	166,3	488,1
14,036	151,6	413,0
14,0365	132,8	318,8
14,037	110,2	211,2
14,0375	84,4	99,3
14,038	56,6	-9,7
14,0385	28,1	-112,5
14,039	0,1	-209,2
14,0395	-27,1	-300,2
14,04	-53,5	-384,9
14,0405	-79,2	-460,9
14,041	-104,0	-523,0
14,0415	-127,0	-564,3
14,042	-145,9	-580,2
14,0425	-158,8	-571,7
14,043	-164,8	-543,6
14,0435	-165,0	-499,3
14,044	-160,2	-438,1
14,0445	-150,3	-357,6
14,045	-134,4	-259,0
14,0455	-112,2	-149,8
14,046	-84,9	-39,5
14,0465	-54,5	64,2
14,047	-23,1	158,9
14,0475	8,2	246,7
14,048	38,7	331,4
14,0485	68,2	414,7
14,049	97,1	492,4
14,0495	125,3	555,4
14,05	151,5	594,9
14,0505	173,4	607,2
14,051	187,2	595,0
14,0515	186,3	563,0
14,052	160,6	513,6
14,0525	103,0	445,5
14,053	19,0	357,7
14,0535	-73,1	253,9
14,054	-152,4	142,6
14,0545	-206,4	32,3
14,055	-232,2	-72,2
14,0555	-233,7	-170,5
14,056	-217,7	-263,4
14,0565	-190,2	-350,8
14,057	-156,0	-430,8
14,0575	-119,0	-499,3
14,058	-83,1	-549,7
14,0585	-51,6	-576,3
14,059	-26,9	-577,3
14,0595	-10,5	-556,7
14,06	-3,2	-518,5
14,0605	-4,0	-463,6
14,061	-10,1	-390,1
14,0615	-16,4	-297,8
14,062	-17,8	-192,1
14,0625	-11,5	-81,9
14,063	2,4	24,5
14,0635	20,8	122,9
14,064	40,4	214,1
14,0645	59,0	301,3
14,065	76,5	386,9
14,0655	94,8	468,5
14,066	116,0	538,4
14,0665	140,9	587,2
14,067	167,6	608,9
14,0675	192,3	604,5
14,068	211,8	578,6
14,0685	223,7	534,7
14,069	227,0	472,5
14,0695	220,3	390,4
14,07	203,1	290,1
14,0705	175,6	179,0
14,071	139,9	66,1
14,0715	99,3	-42,4
14,072	57,0	-144,4
14,0725	15,5	-240,7
14,073	-23,5	-331,1
14,0735	-59,3	-414,8
14,074	-91,5	-488,9
14,0745	-119,9	-547,8
14,075	-143,7	-584,8
14,0755	-161,8	-596,2
14,076	-173,0	-583,8
14,0765	-176,3	-552,3
14,077	-171,5	-503,5
14,0775	-159,2	-435,9
14,078	-140,5	-348,1
14,0785	-116,7	-243,8
14,079	-89,7	-131,5
14,0795	-61,6	-20,8
14,08	-33,8	82,4
14,0805	-6,7	176,5
14,081	19,8	264,4
14,0815	44,5	349,4
14,082	65,9	431,8
14,0825	82,8	506,0
14,083	95,8	562,5
14,0835	105,9	593,6
14,084	114,1	597,7
14,0845	120,5	578,9
14,085	125,0	542,0
14,0855	126,8	487,5
14,086	124,7	413,3
14,0865	115,8	319,7
14,087	94,9	211,9
14,0875	59,1	98,9
14,088	11,6	-11,5
14,0885	-39,0	-115,8
14,089	-83,6	-213,9
14,0895	-117,5	-306,5
14,09	-139,9	-392,9
14,0905	-152,1	-470,8
14,091	-155,5	-535,1
14,0915	-151,4	-578,7
14,092	-141,2	-596,6
14,0925	-126,5	-589,2
14,093	-110,1	-561,5
14,0935	-94,5	-517,2
14,094	-81,2	-456,3
14,0945	-69,3	-376,9
14,095	-56,8	-280,0
14,0955	-41,9	-172,3
14,096	-24,6	-62,5
14,0965	-5,5	42,3
14,097	14,7	138,9
14,0975	35,6	228,8
14,098	57,0	315,3
14,0985	79,2	399,6
14,099	102,0	477,6
14,0995	122,6	540,6
14,1	136,5	579,8
14,1005	140,9	592,1
14,101	137,7	580,1
14,1015	131,6	548,7
14,102	125,7	500,4
14,1025	119,6	434,3
14,103	110,5	348,9
14,1035	96,3	247,0
14,104	76,4	136,5
14,1045	52,7	26,1
14,105	27,7	-78,6
14,1055	3,8	-176,6
14,106	-18,6	-268,6
14,1065	-39,4	-354,8
14,107	-59,0	-434,3
14,1075	-76,6	-503,1
14,108	-91,5	-554,8
14,1085	-103,7	-582,8
14,109	-112,6	-585,5
14,1095	-117,8	-566,6
14,11	-118,8	-530,7
14,1105	-116,0	-478,8
14,111	-109,0	-408,3
14,1115	-96,8	-317,8
14,112	-78,2	-212,2
14,1125	-53,2	-100,4
14,113	-23,5	8,4
14,1135	8,3	109,1
14,114	39,9	201,6
14,1145	69,6	289,2
14,115	96,6	374,4
14,1155	121,5	455,4
14,116	145,0	524,5
14,1165	167,4	572,3
14,117	187,5	593,2
14,1175	202,8	588,3
14,118	211,1	562,8
14,1185	211,3	520,4
14,119	203,5	460,4
14,1195	188,6	380,5
14,12	167,3	281,9
14,1205	140,3	171,3
14,121	109,5	57,9
14,1215	76,9	-51,0
14,122	44,5	-153,1
14,1225	13,0	-248,9
14,123	-17,6	-338,6
14,1235	-47,6	-421,3
14,124	-77,3	-494,2
14,1245	-107,3	-551,7
14,125	-137,0	-587,2
14,1255	-164,4	-597,1
14,126	-185,9	-583,2
14,1265	-198,8	-550,2
14,127	-202,3	-500,8
14,1275	-197,0	-433,9
14,128	-183,2	-347,8
14,1285	-161,2	-245,3
14,129	-131,9	-134,7
14,1295	-97,8	-25,0
14,13	-61,7	77,4
14,1305	-26,2	171,2
14,131	7,1	258,9
14,1315	37,5	344,0
14,132	64,7	426,8
14,1325	89,3	501,7
14,133	111,7	559,1
14,1335	131,2	591,1
14,134	146,6	595,7
14,1345	157,0	576,8
14,135	162,4	539,8
14,1355	162,8	485,9
14,136	157,7	413,3
14,1365	146,4	321,4
14,137	128,4	214,9
14,1375	104,7	102,3
14,138	76,9	-8,1
14,1385	47,7	-112,7
14,139	18,8	-211,1
14,1395	-9,0	-303,7
14,14	-36,1	-390,1
14,1405	-63,3	-468,0
14,141	-90,6	-532,4
14,1415	-116,9	-576,2
14,142	-140,1	-594,0
14,1425	-158,2	-585,9
14,143	-170,6	-557,3
14,1435	-176,9	-512,4
14,144	-176,9	-451,5
14,1445	-169,5	-372,2
14,145	-153,8	-275,1
14,1455	-129,9	-166,5
14,146	-99,4	-55,6
14,1465	-65,5	49,9
14,147	-30,9	146,9
14,1475	2,4	236,7
14,148	34,0	322,8
14,1485	64,1	406,9
14,149	92,2	486,0
14,1495	115,8	551,3
14,15	131,6	593,6
14,1505	138,7	608,3
14,151	138,6	597,8
14,1515	133,5	567,4
14,152	119,9	519,6
14,1525	90,4	452,7
14,153	41,8	365,1
14,1535	-18,9	260,2
14,154	-76,6	146,7
14,1545	-118,3	33,7
14,155	-138,2	-73,7
14,1555	-137,7	-174,6
14,156	-123,3	-269,8
14,1565	-102,3	-359,2
14,157	-80,2	-441,3
14,1575	-61,2	-512,1
14,158	-48,3	-564,8
14,1585	-42,8	-593,3
14,159	-43,2	-595,6
14,1595	-47,1	-575,3
14,16	-53,2	-536,9
14,1605	-60,8	-481,7
14,161	-69,0	-407,8
14,1615	-75,3	-314,8
14,162	-76,9	-207,4
14,1625	-71,2	-94,7
14,163	-57,2	14,9
14,1635	-36,1	116,5
14,164	-10,8	209,8
14,1645	15,2	297,4
14,165	39,9	382,2
14,1655	63,7	462,9
14,166	88,6	532,5
14,1665	115,4	581,7
14,167	142,7	604,3
14,1675	167,3	600,7
14,168	185,4	575,8
14,1685	194,9	533,5
14,169	195,6	473,5
14,1695	188,1	393,6
14,17	172,8	295,4
14,1705	150,3	185,6
14,171	121,8	73,3
14,1715	90,3	-34,7
14,172	59,9	-136,2
14,1725	33,5	-231,7
14,173	11,2	-321,1
14,1735	-9,9	-403,3
14,174	-32,8	-475,3
14,1745	-58,5	-532,1
14,175	-85,5	-567,6
14,1755	-110,3	-578,8
14,176	-129,9	-567,6
14,1765	-141,8	-538,7
14,177	-145,6	-493,8
14,1775	-141,8	-430,9
14,178	-131,9	-347,9
14,1785	-116,5	-247,6
14,179	-95,7	-138,2
14,1795	-69,7	-29,3
14,18	-39,9	72,4
14,1805	-8,3	165,5
14,181	23,3	253,3
14,1815	53,7	339,5
14,182	82,4	424,1
14,1825	109,4	501,0
14,183	134,3	560,6
14,1835	156,2	594,9
14,184	173,5	601,8
14,1845	184,8	585,1
14,185	189,3	549,3
14,1855	186,9	495,8
14,186	178,2	422,8
14,1865	163,3	330,4
14,187	142,4	223,6
14,1875	116,3	111,6
14,188	86,7	2,5
14,1885	55,5	-100,2
14,189	24,2	-196,8
14,1895	-6,2	-288,0
14,19	-35,7	-373,7
14,1905	-65,2	-451,8
14,191	-95,5	-517,3
14,1915	-125,8	-563,5
14,192	-153,1	-584,5
14,1925	-173,8	-579,9
14,193	-185,8	-554,3
14,1935	-189,3	-511,6
14,194	-185,5	-452,5
14,1945	-175,1	-375,0
14,195	-157,8	-279,7
14,1955	-133,8	-172,7
14,196	-104,1	-62,7
14,1965	-71,3	42,4
14,197	-38,9	139,3
14,1975	-12,5	228,9
14,198	3,4	314,9
14,1985	8,5	399,0
14,199	8,3	477,8
14,1995	9,2	542,7
14,2	13,5	584,9
14,2005	20,2	600,2
14,201	27,9	590,4
14,2015	36,5	560,7
14,202	46,0	514,0
14,2025	55,3	449,5
14,203	62,7	365,5
14,2035	67,0	264,7
14,204	66,9	154,7
14,2045	61,7	44,1
14,205	50,9	-61,6
14,2055	34,8	-161,4
14,206	14,4	-255,9
14,2065	-9,2	-345,1
14,207	-34,5	-427,3
14,2075	-60,3	-498,4
14,208	-85,6	-552,3
14,2085	-109,1	-582,3
14,209	-129,1	-586,4
14,2095	-143,9	-567,8
14,21	-152,7	-531,2
14,2105	-155,9	-478,1
14,211	-153,3	-406,5
14,2115	-142,8	-315,7
14,212	-122,2	-210,2
14,2125	-92,5	-98,6
14,213	-57,9	10,1
14,2135	-24,1	110,5
14,214	4,7	202,2
14,2145	27,7	288,5
14,215	47,3	372,5
14,2155	66,8	453,3
14,216	87,4	523,9
14,2165	108,3	574,8
14,217	127,3	599,4
14,2175	142,8	597,8
14,218	153,8	574,4
14,2185	159,6	533,5
14,219	159,5	475,4
14,2195	152,8	398,5
14,22	139,5	303,6
14,2205	120,4	196,7
14,221	97,0	86,5
14,2215	70,6	-20,2
14,222	41,8	-120,8
14,2225	11,6	-216,0
14,223	-19,2	-306,3
14,2235	-49,2	-390,9
14,224	-78,2	-466,5
14,2245	-106,7	-527,5
14,225	-134,3	-567,1
14,2255	-158,5	-580,9
14,226	-175,6	-570,6
14,2265	-183,6	-540,5
14,227	-182,5	-493,5
14,2275	-173,4	-428,4
14,228	-157,2	-343,8
14,2285	-134,7	-242,7
14,229	-107,6	-133,3
14,2295	-78,1	-24,8
14,23	-48,5	76,1
14,2305	-19,5	167,9
14,231	8,9	253,1
14,2315	37,3	335,8
14,232	66,5	417,2
14,2325	96,9	492,4
14,233	127,9	552,1
14,2335	156,7	587,8
14,234	179,5	596,8
14,2345	193,4	582,1
14,235	198,4	548,3
14,2355	196,0	497,0
14,236	187,6	426,1
14,2365	173,6	335,1
14,237	153,4	228,8
14,2375	127,2	116,5
14,238	96,5	6,5
14,2385	63,7	-97,1
14,239	30,9	-194,6
14,2395	-1,3	-286,8
14,24	-33,1	-373,3
14,2405	-64,3	-451,9
14,241	-94,5	-517,8
14,2415	-124,3	-564,2
14,242	-153,8	-586,0
14,2425	-181,5	-582,8
14,243	-203,9	-558,8
14,2435	-217,4	-518,0
14,244	-220,6	-460,5
14,2445	-213,5	-383,9
14,245	-196,4	-288,9
14,2455	-170,3	-181,9
14,246	-136,7	-72,1
14,2465	-98,3	32,5
14,247	-58,2	128,5
14,2475	-18,9	217,1
14,248	18,3	301,9
14,2485	53,4	385,4
14,249	86,6	464,6
14,2495	117,4	531,2
14,25	144,3	575,6
14,2505	165,2	592,2
14,251	178,3	582,0
14,2515	183,3	550,5
14,252	180,7	501,7
14,2525	171,5	435,7
14,253	156,2	351,3
14,2535	134,7	251,1
14,254	106,5	142,2
14,2545	71,8	32,8
14,255	32,8	-72,0
14,2555	-7,1	-171,3
14,256	-44,5	-265,3
14,2565	-77,3	-354,0
14,257	-105,4	-435,6
14,2575	-129,6	-506,3
14,258	-150,5	-559,6
14,2585	-167,5	-589,3
14,259	-178,8	-593,1
14,2595	-183,2	-574,4
14,26	-181,1	-538,6
14,2605	-173,8	-487,3
14,261	-162,1	-418,2
14,2615	-145,5	-329,6
14,262	-123,7	-225,1
14,2625	-96,7	-113,7
14,263	-66,3	-4,7
14,2635	-39,1	96,3
14,264	-24,1	188,9
14,2645	-24,7	276,3
14,265	-34,4	361,6
14,2655	-40,7	443,4
14,266	-34,0	514,8
14,2665	-11,4	566,2
14,267	24,4	591,2
14,2675	67,8	589,5
14,268	112,8	565,7
14,2685	155,1	524,2
14,269	191,4	465,5
14,2695	219,3	388,1
14,27	235,5	292,9
14,2705	237,4	185,6
14,271	223,8	74,1
14,2715	195,5	-35,2
14,272	155,8	-139,7
14,2725	108,5	-238,8
14,273	57,5	-332,2
14,2735	6,2	-418,2
14,274	-43,0	-494,0
14,2745	-87,8	-554,6
14,275	-126,2	-593,6
14,2755	-156,5	-606,7
14,276	-178,1	-594,8
14,2765	-191,5	-562,8
14,277	-197,4	-513,9
14,2775	-195,2	-447,9
14,278	-182,9	-363,1
14,2785	-159,8	-262,0
14,279	-128,0	-151,8
14,2795	-92,2	-41,7
14,28	-57,5	61,7
14,2805	-26,6	156,2
14,281	0,7	244,0
14,2815	26,2	328,7
14,282	51,5	411,3
14,2825	76,5	487,2
14,283	99,8	547,5
14,2835	119,0	583,7
14,284	131,1	592,8
14,2845	131,4	578,0
14,285	116,6	544,1
14,2855	86,7	493,3
14,286	45,7	424,5
14,2865	-1,6	336,9
14,287	-51,5	234,3
14,2875	-99,8	125,1
14,288	-141,1	17,1
14,2885	-170,1	-85,9
14,289	-183,9	-183,9
14,2895	-184,6	-277,9
14,29	-176,5	-367,2
14,2905	-164,2	-449,2
14,291	-150,7	-518,7
14,2915	-137,6	-568,4
14,292	-124,5	-592,4
14,2925	-110,2	-589,7
14,293	-94,2	-564,6
14,2935	-77,9	-521,5
14,294	-63,2	-461,6
14,2945	-50,3	-383,4
14,295	-37,1	-287,7
14,2955	-21,0	-180,2
14,296	-1,0	-69,6
14,2965	22,0	36,1
14,297	45,3	132,7
14,2975	66,7	220,9
14,298	85,5	303,9
14,2985	104,3	384,0
14,299	126,6	459,1
14,2995	152,9	522,2
14,3	179,2	564,7
14,3005	199,5	581,5
14,301	210,5	573,7
14,3015	212,8	546,0
14,302	208,5	501,5
14,3025	199,0	439,4
14,303	183,5	357,6
14,3035	160,8	258,3
14,304	130,3	148,8
14,3045	91,6	38,1
14,305	44,8	-67,6
14,3055	-8,8	-166,8
14,306	-64,7	-260,6
14,3065	-117,1	-349,1
14,307	-161,7	-431,1
14,3075	-196,8	-503,1
14,308	-222,3	-558,8
14,3085	-238,6	-591,6
14,309	-245,8	-598,3
14,3095	-243,4	-581,2
14,31	-232,0	-545,1
14,3105	-213,3	-492,1
14,311	-189,4	-421,0
14,3115	-161,8	-331,2
14,312	-131,1	-227,2
14,3125	-97,6	-117,5
14,313	-62,4	-10,6
14,3135	-27,6	88,8
14,314	4,8	180,7
14,3145	33,8	268,0
14,315	60,2	353,6
14,3155	85,7	436,8
14,316	111,7	511,0
14,3165	138,4	566,6
14,317	164,1	596,5
14,3175	185,7	599,4
14,318	201,5	579,4
14,3185	211,1	541,0
14,319	214,6	485,2
14,3195	211,2	410,0
14,32	199,4	315,9
14,3205	178,9	208,1
14,321	151,2	95,1
14,3215	119,5	-15,7
14,322	86,7	-120,8
14,3225	54,3	-219,8
14,323	22,2	-312,4
14,3235	-10,9	-397,8
14,324	-45,2	-473,2
14,3245	-79,9	-533,8
14,325	-112,6	-573,3
14,3255	-140,0	-587,6
14,326	-159,4	-577,7
14,3265	-172,3	-548,5
14,327	-185,9	-503,2
14,3275	-207,3	-440,9
14,328	-234,5	-359,2
14,3285	-256,6	-259,3
14,329	-262,9	-148,5
14,3295	-250,2	-36,6
14,33	-220,2	68,2
14,3305	-175,8	163,1
14,331	-120,2	250,3
14,3315	-56,4	334,4
14,332	12,5	417,2
14,3325	83,3	494,5
14,333	151,3	556,7
14,3335	211,4	594,6
14,334	258,7	604,8
14,3345	289,5	590,1
14,335	302,8	555,8
14,3355	299,5	504,5
14,336	282,6	435,2
14,3365	255,4	347,0
14,337	220,5	243,8
14,3375	179,6	133,1
14,338	134,6	22,9
14,3385	88,0	-82,3
14,339	42,2	-181,6
14,3395	-1,3	-275,3
14,34	-41,6	-362,9
14,3405	-77,7	-442,3
14,341	-108,2	-509,3
14,3415	-132,6	-557,5
14,342	-150,9	-581,8
14,3425	-163,4	-581,3
14,343	-169,7	-559,9
14,3435	-169,7	-521,5
14,344	-163,3	-466,4
14,3445	-151,2	-392,4
14,345	-133,3	-299,2
14,3455	-109,7	-192,3
14,346	-81,5	-80,5
14,3465	-50,8	27,6
14,347	-19,9	127,5
14,3475	10,2	219,4
14,348	39,2	306,8
14,3485	67,8	392,3
14,349	96,4	473,4
14,3495	124,6	542,0
14,35	150,2	588,3
14,3505	170,5	606,9
14,351	183,6	599,3
14,3515	188,9	570,7
14,352	187,6	524,9
14,3525	180,8	461,3
14,353	169,0	378,2
14,3535	152,1	277,3
14,354	130,0	166,1
14,3545	103,2	53,9
14,355	73,2	-53,2
14,3555	41,2	-153,7
14,356	8,6	-248,5
14,3565	-23,2	-337,7
14,357	-52,7	-419,9
14,3575	-79,6	-491,3
14,358	-103,9	-546,2
14,3585	-125,6	-578,2
14,359	-143,5	-584,8
14,3595	-156,3	-568,8
