Interval=	0,0005 s
13,616	-12,3	25,3
13,6165	-2,0	24,3
13,617	6,3	22,6
13,6175	12,6	20,4
13,618	16,8	18,2
13,6185	19,0	16,6
13,619	19,8	16,0
13,6195	20,1	16,7
13,62	20,8	18,3
13,6205	22,0	19,9
13,621	22,4	20,8
13,6215	20,9	20,5
13,622	17,5	19,7
13,6225	13,5	18,9
13,623	10,8	18,7
13,6235	11,0	18,7
13,624	14,6	19,1
13,6245	20,6	19,9
13,625	27,2	21,2
13,6255	32,2	22,8
13,626	34,3	24,1
13,6265	32,9	24,8
13,627	28,9	25,0
13,6275	23,2	24,8
13,628	16,8	24,3
13,6285	10,3	23,6
13,629	4,5	23,2
13,6295	-0,2	23,7
13,63	-3,8	24,8
13,6305	-6,8	26,2
13,631	-9,2	26,8
13,6315	-11,1	26,6
13,632	-13,3	25,6
13,6325	-16,7	24,2
13,633	-21,3	22,7
13,6335	-26,1	21,8
13,634	-29,0	21,6
13,6345	-28,1	22,3
13,635	-22,7	23,8
13,6355	-14,0	25,8
13,636	-4,6	27,8
13,6365	2,7	29,5
13,637	6,6	30,6
13,6375	7,5	30,9
13,638	6,7	30,8
13,6385	5,7	30,4
13,639	6,0	30,3
13,6395	8,3	30,8
13,64	11,8	32,0
13,6405	15,7	33,9
13,641	19,8	36,4
13,6415	24,2	39,2
13,642	28,8	41,8
13,6425	33,0	43,5
13,643	36,5	43,8
13,6435	39,3	42,8
13,644	41,7	41,0
13,6445	43,0	38,9
13,645	42,8	36,9
13,6455	41,4	35,6
13,646	40,6	35,4
13,6465	41,4	36,4
13,647	43,1	37,8
13,6475	44,4	38,9
13,648	43,9	39,5
13,6485	40,8	39,5
13,649	35,1	39,0
13,6495	27,4	38,2
13,65	19,0	37,5
13,6505	11,6	37,1
13,651	7,0	37,3
13,6515	5,9	38,0
13,652	7,9	38,8
13,6525	11,6	39,4
13,653	15,3	39,5
13,6535	17,9	39,3
13,654	18,1	39,1
13,6545	15,0	38,8
13,655	8,7	38,5
13,6555	0,2	38,1
13,656	-9,0	37,7
13,6565	-17,3	37,5
13,657	-23,9	37,5
13,6575	-28,1	37,7
13,658	-29,9	37,9
13,6585	-29,6	38,1
13,659	-27,8	37,9
13,6595	-25,5	37,2
13,66	-23,5	36,0
13,6605	-21,9	34,5
13,661	-20,4	32,8
13,6615	-19,1	30,8
13,662	-18,1	28,6
13,6625	-16,9	27,0
13,663	-14,9	26,6
13,6635	-12,7	27,5
13,664	-11,3	29,1
13,6645	-11,4	30,6
13,665	-12,9	31,7
13,6655	-15,1	32,0
13,666	-17,6	31,3
13,6665	-20,3	29,9
13,667	-22,8	28,2
13,6675	-24,0	26,9
13,668	-22,8	26,6
13,6685	-19,0	27,4
13,669	-13,7	29,0
13,6695	-7,4	31,0
13,67	-0,7	33,1
13,6705	5,5	34,7
13,671	10,3	35,1
13,6715	13,7	34,1
13,672	16,3	32,2
13,6725	18,8	30,1
13,673	21,0	28,5
13,6735	22,3	27,4
13,674	22,7	26,9
13,6745	22,4	27,3
13,675	21,8	28,1
13,6755	20,8	29,2
13,676	19,3	29,9
13,6765	17,2	29,8
13,677	14,6	28,9
13,6775	11,4	27,4
13,678	7,2	25,4
13,6785	2,3	23,1
13,679	-1,8	20,9
13,6795	-3,7	19,6
13,68	-3,3	19,3
13,6805	-1,6	19,9
13,681	0,1	21,1
13,6815	1,1	22,5
13,682	0,3	23,7
13,6825	-3,2	24,3
13,683	-10,0	24,4
13,6835	-19,0	24,0
13,684	-28,2	23,5
13,6845	-35,7	23,3
13,685	-40,4	23,5
13,6855	-42,0	23,7
13,686	-40,8	23,9
13,6865	-37,0	24,3
13,687	-31,2	24,9
13,6875	-24,9	25,3
13,688	-20,0	24,9
13,6885	-16,8	23,8
13,689	-14,7	22,6
13,6895	-12,7	21,7
13,69	-10,6	21,1
13,6905	-9,0	21,0
13,691	-8,2	21,5
13,6915	-8,6	22,7
13,692	-10,3	24,3
13,6925	-13,5	26,0
13,693	-17,9	27,1
13,6935	-22,9	27,4
13,694	-27,5	26,9
13,6945	-31,2	25,8
13,695	-33,8	24,4
13,6955	-34,7	23,3
13,696	-32,2	23,3
13,6965	-25,4	24,2
13,697	-14,8	25,8
13,6975	-2,3	27,4
13,698	9,8	28,4
13,6985	20,0	28,4
13,699	27,7	27,6
13,6995	32,3	26,0
13,7	34,0	24,1
13,7005	33,3	22,1
13,701	32,0	20,3
13,7015	31,8	19,1
13,702	33,5	18,7
13,7025	36,9	18,8
13,703	41,2	19,0
13,7035	45,5	19,3
13,704	48,6	19,1
13,7045	49,0	18,5
13,705	46,1	17,5
13,7055	41,1	16,6
13,706	36,0	16,2
13,7065	31,8	16,5
13,707	28,2	17,1
13,7075	24,7	17,8
13,708	21,0	18,4
13,7085	17,1	19,0
13,709	12,9	19,4
13,7095	8,2	19,2
13,71	3,1	18,2
13,7105	-1,7	16,6
13,711	-5,9	14,6
13,7115	-10,2	12,4
13,712	-15,3	10,5
13,7125	-21,9	9,6
13,713	-30,1	10,1
13,7135	-40,0	11,7
13,714	-51,6	13,5
13,7145	-64,5	14,8
13,715	-77,3	15,4
13,7155	-88,5	15,4
13,716	-96,4	15,0
13,7165	-99,9	14,7
13,717	-98,5	14,7
13,7175	-92,5	15,0
13,718	-82,4	15,6
13,7185	-69,2	16,6
13,719	-54,0	17,8
13,7195	-38,5	19,0
13,72	-23,8	20,4
13,7205	-11,4	22,2
13,721	-2,9	24,0
13,7215	1,2	25,8
13,722	1,9	27,1
13,7225	1,8	27,8
13,723	2,2	27,9
13,7235	3,3	27,9
13,724	4,7	28,2
13,7245	6,8	29,3
13,725	9,7	30,8
13,7255	12,9	32,2
13,726	15,3	32,3
13,7265	16,6	31,2
13,727	17,7	29,5
13,7275	18,8	28,0
13,728	20,1	26,9
13,7285	21,5	26,1
13,729	23,7	25,2
13,7295	27,5	24,5
13,73	32,6	24,2
13,7305	37,8	24,2
13,731	41,9	24,3
13,7315	44,3	24,5
13,732	45,2	24,7
13,7325	44,9	24,3
13,733	43,5	23,1
13,7335	41,1	21,5
13,734	38,1	20,1
13,7345	35,5	19,5
13,735	33,6	19,8
13,7355	32,1	21,0
13,736	30,6	22,8
13,7365	29,3	24,6
13,737	28,5	26,0
13,7375	27,7	26,5
13,738	25,8	26,0
13,7385	23,2	25,3
13,739	20,8	25,0
13,7395	19,9	25,3
13,74	20,9	26,0
13,7405	23,7	27,2
13,741	27,4	28,9
13,7415	30,9	31,1
13,742	33,6	33,2
13,7425	34,8	34,5
13,743	34,1	34,8
13,7435	31,3	34,1
13,744	27,1	33,0
13,7445	22,3	32,1
13,745	17,4	31,3
13,7455	12,8	30,9
13,746	9,6	31,0
13,7465	8,8	31,5
13,747	9,9	32,1
13,7475	11,4	32,5
13,748	11,8	32,6
13,7485	10,5	32,1
13,749	7,6	31,1
13,7495	3,3	29,4
13,75	-2,2	27,3
13,7505	-7,7	24,8
13,751	-11,9	22,8
13,7515	-13,8	21,6
13,752	-13,5	21,3
13,7525	-11,6	22,2
13,753	-8,6	23,8
13,7535	-5,3	25,8
13,754	-2,9	27,8
13,7545	-3,0	28,9
13,755	-5,6	28,8
13,7555	-9,5	27,8
13,756	-12,6	26,3
13,7565	-13,8	25,1
13,757	-12,9	24,4
13,7575	-10,4	24,3
13,758	-7,0	24,9
13,7585	-3,4	25,7
13,759	-0,3	26,6
13,7595	1,0	26,8
13,76	-0,0	26,4
13,7605	-3,6	25,6
13,761	-9,0	24,8
13,7615	-15,5	24,3
13,762	-22,0	24,3
13,7625	-27,2	24,7
13,763	-29,8	25,5
13,7635	-29,8	26,5
13,764	-27,9	27,4
13,7645	-25,4	28,0
13,765	-22,8	28,3
13,7655	-20,4	28,3
13,766	-18,6	28,2
13,7665	-17,5	27,5
13,767	-17,3	26,4
13,7675	-17,4	25,2
13,768	-17,6	24,2
13,7685	-17,7	24,0
13,769	-17,9	24,5
13,7695	-18,6	25,4
13,77	-19,7	26,3
13,7705	-21,0	26,9
13,771	-22,8	27,0
13,7715	-25,5	26,8
13,772	-29,0	26,6
13,7725	-32,3	26,8
13,773	-34,3	27,4
13,7735	-34,8	28,2
13,774	-33,7	29,0
13,7745	-31,0	30,1
13,775	-26,5	31,4
13,7755	-20,3	32,4
13,776	-13,3	32,5
13,7765	-6,8	31,7
13,777	-2,0	30,6
13,7775	0,6	29,8
13,778	1,2	29,4
13,7785	0,1	29,1
13,779	-1,9	28,6
13,7795	-3,6	28,3
13,78	-4,3	28,6
13,7805	-4,2	29,3
13,781	-3,9	30,3
13,7815	-3,8	31,2
13,782	-4,1	31,8
13,7825	-5,1	31,7
13,783	-7,3	30,7
13,7835	-11,6	29,2
13,784	-18,3	27,8
13,7845	-26,8	27,1
13,785	-36,3	27,1
13,7855	-44,8	27,5
13,786	-50,9	28,0
13,7865	-53,3	28,6
13,787	-51,8	29,3
13,7875	-48,0	29,9
13,788	-43,8	30,0
13,7885	-40,2	29,6
13,789	-36,2	28,7
13,7895	-30,6	27,7
13,79	-23,0	26,8
13,7905	-13,8	26,2
13,791	-3,2	26,1
13,7915	8,1	26,7
13,792	19,3	27,9
13,7925	28,9	29,0
13,793	35,6	29,6
13,7935	38,8	29,4
13,794	38,8	28,6
13,7945	36,6	27,3
13,795	32,9	26,0
13,7955	28,8	24,8
13,796	25,3	24,4
13,7965	22,7	25,2
13,797	20,4	26,9
13,7975	17,0	29,1
13,798	11,9	31,2
13,7985	5,5	33,2
13,799	-1,5	35,0
13,7995	-8,3	36,5
13,8	-14,6	37,4
13,8005	-20,7	37,8
13,801	-26,1	38,2
13,8015	-30,4	38,8
13,802	-33,2	39,5
13,8025	-34,7	40,0
13,803	-36,0	39,9
13,8035	-37,6	39,5
13,804	-40,0	38,8
13,8045	-43,4	37,9
13,805	-47,9	36,8
13,8055	-52,9	35,8
13,806	-57,6	35,2
13,8065	-61,2	35,0
13,807	-62,8	34,9
13,8075	-61,3	34,8
13,808	-56,3	34,8
13,8085	-48,2	34,8
13,809	-38,7	34,8
13,8095	-30,0	34,6
13,81	-23,5	34,2
13,8105	-18,9	33,5
13,811	-15,3	32,6
13,8115	-12,4	31,4
13,812	-10,5	30,0
13,8125	-9,6	28,8
13,813	-9,5	28,4
13,8135	-9,8	28,9
13,814	-9,9	30,3
13,8145	-9,9	32,2
13,815	-10,3	34,3
13,8155	-11,9	36,1
13,816	-15,6	37,1
13,8165	-21,4	37,0
13,817	-28,6	35,9
13,8175	-36,3	34,4
13,818	-42,7	33,3
13,8185	-47,1	33,4
13,819	-49,2	34,7
13,8195	-49,5	36,8
13,82	-47,8	38,7
13,8205	-43,9	39,8
13,821	-38,9	39,6
13,8215	-33,8	38,3
13,822	-29,2	36,8
13,8225	-24,7	36,1
13,823	-19,9	36,1
13,8235	-15,3	36,2
13,824	-10,7	36,4
13,8245	-5,5	37,0
13,825	0,5	38,3
13,8255	6,6	40,4
13,826	11,3	42,6
13,8265	13,4	44,3
13,827	13,8	45,2
13,8275	13,6	45,0
13,828	14,1	43,9
13,8285	15,3	42,0
13,829	17,3	39,7
13,8295	20,7	37,8
13,83	25,8	36,9
13,8305	32,0	36,8
13,831	37,8	37,1
13,8315	41,6	37,4
13,832	42,1	37,5
13,8325	38,4	37,2
13,833	30,4	36,3
13,8335	19,5	34,8
13,834	7,9	33,2
13,8345	-1,6	31,9
13,835	-7,4	31,3
13,8355	-8,9	31,6
13,836	-7,1	32,2
13,8365	-3,4	33,0
13,837	0,4	33,7
13,8375	2,7	33,9
13,838	2,3	33,2
13,8385	-0,4	31,6
13,839	-4,1	29,4
13,8395	-6,8	27,2
13,84	-7,8	25,3
13,8405	-6,6	24,0
13,841	-3,2	23,7
13,8415	1,6	24,3
13,842	6,7	25,8
13,8425	10,7	27,3
13,843	12,4	28,3
13,8435	11,1	28,3
13,844	7,1	27,4
13,8445	1,6	26,4
13,845	-4,5	25,7
13,8455	-10,3	25,3
13,846	-14,3	25,2
13,8465	-15,1	25,5
13,847	-13,2	26,0
13,8475	-10,1	26,5
13,848	-7,2	27,0
13,8485	-4,5	27,8
13,849	-2,2	28,9
13,8495	-0,6	29,9
13,85	0,2	30,7
13,8505	0,7	31,1
13,851	2,5	31,3
13,8515	6,1	31,4
13,852	11,0	31,5
13,8525	16,3	31,8
13,853	21,3	32,3
13,8535	25,2	32,8
13,854	27,3	32,8
13,8545	26,6	31,6
13,855	23,2	29,2
13,8555	18,2	26,1
13,856	12,9	23,2
13,8565	8,4	21,0
13,857	5,0	19,6
13,8575	3,2	19,0
13,858	3,2	19,1
13,8585	4,9	19,8
13,859	6,8	20,8
13,8595	6,1	21,7
13,86	0,9	22,3
13,8605	-8,8	22,4
13,861	-21,1	22,3
13,8615	-33,8	21,8
13,862	-45,1	21,2
13,8625	-53,7	20,7
13,863	-58,9	20,8
13,8635	-60,6	21,5
13,864	-59,8	22,5
13,8645	-57,1	22,9
13,865	-52,8	22,9
13,8655	-47,1	22,3
13,866	-40,9	21,0
13,8665	-35,4	19,0
13,867	-30,8	16,9
13,8675	-26,4	15,4
13,868	-20,9	15,3
13,8685	-13,8	16,1
13,869	-6,0	17,3
13,8695	1,5	18,7
13,87	7,7	19,9
13,8705	11,7	20,8
13,871	12,8	20,9
13,8715	11,1	20,3
13,872	7,6	19,6
13,8725	4,0	19,4
13,873	1,5	20,1
13,8735	0,8	21,3
13,874	2,8	22,7
13,8745	7,7	24,1
13,875	15,3	25,8
13,8755	24,1	27,3
13,876	32,0	28,6
13,8765	37,4	28,9
13,877	40,0	28,3
13,8775	40,0	26,7
13,878	38,1	24,8
13,8785	34,4	23,0
13,879	29,3	22,1
13,8795	23,2	22,3
13,88	16,7	23,7
13,8805	10,3	25,6
13,881	4,2	27,3
13,8815	-1,5	28,8
13,882	-6,9	29,9
13,8825	-12,9	30,7
13,883	-21,4	30,7
13,8835	-33,8	29,8
13,884	-49,7	28,0
13,8845	-65,9	25,8
13,885	-78,9	23,7
13,8855	-86,8	22,0
13,886	-89,7	21,2
13,8865	-88,2	21,3
13,887	-83,4	22,1
13,8875	-76,8	22,8
13,888	-70,0	22,8
13,8885	-63,8	21,9
13,889	-57,6	20,8
13,8895	-50,3	20,2
13,89	-41,8	20,4
13,8905	-32,7	21,8
13,891	-23,1	24,4
13,8915	-13,3	28,1
13,892	-4,4	32,0
13,8925	2,2	35,3
13,893	5,2	37,3
13,8935	4,7	38,2
13,894	2,1	38,4
13,8945	-0,5	38,4
13,895	-1,8	38,4
13,8955	-1,7	38,4
13,896	0,4	38,9
13,8965	5,0	40,1
13,897	11,9	41,7
13,8975	20,4	43,2
13,898	28,5	43,9
13,8985	34,5	43,6
13,899	36,8	42,6
13,8995	35,0	41,4
13,9	30,0	40,3
13,9005	23,1	39,4
13,901	16,1	38,9
13,9015	10,7	38,9
13,902	7,6	39,6
13,9025	6,4	40,5
13,903	6,0	41,2
13,9035	5,7	41,1
13,904	4,8	40,3
13,9045	2,7	38,8
13,905	-1,3	36,8
13,9055	-7,8	34,8
13,906	-16,3	33,2
13,9065	-26,3	32,1
13,907	-36,6	31,3
13,9075	-45,2	30,8
13,908	-50,5	30,5
13,9085	-52,1	30,3
13,909	-51,5	30,2
13,9095	-50,5	29,9
13,91	-50,1	29,6
13,9105	-49,8	29,1
13,911	-48,2	28,5
13,9115	-44,3	27,8
13,912	-38,3	27,2
13,9125	-31,3	26,9
13,913	-23,6	27,2
13,9135	-16,2	28,0
13,914	-9,7	28,8
13,9145	-4,3	29,3
13,915	0,7	29,2
13,9155	5,6	28,5
13,916	9,6	27,2
13,9165	11,2	25,2
13,917	9,6	22,7
13,9175	5,7	20,6
13,918	1,2	19,6
13,9185	-2,2	20,0
13,919	-3,3	21,5
13,9195	-2,2	23,8
13,92	1,2	26,3
13,9205	5,9	28,3
13,921	10,7	28,9
13,9215	14,3	27,8
13,922	16,2	25,5
13,9225	16,9	23,1
13,923	17,4	21,3
13,9235	18,0	20,6
13,924	18,8	20,8
13,9245	20,1	22,0
13,925	21,9	23,9
13,9255	23,8	25,9
13,926	24,9	27,3
13,9265	23,8	27,2
13,927	20,4	25,6
13,9275	15,5	23,2
13,928	9,7	20,6
13,9285	3,6	18,1
13,929	-2,5	16,2
13,9295	-7,3	15,0
13,93	-10,1	14,7
13,9305	-11,1	14,9
13,931	-11,1	15,4
13,9315	-10,8	15,7
13,932	-10,3	15,8
13,9325	-9,7	16,0
13,933	-9,5	16,1
13,9335	-9,8	16,0
13,934	-10,5	15,6
13,9345	-10,6	15,1
13,935	-9,7	14,9
13,9355	-7,7	15,3
13,936	-4,5	16,3
13,9365	-0,9	17,4
13,937	2,4	18,5
13,9375	4,2	18,8
13,938	3,8	18,3
13,9385	1,6	17,3
13,939	-0,8	16,6
13,9395	-2,6	16,5
13,94	-3,4	16,9
13,9405	-3,2	17,6
13,941	-1,7	18,4
13,9415	1,3	19,4
13,942	5,5	20,4
13,9425	10,0	21,4
13,943	13,8	22,0
13,9435	16,0	21,9
13,944	16,3	21,3
13,9445	14,9	20,5
13,945	12,4	19,4
13,9455	9,6	18,0
13,946	7,9	16,8
13,9465	8,4	16,5
13,947	10,8	16,9
13,9475	13,9	17,7
13,948	16,4	18,2
13,9485	17,9	18,4
13,949	18,4	18,3
13,9495	17,3	17,9
13,95	14,9	16,9
13,9505	11,7	15,6
13,951	9,3	14,6
13,9515	9,0	14,4
13,952	10,8	14,9
13,9525	13,9	16,0
13,953	17,6	17,3
13,9535	21,3	18,7
13,954	24,4	19,8
13,9545	25,7	20,2
13,955	24,7	19,6
13,9555	21,9	18,4
13,956	18,4	17,1
13,9565	15,3	16,1
13,957	12,2	15,3
13,9575	8,9	14,9
13,958	4,7	15,1
13,9585	-0,5	16,3
13,959	-6,7	17,8
13,9595	-13,6	19,1
13,96	-20,7	19,5
13,9605	-27,5	19,1
13,961	-33,3	18,0
13,9615	-37,6	16,4
13,962	-40,2	14,5
13,9625	-40,1	12,8
13,963	-36,3	11,9
13,9635	-29,3	12,0
13,964	-20,6	12,6
13,9645	-12,3	13,0
13,965	-5,5	12,9
13,9655	-1,1	12,3
13,966	0,4	11,6
13,9665	-1,3	11,0
13,967	-5,2	10,4
13,9675	-9,6	10,1
13,968	-12,9	10,3
13,9685	-14,4	11,2
13,969	-14,6	12,6
13,9695	-13,7	14,4
13,97	-11,9	16,6
13,9705	-10,1	19,3
13,971	-10,0	21,8
13,9715	-12,7	23,5
13,972	-17,3	24,3
13,9725	-21,3	24,7
13,973	-22,5	25,4
13,9735	-20,3	26,7
13,974	-15,5	28,5
13,9745	-8,7	30,6
13,975	-0,6	32,5
13,9755	7,8	33,9
13,976	15,2	34,8
13,9765	19,6	34,6
13,977	20,3	33,5
13,9775	18,3	31,9
13,978	14,9	30,3
13,9785	11,7	28,8
13,979	9,2	27,0
13,9795	7,8	25,4
13,98	6,1	24,5
13,9805	1,6	24,3
13,981	-7,6	24,2
13,9815	-21,6	23,4
13,982	-38,6	22,0
13,9825	-55,8	20,1
13,983	-71,3	18,2
13,9835	-83,5	16,5
13,984	-92,0	15,3
13,9845	-96,4	14,4
13,985	-96,2	14,0
13,9855	-91,7	14,0
13,986	-84,1	14,5
13,9865	-75,0	15,2
13,987	-66,0	16,2
13,9875	-59,0	17,0
13,988	-55,3	17,3
13,9885	-54,3	17,3
13,989	-53,8	17,3
13,9895	-51,7	18,0
13,99	-47,1	19,8
13,9905	-40,3	22,6
13,991	-31,9	25,8
13,9915	-22,8	28,7
13,992	-13,6	30,9
13,9925	-5,3	32,6
13,993	1,3	34,0
13,9935	6,4	35,5
13,994	11,0	36,9
13,9945	16,1	37,9
13,995	22,3	38,0
13,9955	29,9	36,9
13,996	39,0	35,3
13,9965	48,3	34,0
13,997	56,3	33,6
13,9975	61,4	34,1
13,998	62,7	34,7
13,9985	60,7	35,2
13,999	56,0	35,0
13,9995	49,4	34,1
14	41,5	32,7
14,0005	33,3	31,2
14,001	26,1	30,8
14,0015	21,2	31,8
14,002	19,0	33,7
14,0025	19,6	35,6
14,003	21,8	37,0
14,0035	24,3	37,7
14,004	25,5	37,7
14,0045	24,3	36,9
14,005	20,8	35,4
14,0055	16,5	33,8
14,006	12,8	32,6
14,0065	10,3	31,8
14,007	8,3	31,0
14,0075	7,1	30,1
14,008	7,2	29,3
14,0085	8,9	29,1
14,009	11,6	29,5
14,0095	13,8	30,2
14,01	14,3	30,7
14,0105	12,5	30,7
14,011	9,2	30,2
14,0115	5,2	29,3
14,012	1,3	28,1
14,0125	-1,8	27,2
14,013	-3,2	27,1
14,0135	-3,1	28,2
14,014	-2,6	30,3
14,0145	-2,8	32,5
14,015	-4,5	34,1
14,0155	-8,1	34,4
14,016	-13,8	33,3
14,0165	-21,6	31,0
14,017	-30,7	28,2
14,0175	-39,3	25,5
14,018	-45,3	23,8
14,0185	-47,1	23,4
14,019	-45,0	23,8
14,0195	-40,7	24,3
14,02	-35,5	24,4
14,0205	-30,5	24,0
14,021	-27,1	22,9
14,0215	-26,8	20,9
14,022	-29,9	18,2
14,0225	-36,3	15,3
14,023	-45,8	12,8
14,0235	-57,8	10,8
14,024	-70,8	9,5
14,0245	-82,3	9,3
14,025	-90,2	10,5
14,0255	-94,0	12,8
14,026	-94,5	15,4
14,0265	-92,8	17,3
14,027	-88,9	17,8
14,0275	-82,2	16,9
14,028	-72,1	15,2
14,0285	-58,9	13,6
14,029	-43,8	13,3
14,0295	-27,4	14,9
14,03	-10,6	18,4
14,0305	4,9	23,1
14,031	17,6	27,7
14,0315	26,3	31,4
14,032	31,6	34,0
14,0325	34,4	35,3
14,033	35,1	35,4
14,0335	33,8	34,6
14,034	31,0	33,3
14,0345	28,2	32,0
14,035	26,8	31,2
14,0355	28,0	30,7
14,036	31,8	30,4
14,0365	37,2	30,1
14,037	42,8	29,7
14,0375	46,8	29,1
14,038	47,8	28,0
14,0385	45,9	26,4
14,039	42,6	24,8
14,0395	39,4	23,7
14,04	37,0	23,3
14,0405	35,1	23,5
14,041	33,8	24,0
14,0415	33,6	24,8
14,042	34,1	25,9
14,0425	34,4	27,0
14,043	33,2	27,8
14,0435	29,8	28,2
14,044	24,6	28,1
14,0445	18,3	27,7
14,045	12,0	26,8
14,0455	6,5	25,6
14,046	2,8	24,6
14,0465	1,5	24,5
14,047	1,8	25,3
14,0475	2,3	26,7
14,048	1,7	28,1
14,0485	0,2	29,1
14,049	-1,6	29,3
14,0495	-3,8	28,9
14,05	-6,8	28,0
14,0505	-10,7	26,7
14,051	-14,0	25,2
14,0515	-15,6	23,8
14,052	-14,8	22,8
14,0525	-12,2	22,3
14,053	-8,6	22,3
14,0535	-4,5	22,6
14,054	-0,6	23,1
14,0545	2,1	23,4
14,055	2,7	23,3
14,0555	1,6	22,8
14,056	-1,0	22,3
14,0565	-5,1	21,9
14,057	-10,7	21,7
14,0575	-16,5	21,6
14,058	-20,7	21,4
14,0585	-22,5	21,4
14,059	-22,7	21,4
14,0595	-22,8	21,4
14,06	-24,0	21,1
14,0605	-26,6	20,5
14,061	-30,0	19,7
14,0615	-33,4	18,6
14,062	-35,7	17,4
14,0625	-36,3	16,4
14,063	-34,7	16,1
14,0635	-31,8	16,6
14,064	-28,8	17,8
14,0645	-27,3	19,5
14,065	-27,8	21,2
14,0655	-30,7	22,8
14,066	-36,4	24,2
14,0665	-44,9	25,3
14,067	-55,1	25,8
14,0675	-65,0	25,6
14,068	-72,8	24,8
14,0685	-77,4	24,0
14,069	-78,8	23,5
14,0695	-76,7	23,4
14,07	-71,7	23,8
14,0705	-64,5	24,6
14,071	-57,1	25,4
14,0715	-51,3	25,7
14,072	-48,0	24,9
14,0725	-46,2	23,4
14,073	-43,9	21,6
14,0735	-40,0	20,0
14,074	-34,2	18,8
14,0745	-26,3	18,3
14,075	-16,9	18,2
14,0755	-6,8	18,6
14,076	2,3	19,2
14,0765	8,5	19,5
14,077	11,0	19,6
14,0775	10,2	19,6
14,078	7,1	19,8
14,0785	2,4	20,3
14,079	-3,0	21,0
14,0795	-7,7	22,1
14,08	-10,5	23,7
14,0805	-11,4	25,6
14,081	-11,2	27,4
14,0815	-11,2	29,0
14,082	-12,0	30,1
14,0825	-14,3	30,7
14,083	-17,6	30,3
14,0835	-21,3	29,1
14,084	-24,5	27,4
14,0845	-26,4	25,8
14,085	-26,7	24,7
14,0855	-25,9	23,9
14,086	-24,3	23,3
14,0865	-22,0	22,9
14,087	-18,9	23,1
14,0875	-15,9	23,8
14,088	-14,9	24,6
14,0885	-17,2	24,8
14,089	-22,5	24,2
14,0895	-29,6	23,1
14,09	-36,6	22,0
14,0905	-42,3	21,2
14,091	-45,5	21,2
14,0915	-45,8	22,3
14,092	-43,2	24,1
14,0925	-38,4	26,0
14,093	-32,8	27,1
14,0935	-27,0	26,9
14,094	-21,4	25,7
14,0945	-16,2	23,9
14,095	-12,1	21,9
14,0955	-9,9	20,0
14,096	-9,3	18,8
14,0965	-9,2	18,8
14,097	-8,6	20,0
14,0975	-7,9	21,7
14,098	-7,9	23,4
14,0985	-8,7	24,8
14,099	-10,4	25,7
14,0995	-12,8	25,6
14,1	-15,3	24,5
14,1005	-17,3	22,8
14,101	-17,9	21,3
14,1015	-16,8	20,4
14,102	-14,6	20,2
14,1025	-12,0	20,5
14,103	-9,0	21,2
14,1035	-5,3	22,3
14,104	-1,2	23,3
14,1045	1,5	23,8
14,105	1,4	23,1
14,1055	-1,3	21,0
14,106	-4,8	18,4
14,1065	-7,7	15,9
14,107	-9,5	14,1
14,1075	-9,7	13,2
14,108	-8,0	13,1
14,1085	-4,7	13,7
14,109	-0,8	14,2
14,1095	2,0	14,2
14,11	2,8	13,4
14,1105	1,9	12,1
14,111	-0,2	10,6
14,1115	-2,8	9,2
14,112	-5,5	8,3
14,1125	-7,5	8,0
14,113	-7,7	8,5
14,1135	-5,7	9,7
14,114	-2,7	11,2
14,1145	0,1	12,3
14,115	1,7	12,6
14,1155	2,3	11,8
14,116	1,8	10,2
14,1165	-0,8	8,4
14,117	-5,6	6,9
14,1175	-12,0	6,0
14,118	-17,8	5,7
14,1185	-21,5	6,0
14,119	-23,4	6,9
14,1195	-24,3	8,5
14,12	-24,9	10,4
14,1205	-26,0	12,5
14,121	-28,8	14,3
14,1215	-34,3	15,5
14,122	-42,4	16,3
14,1225	-51,6	17,1
14,123	-60,2	18,2
14,1235	-67,1	19,5
14,124	-71,5	20,6
14,1245	-72,3	21,7
14,125	-69,0	23,1
14,1255	-62,3	24,8
14,126	-54,4	26,5
14,1265	-47,4	27,6
14,127	-42,8	27,6
14,1275	-40,6	26,7
14,128	-41,0	25,4
14,1285	-43,7	24,0
14,129	-47,8	23,0
14,1295	-51,2	22,8
14,13	-51,8	23,9
14,1305	-49,3	25,8
14,131	-44,6	27,7
14,1315	-39,0	28,8
14,132	-33,4	28,9
14,1325	-28,7	28,1
14,133	-25,7	26,7
14,1335	-24,5	25,0
14,134	-24,6	23,4
14,1345	-24,7	22,4
14,135	-23,6	22,2
14,1355	-20,9	23,1
14,136	-17,0	24,5
14,1365	-12,4	26,1
14,137	-7,5	27,4
14,1375	-2,9	27,7
14,138	0,1	26,7
14,1385	0,8	24,7
14,139	-0,5	22,6
14,1395	-3,7	21,2
14,14	-9,7	20,7
14,1405	-19,9	20,9
14,141	-34,1	21,8
14,1415	-50,1	23,1
14,142	-65,2	24,5
14,1425	-78,8	25,6
14,143	-91,9	25,6
14,1435	-105,2	24,6
14,144	-117,7	22,8
14,1445	-128,0	20,8
14,145	-135,0	18,7
14,1455	-138,1	16,8
14,146	-136,4	15,2
14,1465	-128,6	14,3
14,147	-114,1	14,0
14,1475	-94,3	14,0
14,148	-71,3	13,8
14,1485	-47,8	13,0
14,149	-25,7	12,0
14,1495	-7,2	10,8
14,15	5,8	9,8
