Interval=	0,0005 s
19,483	-201,6	19,4
19,4835	-193,3	16,1
19,484	-187,2	12,1
19,4845	-181,1	8,3
19,485	-171,6	5,2
19,4855	-156,4	3,1
19,486	-134,6	1,8
19,4865	-107,2	-0,5
19,487	-76,6	-6,5
19,4875	-46,3	-18,8
19,488	-18,8	-36,8
19,4885	4,1	-56,8
19,489	20,8	-75,1
19,4895	29,4	-89,9
19,49	29,8	-101,6
19,4905	25,3	-109,8
19,491	22,5	-110,2
19,4915	27,3	-90,4
19,492	42,3	-39,3
19,4925	67,8	37,9
19,493	101,8	116,3
19,4935	139,2	166,2
19,494	171,5	174,5
19,4945	189,1	150,0
19,495	187,8	112,8
19,4955	170,5	81,5
19,496	144,9	64,2
19,4965	117,2	58,1
19,497	87,9	55,7
19,4975	54,4	51,7
19,498	16,0	47,1
19,4985	-24,1	45,1
19,499	-61,1	47,3
19,4995	-91,7	56,5
19,5	-115,0	77,3
19,5005	-131,7	109,1
19,501	-143,7	141,5
19,5015	-153,6	159,5
19,502	-163,3	154,3
19,5025	-172,3	127,7
19,503	-178,0	90,7
19,5035	-178,0	56,7
19,504	-172,6	33,6
19,5045	-164,8	20,8
19,505	-157,4	13,5
19,5055	-150,4	8,6
19,506	-141,3	6,8
19,5065	-128,6	10,5
19,507	-114,4	20,7
19,5075	-102,0	34,1
19,508	-93,1	45,1
19,5085	-86,3	50,5
19,509	-78,4	51,4
19,5095	-65,3	50,8
19,51	-43,1	49,4
19,5105	-10,5	45,1
19,511	28,8	34,7
19,5115	67,1	17,2
19,512	97,9	-4,3
19,5125	118,8	-25,7
19,513	130,2	-45,2
19,5135	133,1	-62,7
19,514	129,7	-76,1
19,5145	123,4	-78,8
19,515	118,3	-64,5
19,5155	117,3	-30,8
19,516	122,8	18,8
19,5165	137,1	77,2
19,517	160,4	134,8
19,5175	187,3	181,2
19,518	206,8	207,9
19,5185	207,8	210,6
19,519	186,8	189,0
19,5195	151,5	148,6
19,52	115,8	100,9
19,5205	90,3	59,0
19,521	78,7	29,9
19,5215	78,6	10,5
19,522	85,8	-6,8
19,5225	95,6	-27,1
19,523	104,5	-48,2
19,5235	110,6	-63,2
19,524	113,1	-62,1
19,5245	111,4	-35,5
19,525	105,6	14,7
19,5255	96,3	69,0
19,526	84,7	102,3
19,5265	69,1	103,7
19,527	45,6	82,2
19,5275	10,3	52,7
19,528	-37,5	23,2
19,5285	-93,2	-4,0
19,529	-148,2	-23,8
19,5295	-192,8	-27,0
19,53	-220,5	-9,3
19,5305	-229,0	21,7
19,531	-220,2	52,9
19,5315	-198,8	79,0
19,532	-172,3	105,2
19,5325	-149,4	134,6
19,533	-135,8	159,2
19,5335	-131,7	165,1
19,534	-132,4	145,5
19,5345	-132,3	107,8
19,535	-126,3	67,6
19,5355	-110,5	38,1
19,536	-82,8	22,7
19,5365	-44,2	17,1
19,537	1,0	16,1
19,5375	47,9	18,2
19,538	92,7	24,0
19,5385	133,3	34,2
19,539	167,5	47,9
19,5395	192,2	62,3
19,54	204,2	73,8
19,5405	201,5	78,5
19,541	184,9	73,3
19,5415	157,8	57,7
19,542	125,1	33,6
19,5425	91,8	2,8
19,543	62,4	-33,7
19,5435	40,6	-75,1
19,544	28,0	-116,4
19,5445	22,9	-149,2
19,545	22,9	-164,8
19,5455	26,7	-157,8
19,546	34,5	-126,3
19,5465	45,4	-70,4
19,547	56,7	7,6
19,5475	65,7	97,3
19,548	72,9	181,5
19,5485	80,8	242,6
19,549	90,8	274,5
19,5495	102,0	284,5
19,55	111,8	279,7
19,5505	117,4	259,9
19,551	116,3	221,8
19,5515	108,1	171,3
19,552	96,1	123,4
19,5525	85,3	87,2
19,553	77,5	61,2
19,5535	69,8	39,5
19,554	57,5	18,2
19,5545	38,3	-3,2
19,555	12,5	-22,6
19,5555	-17,9	-35,7
19,556	-51,8	-37,8
19,5565	-88,3	-27,7
19,557	-125,5	-7,7
19,5575	-159,4	19,9
19,558	-184,7	53,4
19,5585	-196,6	91,1
19,559	-193,6	130,4
19,5595	-177,1	164,3
19,56	-151,1	181,3
19,5605	-120,7	171,8
19,561	-90,8	135,1
19,5615	-65,3	82,2
19,562	-44,1	28,2
19,5625	-24,2	-14,8
19,563	-2,8	-39,9
19,5635	19,4	-45,8
19,564	38,9	-33,0
19,5645	54,7	0,1
19,565	70,1	50,5
19,5655	88,2	103,0
19,566	106,7	135,4
19,5665	118,9	134,0
19,567	119,6	106,2
19,5675	109,3	71,7
19,568	92,6	47,7
19,5685	74,1	40,1
19,569	57,2	44,6
19,5695	44,6	52,7
19,57	39,3	56,1
19,5705	42,5	48,3
19,571	52,7	25,2
19,5715	67,2	-14,2
19,572	83,4	-63,6
19,5725	99,8	-111,5
19,573	114,3	-147,4
19,5735	124,3	-166,7
19,574	128,2	-170,5
19,5745	124,7	-160,8
19,575	113,1	-134,6
19,5755	94,5	-85,6
19,576	72,6	-9,2
19,5765	51,4	88,3
19,577	29,6	191,3
19,5775	-1,4	280,2
19,578	-50,2	333,8
19,5785	-116,3	339,9
19,579	-187,7	300,3
19,5795	-247,9	231,4
19,58	-284,6	156,0
19,5805	-295,3	92,1
19,581	-287,4	50,2
19,5815	-273,0	31,3
19,582	-263,1	28,8
19,5825	-262,2	34,2
19,583	-266,9	39,9
19,5835	-270,8	41,0
19,584	-271,1	35,9
19,5845	-271,0	25,8
19,585	-274,3	13,8
19,5855	-279,4	3,1
19,586	-279,8	-4,7
19,5865	-269,3	-8,8
19,587	-246,9	-8,0
19,5875	-217,0	-1,3
19,588	-184,7	10,8
19,5885	-152,7	26,2
19,589	-121,4	42,2
19,5895	-92,7	56,0
19,59	-69,8	64,3
19,5905	-53,3	64,1
19,591	-38,7	54,1
19,5915	-19,2	35,3
19,592	8,8	9,7
19,5925	45,3	-19,6
19,593	89,5	-48,7
19,5935	138,3	-73,8
19,594	185,9	-92,0
19,5945	225,8	-99,0
19,595	254,0	-88,5
19,5955	271,5	-55,5
19,596	282,2	-0,2
19,5965	290,8	63,1
19,597	300,1	108,7
19,5975	309,1	114,8
19,598	313,6	80,4
19,5985	309,1	28,2
19,599	292,4	-13,2
19,5995	261,4	-24,3
19,6	215,9	-2,0
19,6005	160,4	35,2
19,601	103,5	59,0
19,6015	54,2	55,1
19,602	17,6	38,7
19,6025	-6,6	37,1
19,603	-21,5	58,5
19,6035	-31,9	89,2
19,604	-42,2	112,8
19,6045	-55,1	125,4
19,605	-70,0	132,6
19,6055	-83,4	137,8
19,606	-91,8	140,5
19,6065	-93,7	139,1
19,607	-88,8	134,1
19,6075	-76,8	127,4
19,608	-58,9	119,9
19,6085	-36,9	110,5
19,609	-13,3	99,3
19,6095	9,6	87,0
19,61	27,9	74,5
19,6105	36,1	61,6
19,611	29,3	47,1
19,6115	7,2	31,1
19,612	-24,2	15,8
19,6125	-55,3	5,1
19,613	-77,3	2,3
19,6135	-84,7	7,6
19,614	-76,3	17,5
19,6145	-56,8	27,6
19,615	-34,5	36,7
19,6155	-18,0	45,8
19,616	-10,8	54,8
19,6165	-10,3	60,8
19,617	-11,0	61,6
19,6175	-8,3	58,3
19,618	-1,6	53,6
19,6185	8,8	49,0
19,619	23,0	43,8
19,6195	42,0	35,3
19,62	65,4	18,9
19,6205	91,2	-10,2
19,621	116,8	-51,5
19,6215	140,8	-96,6
19,622	162,0	-135,4
19,6225	179,3	-163,6
19,623	191,0	-182,3
19,6235	195,4	-189,3
19,624	191,6	-170,3
19,6245	180,1	-102,7
19,625	163,4	27,0
19,6255	144,0	201,7
19,626	123,2	376,4
19,6265	101,8	501,0
19,627	79,5	543,8
19,6275	54,3	498,3
19,628	23,8	380,0
19,6285	-12,2	223,6
19,629	-49,3	71,5
19,6295	-81,4	-42,9
19,63	-104,3	-108,6
19,6305	-117,0	-132,5
19,631	-120,5	-125,8
19,6315	-116,7	-96,1
19,632	-108,4	-47,3
19,6325	-98,0	12,6
19,633	-88,4	69,4
19,6335	-81,8	109,1
19,634	-80,0	123,5
19,6345	-84,4	116,0
19,635	-93,9	96,4
19,6355	-105,1	73,0
19,636	-113,4	49,8
19,6365	-116,3	26,7
19,637	-114,6	4,3
19,6375	-111,3	-14,5
19,638	-108,9	-27,2
19,6385	-107,2	-33,0
19,639	-104,0	-32,4
19,6395	-97,5	-25,9
19,64	-85,8	-10,2
19,6405	-67,6	20,0
19,641	-43,6	62,1
19,6415	-16,5	102,7
19,642	9,8	125,9
19,6425	32,8	127,3
19,643	52,7	115,3
19,6435	70,3	100,2
19,644	84,2	87,3
19,6445	91,8	77,3
19,645	91,4	69,8
19,6455	84,1	63,5
19,646	73,4	55,6
19,6465	62,0	43,4
19,647	51,3	27,2
19,6475	41,4	9,9
19,648	32,6	-5,1
19,6485	25,3	-16,1
19,649	19,3	-23,0
19,6495	13,9	-24,3
19,65	9,5	-15,0
19,6505	6,8	7,9
19,651	6,3	38,7
19,6515	6,9	64,9
19,652	6,6	77,0
19,6525	4,5	75,0
19,653	2,7	63,5
19,6535	4,4	45,9
19,654	11,8	24,2
19,6545	24,6	1,9
19,655	41,8	-15,9
19,6555	61,1	-26,8
19,656	78,8	-32,6
19,6565	89,3	-36,8
19,657	87,6	-40,4
19,6575	71,5	-42,9
19,658	43,8	-44,5
19,6585	12,1	-44,3
19,659	-15,8	-32,8
19,6595	-36,7	7,0
19,66	-54,2	76,5
19,6605	-73,7	152,8
19,661	-97,5	205,9
19,6615	-123,2	219,8
19,662	-145,6	198,2
19,6625	-158,8	153,1
19,663	-158,2	99,4
19,6635	-142,1	52,6
19,664	-112,5	20,5
19,6645	-74,4	0,8
19,665	-33,0	-12,7
19,6655	6,3	-22,1
19,666	39,9	-25,2
19,6665	65,8	-20,3
19,667	84,5	-10,5
19,6675	96,9	-1,8
19,668	103,1	4,3
19,6685	103,6	13,3
19,669	102,2	28,7
19,6695	104,6	44,8
19,67	114,8	49,5
19,6705	131,5	38,7
19,671	148,2	22,2
19,6715	156,4	14,1
19,672	149,6	22,6
19,6725	126,2	45,9
19,673	89,7	76,1
19,6735	46,8	103,0
19,674	5,3	117,0
19,6745	-28,6	110,7
19,675	-50,9	82,6
19,6755	-61,5	40,4
19,676	-63,7	-4,0
19,6765	-62,3	-42,0
19,677	-59,9	-68,7
19,6775	-53,9	-79,7
19,678	-40,2	-66,7
19,6785	-16,8	-21,6
19,679	13,9	49,7
19,6795	46,8	121,3
19,68	76,3	158,0
19,6805	97,5	142,0
19,681	108,5	87,8
19,6815	112,5	29,0
19,682	115,0	-6,4
19,6825	120,5	-12,1
19,683	130,3	1,8
19,6835	143,2	23,8
19,684	156,4	47,4
19,6845	165,9	67,1
19,685	168,7	76,8
19,6855	164,8	74,6
19,686	156,8	65,9
19,6865	148,0	58,4
19,687	140,4	52,6
19,6875	134,9	43,3
19,688	131,3	27,2
19,6885	129,1	8,9
19,689	127,2	-1,0
19,6895	123,0	2,7
19,69	113,5	13,4
19,6905	97,3	19,5
19,691	75,3	18,6
19,6915	50,3	22,9
19,692	25,8	44,7
19,6925	6,2	81,4
19,693	-3,8	117,3
19,6935	-2,4	138,5
19,694	7,8	144,9
19,6945	19,0	144,8
19,695	22,9	142,6
19,6955	14,7	136,8
19,696	-7,1	122,6
19,6965	-41,7	99,2
19,697	-85,8	71,1
19,6975	-132,2	46,3
19,698	-171,3	32,3
19,6985	-196,8	30,6
19,699	-207,3	37,9
19,6995	-205,3	49,7
19,7	-194,1	61,7
19,7005	-176,1	71,1
19,701	-154,1	76,0
19,7015	-131,1	75,8
19,702	-109,9	71,3
19,7025	-91,2	64,9
19,703	-74,0	59,2
19,7035	-57,5	56,1
19,704	-41,8	55,8
19,7045	-27,2	57,7
19,705	-13,6	60,8
19,7055	-1,1	64,6
19,706	10,1	67,8
19,7065	19,3	69,1
19,707	27,3	68,3
19,7075	36,6	67,2
19,708	48,7	67,1
19,7085	63,4	68,6
19,709	80,0	70,7
19,7095	98,4	72,4
19,71	117,5	73,6
19,7105	133,6	74,3
19,711	142,5	74,8
19,7115	141,4	75,3
19,712	130,6	75,7
19,7125	112,0	75,6
19,713	86,6	74,6
19,7135	54,4	72,6
19,714	16,4	69,6
19,7145	-22,8	65,7
19,715	-57,1	61,7
19,7155	-82,8	58,9
19,716	-100,6	59,3
19,7165	-113,3	64,7
19,717	-124,0	75,1
19,7175	-135,6	88,7
19,718	-149,5	102,3
19,7185	-166,0	111,7
19,719	-186,3	113,6
19,7195	-213,6	107,9
19,72	-249,8	95,3
19,7205	-292,8	75,0
19,721	-336,3	48,5
19,7215	-372,2	22,8
19,722	-394,7	5,8
19,7225	-401,8	-0,4
19,723	-394,7	1,8
19,7235	-375,8	9,3
19,724	-347,4	17,9
19,7245	-312,9	21,7
19,725	-275,7	19,1
19,7255	-237,4	13,8
19,726	-198,1	9,9
19,7265	-157,3	8,8
19,727	-114,6	10,6
19,7275	-69,6	15,7
19,728	-23,0	24,2
19,7285	23,5	34,7
19,729	66,8	45,0
19,7295	105,1	53,6
19,73	139,9	58,3
19,7305	173,9	57,6
19,731	208,3	52,6
19,7315	241,1	45,4
19,732	269,5	36,3
19,7325	293,4	22,6
19,733	314,1	2,8
19,7335	332,1	-20,4
19,734	346,6	-42,5
19,7345	355,9	-59,6
19,735	358,3	-67,5
19,7355	351,5	-61,4
19,736	335,1	-39,1
19,7365	311,9	-7,4
19,737	287,3	18,0
19,7375	265,9	23,2
19,738	249,1	4,3
19,7385	234,9	-37,2
19,739	220,8	-99,3
19,7395	205,6	-175,6
19,74	189,1	-244,8
19,7405	172,4	-271,9
19,741	155,4	-232,9
19,7415	137,7	-139,3
19,742	118,3	-30,9
19,7425	98,6	57,3
19,743	81,2	118,3
19,7435	67,1	162,5
19,744	54,2	193,4
19,7445	38,0	207,6
19,745	16,6	207,7
19,7455	-8,6	201,9
19,746	-34,5	192,7
19,7465	-59,3	173,8
19,747	-82,3	141,2
19,7475	-102,3	101,4
19,748	-115,6	65,4
19,7485	-119,1	40,8
19,749	-112,4	29,1
19,7495	-98,0	27,5
19,75	-79,5	32,4
19,7505	-60,5	40,8
19,751	-44,5	50,4
19,7515	-33,2	59,4
19,752	-25,9	67,0
19,7525	-19,7	73,5
19,753	-10,8	79,5
19,7535	2,2	85,0
19,754	17,9	89,7
19,7545	33,9	93,2
19,755	48,8	95,4
19,7555	62,3	96,3
19,756	74,3	95,4
19,7565	82,8	92,8
19,757	86,2	88,9
19,7575	83,0	85,5
19,758	73,9	84,5
19,7585	62,3	86,4
19,759	53,0	90,7
19,7595	49,5	96,2
19,76	52,6	102,4
19,7605	60,2	109,5
19,761	69,8	115,9
19,7615	79,1	118,4
19,762	86,5	113,9
19,7625	90,5	102,1
19,763	89,6	86,5
19,7635	83,1	71,3
19,764	70,5	58,6
19,7645	48,9	47,2
19,765	14,5	35,7
19,7655	-33,4	25,6
19,766	-88,5	19,6
19,7665	-141,0	19,7
19,767	-186,7	27,8
19,7675	-230,0	44,8
19,768	-276,9	66,5
19,7685	-327,8	80,8
19,769	-376,1	74,6
19,7695	-414,6	44,2
19,77	-440,3	-2,6
19,7705	-452,7	-52,4
19,771	-451,2	-91,5
19,7715	-433,3	-106,9
19,772	-396,8	-92,3
19,7725	-343,3	-53,2
19,773	-279,2	-6,8
19,7735	-212,9	29,3
19,774	-152,5	47,8
19,7745	-102,9	52,3
19,775	-65,9	51,2
19,7755	-38,8	49,8
19,776	-16,3	47,0
19,7765	7,6	37,7
19,777	37,0	20,3
19,7775	73,7	-1,0
19,778	116,7	-18,9
19,7785	162,0	-28,3
19,779	203,0	-26,1
19,7795	232,3	-10,3
19,78	244,5	17,6
19,7805	239,0	52,0
19,781	221,9	85,5
19,7815	203,3	110,0
19,782	189,9	118,6
19,7825	181,6	108,0
19,783	173,0	82,8
19,7835	159,0	53,1
19,784	138,0	25,4
19,7845	111,2	-2,8
19,785	81,9	-37,9
19,7855	55,1	-78,3
19,786	35,9	-111,3
19,7865	27,8	-127,1
19,787	30,7	-129,9
19,7875	42,4	-134,2
19,788	59,8	-145,2
19,7885	79,8	-155,5
19,789	100,1	-159,2
19,7895	117,0	-160,3
19,79	126,3	-168,9
19,7905	124,3	-189,3
19,791	109,7	-216,8
19,7915	85,0	-236,6
19,792	55,7	-224,8
19,7925	29,5	-161,5
19,793	14,6	-48,1
19,7935	16,0	89,8
19,794	32,6	217,8
19,7945	57,5	311,1
19,795	81,7	361,6
19,7955	98,7	372,6
19,796	105,7	348,5
19,7965	102,2	292,1
19,797	88,2	209,9
19,7975	64,8	120,0
19,798	36,0	45,3
19,7985	8,0	1,1
19,799	-13,4	-11,5
19,7995	-25,6	-1,7
19,8	-29,6	17,0
19,8005	-28,3	32,0
19,801	-25,0	34,9
19,8015	-22,1	25,0
19,802	-20,9	7,5
19,8025	-22,1	-10,3
19,803	-26,1	-23,3
19,8035	-33,5	-29,6
19,804	-43,8	-28,9
19,8045	-56,4	-20,5
19,805	-70,9	-2,8
19,8055	-87,2	22,3
19,806	-104,2	48,7
19,8065	-119,5	68,3
19,807	-129,7	76,3
19,8075	-132,2	73,8
19,808	-127,2	65,7
19,8085	-118,2	58,0
19,809	-109,4	54,0
19,8095	-103,3	51,9
19,81	-100,1	47,7
19,8105	-97,6	39,9
19,811	-93,2	30,1
19,8115	-84,4	21,0
19,812	-69,8	14,0
19,8125	-49,7	9,1
19,813	-26,4	7,3
19,8135	-3,9	12,3
19,814	15,3	27,4
19,8145	31,5	50,0
19,815	46,2	72,3
19,8155	60,7	87,7
19,816	76,3	94,9
19,8165	93,6	95,4
19,817	111,3	90,0
19,8175	125,6	79,3
19,818	131,4	65,9
19,8185	125,8	52,8
19,819	109,3	42,1
19,8195	83,9	34,8
19,82	52,8	30,6
19,8205	20,5	28,7
19,821	-7,0	28,3
19,8215	-25,9	28,7
19,822	-37,5	29,4
19,8225	-45,8	31,3
19,823	-54,2	34,6
19,8235	-61,7	37,5
19,824	-64,4	37,2
19,8245	-59,1	32,8
19,825	-46,0	26,2
19,8255	-29,1	20,7
19,826	-12,0	19,2
19,8265	3,9	24,0
19,827	18,8	36,2
19,8275	32,3	53,5
19,828	42,8	73,8
19,8285	49,8	96,7
19,829	55,2	118,9
19,8295	60,7	132,2
19,83	66,4	126,3
19,8305	72,2	98,3
19,831	79,1	57,9
19,8315	87,6	18,6
19,832	94,9	-8,3
19,8325	97,8	-19,3
19,833	96,3	-17,9
19,8335	93,4	-10,2
19,834	91,9	-1,9
19,8345	91,8	2,8
19,835	91,3	3,7
19,8355	89,9	3,3
19,836	88,6	4,5
19,8365	89,5	7,6
19,837	93,3	11,9
19,8375	99,0	19,7
19,838	104,1	35,3
19,8385	105,3	58,9
19,839	99,9	81,8
19,8395	86,3	92,0
19,84	65,8	84,9
19,8405	42,8	66,3
19,841	21,8	45,1
19,8415	5,4	26,0
19,842	-6,0	10,0
19,8425	-12,6	-1,6
19,843	-14,7	-6,6
19,8435	-13,6	-5,6
19,844	-12,9	-2,5
19,8445	-17,5	0,7
19,845	-30,0	5,0
19,8455	-48,7	12,1
19,846	-69,3	20,6
19,8465	-87,2	27,6
19,847	-99,9	31,3
19,8475	-105,7	31,1
19,848	-103,5	26,4
19,8485	-93,9	19,4
19,849	-79,3	13,9
19,8495	-64,4	10,8
19,85	-54,0	6,9
19,8505	-51,1	-1,9
19,851	-56,1	-16,9
19,8515	-67,3	-37,6
19,852	-82,4	-62,4
19,8525	-99,2	-86,1
19,853	-115,8	-96,5
19,8535	-129,8	-76,3
19,854	-137,8	-14,8
19,8545	-136,7	75,8
19,855	-125,3	164,0
19,8555	-107,0	219,7
19,856	-88,8	230,2
19,8565	-77,4	200,8
19,857	-74,6	147,0
19,8575	-76,8	90,0
19,858	-78,3	47,3
19,8585	-75,3	24,1
19,859	-66,5	15,7
19,8595	-51,9	15,3
19,86	-32,8	18,6
19,8605	-13,4	23,7
19,861	1,3	29,6
19,8615	7,8	35,3
19,862	7,1	40,5
19,8625	2,4	44,8
19,863	-2,4	47,8
19,8635	-4,3	49,4
19,864	-1,6	50,0
19,8645	6,4	50,8
19,865	18,7	52,8
19,8655	32,3	55,7
19,866	43,1	58,9
19,8665	48,3	61,8
19,867	48,1	64,1
19,8675	45,0	65,6
19,868	40,9	65,8
19,8685	36,6	64,3
19,869	31,8	61,5
19,8695	26,7	58,3
19,87	22,0	54,6
19,8705	19,3	48,6
19,871	20,9	39,5
19,8715	28,6	29,2
19,872	42,4	21,3
19,8725	59,0	18,0
19,873	73,1	19,8
19,8735	81,3	27,5
19,874	83,2	43,4
19,8745	79,6	70,3
19,875	70,3	103,1
19,8755	52,8	125,3
19,876	25,7	120,0
19,8765	-7,9	85,2
19,877	-39,9	36,1
19,8775	-63,7	-6,9
19,878	-78,6	-29,8
19,8785	-88,5	-27,9
19,879	-97,2	-6,1
19,8795	-105,0	21,8
19,88	-111,1	38,6
19,8805	-114,7	36,8
19,881	-116,7	24,4
19,8815	-119,5	17,8
19,882	-125,5	25,8
19,8825	-133,2	42,1
19,883	-137,4	56,4
19,8835	-133,1	65,4
19,884	-119,3	71,4
19,8845	-99,2	75,1
19,885	-76,3	75,1
19,8855	-53,1	71,3
19,886	-29,9	66,3
19,8865	-6,5	63,7
19,887	16,8	65,7
19,8875	39,5	70,4
19,888	61,3	72,5
19,8885	81,4	69,4
19,889	97,3	64,7
19,8895	105,6	64,1
19,89	105,3	69,7
19,8905	98,8	79,4
19,891	90,6	89,2
19,8915	84,2	95,9
19,892	80,2	98,6
19,8925	78,1	97,9
19,893	77,3	95,2
19,8935	78,4	91,9
19,894	82,0	88,1
19,8945	87,3	83,9
19,895	92,3	79,5
19,8955	94,4	75,0
19,896	92,9	69,5
19,8965	89,5	61,5
19,897	87,1	51,3
19,8975	87,7	42,0
19,898	90,4	35,5
19,8985	92,1	31,2
19,899	89,5	27,6
19,8995	80,9	24,7
19,9	67,0	24,2
19,9005	49,6	26,7
19,901	30,2	30,9
19,9015	9,6	34,0
19,902	-11,2	33,8
19,9025	-29,9	30,0
19,903	-43,1	25,0
19,9035	-48,2	21,1
19,904	-45,4	19,0
19,9045	-36,8	18,0
19,905	-24,8	17,7
19,9055	-11,8	19,0
19,906	-0,5	24,3
19,9065	7,2	38,4
19,907	11,3	62,6
19,9075	13,5	90,3
19,908	14,8	110,0
19,9085	15,6	114,0
19,909	16,4	104,9
19,9095	18,4	91,0
19,91	22,2	79,7
19,9105	26,6	73,8
19,911	29,3	72,7
19,9115	29,1	73,8
19,912	26,5	74,6
19,9125	22,9	73,5
19,913	19,5	70,0
19,9135	16,3	65,1
19,914	13,1	60,9
19,9145	10,1	59,3
19,915	7,5	60,7
19,9155	5,0	63,8
19,916	2,0	67,2
19,9165	-2,0	69,6
19,917	-6,5	70,4
19,9175	-12,0	69,3
19,918	-19,7	65,9
19,9185	-30,1	60,7
19,919	-41,6	54,7
19,9195	-50,8	49,8
19,92	-55,6	47,4
19,9205	-55,8	47,3
19,921	-52,7	48,5
19,9215	-47,7	49,9
19,922	-41,5	51,1
19,9225	-35,1	51,5
19,923	-29,3	50,8
19,9235	-24,0	49,1
19,924	-18,7	47,0
19,9245	-12,6	45,3
19,925	-5,8	44,4
19,9255	1,1	44,8
19,926	8,7	46,7
19,9265	17,6	50,6
19,927	27,7	55,8
19,9275	37,8	61,0
19,928	45,6	64,5
19,9285	49,5	66,0
19,929	49,8	65,8
19,9295	47,6	64,4
19,93	43,6	62,1
19,9305	38,0	59,2
19,931	31,5	56,9
19,9315	26,0	56,4
19,932	22,2	58,0
19,9325	18,3	61,2
19,933	12,6	65,1
19,9335	4,9	69,1
19,934	-2,9	72,7
19,9345	-9,1	75,2
19,935	-12,9	76,1
19,9355	-14,6	75,8
19,936	-14,5	75,2
19,9365	-13,0	74,9
19,937	-10,5	75,2
19,9375	-7,8	75,9
19,938	-5,2	77,1
19,9385	-2,6	78,9
19,939	-0,2	80,9
19,9395	1,3	82,1
19,94	0,9	81,8
19,9405	-1,3	80,0
19,941	-5,3	77,5
19,9415	-11,0	74,8
19,942	-18,7	72,5
19,9425	-27,5	70,8
19,943	-35,7	70,3
19,9435	-42,0	71,2
19,944	-46,5	72,6
19,9445	-50,3	73,2
19,945	-55,3	71,8
19,9455	-62,5	68,6
19,946	-71,7	64,5
19,9465	-82,1	60,8
19,947	-92,3	57,5
19,9475	-100,5	55,1
19,948	-104,2	53,6
19,9485	-102,2	53,2
19,949	-95,9	53,6
19,9495	-87,8	54,6
19,95	-80,5	56,3
19,9505	-75,6	59,0
19,951	-74,4	62,3
19,9515	-77,9	65,6
19,952	-85,6	68,6
19,9525	-95,9	70,9
19,953	-106,0	72,4
19,9535	-113,3	73,5
19,954	-115,8	74,6
19,9545	-111,8	76,3
19,955	-101,8	78,8
19,9555	-88,1	81,4
19,956	-74,5	83,0
19,9565	-64,4	82,9
19,957	-59,1	81,7
19,9575	-58,3	80,8
19,958	-60,4	81,0
19,9585	-63,6	81,3
19,959	-65,7	80,1
19,9595	-65,2	76,4
19,96	-62,1	70,7
19,9605	-56,5	64,7
19,961	-49,2	58,6
19,9615	-41,8	51,2
19,962	-37,1	41,4
19,9625	-36,9	29,5
19,963	-40,3	17,1
19,9635	-43,5	4,8
19,964	-43,0	-6,7
19,9645	-38,3	-16,5
19,965	-32,1	-22,6
19,9655	-28,8	-20,7
19,966	-31,4	-8,8
19,9665	-41,1	7,8
19,967	-57,7	20,9
19,9675	-79,7	28,8
19,968	-104,4	39,2
19,9685	-128,4	60,5
19,969	-146,9	92,8
19,9695	-155,1	130,0
19,97	-149,6	166,0
19,9705	-131,3	197,0
19,971	-105,5	219,9
19,9715	-78,7	230,4
19,972	-57,6	222,4
19,9725	-48,2	194,9
19,973	-53,6	155,4
19,9735	-70,6	117,2
19,974	-90,6	90,7
19,9745	-103,3	79,0
19,975	-101,7	78,5
19,9755	-84,7	81,8
19,976	-57,3	81,4
19,9765	-28,5	73,2
19,977	-5,9	57,7
19,9775	7,3	38,7
19,978	14,1	21,5
19,9785	20,4	11,9
19,979	31,7	13,3
19,9795	49,1	24,3
19,98	69,7	39,7
19,9805	89,4	54,8
19,981	105,3	68,4
19,9815	115,7	81,6
19,982	119,5	94,9
19,9825	117,1	106,0
19,983	111,1	111,0
19,9835	105,6	107,9
19,984	103,5	97,8
19,9845	104,7	83,6
19,985	107,1	67,3
19,9855	108,3	50,8
19,986	107,0	37,9
19,9865	103,0	34,6
19,987	96,6	49,4
19,9875	89,0	86,3
19,988	81,5	135,3
19,9885	75,6	173,5
19,989	70,8	182,1
19,9895	64,5	159,8
19,99	54,2	121,7
19,9905	41,0	85,3
19,991	27,8	60,8
19,9915	16,8	50,2
19,992	7,8	50,2
19,9925	0,1	56,9
19,993	-5,6	67,6
19,9935	-8,2	79,8
19,994	-7,9	90,9
19,9945	-7,6	98,0
19,995	-9,7	99,6
19,9955	-14,6	96,4
19,996	-20,8	90,9
19,9965	-26,5	85,6
19,997	-30,2	81,7
19,9975	-30,8	79,3
19,998	-27,8	78,5
19,9985	-21,7	78,7
19,999	-14,2	79,3
19,9995	-6,4	79,8
20	1,1	80,0	#* FIN CONTRACCIÓN 
20,0005	8,5	80,0
20,001	15,3	79,2
20,0015	20,7	77,4
20,002	24,5	74,9
20,0025	27,3	72,7
20,003	30,6	72,5
20,0035	36,0	74,9
20,004	43,5	79,4
20,0045	51,1	84,5
20,005	56,2	88,8
20,0055	57,0	91,4
20,006	53,1	91,3
20,0065	45,8	87,9
20,007	37,8	81,9
20,0075	30,9	75,0
20,008	26,3	70,4
20,0085	23,5	70,0
20,009	22,5	72,7
20,0095	23,3	74,6
20,01	25,6	72,4
20,0105	28,4	66,3
20,011	29,4	58,7
20,0115	27,0	53,6
20,012	21,5	55,3
20,0125	14,8	67,9
20,013	8,9	92,2
20,0135	5,1	121,2
