Interval=	0,0005 s
15,627	69,4	-114,5
15,6275	55,2	-157,5
15,628	34,7	-192,6
15,6285	13,6	-209,2
15,629	-4,3	-200,1
15,6295	-18,4	-169,7
15,63	-28,2	-130,0
15,6305	-32,6	-90,6
15,631	-31,1	-54,7
15,6315	-24,0	-21,5
15,632	-11,9	8,2
15,6325	5,4	34,6
15,633	27,6	59,1
15,6335	52,6	81,3
15,634	77,1	96,9
15,6345	98,5	100,3
15,635	115,8	91,7
15,6355	128,8	77,5
15,636	136,6	65,5
15,6365	137,5	58,4
15,637	130,5	54,3
15,6375	117,0	50,7
15,638	100,4	47,2
15,6385	83,3	44,1
15,639	67,0	41,0
15,6395	50,7	36,3
15,64	33,9	27,7
15,6405	17,3	13,8
15,641	2,9	-5,5
15,6415	-8,7	-28,2
15,642	-19,2	-50,7
15,6425	-30,9	-69,8
15,643	-43,6	-83,1
15,6435	-54,5	-90,0
15,644	-61,4	-90,5
15,6445	-64,0	-84,5
15,645	-62,9	-71,6
15,6455	-59,2	-52,1
15,646	-54,5	-28,4
15,6465	-50,7	-2,7
15,647	-47,5	26,2
15,6475	-42,6	62,8
15,648	-34,3	109,4
15,6485	-23,2	158,9
15,649	-13,4	195,4
15,6495	-10,2	204,5
15,65	-16,6	183,6
15,6505	-32,2	142,3
15,651	-52,5	94,5
15,6515	-71,3	51,0
15,652	-83,0	15,7
15,6525	-85,8	-13,8
15,653	-80,1	-41,7
15,6535	-67,4	-69,3
15,654	-49,3	-93,2
15,6545	-27,0	-106,8
15,655	-2,2	-103,9
15,6555	22,5	-78,1
15,656	44,0	-27,8
15,6565	59,5	39,9
15,657	67,6	110,5
15,6575	68,5	168,9
15,658	64,3	206,5
15,6585	56,2	221,2
15,659	44,7	216,9
15,6595	30,6	200,9
15,66	17,0	180,8
15,6605	7,6	159,9
15,661	4,3	137,0
15,6615	7,8	107,0
15,662	17,6	65,4
15,6625	30,5	15,8
15,663	40,4	-28,2
15,6635	42,8	-53,4
15,664	38,5	-58,7
15,6645	31,1	-51,6
15,665	22,5	-37,7
15,6655	11,1	-17,1
15,666	-5,6	8,0
15,6665	-28,8	29,9
15,667	-57,9	41,0
15,6675	-89,8	39,5
15,668	-118,9	29,2
15,6685	-139,7	16,3
15,669	-148,9	5,9
15,6695	-145,6	0,5
15,67	-130,8	0,5
15,6705	-107,0	6,5
15,671	-78,0	18,1
15,6715	-48,0	33,0
15,672	-20,2	49,4
15,6725	4,1	68,5
15,673	26,1	89,9
15,6735	47,1	106,5
15,674	67,2	109,2
15,6745	83,8	94,6
15,675	92,9	67,0
15,6755	92,2	36,6
15,676	84,4	21,5
15,6765	78,4	41,9
15,677	83,1	102,3
15,6775	99,5	182,2
15,678	118,6	249,0
15,6785	128,2	278,4
15,679	123,6	264,3
15,6795	109,3	218,7
15,68	93,8	163,5
15,6805	82,0	119,2
15,681	73,0	92,0
15,6815	63,8	72,6
15,682	53,4	47,1
15,6825	42,7	8,6
15,683	32,3	-40,3
15,6835	21,3	-92,1
15,684	8,2	-137,8
15,6845	-6,0	-167,6
15,685	-18,4	-175,5
15,6855	-26,2	-163,1
15,686	-29,6	-138,2
15,6865	-30,5	-109,3
15,687	-29,5	-82,7
15,6875	-26,0	-61,7
15,688	-19,0	-45,5
15,6885	-8,9	-29,9
15,689	2,6	-12,1
15,6895	12,9	6,1
15,69	21,0	20,0
15,6905	27,5	27,1
15,691	34,4	29,8
15,6915	42,6	30,1
15,692	51,5	25,7
15,6925	60,3	14,6
15,693	68,7	1,2
15,6935	77,1	-4,3
15,694	85,4	5,3
15,6945	92,6	26,6
15,695	97,5	49,4
15,6955	99,3	63,8
15,696	97,0	64,5
15,6965	90,7	50,2
15,697	81,2	25,3
15,6975	70,9	1,2
15,698	62,4	-8,2
15,6985	58,1	4,4
15,699	58,2	34,6
15,6995	60,7	71,3
15,7	61,7	104,1
15,7005	58,9	126,3
15,701	53,3	138,9
15,7015	48,4	147,3
15,702	45,9	152,3
15,7025	43,6	147,1
15,703	39,3	126,0
15,7035	34,2	94,1
15,704	32,7	62,6
15,7045	35,8	37,4
15,705	39,3	17,2
15,7055	38,9	1,6
15,706	36,4	-5,7
15,7065	37,2	-2,0
15,707	44,2	7,5
15,7075	54,4	8,8
15,708	61,3	-11,0
15,7085	60,5	-52,6
15,709	52,0	-99,7
15,7095	39,3	-129,7
15,71	25,5	-131,4
15,7105	12,6	-112,1
15,711	2,3	-88,5
15,7115	-4,1	-73,8
15,712	-5,7	-71,9
15,7125	-2,6	-78,5
15,713	5,2	-84,3
15,7135	17,9	-78,3
15,714	35,2	-53,8
15,7145	55,3	-12,7
15,715	76,6	34,8
15,7155	96,9	75,9
15,716	113,3	103,8
15,7165	122,6	119,4
15,717	121,7	127,8
15,7175	109,8	133,9
15,718	88,7	139,8
15,7185	63,1	144,3
15,719	38,2	143,0
15,7195	17,8	132,8
15,72	3,4	115,6
15,7205	-5,8	98,0
15,721	-10,9	87,3
15,7215	-12,4	85,5
15,722	-10,4	88,1
15,7225	-5,0	89,8
15,723	3,8	91,8
15,7235	15,7	97,7
15,724	29,0	101,1
15,7245	39,9	86,5
15,725	44,7	45,9
15,7255	41,4	-11,0
15,726	30,9	-67,3
15,7265	16,6	-110,5
15,727	3,4	-132,4
15,7275	-4,4	-127,8
15,728	-5,8	-97,9
15,7285	-1,8	-53,8
15,729	6,6	-8,8
15,7295	18,7	30,4
15,73	32,7	63,2
15,7305	45,9	91,0
15,731	55,9	114,1
15,7315	61,4	130,4
15,732	62,1	136,5
15,7325	58,3	128,5
15,733	50,2	103,2
15,7335	37,7	61,8
15,734	21,5	9,3
15,7345	4,0	-47,7
15,735	-11,0	-101,5
15,7355	-20,5	-143,8
15,736	-23,7	-166,1
15,7365	-21,6	-164,7
15,737	-17,6	-143,9
15,7375	-15,0	-110,9
15,738	-15,0	-71,3
15,7385	-15,1	-28,6
15,739	-12,0	13,8
15,7395	-4,3	51,4
15,74	7,3	81,5
15,7405	21,2	105,2
15,741	35,7	124,9
15,7415	48,8	140,0
15,742	57,6	142,9
15,7425	59,1	126,3
15,743	51,1	92,0
15,7435	31,3	53,7
15,744	-0,8	30,0
15,7445	-41,7	29,8
15,745	-84,6	46,5
15,7455	-121,9	64,4
15,746	-147,7	73,2
15,7465	-159,8	72,8
15,747	-161,4	69,1
15,7475	-158,6	68,0
15,748	-157,2	72,0
15,7485	-159,2	79,6
15,749	-161,9	86,9
15,7495	-159,8	91,6
15,75	-148,1	92,6
15,7505	-126,8	90,3
15,751	-100,9	87,2
15,7515	-75,5	89,7
15,752	-52,6	104,9
15,7525	-30,3	133,9
15,753	-6,0	168,9
15,7535	20,0	197,7
15,754	44,3	210,3
15,7545	61,0	201,7
15,755	65,1	171,4
15,7555	55,5	120,8
15,756	35,9	53,6
15,7565	13,4	-22,0
15,757	-4,8	-91,8
15,7575	-14,0	-141,2
15,758	-14,2	-165,1
15,7585	-8,9	-171,4
15,759	-3,3	-170,2
15,7595	-0,5	-163,3
15,76	-2,0	-146,8
15,7605	-7,2	-121,2
15,761	-14,9	-93,3
15,7615	-22,5	-69,8
15,762	-25,9	-53,4
15,7625	-21,7	-44,6
15,763	-9,4	-42,3
15,7635	8,4	-44,3
15,764	28,4	-48,1
15,7645	47,7	-51,0
15,765	65,0	-49,7
15,7655	79,4	-39,8
15,766	90,8	-18,8
15,7665	98,7	11,5
15,767	102,0	45,8
15,7675	102,1	78,0
15,768	102,8	105,1
15,7685	107,0	127,2
15,769	114,6	144,8
15,7695	122,3	155,6
15,77	127,2	155,2
15,7705	128,5	141,7
15,771	127,3	118,2
15,7715	126,2	91,2
15,772	125,6	65,6
15,7725	122,7	39,9
15,773	114,0	10,7
15,7735	101,5	-18,3
15,774	92,7	-35,0
15,7745	94,0	-31,0
15,775	103,8	-12,3
15,7755	112,3	5,0
15,776	109,0	8,3
15,7765	90,1	-4,8
15,777	62,4	-27,3
15,7775	38,8	-47,8
15,778	29,3	-56,7
15,7785	35,9	-49,3
15,779	53,6	-27,8
15,7795	75,3	0,4
15,78	95,5	23,5
15,7805	109,8	31,7
15,781	116,0	25,9
15,7815	114,0	18,5
15,782	105,6	22,5
15,7825	92,2	40,6
15,783	75,0	66,5
15,7835	55,6	96,0
15,784	35,2	131,8
15,7845	14,8	175,7
15,785	-4,1	220,7
15,7855	-19,7	253,3
15,786	-31,7	261,2
15,7865	-42,0	238,5
15,787	-51,4	188,2
15,7875	-57,8	122,9
15,788	-58,8	59,9
15,7885	-54,1	12,3
15,789	-45,2	-16,3
15,7895	-32,8	-31,3
15,79	-18,5	-40,5
15,7905	-5,6	-49,6
15,791	1,1	-61,4
15,7915	0,0	-75,1
15,792	-6,3	-85,9
15,7925	-14,0	-88,8
15,793	-20,5	-82,3
15,7935	-24,9	-70,5
15,794	-25,7	-58,9
15,7945	-19,6	-50,5
15,795	-5,6	-45,5
15,7955	13,2	-41,7
15,796	31,0	-34,4
15,7965	43,8	-20,0
15,797	50,9	0,9
15,7975	53,9	20,6
15,798	54,7	29,1
15,7985	55,1	21,0
15,799	55,5	0,0
15,7995	54,9	-23,2
15,8	51,3	-37,5
15,8005	44,0	-36,0
15,801	34,1	-17,1
15,8015	23,0	17,0
15,802	12,8	61,6
15,8025	6,4	110,9
15,803	6,9	159,3
15,8035	14,5	199,8
15,804	25,8	224,2
15,8045	36,5	223,3
15,805	42,9	192,9
15,8055	43,5	137,1
15,806	37,7	66,0
15,8065	26,8	-6,8
15,807	13,8	-70,2
15,8075	0,3	-120,2
15,808	-12,4	-158,5
15,8085	-21,9	-183,9
15,809	-25,4	-190,2
15,8095	-22,0	-172,9
15,81	-14,7	-135,6
15,8105	-9,9	-87,3
15,811	-13,3	-37,6
15,8115	-26,3	4,7
15,812	-46,0	32,5
15,8125	-67,0	45,8
15,813	-83,3	51,9
15,8135	-89,2	59,1
15,814	-82,3	68,3
15,8145	-65,6	72,3
15,815	-44,7	64,4
15,8155	-23,6	46,3
15,816	-3,2	29,3
15,8165	17,1	26,9
15,817	37,2	48,1
15,8175	55,9	93,3
15,818	71,9	153,6
15,8185	84,1	215,6
15,819	90,1	264,0
15,8195	86,6	286,2
15,82	72,5	276,9
15,8205	52,8	244,0
15,821	36,0	204,8
15,8215	27,1	171,7
15,822	24,4	140,6
15,8225	23,0	94,3
15,823	20,0	19,5
15,8235	14,9	-77,9
15,824	7,6	-175,6
15,8245	-2,3	-249,2
15,825	-14,9	-283,6
15,8255	-27,5	-273,7
15,826	-36,3	-224,0
15,8265	-38,8	-149,3
15,827	-35,4	-70,4
15,8275	-28,4	-4,2
15,828	-20,0	45,3
15,8285	-11,7	83,8
15,829	-3,9	117,1
15,8295	2,0	143,5
15,83	3,7	154,0
15,8305	-0,6	140,9
15,831	-10,1	105,8
15,8315	-22,9	60,8
15,832	-38,9	22,3
15,8325	-59,7	3,2
15,833	-85,2	10,0
15,8335	-111,3	40,2
15,834	-131,2	81,4
15,8345	-139,6	118,4
15,835	-135,5	143,3
15,8355	-121,7	157,0
15,836	-102,8	161,0
15,8365	-80,7	154,2
15,837	-54,1	137,2
15,8375	-20,9	113,4
15,838	17,8	82,8
15,8385	57,1	39,9
15,839	90,5	-16,9
15,8395	112,8	-79,3
15,84	120,9	-135,3
15,8405	114,7	-174,7
15,841	97,5	-190,1
15,8415	76,6	-178,3
15,842	61,0	-143,8
15,8425	55,8	-102,4
15,843	60,4	-70,7
15,8435	70,1	-53,3
15,844	80,0	-43,1
15,8445	87,4	-29,9
15,845	91,0	-10,1
15,8455	90,4	12,5
15,846	86,1	31,8
15,8465	78,2	43,2
15,847	66,4	44,6
15,8475	50,3	37,0
15,848	31,8	24,8
15,8485	14,5	14,3
15,849	1,7	8,8
15,8495	-5,8	6,9
15,85	-9,9	3,7
15,8505	-12,8	-4,9
15,851	-15,4	-17,7
15,8515	-17,4	-29,8
15,852	-18,1	-36,7
15,8525	-17,6	-37,3
15,853	-14,5	-32,9
15,8535	-7,0	-25,3
15,854	5,2	-16,6
15,8545	18,8	-9,4
15,855	28,8	-5,0
15,8555	32,5	-2,9
15,856	30,8	-1,8
15,8565	27,3	-0,8
15,857	24,0	-0,6
15,8575	19,3	-3,3
15,858	9,8	-10,5
15,8585	-4,8	-20,9
15,859	-20,6	-30,8
15,8595	-31,5	-37,6
15,86	-33,8	-40,0
15,8605	-26,7	-36,5
15,861	-11,2	-26,0
15,8615	9,7	-11,5
15,862	32,7	0,4
15,8625	56,1	7,3
15,863	79,7	14,4
15,8635	102,5	27,7
15,864	121,0	45,5
15,8645	131,0	59,1
15,865	132,3	61,9
15,8655	127,9	55,0
15,866	120,9	45,4
15,8665	111,3	41,0
15,867	99,8	47,2
15,8675	90,9	65,4
15,868	89,5	90,6
15,8685	95,3	112,5
15,869	101,5	118,8
15,8695	100,7	101,5
15,87	91,0	64,9
15,8705	75,3	23,9
15,871	57,2	-5,7
15,8715	39,4	-17,6
15,872	23,7	-16,5
15,8725	11,3	-10,1
15,873	1,2	-4,5
15,8735	-9,1	-3,9
15,874	-21,1	-9,4
15,8745	-33,2	-18,5
15,875	-43,4	-26,8
15,8755	-51,2	-30,8
15,876	-57,0	-29,4
15,8765	-60,3	-21,7
15,877	-59,3	-8,1
15,8775	-53,5	7,5
15,878	-43,9	20,0
15,8785	-32,7	27,3
15,879	-21,4	32,6
15,8795	-10,9	40,3
15,88	-1,6	52,0
15,8805	6,3	64,2
15,881	12,1	70,0
15,8815	15,7	65,1
15,882	17,2	50,5
15,8825	16,3	32,5
15,883	12,1	17,9
15,8835	3,5	10,1
15,884	-8,8	7,8
15,8845	-22,8	7,2
15,885	-35,5	5,8
15,8855	-43,6	3,5
15,886	-44,3	2,3
15,8865	-37,3	3,4
15,887	-26,1	3,8
15,8875	-15,8	0,0
15,888	-10,1	-4,8
15,8885	-9,3	-1,4
15,889	-12,0	16,5
15,8895	-17,1	44,1
15,89	-24,2	70,1
15,8905	-31,6	90,4
15,891	-35,6	113,9
15,8915	-31,8	154,3
15,892	-19,2	214,3
15,8925	-2,8	277,9
15,893	9,5	318,4
15,8935	11,7	313,3
15,894	3,2	257,0
15,8945	-11,6	163,5
15,895	-26,9	59,8
15,8955	-39,4	-27,8
15,896	-50,1	-87,6
15,8965	-61,3	-125,1
15,897	-73,9	-151,9
15,8975	-85,9	-174,7
15,898	-93,9	-192,9
15,8985	-94,0	-201,9
15,899	-83,3	-196,3
15,8995	-62,7	-174,2
15,9	-37,1	-140,3
15,9005	-13,2	-103,0
15,901	4,9	-65,8
15,9015	16,4	-28,1
15,902	21,8	10,2
15,9025	21,6	46,5
15,903	16,5	76,6
15,9035	7,8	95,2
15,904	-2,5	97,2
15,9045	-12,1	83,9
15,905	-18,2	67,4
15,9055	-18,7	63,7
15,906	-12,6	79,5
15,9065	-0,6	106,7
15,907	13,9	129,7
15,9075	25,1	136,4
15,908	27,2	122,1
15,9085	17,7	90,7
15,909	-1,0	53,1
15,9095	-23,0	19,0
15,91	-40,5	-9,3
15,9105	-46,7	-34,2
15,911	-38,1	-55,4
15,9115	-16,7	-70,5
15,912	11,8	-80,4
15,9125	40,7	-86,8
15,913	64,7	-89,2
15,9135	80,9	-86,5
15,914	88,7	-78,4
15,9145	89,2	-66,7
15,915	84,8	-54,2
15,9155	77,4	-45,0
15,916	66,8	-43,4
15,9165	51,2	-49,2
15,917	31,5	-56,6
15,9175	12,9	-58,3
15,918	1,1	-51,6
15,9185	-3,2	-38,9
15,919	-4,6	-24,7
15,9195	-9,7	-12,9
15,92	-21,4	-7,8
15,9205	-37,9	-11,9
15,921	-54,0	-22,6
15,9215	-64,2	-32,9
15,922	-64,3	-36,8
15,9225	-52,3	-32,7
15,923	-30,4	-23,7
15,9235	-4,4	-14,9
15,924	19,4	-9,8
15,9245	38,0	-8,0
15,925	52,6	-5,8
15,9255	65,3	-0,8
15,926	75,9	7,5
15,9265	82,7	20,5
15,927	82,7	38,8
15,9275	71,8	59,1
15,928	47,8	74,2
15,9285	13,3	80,1
15,929	-22,8	79,6
15,9295	-52,2	76,9
15,93	-70,6	73,4
15,9305	-78,2	67,3
15,931	-75,8	56,1
15,9315	-65,0	38,8
15,932	-47,8	19,3
15,9325	-27,5	6,4
15,933	-7,7	6,7
15,9335	9,3	17,8
15,934	23,2	30,1
15,9345	35,8	35,7
15,935	49,9	33,5
15,9355	66,6	27,5
15,936	82,8	21,5
15,9365	93,5	16,6
15,937	95,6	11,8
15,9375	90,5	7,3
15,938	81,1	5,4
15,9385	68,5	7,2
15,939	52,2	12,0
15,9395	33,5	16,7
15,94	15,1	18,2
15,9405	-1,9	15,1
15,941	-18,7	7,9
15,9415	-36,5	-0,3
15,942	-54,5	-7,1
15,9425	-70,8	-11,8
15,943	-84,7	-15,3
15,9435	-96,3	-18,5
15,944	-104,9	-22,1
15,9445	-108,5	-25,8
15,945	-105,7	-28,8
15,9455	-98,1	-30,6
15,946	-88,9	-31,4
15,9465	-79,0	-30,0
15,947	-65,2	-21,1
15,9475	-44,4	-1,9
15,948	-19,3	23,5
15,9485	3,3	47,7
15,949	17,7	67,1
15,9495	24,1	83,3
15,95	26,2	97,5
15,9505	27,2	108,6
15,951	28,6	113,7
15,9515	31,3	109,2
15,952	35,4	95,8
15,9525	40,5	80,8
15,953	45,8	74,8
15,9535	50,2	81,8
15,954	51,9	95,3
15,9545	48,0	104,2
15,955	36,4	103,1
15,9555	18,6	94,9
15,956	-1,1	86,1
15,9565	-16,8	82,3
15,957	-24,3	86,6
15,9575	-22,1	96,8
15,958	-10,7	103,0
15,9585	6,8	91,4
15,959	24,1	54,5
15,9595	33,9	-5,0
15,96	32,0	-74,8
15,9605	19,1	-136,0
15,961	-2,6	-170,7
15,9615	-31,7	-172,8
15,962	-65,2	-151,4
15,9625	-97,5	-122,0
15,963	-121,7	-94,1
15,9635	-132,7	-68,6
15,964	-129,5	-44,2
15,9645	-114,3	-21,6
15,965	-92,1	-4,3
15,9655	-69,4	4,8
15,966	-50,9	5,6
15,9665	-37,6	0,8
15,967	-26,9	-5,6
15,9675	-15,5	-9,5
15,968	-2,3	-9,4
15,9685	12,9	-5,3
15,969	29,8	3,4
15,9695	48,2	16,6
15,97	66,3	31,9
15,9705	81,3	44,4
15,971	90,2	51,8
15,9715	91,4	57,6
15,972	87,0	68,1
15,9725	80,2	84,9
15,973	72,2	101,5
15,9735	61,5	108,6
15,974	45,6	100,3
15,9745	24,7	76,7
15,975	3,0	45,4
15,9755	-14,7	18,2
15,976	-26,3	6,8
15,9765	-33,7	14,3
15,977	-40,4	31,2
15,9775	-48,9	41,0
15,978	-60,2	31,7
15,9785	-73,5	6,5
15,979	-85,7	-19,8
15,9795	-93,0	-35,1
15,98	-93,7	-41,9
15,9805	-89,2	-52,8
15,981	-82,2	-75,1
15,9815	-74,3	-101,2
15,982	-65,6	-112,8
15,9825	-54,5	-97,2
15,983	-40,8	-56,8
15,9835	-27,0	-5,0
15,984	-18,6	47,5
15,9845	-19,3	97,8
15,985	-27,6	145,3
15,9855	-38,0	184,8
15,986	-44,8	207,6
15,9865	-44,2	208,3
15,987	-34,9	188,6
15,9875	-18,4	157,1
15,988	2,0	125,0
15,9885	22,2	101,8
15,989	39,5	91,6
15,9895	54,1	91,4
15,99	68,1	91,0
15,9905	82,7	79,1
15,991	95,9	50,0
15,9915	102,1	8,0
15,992	96,6	-33,9
15,9925	80,0	-60,8
15,993	59,7	-65,3
15,9935	45,0	-51,3
15,994	40,0	-30,1
15,9945	41,4	-11,3
15,995	42,5	-2,2
15,9955	39,1	-7,8
15,996	31,4	-28,2
15,9965	23,1	-57,2
15,997	18,3	-85,3
15,9975	17,5	-105,4
15,998	17,3	-117,3
15,9985	13,6	-124,6
15,999	6,7	-130,2
15,9995	0,4	-130,9
16	-1,7	-116,1
16,0005	1,3	-75,4
16,001	8,1	-10,5
16,0015	16,9	61,1
16,002	27,2	116,0
16,0025	38,3	141,5
16,003	48,0	140,8
16,0035	53,1	126,5
16,004	53,8	112,8
16,0045	54,8	108,8
16,005	60,8	114,6
16,0055	72,2	120,7
16,006	84,1	113,5
16,0065	90,3	84,9
16,007	86,1	37,8
16,0075	69,9	-16,1
16,008	45,0	-62,7
16,0085	17,7	-92,5
16,009	-7,4	-103,9
16,0095	-28,4	-101,8
16,01	-45,5	-93,9
16,0105	-58,6	-85,8
16,011	-66,5	-79,4
16,0115	-69,4	-74,2
16,012	-68,5	-68,1
16,0125	-65,3	-59,5
16,013	-59,9	-47,3
16,0135	-50,8	-28,6
16,014	-37,6	-0,9
16,0145	-21,0	35,5
16,015	-2,5	76,9
16,0155	17,0	116,8
16,016	35,0	146,4
16,0165	48,5	158,7
16,017	54,5	151,1
16,0175	51,7	126,6
16,018	42,1	93,0
16,0185	29,2	60,1
16,019	16,8	36,2
16,0195	7,5	23,7
16,02	3,5	20,7
16,0205	4,9	25,5
16,021	9,8	37,8
16,0215	13,7	54,6
16,022	12,0	68,6
16,0225	1,8	71,8
16,023	-16,4	61,6
16,0235	-37,7	43,3
16,024	-55,9	25,6
16,0245	-65,6	15,0
16,025	-64,1	13,9
16,0255	-52,7	20,9
16,026	-37,7	27,5
16,0265	-28,2	21,6
16,027	-30,0	-1,6
16,0275	-41,8	-33,8
16,028	-57,1	-59,8
16,0285	-68,1	-69,8
16,029	-70,0	-62,2
16,0295	-62,2	-39,4
16,03	-47,3	-7,3
16,0305	-29,1	24,5
16,031	-10,7	45,3
16,0315	4,3	48,2
16,032	12,4	33,5
16,0325	11,2	5,7
16,033	0,5	-29,1
16,0335	-16,5	-63,7
16,034	-34,3	-90,7
16,0345	-46,4	-104,9
16,035	-48,6	-105,1
16,0355	-40,7	-92,5
16,036	-26,1	-70,1
16,0365	-10,0	-43,5
16,037	0,8	-20,9
16,0375	-0,8	-8,9
16,038	-18,4	-6,7
16,0385	-48,8	-6,3
16,039	-82,0	1,2
16,0395	-105,6	18,4
16,04	-111,0	39,7
16,0405	-97,5	53,3
16,041	-70,6	48,7
16,0415	-38,1	26,6
16,042	-6,8	-2,0
16,0425	19,8	-24,2
16,043	41,5	-34,1
16,0435	60,0	-34,5
16,044	74,9	-30,6
16,0445	83,2	-24,7
16,045	82,3	-16,6
16,0455	74,3	-5,3
16,046	65,2	8,9
16,0465	61,8	24,3
16,047	69,7	40,4
16,0475	89,3	59,3
16,048	114,4	83,0
16,0485	133,9	107,5
16,049	137,7	121,8
16,0495	123,1	117,4
16,05	94,4	94,4
16,0505	58,3	61,9
16,051	21,4	36,9
16,0515	-10,1	39,3
16,052	-30,6	79,4
16,0525	-37,6	148,6
16,053	-32,9	224,9
16,0535	-21,8	287,9
16,054	-10,0	323,5
16,0545	-0,7	321,6
16,055	5,6	277,3
16,0555	9,8	195,6
16,056	12,6	92,1
16,0565	14,1	-12,3
16,057	14,7	-97,9
16,0575	13,7	-154,3
16,058	10,2	-182,5
16,0585	4,3	-190,9
16,059	-1,6	-185,2
16,0595	-4,2	-165,2
16,06	-3,3	-131,4
16,0605	-1,0	-89,9
16,061	1,2	-49,6
16,0615	4,5	-15,4
16,062	11,1	13,6
16,0625	20,6	41,0
16,063	29,7	65,5
16,0635	35,2	80,1
16,064	37,7	79,5
16,0645	40,3	66,0
16,065	44,8	46,5
16,0655	50,2	26,1
16,066	54,8	5,4
16,0665	57,9	-16,7
16,067	58,3	-40,8
16,0675	55,5	-65,5
16,068	50,8	-86,3
16,0685	46,6	-99,0
16,069	44,4	-104,7
16,0695	44,3	-110,7
16,07	45,9	-121,3
16,0705	48,3	-130,6
16,071	49,6	-128,3
16,0715	48,0	-111,4
16,072	43,8	-86,0
16,0725	40,3	-58,9
16,073	40,2	-31,0
16,0735	43,4	0,4
16,074	46,9	34,9
16,0745	47,9	67,8
16,075	46,1	93,9
16,0755	43,3	112,0
16,076	41,7	124,3
16,0765	41,3	131,3
16,077	39,8	128,3
16,0775	32,3	107,3
16,078	13,7	63,8
16,0785	-17,4	5,5
16,079	-55,1	-49,8
16,0795	-88,8	-85,3
16,08	-110,2	-94,4
16,0805	-116,7	-81,8
16,081	-110,2	-57,5
16,0815	-95,0	-31,2
16,082	-75,4	-8,8
16,0825	-55,6	9,8
16,083	-37,7	27,9
16,0835	-22,8	48,7
16,084	-10,3	73,7
16,0845	0,7	101,3
16,085	11,0	127,5
16,0855	20,1	147,3
16,086	26,3	156,9
16,0865	26,5	153,8
16,087	18,6	136,9
16,0875	4,6	107,0
16,088	-10,3	68,3
16,0885	-20,7	27,0
16,089	-24,4	-11,8
16,0895	-21,8	-45,1
16,09	-13,8	-69,4
16,0905	-1,9	-79,7
16,091	11,8	-72,1
16,0915	24,9	-46,9
16,092	36,1	-7,2
16,0925	45,6	46,3
16,093	55,3	115,6
16,0935	67,8	201,3
16,094	84,3	297,1
16,0945	102,4	388,5
16,095	117,5	458,0
16,0955	126,4	494,6
16,096	128,5	494,9
16,0965	124,5	460,7
16,097	115,1	397,2
16,0975	101,5	314,5
16,098	86,1	223,2
16,0985	70,8	128,8
16,099	56,6	29,5
16,0995	44,2	-77,5
16,1	33,5	-187,3
16,1005	22,8	-284,1
16,101	9,5	-347,3
16,1015	-7,1	-362,8
16,102	-24,7	-330,4
16,1025	-39,0	-262,1
16,103	-45,8	-177,1
16,1035	-45,2	-97,4
16,104	-41,8	-41,3
16,1045	-41,1	-19,6
16,105	-44,6	-30,2
16,1055	-49,3	-58,3
16,106	-51,5	-84,4
16,1065	-51,1	-98,2
16,107	-50,6	-105,6
16,1075	-52,3	-119,3
16,108	-57,4	-143,3
16,1085	-66,4	-167,3
16,109	-79,9	-176,8
16,1095	-96,1	-165,3
16,11	-109,8	-136,0
16,1105	-116,1	-99,1
16,111	-113,8	-66,0
16,1115	-105,3	-41,1
16,112	-92,0	-19,4
16,1125	-72,2	6,4
16,113	-43,9	35,0
16,1135	-8,2	55,3
16,114	29,9	57,7
16,1145	63,6	44,6
16,115	86,2	27,6
16,1155	94,4	16,9
16,116	89,8	15,7
16,1165	76,5	23,0
16,117	56,7	39,2
16,1175	30,1	66,4
16,118	-1,2	103,4
16,1185	-30,2	142,8
16,119	-50,3	173,6
16,1195	-61,1	185,9
16,12	-68,7	175,8
16,1205	-79,3	145,6
16,121	-94,1	102,7
16,1215	-108,2	56,6
16,122	-115,1	15,0
16,1225	-111,0	-16,9
16,123	-96,2	-36,5
16,1235	-73,8	-42,8
16,124	-48,1	-38,2
16,1245	-22,7	-28,0
16,125	0,7	-19,1
16,1255	22,9	-17,3
16,126	47,8	-21,6
16,1265	79,3	-21,4
16,127	116,3	-5,8
16,1275	151,8	25,3
16,128	175,7	62,4
16,1285	182,8	97,7
16,129	174,1	133,8
16,1295	155,2	181,0
16,13	131,3	244,4
16,1305	105,2	314,7
16,131	78,6	369,2
16,1315	54,6	386,2
16,132	37,2	361,4
16,1325	28,7	308,3
16,133	26,8	244,4
16,1335	26,2	179,3
16,134	20,8	111,1
16,1345	8,0	32,4
16,135	-9,8	-59,0
16,1355	-27,3	-153,6
16,136	-39,3	-233,8
16,1365	-43,8	-285,1
16,137	-41,2	-301,7
16,1375	-33,2	-287,5
16,138	-23,8	-252,3
16,1385	-17,8	-209,2
16,139	-18,0	-170,1
16,1395	-22,8	-141,4
16,14	-27,6	-123,4
16,1405	-27,8	-106,8
16,141	-21,2	-76,9
16,1415	-8,8	-26,3
16,142	6,0	38,1
16,1425	19,5	99,1
16,143	28,2	140,7
16,1435	29,5	154,3
16,144	22,1	139,9
16,1445	7,3	108,3
16,145	-9,9	77,8
16,1455	-21,9	62,9
16,146	-22,4	63,4
16,1465	-11,6	65,6
16,147	2,9	55,3
16,1475	12,9	29,4
16,148	15,4	-1,8
16,1485	12,9	-24,1
16,149	7,5	-31,3
16,1495	-1,7	-29,0
16,15	-15,5	-25,2
