Interval=	0,0005 s
18,7925	-7,5	42,0
18,793	-11,8	19,7
18,7935	-19,1	1,6
18,794	-34,8	-15,3
18,7945	-58,8	-29,4
18,795	-83,7	-35,8
18,7955	-99,9	-30,1
18,796	-103,9	-13,4
18,7965	-99,3	7,1
18,797	-91,8	21,3
18,7975	-85,3	21,0
18,798	-81,0	5,4
18,7985	-78,9	-18,3
18,799	-77,7	-39,2
18,7995	-74,9	-50,4
18,8	-68,7	-52,6
18,8005	-58,8	-52,4
18,801	-45,8	-55,7
18,8015	-29,4	-63,5
18,802	-9,1	-71,8
18,8025	13,4	-74,1
18,803	33,9	-66,7
18,8035	47,7	-49,5
18,804	52,2	-26,7
18,8045	48,5	-4,2
18,805	40,3	14,4
18,8055	33,3	30,5
18,806	31,5	49,6
18,8065	34,5	77,0
18,807	38,4	111,7
18,8075	39,6	143,7
18,808	37,5	159,7
18,8085	33,0	151,1
18,809	27,6	118,7
18,8095	23,0	71,7
18,81	20,5	23,5
18,8105	20,0	-11,1
18,811	19,0	-24,3
18,8115	14,7	-19,1
18,812	6,2	-6,0
18,8125	-4,3	6,6
18,813	-13,2	16,7
18,8135	-18,5	25,7
18,814	-19,5	34,9
18,8145	-15,9	46,1
18,815	-7,1	61,5
18,8155	5,9	80,3
18,816	20,6	95,2
18,8165	34,9	97,2
18,817	47,5	86,6
18,8175	58,1	75,4
18,818	65,5	76,7
18,8185	66,9	91,6
18,819	60,7	108,7
18,8195	49,2	113,6
18,82	35,8	99,3
18,8205	20,8	67,7
18,821	-0,0	27,0
18,8215	-31,0	-12,9
18,822	-71,5	-43,0
18,8225	-116,4	-58,8
18,823	-158,8	-61,4
18,8235	-194,0	-55,5
18,824	-219,0	-46,5
18,8245	-232,0	-38,7
18,825	-232,2	-34,5
18,8255	-221,1	-34,3
18,826	-202,3	-35,5
18,8265	-179,8	-33,7
18,827	-155,2	-24,7
18,8275	-128,6	-6,6
18,828	-99,8	20,0
18,8285	-70,4	52,4
18,829	-43,4	86,4
18,8295	-21,7	116,7
18,83	-6,5	140,1
18,8305	3,6	157,0
18,831	12,0	168,7
18,8315	22,2	175,4
18,832	37,2	176,7
18,8325	57,0	174,4
18,833	78,4	170,6
18,8335	95,0	163,5
18,834	101,6	146,6
18,8345	97,5	112,8
18,835	87,0	61,6
18,8355	75,0	2,3
18,836	63,6	-51,1
18,8365	51,4	-89,4
18,837	37,2	-111,4
18,8375	21,6	-119,4
18,838	6,9	-114,7
18,8385	-5,6	-99,1
18,839	-16,4	-76,0
18,8395	-27,4	-51,1
18,84	-38,6	-29,3
18,8405	-47,4	-13,2
18,841	-50,7	-1,9
18,8415	-47,9	7,5
18,842	-41,3	18,3
18,8425	-32,9	32,2
18,843	-22,8	49,6
18,8435	-9,9	68,3
18,844	7,3	82,2
18,8445	28,3	83,3
18,845	49,8	67,4
18,8455	67,3	38,6
18,846	77,9	7,1
18,8465	81,9	-17,6
18,847	81,8	-29,6
18,8475	80,6	-26,1
18,848	80,3	-6,8
18,8485	81,5	23,8
18,849	82,6	55,0
18,8495	80,7	73,9
18,85	73,8	75,4
18,8505	63,3	64,4
18,851	51,5	48,4
18,8515	39,3	30,5
18,852	26,8	11,1
18,8525	15,2	-4,9
18,853	6,8	-10,6
18,8535	1,2	-4,2
18,854	-3,8	9,9
18,8545	-9,8	26,2
18,855	-15,8	42,1
18,8555	-20,0	56,5
18,856	-22,2	69,0
18,8565	-24,3	79,9
18,857	-29,5	89,0
18,8575	-39,4	94,9
18,858	-53,5	95,5
18,8585	-68,4	91,6
18,859	-82,1	85,7
18,8595	-95,3	77,8
18,86	-110,5	63,6
18,8605	-127,1	41,5
18,861	-140,7	18,1
18,8615	-145,3	3,0
18,862	-137,1	-0,9
18,8625	-115,3	0,8
18,863	-82,1	3,3
18,8635	-42,9	8,0
18,864	-5,6	16,2
18,8645	23,2	23,6
18,865	41,4	23,0
18,8655	51,8	11,9
18,866	57,8	-5,6
18,8665	61,0	-22,6
18,867	62,1	-32,3
18,8675	63,8	-29,0
18,868	69,5	-10,9
18,8685	79,5	18,2
18,869	90,6	50,4
18,8695	98,5	76,4
18,87	100,9	92,1
18,8705	97,7	100,7
18,871	89,7	107,9
18,8715	78,3	115,8
18,872	67,1	121,5
18,8725	60,4	120,7
18,873	59,0	110,2
18,8735	59,4	89,6
18,874	56,3	62,9
18,8745	47,4	38,9
18,875	33,8	26,9
18,8755	18,2	32,3
18,876	2,5	53,2
18,8765	-11,7	79,9
18,877	-24,2	101,4
18,8775	-35,0	113,8
18,878	-43,7	122,1
18,8785	-48,4	133,6
18,879	-47,3	150,0
18,8795	-40,1	164,5
18,88	-27,7	168,7
18,8805	-11,8	158,9
18,881	4,7	135,5
18,8815	16,3	97,7
18,882	16,2	44,5
18,8825	0,3	-17,1
18,883	-28,7	-72,5
18,8835	-63,0	-110,3
18,884	-94,1	-128,1
18,8845	-116,6	-128,5
18,885	-129,3	-113,8
18,8855	-134,0	-87,4
18,886	-133,5	-56,0
18,8865	-129,2	-26,3
18,887	-120,3	-2,0
18,8875	-105,7	15,7
18,888	-86,3	27,4
18,8885	-65,3	35,6
18,889	-47,0	41,7
18,8895	-35,2	43,6
18,89	-31,6	39,0
18,8905	-35,0	29,9
18,891	-42,6	23,7
18,8915	-51,4	26,9
18,892	-58,9	41,7
18,8925	-61,7	65,2
18,893	-56,2	92,1
18,8935	-40,6	116,0
18,894	-18,0	131,3
18,8945	5,1	134,3
18,895	20,8	123,0
18,8955	24,4	97,2
18,896	17,4	62,0
18,8965	7,3	30,2
18,897	1,5	15,7
18,8975	2,7	23,9
18,898	10,2	47,3
18,8985	22,6	73,0
18,899	38,8	90,3
18,8995	56,0	95,4
18,9	71,2	91,8
18,9005	83,7	87,2
18,901	94,2	87,3
18,9015	101,1	91,2
18,902	101,9	93,6
18,9025	97,6	89,8
18,903	93,6	77,7
18,9035	93,7	58,1
18,904	95,3	33,2
18,9045	92,4	6,7
18,905	82,4	-15,8
18,9055	68,5	-26,8
18,906	56,8	-20,6
18,9065	50,5	0,0
18,907	48,5	23,1
18,9075	46,6	37,0
18,908	40,9	37,8
18,9085	30,3	29,3
18,909	15,9	18,3
18,9095	0,7	8,9
18,91	-11,8	2,5
18,9105	-17,8	1,0
18,911	-14,8	7,9
18,9115	-4,3	22,9
18,912	7,9	37,9
18,9125	15,3	41,3
18,913	14,9	28,1
18,9135	7,9	4,1
18,914	-2,3	-18,7
18,9145	-12,4	-29,1
18,915	-21,5	-21,0
18,9155	-28,8	4,3
18,916	-32,7	38,8
18,9165	-30,6	71,4
18,917	-21,0	95,1
18,9175	-7,1	111,0
18,918	4,9	123,8
18,9185	9,2	134,0
18,919	4,3	136,8
18,9195	-6,0	127,9
18,92	-15,8	109,6
18,9205	-20,1	89,2
18,921	-18,1	73,3
18,9215	-13,3	63,6
18,922	-10,2	55,0
18,9225	-9,6	39,6
18,923	-8,5	13,3
18,9235	-4,3	-19,8
18,924	1,0	-51,3
18,9245	4,2	-73,3
18,925	4,5	-81,0
18,9255	4,1	-75,0
18,926	4,7	-62,3
18,9265	4,9	-52,7
18,927	1,8	-49,4
18,9275	-6,2	-47,3
18,928	-17,4	-37,0
18,9285	-26,9	-10,6
18,929	-30,7	34,7
18,9295	-29,9	92,6
18,93	-29,9	148,5
18,9305	-35,1	187,2
18,931	-45,4	201,6
18,9315	-57,8	195,6
18,932	-70,1	178,6
18,9325	-81,0	159,0
18,933	-89,2	141,4
18,9335	-91,0	127,2
18,934	-82,2	114,6
18,9345	-63,3	100,1
18,935	-42,1	80,8
18,9355	-27,7	57,0
18,936	-23,8	31,3
18,9365	-27,3	7,4
18,937	-32,0	-10,8
18,9375	-33,3	-19,9
18,938	-28,9	-20,1
18,9385	-19,1	-15,0
18,939	-5,7	-8,8
18,9395	9,3	-3,5
18,94	24,5	2,0
18,9405	39,2	9,7
18,941	52,1	20,6
18,9415	60,7	34,9
18,942	62,7	53,6
18,9425	58,6	76,8
18,943	51,7	101,4
18,9435	45,2	121,6
18,944	39,3	132,7
18,9445	32,1	134,9
18,945	22,3	131,6
18,9455	11,6	126,2
18,946	3,3	119,3
18,9465	1,6	110,3
18,947	8,1	98,8
18,9475	20,2	83,2
18,948	31,3	59,8
18,9485	34,6	27,3
18,949	27,9	-7,1
18,9495	15,0	-30,7
18,95	1,8	-35,0
18,9505	-7,7	-21,1
18,951	-11,7	5,8
18,9515	-9,0	42,3
18,952	1,7	85,5
18,9525	19,1	128,9
18,953	38,5	160,8
18,9535	54,0	169,5
18,954	60,4	151,5
18,9545	54,4	114,4
18,955	34,8	71,4
18,9555	3,7	33,2
18,956	-33,0	5,6
18,9565	-66,8	-6,8
18,957	-89,9	-2,4
18,9575	-99,3	12,3
18,958	-97,1	24,4
18,9585	-87,4	23,8
18,959	-74,9	11,8
18,9595	-63,7	-1,3
18,96	-56,3	-5,1
18,9605	-52,8	4,8
18,961	-50,1	26,2
18,9615	-44,4	50,5
18,962	-32,8	67,3
18,9625	-13,7	70,7
18,963	11,8	60,8
18,9635	38,8	41,9
18,964	60,6	18,8
18,9645	72,8	-2,9
18,965	74,0	-18,9
18,9655	64,8	-29,7
18,966	47,9	-38,7
18,9665	29,7	-44,6
18,967	17,3	-40,5
18,9675	14,7	-20,8
18,968	19,6	11,6
18,9685	26,8	46,7
18,969	30,7	73,8
18,9695	28,7	86,6
18,97	21,6	86,1
18,9705	11,5	79,8
18,971	-0,2	75,5
18,9715	-12,5	75,5
18,972	-24,7	77,9
18,9725	-35,8	80,4
18,973	-44,8	82,7
18,9735	-50,6	84,3
18,974	-53,1	84,3
18,9745	-51,8	81,8
18,975	-46,7	76,1
18,9755	-37,7	65,6
18,976	-27,1	49,3
18,9765	-18,8	28,0
18,977	-15,7	6,9
18,9775	-18,0	-6,5
18,978	-24,0	-6,9
18,9785	-31,7	5,7
18,979	-39,4	27,5
18,9795	-45,6	52,7
18,98	-47,4	75,6
18,9805	-40,3	90,9
18,981	-23,2	95,0
18,9815	-2,8	86,4
18,982	7,8	67,5
18,9825	-1,0	45,1
18,983	-26,0	29,5
18,9835	-54,4	29,3
18,984	-74,0	45,8
18,9845	-79,3	74,1
18,985	-71,5	106,7
18,9855	-54,1	136,2
18,986	-30,1	157,0
18,9865	-2,3	164,5
18,987	27,3	157,9
18,9875	58,3	141,1
18,988	90,4	122,1
18,9885	119,8	109,0
18,989	138,8	106,9
18,9895	140,0	115,2
18,99	122,8	127,1
18,9905	94,0	134,6
18,991	62,1	133,6
18,9915	32,3	124,5
18,992	7,3	109,2
18,9925	-10,7	88,4
18,993	-20,5	64,3
18,9935	-23,5	40,9
18,994	-22,4	22,4
18,9945	-18,0	9,5
18,995	-10,4	-0,9
18,9955	-1,2	-13,6
18,996	5,9	-31,8
18,9965	6,4	-53,1
18,997	-2,8	-70,2
18,9975	-20,9	-76,0
18,998	-41,9	-67,9
18,9985	-57,6	-48,0
18,999	-62,5	-21,4
18,9995	-56,1	6,4
19	-42,3	30,6
19,0005	-26,4	48,4
19,001	-12,3	60,0
19,0015	0,0	68,9
19,002	15,8	79,5
19,0025	40,4	92,2
19,003	71,0	101,9
19,0035	96,8	102,0
19,004	107,3	89,2
19,0045	100,7	66,8
19,005	83,5	43,5
19,0055	63,6	28,3
19,006	45,8	26,3
19,0065	31,7	35,6
19,007	21,3	49,8
19,0075	15,7	61,4
19,008	15,9	64,7
19,0085	21,4	59,9
19,009	29,1	54,9
19,0095	35,2	58,1
19,01	37,9	70,5
19,0105	37,3	84,3
19,011	34,3	90,5
19,0115	29,0	86,1
19,012	21,4	73,7
19,0125	11,7	57,6
19,013	1,8	39,2
19,0135	-5,7	18,7
19,014	-9,9	-1,3
19,0145	-10,9	-14,6
19,015	-9,3	-16,4
19,0155	-4,8	-7,5
19,016	2,5	7,4
19,0165	11,7	25,3
19,017	20,9	45,8
19,0175	26,5	66,2
19,018	23,9	79,3
19,0185	9,8	79,1
19,019	-14,0	68,1
19,0195	-41,9	55,7
19,02	-68,5	50,1
19,0205	-90,6	54,1
19,021	-105,3	67,0
19,0215	-109,4	87,0
19,022	-101,4	111,2
19,0225	-83,9	134,7
19,023	-62,7	152,4
19,0235	-43,4	161,3
19,024	-28,2	160,3
19,0245	-15,1	150,8
19,025	-0,1	135,9
19,0255	19,5	117,4
19,026	42,4	96,3
19,0265	64,1	73,1
19,027	81,3	51,3
19,0275	92,9	38,7
19,028	99,4	42,1
19,0285	103,5	60,5
19,029	109,6	84,6
19,0295	119,8	104,5
19,03	128,8	118,7
19,0305	127,7	132,3
19,031	113,4	147,1
19,0315	92,8	155,6
19,032	75,9	147,9
19,0325	67,9	122,3
19,033	66,5	85,9
19,0335	65,3	48,4
19,034	59,6	17,6
19,0345	48,3	-1,8
19,035	33,0	-8,3
19,0355	15,7	-3,8
19,036	-1,7	8,2
19,0365	-17,2	23,5
19,037	-28,3	37,4
19,0375	-32,2	45,5
19,038	-27,4	46,3
19,0385	-16,3	40,9
19,039	-4,1	31,6
19,0395	5,7	20,8
19,04	12,6	10,6
19,0405	18,6	3,3
19,041	23,5	1,4
19,0415	25,5	3,5
19,042	23,8	4,9
19,0425	19,7	4,0
19,043	15,3	7,1
19,0435	9,0	22,7
19,044	-4,5	49,4
19,0445	-28,8	75,7
19,045	-61,0	89,7
19,0455	-93,1	89,4
19,046	-116,9	81,2
19,0465	-127,7	72,9
19,047	-124,9	67,9
19,0475	-110,5	65,8
19,048	-88,3	67,2
19,0485	-61,9	74,7
19,049	-34,9	88,9
19,0495	-10,3	105,2
19,05	9,4	117,1
19,0505	24,0	121,5
19,051	34,8	119,4
19,0515	44,3	113,1
19,052	54,2	105,0
19,0525	64,5	96,8
19,053	73,4	90,1
19,0535	77,5	85,1
19,054	75,6	80,8
19,0545	70,9	75,4
19,055	66,8	66,0
19,0555	62,6	48,6
19,056	53,9	22,7
19,0565	37,2	-3,3
19,057	13,4	-18,6
19,0575	-11,7	-18,9
19,058	-30,4	-6,4
19,0585	-37,0	15,0
19,059	-30,3	40,9
19,0595	-14,1	62,4
19,06	6,4	69,7
19,0605	26,7	59,3
19,061	44,5	36,9
19,0615	58,6	12,7
19,062	68,2	-4,2
19,0625	73,4	-8,4
19,063	75,5	1,8
19,0635	75,6	24,7
19,064	73,0	53,3
19,0645	66,8	77,6
19,065	57,1	90,3
19,0655	45,3	92,0
19,066	31,9	88,1
19,0665	17,8	83,8
19,067	6,7	81,9
19,0675	3,0	83,3
19,068	8,0	86,3
19,0685	18,1	88,6
19,069	29,2	88,6
19,0695	39,0	86,0
19,07	45,4	81,3
19,0705	45,0	73,4
19,071	36,1	61,9
19,0715	20,2	48,2
19,072	0,5	35,4
19,0725	-18,7	26,6
19,073	-34,3	22,8
19,0735	-46,7	23,3
19,074	-58,4	26,2
19,0745	-70,6	30,4
19,075	-79,3	37,6
19,0755	-79,1	51,3
19,076	-69,7	73,2
19,0765	-57,6	99,7
19,077	-51,8	122,0
19,0775	-57,2	131,8
19,078	-71,9	127,9
19,0785	-88,9	116,9
19,079	-100,1	108,3
19,0795	-99,5	107,1
19,08	-85,3	112,0
19,0805	-59,9	118,3
19,081	-26,9	121,8
19,0815	9,8	122,3
19,082	46,3	121,9
19,0825	78,1	122,5
19,083	102,0	121,9
19,0835	117,2	116,1
19,084	124,7	103,0
19,0845	125,7	83,8
19,085	120,8	62,3
19,0855	110,3	43,0
19,086	95,4	30,2
19,0865	78,5	26,0
19,087	61,4	29,2
19,0875	44,8	35,9
19,088	29,0	43,5
19,0885	14,8	52,4
19,089	3,7	65,3
19,0895	-4,1	84,0
19,09	-9,0	105,9
19,0905	-13,6	124,4
19,091	-22,4	133,9
19,0915	-39,3	133,6
19,092	-62,7	126,9
19,0925	-86,1	116,9
19,093	-101,8	105,5
19,0935	-105,2	94,7
19,094	-96,6	85,1
19,0945	-80,3	76,7
19,095	-61,8	67,4
19,0955	-43,4	53,9
19,096	-23,3	33,6
19,0965	0,8	5,7
19,097	28,4	-27,0
19,0975	55,8	-57,1
19,098	79,1	-74,8
19,0985	97,2	-72,8
19,099	109,0	-53,4
19,0995	112,3	-28,3
19,1	104,9	-8,3
19,1005	88,3	3,1
19,101	67,2	11,1
19,1015	47,1	24,5
19,102	31,7	48,0
19,1025	21,0	77,8
19,103	11,8	105,3
19,1035	1,8	125,8
19,104	-8,1	141,4
19,1045	-15,3	153,5
19,105	-18,6	157,4
19,1055	-18,6	147,1
19,106	-16,0	122,4
19,1065	-11,8	90,4
19,107	-7,8	59,9
19,1075	-4,9	35,7
19,108	-3,8	18,0
19,1085	-4,6	5,8
19,109	-7,2	-1,2
19,1095	-10,6	-1,7
19,11	-13,1	7,2
19,1105	-12,8	26,8
19,111	-8,9	52,9
19,1115	-1,7	76,0
19,112	7,1	88,7
19,1125	14,8	90,4
19,113	17,8	85,1
19,1135	11,6	75,8
19,114	-6,5	64,5
19,1145	-33,8	53,2
19,115	-62,7	44,1
19,1155	-86,9	36,9
19,116	-104,3	28,6
19,1165	-115,6	17,4
19,117	-121,4	6,5
19,1175	-120,7	2,0
19,118	-112,7	6,6
19,1185	-97,6	16,8
19,119	-75,8	27,8
19,1195	-49,1	38,7
19,12	-20,9	51,8
19,1205	6,3	69,0
19,121	31,7	88,8
19,1215	56,1	109,0
19,122	79,3	129,7
19,1225	100,0	152,7
19,123	116,3	177,7
19,1235	127,4	198,6
19,124	134,7	205,8
19,1245	141,0	193,9
19,125	148,0	166,2
19,1255	153,2	131,3
19,126	152,1	97,0
19,1265	141,6	67,0
19,127	121,0	42,3
19,1275	90,8	22,4
19,128	52,2	6,9
19,1285	10,4	-4,0
19,129	-26,3	-9,3
19,1295	-50,1	-7,6
19,13	-59,8	1,6
19,1305	-60,5	17,1
19,131	-58,0	36,3
19,1315	-55,0	57,0
19,132	-50,8	77,0
19,1325	-43,9	93,8
19,133	-33,4	106,3
19,1335	-18,2	115,7
19,134	1,2	122,3
19,1345	22,2	122,4
19,135	41,6	109,1
19,1355	57,2	79,4
19,136	68,2	38,7
19,1365	74,2	-1,7
19,137	75,1	-30,5
19,1375	71,8	-41,4
19,138	65,4	-33,8
19,1385	57,3	-11,1
19,139	50,1	22,4
19,1395	46,8	61,8
19,14	48,7	100,3
19,1405	54,0	130,9
19,141	59,9	148,7
19,1415	64,3	153,8
19,142	65,7	148,4
19,1425	62,8	134,5
19,143	56,7	114,2
19,1435	49,5	91,4
19,144	42,5	73,5
19,1445	36,2	66,8
19,145	30,7	70,6
19,1455	25,6	77,3
19,146	19,9	80,4
19,1465	12,9	81,1
19,147	4,8	86,4
19,1475	-3,5	101,1
19,148	-10,0	123,8
19,1485	-13,7	145,7
19,149	-16,6	154,3
19,1495	-23,6	140,7
19,15	-38,8	106,2
19,1505	-60,7	61,9
19,151	-82,4	22,3
19,1515	-95,4	-2,2
19,152	-95,0	-9,8
19,1525	-82,3	-6,0
19,153	-63,9	1,5
19,1535	-47,6	7,8
19,154	-38,8	11,1
19,1545	-38,0	13,1
19,155	-41,4	16,3
19,1555	-44,5	23,9
19,156	-43,0	38,6
19,1565	-33,6	60,6
19,157	-13,7	85,4
19,1575	16,8	104,7
19,158	54,7	111,8
19,1585	93,6	105,8
19,159	125,3	90,8
19,1595	142,7	72,3
19,16	143,3	57,3
19,1605	131,6	52,0
19,161	115,6	59,1
19,1615	101,1	75,5
19,162	89,3	94,6
19,1625	78,9	110,7
19,163	69,4	120,2
19,1635	60,7	121,8
19,164	52,3	116,4
19,1645	43,6	106,3
19,165	36,5	94,1
19,1655	33,7	81,2
19,166	36,2	67,2
19,1665	41,2	50,8
19,167	45,0	33,5
19,1675	45,0	19,9
19,168	40,2	14,6
19,1685	30,9	17,2
19,169	18,9	22,2
19,1695	7,5	24,1
19,17	-0,2	20,4
19,1705	-3,2	12,8
19,171	-3,0	4,4
19,1715	-2,0	-3,1
19,172	-1,0	-10,2
19,1725	0,2	-16,8
19,173	2,1	-20,1
19,1735	3,8	-16,6
19,174	4,3	-5,7
19,1745	3,2	10,6
19,175	1,7	31,1
19,1755	1,0	57,2
19,176	2,0	92,3
19,1765	3,7	137,4
19,177	3,3	186,6
19,1775	-1,8	227,9
19,178	-10,9	252,1
19,1785	-19,6	259,0
19,179	-24,0	253,0
19,1795	-24,0	234,7
19,18	-22,0	200,8
19,1805	-19,8	151,1
19,181	-16,2	93,4
19,1815	-8,9	41,8
19,182	2,6	9,0
19,1825	15,4	-2,9
19,183	24,8	-3,6
19,1835	27,1	-3,6
19,184	22,7	-4,0
19,1845	13,3	0,1
19,185	0,1	8,5
19,1855	-17,8	15,0
19,186	-40,8	14,8
19,1865	-66,4	9,1
19,187	-89,2	2,1
19,1875	-103,4	-3,4
19,188	-106,1	-6,6
19,1885	-98,4	-7,1
19,189	-83,6	-4,1
19,1895	-64,3	3,3
19,19	-42,4	16,4
19,1905	-19,6	36,9
19,191	2,3	63,5
19,1915	22,7	90,3
19,192	41,7	109,8
19,1925	59,5	116,9
19,193	74,7	110,9
19,1935	84,4	94,8
19,194	85,3	73,1
19,1945	76,1	50,7
19,195	58,6	31,6
19,1955	38,8	18,1
19,196	24,3	11,7
19,1965	19,8	13,8
19,197	23,5	25,4
19,1975	29,4	44,9
19,198	32,3	68,3
19,1985	30,7	90,8
19,199	26,5	108,8
19,1995	22,2	121,3
19,2	19,9	129,0
19,2005	21,7	135,6
19,201	29,1	143,4
19,2015	41,3	150,8
19,202	55,1	153,6
19,2025	65,8	147,8
19,203	69,1	132,7
19,2035	63,5	110,8
19,204	51,3	86,2
19,2045	37,3	61,9
19,205	25,8	40,8
19,2055	18,2	26,3
19,206	14,3	21,6
19,2065	13,9	27,1
19,207	15,4	39,3
19,2075	15,8	53,4
19,208	12,5	65,7
19,2085	5,7	74,1
19,209	-2,2	77,9
19,2095	-8,7	77,4
19,21	-12,8	73,8
19,2105	-14,4	68,9
19,211	-13,7	65,3
19,2115	-9,8	65,6
19,212	-1,3	72,3
19,2125	11,8	85,5
19,213	27,2	103,3
19,2135	41,2	121,7
19,214	50,7	137,3
19,2145	56,1	148,3
19,215	60,8	154,0
19,2155	67,8	154,2
19,216	75,7	147,9
19,2165	80,2	134,2
19,217	78,4	112,8
19,2175	72,0	85,0
19,218	63,9	53,5
19,2185	56,0	21,7
19,219	48,3	-5,4
19,2195	40,3	-23,0
19,22	32,6	-28,8
19,2205	26,3	-25,1
19,221	23,0	-16,1
19,2215	25,1	-5,2
19,222	33,4	6,0
19,2225	45,4	16,6
19,223	56,3	25,8
19,2235	62,0	32,8
19,224	61,6	37,0
19,2245	56,9	39,3
19,225	49,8	41,3
19,2255	41,6	44,5
19,226	34,3	48,8
19,2265	29,4	54,0
19,227	26,6	59,8
19,2275	24,2	66,0
19,228	21,0	72,0
19,2285	19,0	76,8
19,229	21,2	80,4
19,2295	27,9	82,5
19,23	35,6	82,9
19,2305	39,2	81,5
19,231	36,1	79,3
19,2315	28,0	78,3
19,232	18,3	79,6
19,2325	9,3	81,8
19,233	2,2	82,4
19,2335	-2,9	80,4
19,234	-6,4	76,5
19,2345	-8,6	71,9
19,235	-8,7	68,2
19,2355	-6,1	66,3
19,236	-0,8	67,4
19,2365	5,7	71,9
19,237	11,7	79,3
19,2375	16,2	87,5
19,238	19,0	94,8
19,2385	20,7	99,7
19,239	22,4	101,6
19,2395	25,3	100,7
19,24	29,7	97,4
19,2405	34,0	92,6
19,241	35,3	86,9
19,2415	31,8	82,1
19,242	24,2	78,9
19,2425	15,9	76,3
19,243	9,6	71,8
19,2435	6,3	64,6
19,244	5,3	56,6
19,2445	5,6	51,3
19,245	6,5	51,0
19,2455	7,3	55,7
19,246	6,9	63,5
19,2465	5,1	71,9
19,247	3,4	79,7
19,2475	3,5	87,3
19,248	6,6	95,5
19,2485	12,4	103,5
19,249	19,4	109,2
19,2495	26,3	110,6
19,25	32,5	106,5
19,2505	38,4	96,2
19,251	45,4	79,8
19,2515	55,2	59,2
19,252	68,1	38,7
19,2525	82,0	22,4
19,253	93,3	13,3
19,2535	99,0	12,5
19,254	98,4	19,7
19,2545	93,4	32,8
19,255	87,5	49,5
19,2555	83,0	68,0
19,256	80,0	85,0
19,2565	76,9	95,2
19,257	72,2	93,7
19,2575	65,3	80,1
19,258	56,8	61,3
19,2585	47,8	47,8
19,259	39,0	46,0
19,2595	30,7	54,2
19,26	22,6	64,8
19,2605	13,9	72,2
19,261	4,3	75,6
19,2615	-6,1	77,2
19,262	-16,1	79,3
19,2625	-23,7	82,4
19,263	-27,5	85,5
19,2635	-26,5	87,2
19,264	-20,9	87,3
19,2645	-11,9	87,3
19,265	-0,5	88,6
19,2655	12,6	91,8
19,266	27,2	96,5
19,2665	42,9	102,0
19,267	58,3	106,8
19,2675	71,0	109,2
19,268	79,4	107,1
19,2685	82,7	100,0
19,269	80,8	89,7
19,2695	73,7	78,6
19,27	62,5	68,8
19,2705	49,9	61,3
19,271	39,2	56,4
19,2715	32,0	54,6
19,272	28,1	55,1
19,2725	26,3	56,5
19,273	25,8	57,5
19,2735	26,3	58,2
19,274	26,1	59,4
19,2745	22,8	61,8
19,275	15,6	65,2
19,2755	6,3	68,9
19,276	-2,0	72,3
19,2765	-7,6	75,3
19,277	-10,7	77,2
19,2775	-13,1	77,1
19,278	-16,0	74,8
19,2785	-19,0	71,4
19,279	-19,8	68,3
19,2795	-16,1	66,8
19,28	-7,4	66,8
19,2805	5,2	68,1
19,281	19,4	69,9
19,2815	33,4	71,8
19,282	45,6	72,8
19,2825	54,8	73,1
19,283	60,0	72,6
19,2835	61,5	71,7
19,284	60,3	70,9
19,2845	58,4	70,5
19,285	58,0	70,6
19,2855	60,5	70,5
19,286	64,5	69,9
19,2865	67,3	69,0
19,287	67,0	68,3
19,2875	63,4	68,1
19,288	57,7	68,4
19,2885	51,7	69,1
19,289	47,4	70,0
19,2895	46,8	70,9
19,29	50,3	71,8
19,2905	56,4	72,7
19,291	62,8	73,3
19,2915	66,9	73,7
19,292	67,7	73,9
19,2925	65,3	74,4
19,293	60,8	75,6
19,2935	55,3	77,3
19,294	49,6	79,2
19,2945	44,5	80,6
19,295	41,0	81,0
19,2955	39,5	80,7
19,296	39,5	79,6
19,2965	40,1	78,0
19,297	40,9	76,4
19,2975	41,8	75,8
19,298	42,5	77,1
19,2985	43,0	80,1
19,299	42,9	84,2
19,2995	42,1	88,2
19,3	40,6	91,3
19,3005	38,4	93,4
19,301	34,9	94,1
19,3015	28,7	94,8
19,302	18,2	97,0
19,3025	3,9	101,7
19,303	-11,6	107,1
19,3035	-25,5	109,9
19,304	-36,1	107,9
19,3045	-42,5	101,4
19,305	-43,7	93,0
19,3055	-39,5	85,6
19,306	-31,8	81,3
19,3065	-22,8	80,1
19,307	-14,3	80,8
19,3075	-5,9	82,7
19,308	3,1	85,9
19,3085	12,8	90,1
19,309	22,7	94,3
19,3095	31,7	97,4
19,31	38,6	98,5
19,3105	42,8	97,6
19,311	45,0	95,3
19,3115	45,9	92,1
19,312	45,7	88,3
19,3125	44,8	83,8
19,313	45,4	79,6
19,3135	49,7	76,6
19,314	56,5	75,2
19,3145	61,8	74,6
19,315	61,9	73,8
19,3155	57,6	72,6
19,316	52,3	71,7
19,3165	49,6	72,4
19,317	51,3	75,4
19,3175	56,7	80,3
19,318	63,8	84,8
19,3185	69,5	86,8
19,319	72,0	86,0
19,3195	71,1	83,3
19,32	68,0	80,6
19,3205	64,2	79,0
19,321	60,5	78,7
19,3215	56,8	79,4
19,322	52,8	80,6
19,3225	48,6	81,7
19,323	45,4	82,6
19,3235	44,2	83,0
19,324	44,8	82,8
19,3245	45,9	82,2
19,325	46,3	81,5
19,3255	45,6	81,3
19,326	44,4	81,7
19,3265	42,9	82,8
19,327	40,8	84,4
19,3275	37,9	86,0
19,328	34,2	87,1
