Interval=	0,0005 s
17,4545	-41,9	-9,5
17,455	-5,1	19,9
17,4555	32,5	43,0
17,456	66,8	54,8
17,4565	93,1	53,6
17,457	108,5	42,7
17,4575	114,4	28,7
17,458	113,6	18,2
17,4585	106,3	14,5
17,459	92,7	16,3
17,4595	75,8	18,9
17,46	60,9	18,3
17,4605	51,0	13,3
17,461	44,1	5,2
17,4615	36,7	-3,9
17,462	26,5	-11,2
17,4625	12,3	-11,9
17,463	-6,9	-3,3
17,4635	-31,9	11,8
17,464	-61,2	27,8
17,4645	-89,6	40,8
17,465	-110,6	52,4
17,4655	-119,5	64,5
17,466	-116,5	76,7
17,4665	-104,2	86,1
17,467	-84,8	90,2
17,4675	-59,7	88,6
17,468	-31,3	83,3
17,4685	-3,4	77,3
17,469	21,0	72,2
17,4695	42,3	68,4
17,47	63,4	64,5
17,4705	86,3	57,6
17,471	108,7	45,1
17,4715	124,5	27,7
17,472	128,3	11,1
17,4725	117,8	-0,1
17,473	95,1	-6,9
17,4735	66,1	-16,1
17,474	38,2	-33,6
17,4745	18,0	-58,1
17,475	9,1	-81,0
17,4755	11,9	-92,9
17,476	23,7	-89,0
17,4765	37,7	-72,1
17,477	47,2	-50,6
17,4775	48,0	-34,8
17,478	39,6	-30,4
17,4785	24,6	-33,7
17,479	7,9	-35,9
17,4795	-4,5	-31,1
17,48	-8,5	-20,3
17,4805	-3,8	-9,1
17,481	6,4	-2,4
17,4815	17,1	-3,1
17,482	23,4	-11,2
17,4825	24,0	-23,7
17,483	20,8	-35,0
17,4835	17,2	-39,8
17,484	16,8	-35,6
17,4845	22,5	-23,1
17,485	35,3	-4,6
17,4855	53,1	16,5
17,486	70,3	35,2
17,4865	81,6	46,2
17,487	86,1	47,7
17,4875	87,2	43,0
17,488	88,1	38,2
17,4885	87,8	36,0
17,489	83,5	35,1
17,4895	74,4	33,9
17,49	62,9	32,7
17,4905	51,3	31,7
17,491	40,3	30,1
17,4915	29,9	28,4
17,492	20,2	29,8
17,4925	11,4	36,5
17,493	4,9	46,3
17,4935	2,9	55,2
17,494	7,3	60,1
17,4945	15,7	59,8
17,495	23,2	52,9
17,4955	25,6	39,3
17,496	22,3	21,5
17,4965	15,4	3,2
17,497	7,7	-14,0
17,4975	1,6	-30,0
17,498	-1,4	-44,6
17,4985	-0,8	-54,3
17,499	3,5	-54,2
17,4995	10,5	-41,5
17,5	17,9	-18,8
17,5005	22,9	4,8
17,501	24,4	20,0
17,5015	23,1	23,2
17,502	20,0	17,1
17,5025	15,3	6,4
17,503	8,4	-6,1
17,5035	0,1	-19,5
17,504	-8,1	-33,5
17,5045	-13,8	-45,4
17,505	-15,9	-48,8
17,5055	-14,6	-37,3
17,506	-11,7	-12,5
17,5065	-10,3	15,7
17,507	-12,8	37,7
17,5075	-18,9	51,8
17,508	-24,8	65,8
17,5085	-26,2	88,4
17,509	-21,3	122,2
17,5095	-11,9	162,7
17,51	-1,2	202,0
17,5105	9,0	233,4
17,511	18,0	249,8
17,5115	25,6	244,4
17,512	32,4	216,0
17,5125	38,6	170,1
17,513	44,2	114,6
17,5135	48,1	54,6
17,514	49,2	-8,2
17,5145	46,9	-70,2
17,515	41,0	-123,3
17,5155	32,0	-160,1
17,516	21,0	-179,2
17,5165	8,9	-184,8
17,517	-3,8	-180,6
17,5175	-16,1	-167,4
17,518	-27,3	-145,7
17,5185	-37,9	-119,0
17,519	-49,2	-93,1
17,5195	-62,1	-74,0
17,52	-75,8	-64,8
17,5205	-90,6	-64,3
17,521	-107,8	-66,6
17,5215	-127,2	-64,2
17,522	-146,2	-53,2
17,5225	-160,4	-35,6
17,523	-165,1	-16,9
17,5235	-157,7	-1,1
17,524	-138,7	12,2
17,5245	-111,9	26,0
17,525	-81,7	41,1
17,5255	-51,3	52,5
17,526	-24,3	54,0
17,5265	-4,2	45,4
17,527	7,9	33,8
17,5275	14,5	24,8
17,528	20,4	17,6
17,5285	28,7	8,0
17,529	39,8	-6,1
17,5295	52,7	-24,2
17,53	65,3	-43,8
17,5305	74,1	-60,4
17,531	77,0	-67,3
17,5315	76,1	-61,6
17,532	75,9	-47,2
17,5325	78,6	-31,3
17,533	80,9	-20,5
17,5335	76,3	-19,3
17,534	59,3	-27,2
17,5345	28,4	-38,2
17,535	-13,8	-43,3
17,5355	-62,6	-37,8
17,536	-112,1	-25,6
17,5365	-156,3	-13,7
17,537	-189,3	-6,1
17,5375	-205,8	-1,4
17,538	-203,3	2,9
17,5385	-182,9	6,9
17,539	-148,5	11,2
17,5395	-105,8	18,3
17,54	-60,7	30,5
17,5405	-18,9	44,8
17,541	15,0	54,5
17,5415	39,4	54,5
17,542	56,3	44,4
17,5425	68,3	27,9
17,543	77,8	10,5
17,5435	86,4	-3,7
17,544	95,1	-11,8
17,5445	102,4	-11,5
17,545	106,3	-1,9
17,5455	105,3	13,7
17,546	101,7	27,5
17,5465	100,6	32,4
17,547	107,8	26,8
17,5475	123,9	14,2
17,548	140,8	-0,2
17,5485	147,1	-13,5
17,549	137,4	-23,8
17,5495	116,0	-29,9
17,55	92,4	-32,0
17,5505	74,3	-32,4
17,551	63,7	-33,6
17,5515	58,3	-35,6
17,552	54,5	-36,6
17,5525	48,8	-34,9
17,553	39,2	-30,3
17,5535	25,5	-22,7
17,554	10,2	-12,2
17,5545	-3,9	-0,2
17,555	-14,3	12,2
17,5555	-20,8	24,3
17,556	-25,1	36,0
17,5565	-28,9	46,0
17,557	-33,5	52,2
17,5575	-39,3	52,9
17,558	-44,9	49,6
17,5585	-48,8	47,5
17,559	-49,8	52,2
17,5595	-47,3	64,8
17,56	-41,2	80,4
17,5605	-31,1	91,8
17,561	-17,0	95,6
17,5615	-0,2	94,5
17,562	19,2	95,0
17,5625	42,5	102,9
17,563	71,1	118,1
17,5635	102,1	133,6
17,564	126,5	138,0
17,5645	133,2	121,3
17,565	115,4	80,2
17,5655	75,5	20,2
17,566	24,8	-43,1
17,5665	-22,4	-90,6
17,567	-55,7	-110,0
17,5675	-72,4	-103,5
17,568	-75,7	-85,4
17,5685	-70,9	-70,0
17,569	-62,5	-63,3
17,5695	-53,3	-62,3
17,57	-43,8	-61,4
17,5705	-32,9	-57,5
17,571	-19,8	-50,1
17,5715	-5,0	-40,9
17,572	9,0	-32,6
17,5725	19,3	-29,0
17,573	24,6	-31,5
17,5735	26,2	-36,8
17,574	26,7	-39,1
17,5745	28,1	-34,0
17,575	31,5	-21,6
17,5755	37,3	-6,4
17,576	45,9	6,2
17,5765	56,7	13,0
17,577	67,3	13,3
17,5775	74,7	7,2
17,578	76,4	-5,2
17,5785	71,9	-20,9
17,579	62,7	-34,9
17,5795	52,1	-43,2
17,58	44,6	-44,7
17,5805	42,9	-39,8
17,581	47,0	-28,1
17,5815	53,9	-10,7
17,582	59,1	7,0
17,5825	58,8	16,3
17,583	51,4	11,1
17,5835	38,5	-7,9
17,584	23,4	-33,8
17,5845	10,3	-57,5
17,585	1,5	-72,5
17,5855	-2,9	-77,4
17,586	-4,8	-74,9
17,5865	-6,0	-68,9
17,587	-7,8	-60,7
17,5875	-11,1	-48,8
17,588	-18,3	-32,2
17,5885	-32,6	-11,4
17,589	-54,2	11,9
17,5895	-78,4	33,6
17,59	-97,9	47,0
17,5905	-107,8	46,7
17,591	-107,8	32,4
17,5915	-99,2	9,6
17,592	-83,6	-15,6
17,5925	-64,9	-38,7
17,593	-48,4	-56,4
17,5935	-38,1	-65,5
17,594	-32,7	-63,6
17,5945	-27,8	-50,3
17,595	-20,7	-28,9
17,5955	-11,5	-5,3
17,596	-1,1	15,7
17,5965	10,6	31,8
17,597	24,6	44,4
17,5975	40,3	56,3
17,598	54,8	66,9
17,5985	63,7	68,4
17,599	63,5	53,5
17,5995	55,3	24,5
17,6	42,1	-7,0
17,6005	26,3	-29,9
17,601	8,4	-41,8
17,6015	-12,2	-46,3
17,602	-34,7	-47,6
17,6025	-55,8	-47,1
17,603	-70,7	-42,8
17,6035	-76,0	-33,0
17,604	-72,2	-18,8
17,6045	-62,4	-1,8
17,605	-49,8	18,7
17,6055	-36,1	41,9
17,606	-23,3	63,8
17,6065	-14,9	78,8
17,607	-14,7	85,8
17,6075	-23,1	87,4
17,608	-35,8	87,1
17,6085	-45,5	86,4
17,609	-46,4	85,7
17,6095	-37,5	83,5
17,61	-24,0	76,7
17,6105	-15,3	62,4
17,611	-16,0	42,3
17,6115	-22,3	23,2
17,612	-25,2	12,6
17,6125	-19,3	10,2
17,613	-5,8	8,6
17,6135	10,7	3,2
17,614	25,3	-3,9
17,6145	33,7	-9,5
17,615	34,0	-15,5
17,6155	28,0	-25,2
17,616	19,3	-39,5
17,6165	8,9	-57,0
17,617	-4,7	-74,8
17,6175	-20,9	-87,3
17,618	-34,6	-88,0
17,6185	-41,2	-73,8
17,619	-40,3	-48,3
17,6195	-35,3	-21,1
17,62	-30,1	-3,4
17,6205	-25,4	-0,8
17,621	-19,8	-9,9
17,6215	-13,0	-23,2
17,622	-7,4	-34,4
17,6225	-4,8	-41,1
17,623	-3,7	-41,5
17,6235	-2,0	-35,2
17,624	0,7	-22,9
17,6245	2,7	-6,0
17,625	3,1	12,8
17,6255	4,8	30,2
17,626	13,1	43,4
17,6265	30,1	51,7
17,627	51,1	55,8
17,6275	68,5	56,5
17,628	78,3	54,7
17,6285	82,0	51,9
17,629	82,0	48,3
17,6295	78,3	42,4
17,63	69,7	30,8
17,6305	57,1	9,7
17,631	43,8	-19,8
17,6315	31,9	-49,6
17,632	22,3	-69,1
17,6325	15,9	-72,9
17,633	13,3	-64,1
17,6335	13,1	-50,0
17,634	11,1	-38,1
17,6345	3,1	-32,8
17,635	-12,0	-35,1
17,6355	-31,4	-43,1
17,636	-50,8	-54,7
17,6365	-65,6	-68,2
17,637	-72,5	-81,8
17,6375	-69,8	-93,0
17,638	-58,3	-98,8
17,6385	-41,8	-97,8
17,639	-25,3	-91,9
17,6395	-13,6	-86,2
17,64	-8,6	-84,9
17,6405	-8,5	-85,6
17,641	-7,9	-79,5
17,6415	-1,7	-56,8
17,642	12,3	-14,5
17,6425	32,5	38,3
17,643	54,8	83,3
17,6435	73,3	101,1
17,644	83,4	83,8
17,6445	84,1	39,6
17,645	79,3	-12,9
17,6455	75,0	-55,6
17,646	74,1	-79,0
17,6465	75,1	-83,3
17,647	74,5	-74,9
17,6475	69,5	-58,9
17,648	58,6	-37,1
17,6485	40,3	-8,3
17,649	14,2	28,1
17,6495	-19,6	67,2
17,65	-58,9	97,7
17,6505	-100,7	108,4
17,651	-139,7	97,2
17,6515	-169,3	73,7
17,652	-184,7	52,1
17,6525	-184,1	42,3
17,653	-169,4	47,6
17,6535	-145,6	65,3
17,654	-119,7	87,1
17,6545	-99,3	104,4
17,655	-89,1	113,0
17,6555	-88,6	113,7
17,656	-93,3	109,8
17,6565	-97,1	103,4
17,657	-94,5	95,0
17,6575	-83,1	83,7
17,658	-65,3	69,5
17,6585	-45,5	55,6
17,659	-26,4	43,4
17,6595	-7,1	29,8
17,66	13,4	9,0
17,6605	35,4	-20,4
17,661	59,8	-51,8
17,6615	87,3	-74,8
17,662	115,4	-81,4
17,6625	138,0	-71,1
17,663	150,0	-53,6
17,6635	150,9	-44,6
17,664	143,7	-54,4
17,6645	131,6	-77,3
17,665	116,1	-96,6
17,6655	98,0	-100,2
17,666	78,7	-90,8
17,6665	60,7	-79,5
17,667	47,6	-72,3
17,6675	40,8	-67,8
17,668	38,9	-63,6
17,6685	38,8	-60,1
17,669	37,9	-58,3
17,6695	35,0	-56,4
17,67	29,2	-52,8
17,6705	19,0	-49,6
17,671	3,0	-50,1
17,6715	-20,1	-55,0
17,672	-49,7	-60,4
17,6725	-82,5	-59,0
17,673	-113,9	-45,0
17,6735	-139,3	-18,9
17,674	-155,2	12,1
17,6745	-160,8	38,3
17,675	-156,8	52,8
17,6755	-145,5	53,3
17,676	-128,6	41,6
17,6765	-106,4	21,2
17,677	-78,8	-3,8
17,6775	-45,8	-29,0
17,678	-8,6	-50,0
17,6785	28,5	-65,0
17,679	60,4	-75,2
17,6795	83,8	-80,9
17,68	98,7	-80,0
17,6805	107,3	-70,2
17,681	111,4	-53,7
17,6815	110,7	-36,1
17,682	104,1	-22,5
17,6825	92,7	-14,1
17,683	79,6	-8,6
17,6835	67,6	-3,1
17,684	56,4	2,4
17,6845	44,0	4,9
17,685	29,5	0,8
17,6855	15,2	-10,2
17,686	4,2	-24,0
17,6865	-1,8	-34,2
17,687	-5,5	-36,9
17,6875	-11,2	-32,6
17,688	-22,3	-24,7
17,6885	-38,7	-16,3
17,689	-57,2	-8,9
17,6895	-73,0	-3,5
17,69	-81,1	1,5
17,6905	-78,5	12,1
17,691	-65,6	33,7
17,6915	-46,4	64,0
17,692	-27,8	93,4
17,6925	-16,3	109,9
17,693	-15,0	106,4
17,6935	-21,6	84,5
17,694	-30,8	56,8
17,6945	-36,4	41,3
17,695	-34,4	49,1
17,6955	-23,8	76,7
17,696	-6,4	110,2
17,6965	14,2	135,3
17,697	34,0	143,9
17,6975	48,7	136,2
17,698	55,2	117,6
17,6985	52,4	93,1
17,699	42,3	63,3
17,6995	28,7	28,5
17,7	15,8	-8,1
17,7005	7,1	-39,9
17,701	2,1	-61,4
17,7015	-3,8	-69,9
17,702	-14,3	-66,6
17,7025	-28,1	-57,1
17,703	-41,0	-48,9
17,7035	-53,9	-45,6
17,704	-74,2	-45,0
17,7045	-107,0	-42,4
17,705	-147,0	-34,8
17,7055	-180,0	-22,4
17,706	-192,4	-8,6
17,7065	-180,1	2,4
17,707	-148,6	5,9
17,7075	-107,8	0,3
17,708	-65,0	-10,7
17,7085	-22,4	-20,8
17,709	19,8	-26,7
17,7095	60,0	-30,2
17,71	95,8	-35,0
17,7105	124,1	-42,2
17,711	143,1	-51,3
17,7115	152,3	-61,3
17,712	152,5	-71,6
17,7125	144,8	-82,4
17,713	130,1	-93,8
17,7135	109,7	-105,0
17,714	85,9	-112,0
17,7145	63,5	-107,7
17,715	48,7	-86,0
17,7155	43,6	-46,3
17,716	42,5	7,2
17,7165	35,0	66,2
17,717	13,1	118,6
17,7175	-24,7	149,5
17,718	-72,7	149,8
17,7185	-120,2	123,5
17,719	-156,0	85,5
17,7195	-172,9	52,0
17,72	-170,6	32,4
17,7205	-154,3	26,5
17,721	-131,0	27,0
17,7215	-106,1	26,0
17,722	-82,2	20,2
17,7225	-61,3	12,6
17,723	-45,0	8,3
17,7235	-34,5	9,9
17,724	-29,1	15,5
17,7245	-25,4	20,8
17,725	-18,8	21,6
17,7255	-6,3	14,7
17,726	10,4	-0,9
17,7265	26,5	-21,3
17,727	38,1	-39,8
17,7275	45,3	-50,1
17,728	52,1	-51,0
17,7285	61,7	-45,0
17,729	74,0	-36,7
17,7295	84,8	-31,2
17,73	88,7	-31,5
17,7305	83,6	-37,5
17,731	72,8	-45,5
17,7315	62,2	-50,0
17,732	56,7	-48,2
17,7325	58,2	-40,9
17,733	65,6	-29,3
17,7335	75,7	-12,8
17,734	84,1	9,0
17,7345	85,3	30,1
17,735	74,1	42,2
17,7355	49,6	41,9
17,736	16,1	33,9
17,7365	-17,9	25,1
17,737	-44,3	20,3
17,7375	-59,8	21,2
17,738	-66,8	26,6
17,7385	-69,6	32,7
17,739	-71,3	35,0
17,7395	-72,7	29,5
17,74	-73,8	12,0
17,7405	-74,7	-21,3
17,741	-73,6	-67,3
17,7415	-66,7	-112,4
17,742	-51,0	-139,7
17,7425	-28,0	-142,1
17,743	-3,8	-125,6
17,7435	15,5	-102,3
17,744	27,0	-81,1
17,7445	32,3	-64,0
17,745	34,5	-49,8
17,7455	37,5	-35,8
17,746	43,9	-18,8
17,7465	52,9	0,5
17,747	59,6	15,6
17,7475	58,4	17,3
17,748	47,6	3,6
17,7485	30,5	-16,5
17,749	12,4	-29,1
17,7495	-2,5	-25,9
17,75	-13,2	-6,9
17,7505	-20,8	19,9
17,751	-27,0	42,3
17,7515	-32,5	50,9
17,752	-37,6	44,6
17,7525	-41,8	28,7
17,753	-43,7	10,8
17,7535	-42,1	-2,8
17,754	-37,0	-8,3
17,7545	-30,2	-6,1
17,755	-23,8	-0,4
17,7555	-18,7	4,3
17,756	-14,4	5,1
17,7565	-9,4	4,0
17,757	-2,0	7,1
17,7575	6,7	19,7
17,758	13,9	40,8
17,7585	17,7	60,3
17,759	18,5	67,1
17,7595	17,4	58,2
17,76	14,1	40,3
17,7605	7,5	22,5
17,761	-2,8	7,5
17,7615	-14,8	-6,5
17,762	-25,4	-20,8
17,7625	-32,2	-33,3
17,763	-35,1	-39,4
17,7635	-35,9	-35,2
17,764	-35,7	-20,6
17,7645	-33,8	-0,1
17,765	-28,6	20,1
17,7655	-19,7	35,7
17,766	-8,4	45,8
17,7665	2,3	51,3
17,767	8,6	54,0
17,7675	7,3	55,4
17,768	-2,7	55,5
17,7685	-19,4	51,7
17,769	-39,0	40,5
17,7695	-57,8	21,5
17,77	-72,5	-0,6
17,7705	-81,1	-18,1
17,771	-82,2	-24,6
17,7715	-75,2	-18,3
17,772	-62,3	-4,1
17,7725	-48,5	7,8
17,773	-39,9	8,1
17,7735	-38,6	-6,5
17,774	-41,7	-31,5
17,7745	-44,1	-58,4
17,775	-41,4	-78,6
17,7755	-31,4	-86,9
17,776	-14,4	-84,5
17,7765	7,8	-76,8
17,777	31,9	-68,9
17,7775	54,7	-63,3
17,778	74,0	-58,6
17,7785	90,1	-53,1
17,779	103,6	-46,0
17,7795	113,1	-38,0
17,78	115,1	-30,5
17,7805	106,4	-23,4
17,781	86,9	-14,3
17,7815	58,9	-0,1
17,782	24,0	23,1
17,7825	-15,4	59,9
17,783	-54,2	109,2
17,7835	-85,1	159,0
17,784	-102,8	192,9
17,7845	-106,2	202,2
17,785	-98,5	188,4
17,7855	-85,0	155,8
17,786	-69,9	107,7
17,7865	-55,3	49,3
17,787	-41,2	-12,2
17,7875	-27,7	-68,1
17,788	-14,7	-110,6
17,7885	-2,5	-137,1
17,789	8,1	-151,2
17,7895	16,7	-157,0
17,79	23,2	-154,3
17,7905	27,8	-140,0
17,791	29,8	-115,8
17,7915	27,8	-88,3
17,792	20,1	-65,5
17,7925	4,3	-51,3
17,793	-20,9	-44,4
17,7935	-52,3	-40,7
17,794	-82,7	-35,5
17,7945	-104,3	-26,6
17,795	-113,3	-13,3
17,7955	-110,2	3,0
17,796	-98,2	17,8
17,7965	-80,6	26,3
17,797	-59,8	26,0
17,7975	-38,8	18,6
17,798	-20,8	7,0
17,7985	-7,9	-6,9
17,799	0,9	-21,8
17,7995	8,1	-34,8
17,8	14,8	-42,8
17,8005	21,0	-42,8
17,801	26,4	-33,9
17,8015	30,7	-18,1
17,802	33,5	0,5
17,8025	34,6	17,7
17,803	34,6	32,3
17,8035	35,4	44,9
17,804	37,9	54,3
17,8045	40,1	56,9
17,805	37,1	49,6
17,8055	23,4	32,8
17,806	-3,9	12,5
17,8065	-42,3	-4,7
17,807	-83,4	-15,8
17,8075	-117,5	-22,1
17,808	-140,0	-26,5
17,8085	-152,4	-30,1
17,809	-158,0	-32,3
17,8095	-158,0	-31,6
17,81	-151,8	-26,4
17,8105	-139,1	-15,3
17,811	-121,1	1,1
17,8115	-99,4	18,8
17,812	-76,2	32,4
17,8125	-53,2	38,2
17,813	-31,0	37,9
17,8135	-10,2	36,8
17,814	9,4	40,9
17,8145	29,2	54,2
17,815	51,0	74,9
17,8155	75,6	95,0
17,816	101,6	104,8
17,8165	126,5	98,4
17,817	147,5	76,5
17,8175	159,6	43,3
17,818	158,3	4,4
17,8185	143,5	-32,8
17,819	121,3	-59,8
17,8195	100,3	-69,5
17,82	85,9	-59,7
17,8205	79,5	-36,8
17,821	79,3	-13,0
17,8215	80,7	3,0
17,822	78,7	11,8
17,8225	69,6	17,5
17,823	52,6	19,8
17,8235	30,3	14,8
17,824	6,8	1,8
17,8245	-14,4	-15,2
17,825	-31,9	-31,0
17,8255	-45,3	-42,8
17,826	-55,1	-52,0
17,8265	-60,8	-62,2
17,827	-61,7	-74,8
17,8275	-56,3	-85,4
17,828	-44,2	-86,9
17,8285	-27,0	-72,9
17,829	-8,4	-43,0
17,8295	8,3	-4,4
17,83	22,3	31,8
17,8305	34,3	55,1
17,831	45,1	62,8
17,8315	54,3	59,5
17,832	61,3	51,7
17,8325	66,2	42,6
17,833	67,8	31,7
17,8335	65,2	18,1
17,834	58,7	3,7
17,8345	50,8	-9,0
17,835	44,5	-18,8
17,8355	40,4	-25,6
17,836	38,0	-28,0
17,8365	36,8	-24,1
17,837	37,2	-16,0
17,8375	38,6	-12,5
17,838	37,9	-24,0
17,8385	29,6	-53,5
17,839	10,3	-92,9
17,8395	-17,8	-126,9
17,84	-47,3	-141,9
17,8405	-70,3	-134,6
17,841	-81,8	-111,6
17,8415	-80,9	-83,3
17,842	-68,2	-55,9
17,8425	-45,7	-29,6
17,843	-17,0	-1,6
17,8435	13,3	27,9
17,844	40,7	54,1
17,8445	61,5	70,8
17,845	73,7	75,3
17,8455	77,5	70,1
17,846	75,6	59,6
17,8465	70,2	46,4
17,847	62,7	31,6
17,8475	52,4	16,7
17,848	38,3	4,6
17,8485	21,8	-2,3
17,849	8,0	-3,9
17,8495	2,3	-2,6
17,85	5,1	-0,0
17,8505	10,8	2,8
17,851	13,3	4,3
17,8515	10,6	2,9
17,852	4,8	-0,3
17,8525	-0,8	-3,4
17,853	-4,5	-5,0
17,8535	-6,6	-5,3
17,854	-8,2	-5,2
17,8545	-10,1	-5,8
17,855	-12,4	-7,4
17,8555	-16,6	-8,8
17,856	-25,7	-9,4
17,8565	-41,4	-9,8
17,857	-60,5	-9,1
17,8575	-75,8	-2,5
17,858	-81,3	12,9
17,8585	-76,2	33,9
17,859	-65,1	52,3
17,8595	-53,8	61,0
17,86	-44,8	56,2
17,8605	-37,4	38,0
17,861	-29,0	11,1
17,8615	-17,7	-17,3
17,862	-3,9	-43,4
17,8625	9,7	-67,8
17,863	18,5	-91,3
17,8635	17,9	-110,5
17,864	6,8	-118,3
17,8645	-10,1	-108,6
17,865	-25,3	-81,0
17,8655	-33,2	-41,0
17,866	-34,3	2,7
17,8665	-33,0	42,0
17,867	-34,3	71,1
17,8675	-40,1	87,2
17,868	-47,8	92,2
17,8685	-53,1	91,1
17,869	-53,3	86,8
17,8695	-48,4	76,4
17,87	-39,7	56,3
17,8705	-28,8	30,1
17,871	-17,1	7,8
17,8715	-6,6	-2,1
17,872	0,3	2,0
17,8725	2,9	16,1
17,873	2,4	34,3
17,8735	2,4	50,9
17,874	6,9	61,4
17,8745	17,1	63,1
17,875	30,4	55,5
17,8755	41,2	40,1
17,876	44,6	18,4
17,8765	39,4	-7,9
17,877	29,2	-35,5
17,8775	20,1	-58,1
17,878	17,1	-70,9
17,8785	20,0	-73,1
17,879	26,0	-67,6
17,8795	32,5	-57,7
17,88	39,5	-45,2
17,8805	47,3	-32,0
17,881	55,4	-20,5
17,8815	63,1	-12,2
17,882	70,4	-7,6
17,8825	78,5	-6,9
17,883	87,1	-9,6
17,8835	94,8	-13,8
17,884	100,0	-17,2
17,8845	102,7	-17,2
17,885	103,1	-11,8
17,8855	99,6	0,0
17,886	89,5	16,7
17,8865	69,4	34,0
17,887	36,9	46,4
17,8875	-7,3	50,7
17,888	-57,9	47,2
17,8885	-105,3	37,5
17,889	-140,1	23,7
17,8895	-155,6	7,8
17,89	-149,4	-7,7
17,8905	-124,0	-20,9
17,891	-85,7	-31,6
17,8915	-42,9	-40,9
17,892	-3,0	-50,1
17,8925	28,4	-56,3
17,893	48,4	-54,8
17,8935	56,9	-42,0
17,894	55,9	-20,6
17,8945	48,3	4,0
17,895	37,1	27,8
17,8955	24,6	48,1
17,896	13,9	61,1
17,8965	10,0	63,0
17,897	17,7	53,9
17,8975	38,2	39,8
17,898	65,1	27,6
17,8985	86,2	17,7
17,899	92,2	4,5
17,8995	83,7	-16,5
17,9	69,1	-42,7
17,9005	57,2	-68,2
17,901	52,9	-87,1
17,9015	56,1	-97,3
17,902	63,5	-101,2
17,9025	71,5	-103,1
17,903	78,3	-104,3
17,9035	84,2	-100,0
17,904	89,4	-83,4
17,9045	94,1	-50,3
17,905	97,9	-1,8
17,9055	100,2	56,2
17,906	100,0	114,6
17,9065	96,6	163,1
17,907	88,3	193,5
17,9075	72,3	201,8
17,908	47,3	188,2
17,9085	15,5	157,8
17,909	-18,2	116,9
17,9095	-49,6	71,1
17,91	-76,5	24,0
17,9105	-97,7	-21,0
17,911	-112,3	-59,5
17,9115	-119,6	-87,5
17,912	-119,6	-102,6
17,9125	-112,8	-105,0
17,913	-99,4	-97,5
17,9135	-80,4	-85,7
17,914	-58,2	-75,1
17,9145	-35,5	-65,8
17,915	-14,3	-54,6
17,9155	6,2	-37,9
17,916	28,0	-15,2
17,9165	51,5	9,6
17,917	72,5	29,0
17,9175	85,4	35,8
17,918	88,3	28,3
17,9185	83,8	13,4
17,919	76,6	2,0
17,9195	70,3	1,7
17,92	66,7	11,2
17,9205	64,6	21,5
17,921	60,7	22,6
17,9215	51,9	10,8
17,922	38,2	-9,4
17,9225	22,4	-29,4
17,923	6,6	-42,0
17,9235	-9,7	-45,2
17,924	-27,4	-42,3
17,9245	-46,3	-39,4
17,925	-63,7	-38,4
17,9255	-75,4	-36,8
17,926	-77,7	-34,5
17,9265	-69,8	-36,7
17,927	-55,0	-47,3
17,9275	-37,7	-62,6
17,928	-21,8	-74,5
17,9285	-10,2	-79,0
17,929	-4,4	-76,7
17,9295	-3,4	-69,0
17,93	-4,8	-56,9
17,9305	-7,6	-42,6
17,931	-13,0	-29,4
17,9315	-22,4	-20,5
17,932	-34,7	-15,5
17,9325	-46,5	-11,0
17,933	-53,5	-4,0
17,9335	-53,3	5,4
17,934	-44,4	14,5
17,9345	-25,2	21,8
17,935	5,6	28,1
17,9355	45,4	34,8
17,936	87,6	42,2
17,9365	124,2	50,1
17,937	149,8	56,2
17,9375	163,6	57,1
17,938	167,6	50,9
17,9385	165,5	39,2
17,939	161,0	26,6
17,9395	155,9	16,3
17,94	147,7	7,0
17,9405	131,3	-3,9
17,941	104,7	-16,4
17,9415	72,3	-25,3
17,942	41,7	-25,1
17,9425	16,4	-16,7
17,943	-7,2	-9,4
17,9435	-33,4	-12,1
17,944	-62,0	-23,5
17,9445	-88,2	-33,3
17,945	-106,6	-31,7
17,9455	-114,8	-17,0
17,946	-113,6	3,6
17,9465	-104,3	20,2
17,947	-88,5	27,8
17,9475	-66,7	29,0
17,948	-40,5	28,4
17,9485	-13,3	26,5
17,949	11,3	21,3
17,9495	31,7	13,4
17,95	47,6	6,0
17,9505	58,7	1,2
17,951	64,1	-1,1
17,9515	63,4	-0,7
17,952	57,8	4,2
17,9525	49,1	14,5
17,953	40,1	28,3
17,9535	33,8	42,6
17,954	32,6	56,3
17,9545	35,3	69,7
17,955	36,4	80,9
17,9555	28,8	86,3
17,956	9,3	82,4
17,9565	-18,2	66,2
17,957	-46,4	36,4
17,9575	-69,3	-5,0
17,958	-83,4	-49,5
17,9585	-86,8	-83,3
17,959	-78,8	-94,3
17,9595	-61,8	-79,5
17,96	-39,7	-47,8
17,9605	-17,7	-13,6
17,961	-0,7	12,8
17,9615	8,9	29,3
17,962	12,6	39,8
17,9625	16,1	49,7
17,963	27,2	62,6
17,9635	49,8	77,1
17,964	79,1	86,5
17,9645	103,0	84,7
17,965	111,1	72,0
17,9655	101,1	54,2
17,966	78,6	35,9
17,9665	52,3	16,7
17,967	30,2	-5,4
17,9675	17,5	-29,5
17,968	15,8	-49,8
17,9685	22,0	-58,5
17,969	31,2	-53,7
17,9695	39,0	-43,0
17,97	42,4	-39,5
17,9705	39,5	-50,3
17,971	30,3	-71,7
17,9715	16,2	-93,7
17,972	-0,3	-106,1
