Interval=	0,0005 s
12,9885	133,5	-0,3
12,989	127,8	1,0
12,9895	116,7	2,8
12,99	101,7	4,4
12,9905	84,4	5,5
12,991	66,0	5,8
12,9915	47,5	5,8
12,992	30,0	5,6
12,9925	14,6	5,3
12,993	2,6	5,2
12,9935	-5,3	5,4
12,994	-9,8	6,2
12,9945	-12,7	7,2
12,995	-15,6	8,2
12,9955	-19,6	9,0
12,996	-24,4	9,4
12,9965	-29,2	9,5
12,997	-33,2	9,1
12,9975	-36,1	8,5
12,998	-37,4	7,9
12,9985	-37,1	7,6
12,999	-35,5	7,4
12,9995	-33,5	7,4
13	-32,0	7,2
13,0005	-30,5	6,8
13,001	-28,3	6,6
13,0015	-24,7	6,5
13,002	-19,7	6,6
13,0025	-13,7	7,0
13,003	-7,0	7,5
13,0035	0,3	8,0
13,004	7,8	8,3
13,0045	15,1	8,3
13,005	21,0	7,9
13,0055	24,9	7,4
13,006	26,6	6,8
13,0065	26,2	6,1
13,007	24,8	5,5
13,0075	23,3	5,2
13,008	22,8	5,4
13,0085	23,8	6,0
13,009	25,9	6,7
13,0095	28,1	7,2
13,01	29,6	7,5
13,0105	30,2	7,6
13,011	30,5	7,4
13,0115	31,2	6,8
13,012	32,6	6,0
13,0125	34,1	5,2
13,013	34,9	4,7
13,0135	34,8	4,4
13,014	33,9	4,3
13,0145	32,7	4,4
13,015	31,4	4,5
13,0155	30,5	4,8
13,016	29,9	5,2
13,0165	29,8	5,6
13,017	29,7	6,0
13,0175	29,6	6,2
13,018	29,6	6,1
13,0185	29,8	5,6
13,019	30,3	4,9
13,0195	30,9	4,4
13,02	31,1	4,1
13,0205	30,3	4,4
13,021	28,7	5,1
13,0215	26,8	5,8
13,022	25,3	6,4
13,0225	24,6	6,8
13,023	24,6	7,2
13,0235	24,8	7,1
13,024	25,4	6,6
13,0245	27,1	5,9
13,025	30,1	5,3
13,0255	33,9	4,8
13,026	37,2	4,4
13,0265	39,0	4,1
13,027	39,0	4,1
13,0275	37,3	4,3
13,028	34,1	4,6
13,0285	29,4	4,8
13,029	23,7	4,9
13,0295	17,2	4,9
13,03	10,7	4,8
13,0305	4,6	4,7
13,031	-0,4	4,7
13,0315	-4,3	5,1
13,032	-6,3	5,7
13,0325	-6,5	6,3
13,033	-4,8	6,7
13,0335	-1,5	6,7
13,034	2,7	6,6
13,0345	7,6	6,2
13,035	12,9	5,8
13,0355	18,2	5,4
13,036	22,8	5,0
13,0365	26,6	4,7
13,037	29,1	4,4
13,0375	30,1	4,3
13,038	29,9	4,3
13,0385	29,5	4,2
13,039	29,9	4,1
13,0395	31,3	3,9
13,04	33,3	3,7
13,0405	34,7	3,4
13,041	34,3	3,1
13,0415	31,1	2,7
13,042	24,6	2,3
13,0425	15,2	1,7
13,043	4,1	1,1
13,0435	-6,8	0,7
13,044	-15,5	0,7
13,0445	-21,0	1,1
13,045	-22,8	1,8
13,0455	-20,6	2,5
13,046	-14,1	3,2
13,0465	-3,7	3,8
13,047	9,5	4,3
13,0475	23,3	4,6
13,048	35,5	4,8
13,0485	44,0	4,9
13,049	47,8	4,8
13,0495	47,4	4,2
13,05	44,5	3,1
13,0505	41,1	1,9
13,051	37,8	0,8
13,0515	34,3	-0,2
13,052	30,2	-0,8
13,0525	25,8	-0,8
13,053	21,3	-0,2
13,0535	16,8	0,8
13,054	11,9	2,2
13,0545	7,0	3,4
13,055	3,0	4,4
13,0555	0,4	5,3
13,056	-0,1	6,2
13,0565	1,7	7,4
13,057	5,6	8,5
13,0575	11,4	9,2
13,058	18,6	9,2
13,0585	26,3	8,7
13,059	33,3	7,8
13,0595	38,7	6,7
13,06	41,6	5,7
13,0605	41,7	5,0
13,061	39,4	4,6
13,0615	35,5	4,5
13,062	31,3	4,4
13,0625	27,8	4,4
13,063	25,1	4,3
13,0635	23,5	4,3
13,064	23,1	4,4
13,0645	23,6	5,1
13,065	24,3	6,3
13,0655	24,4	7,8
13,066	23,8	9,2
13,0665	22,8	9,9
13,067	21,8	9,9
13,0675	20,9	9,4
13,068	20,2	8,8
13,0685	20,0	8,0
13,069	20,3	6,9
13,0695	21,0	5,7
13,07	22,1	4,8
13,0705	23,6	4,1
13,071	25,3	3,8
13,0715	26,4	3,8
13,072	26,4	3,8
13,0725	25,6	3,9
13,073	24,7	3,7
13,0735	24,8	3,1
13,074	26,2	2,2
13,0745	28,3	1,1
13,075	30,7	0,3
13,0755	33,1	0,2
13,076	35,0	0,7
13,0765	35,7	1,8
13,077	34,8	3,5
13,0775	32,9	5,5
13,078	30,5	7,3
13,0785	28,0	8,3
13,079	26,1	8,4
13,0795	25,2	7,9
13,08	25,7	7,1
13,0805	27,0	6,2
13,081	28,1	5,3
13,0815	28,2	4,4
13,082	27,6	3,9
13,0825	26,8	3,9
13,083	26,1	4,3
13,0835	25,4	4,8
13,084	24,6	5,1
13,0845	23,9	4,9
13,085	23,3	4,4
13,0855	23,0	3,8
13,086	22,5	3,4
13,0865	21,5	3,2
13,087	20,0	3,2
13,0875	18,4	3,2
13,088	17,8	3,2
13,0885	19,0	3,2
13,089	22,8	3,3
13,0895	29,4	3,3
13,09	37,8	3,1
13,0905	46,5	2,8
13,091	53,7	2,4
13,0915	58,8	1,9
13,092	61,5	1,8
13,0925	62,3	2,1
13,093	61,5	3,0
13,0935	59,5	4,0
13,094	58,2	4,9
13,0945	60,3	5,7
13,095	68,2	6,2
13,0955	82,5	6,3
13,096	100,6	6,1
13,0965	118,2	5,6
13,097	131,1	5,0
13,0975	136,6	4,2
13,098	133,6	3,4
13,0985	121,8	2,8
13,099	101,6	2,5
13,0995	74,2	2,5
13,1	41,6	2,9
13,1005	6,7	3,5
13,101	-27,1	4,0
13,1015	-56,5	4,2
13,102	-79,7	3,8
13,1025	-95,8	3,1
13,103	-104,9	2,2
13,1035	-107,5	1,3
13,104	-103,6	0,9
13,1045	-93,4	1,0
13,105	-77,5	1,6
13,1055	-57,6	2,2
13,106	-36,0	2,8
13,1065	-14,7	3,0
13,107	4,8	2,6
13,1075	21,2	1,8
13,108	33,4	1,2
13,1085	40,9	1,0
13,109	44,9	1,4
13,1095	47,0	2,0
13,11	47,8	2,5
13,1105	47,0	2,8
13,111	44,4	3,1
13,1115	40,4	3,3
13,112	36,3	3,2
13,1125	33,8	2,8
13,113	34,2	2,1
13,1135	37,8	1,4
13,114	43,3	0,6
13,1145	49,1	-0,1
13,115	54,8	-0,5
13,1155	60,4	-0,5
13,116	65,0	-0,1
13,1165	67,7	0,5
13,117	67,3	1,0
13,1175	62,9	1,2
13,118	54,7	0,8
13,1185	43,5	0,2
13,119	31,1	-0,8
13,1195	19,1	-1,7
13,12	8,7	-2,5
13,1205	0,6	-2,9
13,121	-5,1	-2,8
13,1215	-8,5	-2,4
13,122	-10,1	-1,7
13,1225	-10,3	-0,9
13,123	-9,5	-0,2
13,1235	-7,9	0,3
13,124	-5,1	0,5
13,1245	-0,8	0,4
13,125	5,2	0,1
13,1255	12,7	-0,2
13,126	20,6	0,1
13,1265	27,7	1,0
13,127	33,2	2,2
13,1275	37,2	3,3
13,128	39,4	4,2
13,1285	38,8	4,4
13,129	34,7	4,5
13,1295	27,3	4,5
13,13	18,7	4,5
13,1305	11,3	4,4
13,131	6,7	4,0
13,1315	4,8	3,5
13,132	5,3	3,3
13,1325	7,0	3,4
13,133	8,8	3,6
13,1335	9,7	3,8
13,134	8,7	4,1
13,1345	6,1	4,3
13,135	2,7	4,2
13,1355	0,0	3,7
13,136	-1,1	2,9
13,1365	-0,7	2,0
13,137	1,0	1,2
13,1375	4,0	0,7
13,138	8,6	0,6
13,1385	14,6	1,0
13,139	21,9	2,0
13,1395	30,2	3,2
13,14	39,1	4,4
13,1405	47,8	5,3
13,141	55,5	5,8
13,1415	61,9	5,7
13,142	66,7	5,2
13,1425	69,6	4,4
13,143	70,3	3,8
13,1435	67,8	3,5
13,144	61,7	3,8
13,1445	51,5	4,4
13,145	38,0	5,2
13,1455	22,6	5,7
13,146	8,1	5,6
13,1465	-2,2	5,0
13,147	-5,8	4,3
13,1475	-2,2	3,7
13,148	7,3	3,3
13,1485	20,6	3,0
13,149	35,2	2,9
13,1495	48,0	3,1
13,15	56,8	3,4
13,1505	61,0	3,7
13,151	60,7	3,7
13,1515	56,8	3,4
13,152	50,4	2,9
13,1525	43,9	2,1
13,153	40,1	1,1
13,1535	41,1	0,4
13,154	46,5	0,1
13,1545	53,8	0,3
13,155	59,5	0,8
13,1555	61,8	1,3
13,156	61,1	1,5
13,1565	59,9	1,3
13,157	59,7	0,8
13,1575	60,2	0,3
13,158	60,2	0,0
13,1585	59,5	-0,0
13,159	58,9	-0,0
13,1595	59,0	-0,2
13,16	59,3	-0,4
13,1605	58,6	-0,7
13,161	56,5	-1,0
13,1615	53,2	-1,4
13,162	49,1	-1,7
13,1625	44,8	-2,0
13,163	40,8	-2,2
13,1635	37,4	-2,3
13,164	36,0	-2,8
13,1645	39,2	-3,3
13,165	49,6	-3,6
13,1655	66,6	-3,7
13,166	86,0	-3,3
13,1665	102,5	-2,6
13,167	113,4	-1,8
13,1675	118,1	-0,8
13,168	116,7	-0,1
13,1685	109,7	0,4
13,169	97,6	0,7
13,1695	81,3	1,0
13,17	62,3	1,3
13,1705	41,4	1,6
13,171	19,9	1,8
13,1715	-0,5	1,9
13,172	-18,2	2,0
13,1725	-31,7	2,1
13,173	-40,3	2,0
13,1735	-43,6	1,5
13,174	-41,8	0,8
13,1745	-35,6	0,3
13,175	-26,3	0,1
13,1755	-15,8	0,4
13,176	-5,4	1,2
13,1765	4,0	2,4
13,177	12,4	3,7
13,1775	19,8	4,8
13,178	26,1	5,3
13,1785	31,5	5,2
13,179	36,5	4,5
13,1795	41,0	3,4
13,18	44,6	2,0
13,1805	46,6	0,5
13,181	47,0	-0,9
13,1815	45,9	-2,1
13,182	43,8	-2,9
13,1825	41,0	-3,3
13,183	37,8	-3,4
13,1835	35,0	-3,3
13,184	32,7	-3,3
13,1845	30,8	-3,4
13,185	29,4	-3,5
13,1855	28,6	-3,3
13,186	28,5	-2,8
13,1865	28,9	-1,8
13,187	29,2	-0,4
13,1875	29,0	0,8
13,188	28,1	1,5
13,1885	26,6	1,6
13,189	24,7	1,1
13,1895	23,1	0,5
13,19	22,3	-0,2
13,1905	22,7	-0,8
13,191	24,2	-1,2
13,1915	26,6	-1,2
13,192	29,2	-0,9
13,1925	31,4	-0,4
13,193	32,8	0,1
13,1935	33,3	0,7
13,194	33,5	1,2
13,1945	33,8	1,5
13,195	34,3	1,4
13,1955	34,5	0,8
13,196	34,7	-0,1
13,1965	35,5	-0,7
13,197	37,3	-1,0
13,1975	39,5	-1,0
13,198	41,3	-1,0
13,1985	42,4	-0,9
13,199	42,5	-0,7
13,1995	41,4	-0,4
13,2	38,8	-0,4
13,2005	34,5	-1,1
13,201	29,3	-2,8
13,2015	24,3	-4,8
13,202	20,1	-6,5
13,2025	16,9	-7,6
13,203	14,9	-8,2
13,2035	14,0	-8,4
13,204	14,2	-8,6
13,2045	15,5	-8,8
13,205	17,8	-8,7
13,2055	21,0	-8,2
13,206	25,1	-7,3
13,2065	29,8	-6,1
13,207	34,9	-4,6
13,2075	39,9	-2,5
13,208	44,5	-0,0
13,2085	48,5	2,4
13,209	51,5	4,5
13,2095	53,3	5,9
13,21	53,6	6,9
13,2105	52,5	7,3
13,211	50,0	7,3
13,2115	46,5	6,7
13,212	42,3	5,8
13,2125	38,4	4,5
13,213	35,5	3,1
13,2135	34,2	1,5
13,214	34,1	-0,2
13,2145	34,8	-1,6
13,215	35,5	-2,6
13,2155	36,7	-3,0
13,216	39,2	-2,9
13,2165	43,8	-2,6
13,217	50,5	-1,9
13,2175	58,4	-0,9
13,218	66,6	0,1
13,2185	74,4	0,8
13,219	82,8	1,0
13,2195	93,8	0,8
13,22	108,0	0,4
13,2205	123,3	-0,2
13,221	135,9	-0,9
13,2215	143,1	-1,3
13,222	143,8	-1,2
13,2225	137,9	-0,6
13,223	126,0	-0,1
13,2235	109,1	0,0
13,224	88,1	-0,4
13,2245	64,8	-1,2
13,225	41,1	-1,8
13,2255	19,1	-2,4
13,226	0,8	-2,8
13,2265	-13,2	-3,2
13,227	-22,7	-3,4
13,2275	-28,3	-3,4
13,228	-31,1	-3,2
13,2285	-32,2	-2,8
13,229	-33,1	-2,1
13,2295	-34,6	-1,3
13,23	-35,7	-0,5
13,2305	-33,7	0,2
13,231	-26,9	0,5
13,2315	-16,3	0,3
13,232	-5,5	0,0
13,2325	2,5	-0,2
13,233	7,3	-0,1
13,2335	10,5	0,2
13,234	13,7	0,3
13,2345	16,5	0,2
13,235	17,6	-0,2
13,2355	16,0	-0,5
13,236	11,2	-0,8
13,2365	4,2	-1,0
13,237	-3,0	-1,2
13,2375	-7,8	-1,2
13,238	-9,1	-0,9
13,2385	-7,4	-0,5
13,239	-3,9	0,1
13,2395	1,8	0,7
13,24	11,0	0,8
13,2405	24,2	0,4
13,241	40,1	-0,5
13,2415	57,4	-1,8
13,242	75,1	-3,0
13,2425	92,0	-4,2
13,243	106,0	-5,1
13,2435	114,7	-5,3
13,244	116,9	-4,9
13,2445	113,1	-3,9
13,245	105,2	-2,7
13,2455	94,9	-1,6
13,246	83,6	-0,8
13,2465	71,9	-0,4
13,247	59,9	-0,3
13,2475	47,5	-0,3
13,248	34,4	-0,1
13,2485	21,3	0,2
13,249	9,1	0,5
13,2495	-1,3	0,7
13,25	-10,0	0,8
13,2505	-17,0	0,8
13,251	-21,9	0,8
13,2515	-23,7	0,3
13,252	-21,6	-0,8
13,2525	-15,8	-2,3
13,253	-7,5	-4,0
13,2535	1,3	-5,4
13,254	9,7	-6,4
13,2545	17,9	-7,2
13,255	26,5	-7,6
13,2555	35,5	-7,5
13,256	44,0	-6,6
13,2565	51,4	-5,3
13,257	57,5	-3,8
13,2575	62,0	-2,6
13,258	64,3	-1,5
13,2585	64,3	-0,5
13,259	62,4	0,5
13,2595	59,7	1,3
13,26	57,0	1,8
13,2605	54,7	2,0
13,261	52,8	1,9
13,2615	51,3	1,4
13,262	49,8	0,7
13,2625	47,4	-0,3
13,263	43,5	-1,2
13,2635	38,0	-1,8
13,264	31,4	-2,3
13,2645	24,8	-2,6
13,265	19,2	-2,8
13,2655	15,3	-2,7
13,266	13,8	-2,3
13,2665	15,2	-1,7
13,267	19,2	-0,9
13,2675	25,2	0,0
13,268	32,3	0,7
13,2685	39,6	1,0
13,269	46,7	0,6
13,2695	52,9	-0,3
13,27	57,5	-1,5
13,2705	60,2	-2,6
13,271	62,1	-3,5
13,2715	64,2	-4,2
13,272	66,5	-4,5
13,2725	68,2	-4,7
13,273	68,7	-4,9
13,2735	68,1	-5,3
13,274	67,1	-6,1
13,2745	65,7	-6,9
13,275	63,5	-7,7
13,2755	60,0	-8,1
13,276	55,1	-8,2
13,2765	49,3	-7,9
13,277	43,2	-7,2
13,2775	38,0	-6,0
13,278	34,9	-4,4
13,2785	34,2	-3,0
13,279	36,1	-2,0
13,2795	40,3	-1,2
13,28	46,1	-0,3
13,2805	52,1	0,5
13,281	57,1	0,8
13,2815	60,3	0,8
13,282	61,6	0,6
13,2825	61,6	0,4
13,283	61,3	0,3
13,2835	61,6	0,3
13,284	62,5	0,7
13,2845	63,4	1,2
13,285	63,3	1,6
13,2855	61,4	1,9
13,286	58,0	2,1
13,2865	53,5	2,1
13,287	48,5	1,9
13,2875	43,2	1,5
13,288	38,1	1,0
13,2885	33,3	0,5
13,289	29,0	0,2
13,2895	25,4	-0,4
13,29	22,3	-1,2
13,2905	19,9	-2,2
13,291	17,8	-2,7
13,2915	16,3	-2,8
13,292	15,8	-2,5
13,2925	16,7	-2,0
13,293	18,8	-1,4
13,2935	21,8	-0,9
13,294	25,1	-0,7
13,2945	28,3	-1,0
13,295	31,1	-1,8
13,2955	32,9	-3,1
13,296	33,5	-4,6
13,2965	32,9	-5,9
13,297	31,7	-6,9
13,2975	30,8	-7,5
13,298	30,7	-7,7
13,2985	31,7	-7,2
13,299	33,9	-6,1
13,2995	37,4	-4,7
13,3	42,0	-3,5
13,3005	46,8	-2,5
13,301	51,2	-2,0
13,3015	54,7	-1,9
13,302	57,3	-2,3
13,3025	59,4	-2,9
13,303	61,2	-3,5
13,3035	62,5	-3,8
13,304	62,9	-3,6
13,3045	62,2	-3,1
13,305	60,5	-2,5
13,3055	58,1	-2,1
13,306	55,4	-2,0
13,3065	52,9	-2,2
13,307	50,6	-2,5
13,3075	48,5	-2,9
13,308	46,1	-3,2
13,3085	43,0	-3,5
13,309	39,3	-3,7
13,3095	35,0	-3,8
13,31	30,9	-3,6
13,3105	27,3	-3,1
13,311	24,3	-2,3
13,3115	22,2	-1,3
13,312	20,8	-0,2
13,3125	20,1	0,7
13,313	19,6	1,2
13,3135	18,9	1,3
13,314	17,8	1,2
13,3145	16,2	1,1
13,315	13,8	1,3
13,3155	11,1	1,8
13,316	10,2	2,3
13,3165	13,6	2,6
13,317	22,5	2,7
13,3175	35,1	2,6
13,318	48,0	2,5
13,3185	58,9	2,1
13,319	66,9	1,5
13,3195	71,8	0,8
13,32	72,8	0,3
13,3205	69,5	-0,3
13,321	61,6	-0,8
13,3215	50,1	-1,0
13,322	36,7	-0,9
13,3225	23,3	-0,5
13,323	11,4	-0,1
13,3235	1,4	0,1
13,324	-6,4	-0,0
13,3245	-12,2	-0,1
13,325	-15,7	0,1
13,3255	-16,9	0,5
13,326	-15,7	1,1
13,3265	-11,8	1,8
13,327	-5,8	2,5
13,3275	1,1	3,2
13,328	8,0	3,6
13,3285	14,1	3,8
13,329	19,1	3,5
13,3295	22,8	2,8
13,33	25,9	1,8
13,3305	29,2	0,5
13,331	33,8	-0,8
13,3315	39,9	-1,7
13,332	46,6	-2,1
13,3325	52,6	-2,2
13,333	56,7	-2,1
13,3335	58,4	-1,7
13,334	58,1	-1,3
13,3345	56,4	-1,0
13,335	53,8	-0,7
13,3355	50,8	-0,2
13,336	47,8	0,8
13,3365	44,8	2,0
13,337	41,8	3,3
13,3375	38,9	4,5
13,338	36,2	5,3
13,3385	33,7	5,9
13,339	31,3	6,5
13,3395	29,0	7,1
13,34	27,5	7,6
13,3405	27,8	7,6
13,341	30,0	7,2
13,3415	33,6	6,7
13,342	37,1	6,3
13,3425	38,7	6,2
13,343	37,5	6,5
13,3435	33,9	7,1
13,344	28,7	8,0
13,3445	22,8	9,0
13,345	17,2	10,0
13,3455	12,7	10,8
13,346	9,7	11,0
13,3465	8,3	10,8
13,347	8,8	10,2
13,3475	11,0	9,6
13,348	14,8	9,1
13,3485	19,3	8,8
13,349	23,7	8,3
13,3495	27,0	7,2
13,35	29,6	5,7
13,3505	32,6	4,3
13,351	37,1	3,2
13,3515	43,7	2,4
13,352	52,1	1,6
13,3525	61,6	0,7
13,353	71,0	-0,3
13,3535	78,8	-1,1
13,354	82,9	-1,8
13,3545	82,3	-2,2
13,355	77,3	-2,4
13,3555	69,9	-2,3
13,356	62,4	-1,8
13,3565	56,6	-1,2
13,357	53,2	-0,5
13,3575	51,7	-0,0
13,358	50,7	0,2
13,3585	48,8	0,1
13,359	45,8	0,0
13,3595	41,5	0,1
13,36	36,1	0,6
13,3605	29,9	1,2
13,361	23,3	1,7
13,3615	16,6	2,0
13,362	10,1	2,1
13,3625	4,3	2,2
13,363	0,1	2,3
13,3635	-1,8	2,3
13,364	-1,3	2,2
13,3645	0,9	1,9
13,365	4,2	1,8
13,3655	8,4	1,7
13,366	13,8	1,3
13,3665	20,9	0,5
13,367	30,2	-0,8
13,3675	41,6	-2,3
13,368	54,5	-3,7
13,3685	67,2	-4,8
13,369	76,9	-5,5
13,3695	81,0	-6,1
13,37	78,9	-6,5
13,3705	72,3	-6,7
13,371	64,1	-6,4
13,3715	56,4	-5,4
13,372	50,2	-3,9
13,3725	45,3	-2,3
13,373	41,1	-1,2
13,3735	37,1	-1,0
13,374	32,8	-1,7
13,3745	28,3	-2,8
13,375	23,8	-4,1
13,3755	20,2	-5,4
13,376	18,6	-6,5
13,3765	19,5	-7,3
13,377	22,9	-7,7
13,3775	28,2	-7,5
13,378	34,3	-6,9
13,3785	40,4	-6,1
13,379	45,9	-5,5
13,3795	50,1	-5,3
13,38	52,7	-5,4
13,3805	53,3	-5,8
13,381	52,2	-6,0
13,3815	49,8	-6,0
13,382	46,8	-5,8
13,3825	44,3	-5,5
13,383	42,8	-5,3
13,3835	42,0	-4,8
13,384	41,1	-4,2
13,3845	39,6	-3,3
13,385	37,1	-2,1
13,3855	33,3	-0,8
13,386	28,0	0,4
13,3865	21,8	1,3
13,387	15,3	2,2
13,3875	9,7	2,8
13,388	5,8	3,2
13,3885	4,1	3,2
13,389	4,8	2,8
13,3895	7,7	2,3
13,39	11,6	1,6
13,3905	15,4	0,5
13,391	18,5	-0,7
13,3915	20,6	-1,9
13,392	21,8	-3,2
13,3925	22,0	-4,3
13,393	21,6	-5,0
13,3935	20,9	-5,0
13,394	21,1	-4,7
13,3945	22,4	-4,3
13,395	24,9	-4,1
13,3955	28,3	-4,1
13,396	32,8	-4,0
13,3965	38,4	-3,7
13,397	44,6	-3,0
13,3975	50,7	-2,2
13,398	56,3	-1,0
13,3985	60,9	0,3
13,399	63,7	1,6
13,3995	63,5	2,9
13,4	59,5	4,1
13,4005	51,6	4,7
13,401	40,4	4,6
13,4015	27,3	3,9
13,402	14,1	2,9
13,4025	2,7	1,9
13,403	-5,1	1,2
13,4035	-8,3	1,0
13,404	-7,0	1,4
13,4045	-1,7	2,4
13,405	6,5	3,7
13,4055	16,5	5,0
13,406	26,3	5,9
13,4065	34,0	6,1
13,407	38,3	5,1
13,4075	40,1	3,3
13,408	40,8	1,1
13,4085	41,6	-0,8
13,409	42,5	-2,0
13,4095	43,1	-2,5
13,41	43,9	-2,3
13,4105	45,1	-1,8
13,411	46,6	-1,3
13,4115	48,2	-1,2
13,412	49,5	-1,4
13,4125	50,7	-2,0
13,413	51,6	-2,8
13,4135	51,8	-3,5
13,414	51,3	-4,0
13,4145	51,8	-4,1
13,415	55,9	-3,8
13,4155	64,6	-3,3
13,416	76,5	-2,8
13,4165	88,1	-2,2
13,417	96,6	-1,7
13,4175	100,6	-1,4
13,418	99,6	-1,4
13,4185	93,3	-1,7
13,419	81,8	-2,2
13,4195	66,0	-2,8
13,42	47,0	-3,3
13,4205	26,9	-3,5
13,421	7,8	-3,1
13,4215	-8,4	-2,6
13,422	-20,6	-2,3
13,4225	-28,3	-2,0
13,423	-31,7	-1,9
13,4235	-30,3	-2,0
13,424	-23,8	-2,3
13,4245	-12,4	-2,6
13,425	1,8	-2,8
13,4255	16,4	-2,7
13,426	29,0	-2,4
13,4265	39,3	-2,1
13,427	49,0	-1,8
13,4275	59,7	-1,6
13,428	71,1	-1,6
13,4285	81,7	-1,8
13,429	90,0	-2,1
13,4295	95,4	-2,4
13,43	98,0	-2,6
13,4305	98,2	-2,7
13,431	96,6	-2,7
13,4315	93,9	-2,7
13,432	91,2	-2,5
13,4325	89,0	-2,1
13,433	87,1	-1,8
13,4335	84,9	-1,7
13,434	81,8	-1,4
13,4345	77,5	-1,1
13,435	72,3	-0,8
13,4355	67,3	-0,7
13,436	63,5	-1,1
13,4365	61,0	-1,7
13,437	58,7	-2,1
13,4375	55,6	-2,3
13,438	51,4	-2,3
13,4385	46,3	-2,2
13,439	40,5	-1,8
13,4395	34,5	-1,2
13,44	28,5	-0,5
13,4405	22,5	0,1
13,441	17,3	0,5
13,4415	13,8	0,5
13,442	13,1	0,1
13,4425	15,2	-0,7
13,443	18,8	-1,5
13,4435	22,6	-2,1
13,444	25,6	-2,4
13,4445	27,5	-2,4
13,445	27,9	-2,4
13,4455	26,9	-2,4
13,446	25,0	-2,5
13,4465	22,8	-2,7
13,447	21,1	-3,1
13,4475	20,3	-3,6
13,448	20,0	-4,0
13,4485	19,7	-4,0
13,449	19,0	-3,6
13,4495	18,7	-3,0
13,45	19,5	-2,7
13,4505	21,3	-2,8
13,451	24,3	-3,3
13,4515	27,9	-3,9
13,452	32,0	-4,3
13,4525	36,3	-4,4
13,453	40,4	-4,6
13,4535	43,8	-4,7
13,454	46,1	-4,7
13,4545	46,9	-4,6
13,455	46,3	-4,4
13,4555	45,0	-4,1
13,456	43,6	-3,9
13,4565	42,4	-4,0
13,457	41,7	-4,1
13,4575	41,0	-4,0
13,458	40,4	-3,8
13,4585	39,9	-3,4
13,459	39,8	-3,4
13,4595	39,8	-3,5
13,46	39,8	-3,7
13,4605	39,4	-3,6
13,461	38,9	-3,3
13,4615	38,2	-2,8
13,462	37,5	-2,6
13,4625	37,2	-2,9
13,463	37,4	-3,5
13,4635	38,3	-4,3
13,464	39,5	-5,2
13,4645	40,8	-6,0
13,465	41,8	-6,6
13,4655	42,6	-6,7
13,466	43,7	-6,2
13,4665	45,5	-5,1
13,467	47,7	-3,8
13,4675	49,5	-2,7
13,468	50,6	-2,1
13,4685	50,7	-1,9
13,469	49,5	-2,2
13,4695	47,3	-2,8
13,47	44,4	-3,6
13,4705	41,2	-4,0
13,471	37,9	-3,7
13,4715	34,4	-2,6
13,472	30,3	-1,1
13,4725	25,9	0,1
13,473	21,7	0,3
13,4735	18,4	-0,7
13,474	16,7	-2,3
13,4745	16,6	-3,7
13,475	17,8	-4,3
13,4755	19,6	-4,3
13,476	21,2	-4,0
13,4765	22,2	-3,9
13,477	22,7	-4,0
13,4775	22,6	-4,2
13,478	22,1	-4,2
13,4785	21,6	-3,7
13,479	21,4	-2,9
13,4795	21,8	-1,7
13,48	22,2	-0,6
13,4805	22,2	0,0
13,481	21,5	-0,1
13,4815	20,7	-0,7
13,482	20,5	-1,3
13,4825	21,2	-1,8
13,483	22,3	-2,1
13,4835	23,6	-2,5
13,484	24,4	-2,8
13,4845	24,7	-3,3
13,485	24,7	-3,9
13,4855	25,0	-4,5
13,486	26,6	-5,0
13,4865	29,4	-5,7
13,487	32,2	-6,5
13,4875	33,8	-7,2
13,488	33,9	-7,4
13,4885	32,9	-7,1
13,489	31,4	-6,3
13,4895	30,1	-5,2
13,49	29,5	-3,9
13,4905	29,3	-2,7
13,491	28,9	-1,9
13,4915	27,8	-1,5
13,492	26,6	-1,2
13,4925	26,1	-0,6
13,493	26,7	0,4
13,4935	27,8	1,8
13,494	29,3	3,1
13,4945	31,2	4,0
13,495	34,4	4,3
13,4955	39,1	3,9
13,496	44,6	3,0
13,4965	49,4	1,6
13,497	52,6	-0,2
13,4975	53,6	-2,1
13,498	52,6	-3,6
13,4985	50,7	-4,4
13,499	50,8	-4,6
13,4995	56,2	-4,4
13,5	67,6	-4,2
13,5005	82,5	-4,3
13,501	97,4	-4,7
13,5015	110,5	-5,3
13,502	121,4	-5,7
13,5025	129,7	-5,8
13,503	133,6	-5,5
13,5035	131,3	-4,8
13,504	121,3	-4,2
13,5045	104,3	-3,9
13,505	82,8	-3,9
13,5055	59,8	-4,3
13,506	37,7	-4,4
13,5065	18,3	-4,1
13,507	3,0	-3,3
13,5075	-7,0	-2,3
13,508	-11,7	-1,3
13,5085	-12,1	-0,5
13,509	-10,3	-0,1
13,5095	-8,3	0,3
13,51	-7,7	0,8
13,5105	-8,8	1,3
13,511	-9,3	1,9
13,5115	-5,3	2,1
13,512	6,0	1,7
13,5125	22,4	0,8
13,513	38,5	-0,2
13,5135	50,0	-1,1
13,514	56,4	-1,9
13,5145	58,8	-2,4
13,515	57,5	-2,6
13,5155	51,7	-2,2
13,516	40,7	-1,3
13,5165	25,5	-0,4
13,517	8,6	0,3
13,5175	-6,7	0,6
13,518	-18,3	0,3
13,5185	-25,1	-0,5
13,519	-26,7	-1,2
13,5195	-23,8	-1,6
13,52	-17,3	-1,8
13,5205	-7,5	-1,7
13,521	4,9	-1,7
13,5215	18,8	-1,6
