Interval=	0,0005 s
16,5865	109,4	626,2
16,587	83,2	897,2
16,5875	42,7	1014,5
16,588	-6,8	1018,7
16,5885	-52,6	1005,1
16,589	-78,1	996,8
16,5895	-72,8	948,4
16,59	-37,7	809,2
16,5905	18,8	554,8
16,591	83,3	224,5
16,5915	139,7	-106,2
16,592	169,5	-367,2
16,5925	160,0	-520,3
16,593	112,2	-566,9
16,5935	38,5	-534,0
16,594	-44,4	-435,3
16,5945	-122,0	-248,5
16,595	-183,9	39,2
16,5955	-226,5	371,3
16,596	-252,6	644,5
16,5965	-268,0	794,5
16,597	-277,7	832,6
16,5975	-284,3	795,2
16,598	-287,2	689,8
16,5985	-281,3	512,9
16,599	-260,1	292,3
16,5995	-222,1	87,6
16,6	-171,5	-43,1
16,6005	-115,9	-70,8
16,601	-64,0	-2,4
16,6015	-24,7	125,8
16,602	-3,2	266,9
16,6025	1,4	382,2
16,603	-6,3	447,3
16,6035	-21,3	446,7
16,604	-37,5	383,3
16,6045	-46,8	292,2
16,605	-42,6	229,7
16,6055	-24,4	231,4
16,606	4,7	284,9
16,6065	41,5	351,7
16,607	82,5	397,1
16,6075	122,8	401,5
16,608	157,1	352,8
16,6085	182,9	248,4
16,609	199,3	112,8
16,6095	206,7	-11,7
16,61	208,8	-91,2
16,6105	210,1	-114,4
16,611	210,0	-85,4
16,6115	201,9	-13,7
16,612	179,0	84,2
16,6125	140,1	180,7
16,613	90,5	245,6
16,6135	38,9	258,6
16,614	-7,7	219,1
16,6145	-47,1	145,8
16,615	-81,7	58,8
16,6155	-113,3	-38,7
16,616	-138,5	-157,1
16,6165	-147,6	-301,1
16,617	-131,8	-460,6
16,6175	-91,6	-607,5
16,618	-37,5	-682,3
16,6185	18,2	-617,8
16,619	70,0	-420,3
16,6195	118,0	-206,5
16,62	163,4	-123,9
16,6205	210,1	-220,3
16,621	265,6	-393,4
16,6215	332,9	-469,8
16,622	402,2	-349,8
16,6225	455,0	-88,3
16,623	477,2	161,0
16,6235	465,5	278,3
16,624	424,9	257,4
16,6245	361,2	166,4
16,625	276,2	76,9
16,6255	173,8	33,5
16,626	67,2	51,0
16,6265	-25,0	120,0
16,627	-90,2	212,4
16,6275	-128,4	294,2
16,628	-147,1	343,6
16,6285	-155,6	359,6
16,629	-164,0	361,6
16,6295	-182,6	383,9
16,63	-214,7	462,2
16,6305	-250,9	600,9
16,631	-275,5	765,2
16,6315	-269,2	904,6
16,632	-206,2	983,8
16,6325	-66,0	996,7
16,633	146,0	954,1
16,6335	389,3	867,8
16,634	606,3	742,2
16,6345	750,7	577,3
16,635	796,1	380,5
16,6355	738,8	167,6
16,636	592,8	-47,9
16,6365	379,9	-260,8
16,637	130,5	-467,8
16,6375	-120,3	-661,6
16,638	-340,3	-825,3
16,6385	-506,0	-944,2
16,639	-603,4	-1011,8
16,6395	-627,0	-1018,8
16,64	-585,5	-936,1
16,6405	-501,7	-697,1
16,641	-404,9	-277,8
16,6415	-323,0	223,2
16,642	-276,4	653,9
16,6425	-268,3	933,8
16,643	-281,3	NaN
16,6435	-288,1	1010,5
16,644	-272,4	968,4
16,6445	-238,8	870,2
16,645	-202,6	719,9
16,6455	-173,0	549,8
16,646	-150,4	388,4
16,6465	-131,9	234,8
16,647	-114,8	54,2
16,6475	-93,8	-176,0
16,648	-61,6	-439,8
16,6485	-17,6	-690,8
16,649	30,5	-881,3
16,6495	72,7	-982,0
16,65	103,7	-988,6
16,6505	122,9	-908,1
16,651	132,0	-744,2
16,6515	135,7	-501,3
16,652	138,9	-195,1
16,6525	142,5	140,3
16,653	140,5	463,2
16,6535	122,7	728,4
16,654	81,4	916,2
16,6545	18,7	1012,7
16,655	-52,4	NaN
16,6555	-115,8	1020,1
16,656	-162,2	1005,4
16,6565	-192,8	961,0
16,657	-214,2	883,7
16,6575	-230,4	774,1
16,658	-242,3	646,0
16,6585	-248,7	509,7
16,659	-248,6	372,2
16,6595	-239,4	240,3
16,66	-219,4	124,9
16,6605	-192,2	40,1
16,661	-165,0	-6,4
16,6615	-142,1	-18,8
16,662	-121,3	-7,2
16,6625	-98,7	19,2
16,663	-75,4	51,8
16,6635	-57,4	79,8
16,664	-51,5	99,4
16,6645	-60,1	124,6
16,665	-79,1	171,4
16,6655	-99,6	234,4
16,666	-111,0	283,4
16,6665	-108,1	286,2
16,667	-95,1	236,2
16,6675	-81,7	152,0
16,668	-74,5	65,5
16,6685	-72,9	-5,3
16,669	-72,4	-69,8
16,6695	-69,0	-154,3
16,67	-60,9	-278,0
16,6705	-48,4	-439,0
16,671	-31,3	-618,1
16,6715	-9,1	-785,1
16,672	18,0	-911,9
16,6725	47,3	-987,7
16,673	75,7	-1008,6
16,6735	100,6	-981,3
16,674	119,7	-935,5
16,6745	130,8	-909,3
16,675	133,6	-922,9
16,6755	130,0	-959,8
16,676	123,1	-989,9
16,6765	115,9	-999,8
16,677	111,0	-994,6
16,6775	109,3	-981,3
16,678	110,5	-944,0
16,6785	112,2	-840,0
16,679	111,2	-643,9
16,6795	103,5	-399,6
16,68	87,6	-199,1
16,6805	65,6	-104,5
16,681	42,4	-87,6
16,6815	23,6	-45,6
16,682	14,7	103,7
16,6825	19,0	358,7
16,683	33,2	638,2
16,6835	45,8	862,0
16,684	45,0	994,4
16,6845	28,3	NaN
16,685	1,0	1022,3
16,6855	-31,1	1016,4
16,686	-65,6	984,3
16,6865	-101,2	917,6
16,687	-134,5	814,6
16,6875	-161,3	701,5
16,688	-181,3	630,7
16,6885	-199,3	643,4
16,689	-219,5	733,0
16,6895	-238,8	835,6
16,69	-248,5	879,3
16,6905	-240,7	843,1
16,691	-216,0	754,1
16,6915	-183,5	654,7
16,692	-155,0	570,1
16,6925	-137,8	506,2
16,693	-133,4	464,2
16,6935	-140,0	444,5
16,694	-153,0	442,7
16,6945	-165,3	448,3
16,695	-166,2	449,5
16,6955	-145,6	439,4
16,696	-100,1	419,5
16,6965	-36,8	393,5
16,697	30,0	363,2
16,6975	88,2	332,1
16,698	132,1	307,3
16,6985	159,8	291,4
16,699	169,5	277,3
16,6995	160,5	253,3
16,7	136,0	214,5
16,7005	102,1	164,8
16,701	67,5	112,4
16,7015	46,4	66,2
16,702	56,2	31,3
16,7025	112,1	8,8
16,703	217,2	0,3
16,7035	354,3	7,7
16,704	488,5	33,7
16,7045	577,4	82,8
16,705	591,3	158,5
16,7055	524,4	254,8
16,706	393,5	353,6
16,7065	227,8	431,5
16,707	61,3	471,7
16,7075	-76,1	468,9
16,708	-171,0	429,7
16,7085	-227,4	370,2
16,709	-255,2	310,9
16,7095	-249,7	267,1
16,71	-196,8	243,4
16,7105	-96,3	235,4
16,711	26,0	234,6
16,7115	129,4	233,7
16,712	182,0	230,1
16,7125	174,4	224,1
16,713	120,6	216,3
16,7135	45,8	206,5
16,714	-31,3	196,6
16,7145	-103,3	191,9
16,715	-165,0	196,3
16,7155	-209,7	206,0
16,716	-231,8	210,2
16,7165	-221,3	198,3
16,717	-158,2	166,0
16,7175	-34,6	115,2
16,718	124,6	50,7
16,7185	273,1	-20,8
16,719	374,8	-90,8
16,7195	417,8	-148,0
16,72	402,5	-180,4
16,7205	332,0	-180,7
16,721	209,6	-147,7
16,7215	41,5	-84,0
16,722	-156,3	3,8
16,7225	-358,7	100,7
16,723	-540,3	183,8
16,7235	-682,7	232,8
16,724	-774,0	244,1
16,7245	-804,2	229,8
16,725	-766,4	207,4
16,7255	-665,8	189,4
16,726	-524,7	178,1
16,7265	-371,5	171,1
16,727	-228,4	170,9
16,7275	-109,0	183,7
16,728	-24,5	208,0
16,7285	17,2	224,7
16,729	18,5	207,8
16,7295	-8,6	145,1
16,73	-51,9	43,7
16,7305	-103,5	-79,7
16,731	-154,9	-211,9
16,7315	-195,5	-346,0
16,732	-219,2	-477,4
16,7325	-231,3	-605,0
16,733	-242,5	-726,7
16,7335	-254,9	-831,1
16,734	-261,3	-897,5
16,7345	-253,4	-913,4
16,735	-223,1	-869,8
16,7355	-164,0	-742,4
16,736	-78,0	-517,2
16,7365	16,9	-244,2
16,737	93,8	-35,2
16,7375	133,8	24,7
16,738	135,7	-66,1
16,7385	110,0	-257,1
16,739	68,9	-493,9
16,7395	19,3	-722,2
16,74	-35,9	-900,0
16,7405	-91,5	-1002,7
16,741	-138,0	NaN
16,7415	-163,9	-1009,1
16,742	-162,0	-943,1
16,7425	-134,0	-782,9
16,743	-89,3	-536,4
16,7435	-41,1	-256,7
16,744	-0,3	6,8
16,7445	28,9	244,7
16,745	48,8	429,2
16,7455	62,9	498,9
16,746	72,1	425,1
16,7465	74,1	269,7
16,747	68,4	139,6
16,7475	58,8	97,8
16,748	50,4	158,8
16,7485	44,9	314,3
16,749	41,3	533,1
16,7495	38,2	751,8
16,75	36,3	919,1
16,7505	36,2	1010,0
16,751	35,8	NaN
16,7515	32,1	1023,0
16,752	23,6	NaN
16,7525	13,3	1017,6
16,753	6,3	990,6
16,7535	5,2	923,7
16,754	8,3	810,6
16,7545	12,1	659,0
16,755	13,7	485,8
16,7555	11,5	307,1
16,756	4,7	133,7
16,7565	-6,4	-31,9
16,757	-21,1	-190,3
16,7575	-39,4	-338,2
16,758	-63,6	-463,8
16,7585	-92,9	-544,6
16,759	-119,3	-540,8
16,7595	-132,2	-406,2
16,76	-126,8	-138,9
16,7605	-107,3	186,1
16,761	-82,1	462,4
16,7615	-58,3	635,1
16,762	-42,4	732,8
16,7625	-39,0	806,9
16,763	-45,6	867,8
16,7635	-49,1	885,9
16,764	-34,5	834,8
16,7645	2,0	722,3
16,765	49,5	579,6
16,7655	91,3	437,7
16,766	115,3	315,3
16,7665	116,1	218,1
16,767	94,4	141,3
16,7675	56,2	78,1
16,768	9,1	29,0
16,7685	-39,5	-1,9
16,769	-82,5	-15,8
16,7695	-112,0	-21,0
16,77	-122,1	-24,8
16,7705	-112,8	-26,8
16,771	-91,0	-27,4
16,7715	-66,5	-36,1
16,772	-48,0	-59,9
16,7725	-39,7	-87,2
16,773	-40,7	-98,4
16,7735	-45,9	-101,1
16,774	-48,8	-136,6
16,7745	-44,8	-247,2
16,775	-34,1	-433,3
16,7755	-22,6	-649,7
16,776	-17,7	-838,6
16,7765	-22,1	-953,7
16,777	-29,5	-955,8
16,7775	-28,1	-795,3
16,778	-7,6	-450,9
16,7785	34,3	20,1
16,779	90,1	480,1
16,7795	147,8	825,1
16,78	198,0	1002,9
16,7805	239,2	NaN
16,781	273,8	1012,1
16,7815	300,5	983,7
16,782	315,1	917,7
16,7825	318,0	825,6
16,783	314,8	718,9
16,7835	307,4	622,4
16,784	290,0	549,3
16,7845	256,3	502,6
16,785	207,9	474,5
16,7855	151,4	455,1
16,786	94,7	438,7
16,7865	41,8	422,9
16,787	-12,0	406,2
16,7875	-77,8	387,2
16,788	-163,1	366,0
16,7885	-255,8	344,3
16,789	-327,4	324,8
16,7895	-357,2	307,4
16,79	-349,2	288,8
16,7905	-326,6	264,2
16,791	-310,2	229,9
16,7915	-308,1	181,4
16,792	-318,7	114,5
16,7925	-332,1	29,4
16,793	-335,4	-65,2
16,7935	-319,4	-153,8
16,794	-282,1	-221,8
16,7945	-226,3	-262,5
16,795	-155,9	-280,9
16,7955	-74,0	-284,8
16,796	11,6	-272,2
16,7965	86,9	-232,1
16,797	136,7	-161,4
16,7975	151,0	-75,0
16,798	134,0	3,5
16,7985	102,0	56,4
16,799	72,0	74,9
16,7995	50,8	56,7
16,8	33,0	11,6
16,8005	12,4	-31,1
16,801	-6,8	-20,4
16,8015	-3,9	93,8
16,802	42,5	304,4
16,8025	130,4	527,0
16,803	226,2	661,9
16,8035	286,1	677,8
16,804	287,7	621,3
16,8045	235,2	549,2
16,805	149,4	485,4
16,8055	57,3	432,7
16,806	-20,3	388,2
16,8065	-77,5	345,9
16,807	-120,0	294,3
16,8075	-155,3	219,2
16,808	-187,2	108,1
16,8085	-217,5	-45,0
16,809	-247,1	-231,1
16,8095	-275,5	-425,2
16,81	-302,8	-595,2
16,8105	-330,0	-715,6
16,811	-355,3	-782,0
16,8115	-371,8	-808,1
16,812	-370,4	-811,7
16,8125	-345,0	-803,8
16,813	-293,5	-787,9
16,8135	-218,2	-771,0
16,814	-127,6	-767,6
16,8145	-39,3	-787,7
16,815	26,1	-820,6
16,8155	58,8	-843,9
16,816	63,9	-855,1
16,8165	52,0	-873,0
16,817	29,4	-910,9
16,8175	-1,7	-959,0
16,818	-38,1	-996,7
16,8185	-76,6	-1012,3
16,819	-115,6	-1005,3
16,8195	-152,5	-987,6
16,82	-182,3	-973,5
16,8205	-200,7	-955,8
16,821	-204,9	-893,3
16,8215	-191,2	-734,6
16,822	-155,3	-459,0
16,8225	-97,4	-93,2
16,823	-25,4	299,9
16,8235	49,7	642,6
16,824	115,6	886,0
16,8245	160,0	1009,6
16,825	174,0	1011,1
16,8255	155,4	934,1
16,826	109,7	820,1
16,8265	47,5	710,3
16,827	-18,3	655,8
16,8275	-78,5	677,5
16,828	-130,5	761,4
16,8285	-177,1	866,7
16,829	-221,1	944,2
16,8295	-260,7	956,1
16,83	-290,9	882,8
16,8305	-306,0	720,1
16,831	-301,6	480,5
16,8315	-274,7	193,5
16,832	-225,5	-90,4
16,8325	-162,6	-299,9
16,833	-97,9	-373,5
16,8335	-37,0	-306,6
16,834	20,2	-163,3
16,8345	70,5	-45,9
16,835	105,0	-33,7
16,8355	116,9	-143,8
16,836	108,6	-328,4
16,8365	87,7	-489,0
16,837	61,7	-514,3
16,8375	40,3	-339,5
16,838	34,0	3,2
16,8385	48,1	392,4
16,839	76,0	686,1
16,8395	101,9	802,2
16,84	112,8	753,9
16,8405	106,8	622,3
16,841	91,2	476,9
16,8415	76,9	313,2
16,842	71,7	83,9
16,8425	76,6	-224,2
16,843	87,3	-549,1
16,8435	100,3	-812,2
16,844	113,8	-977,3
16,8445	124,5	NaN
16,845	126,9	-1022,6
16,8455	120,6	-1012,8
16,846	114,3	-934,4
16,8465	118,7	-708,3
16,847	136,0	-305,8
16,8475	158,1	187,9
16,848	175,0	622,0
16,8485	182,4	914,6
16,849	179,4	NaN
16,8495	162,9	1015,7
16,85	128,6	979,0
16,8505	76,0	889,9
16,851	12,9	751,2
16,8515	-48,8	592,0
16,852	-100,9	439,0
16,8525	-140,2	308,0
16,853	-164,7	199,2
16,8535	-170,8	115,5
16,854	-158,4	69,2
16,8545	-135,4	77,4
16,855	-112,1	136,9
16,8555	-92,0	210,9
16,856	-72,6	247,7
16,8565	-51,9	221,6
16,857	-30,1	153,2
16,8575	-2,2	84,8
16,858	41,2	40,6
16,8585	102,5	15,8
16,859	168,5	2,3
16,8595	216,5	17,0
16,86	229,7	86,4
16,8605	205,9	204,3
16,861	156,0	322,8
16,8615	93,5	389,8
16,862	26,6	392,4
16,8625	-41,8	352,5
16,863	-108,9	291,0
16,8635	-170,5	215,3
16,864	-220,0	133,2
16,8645	-248,2	62,6
16,865	-242,2	20,6
16,8655	-195,1	14,8
16,866	-115,0	46,2
16,8665	-22,7	111,0
16,867	60,5	199,0
16,8675	121,3	295,7
16,868	154,7	387,8
16,8685	161,5	466,1
16,869	147,3	524,8
16,8695	118,9	555,7
16,87	79,1	545,4
16,8705	26,7	481,2
16,871	-39,0	357,8
16,8715	-112,2	184,6
16,872	-183,1	-16,1
16,8725	-244,4	-215,3
16,873	-291,8	-387,4
16,8735	-324,4	-512,3
16,874	-344,6	-571,3
16,8745	-353,5	-553,7
16,875	-347,3	-456,2
16,8755	-320,5	-284,1
16,876	-275,7	-57,4
16,8765	-226,7	191,9
16,877	-187,2	430,6
16,8775	-158,0	636,6
16,878	-125,3	795,3
16,8785	-70,2	886,4
16,879	16,0	891,5
16,8795	125,3	812,7
16,88	234,4	679,5
16,8805	311,5	534,5
16,881	328,8	407,8
16,8815	274,8	302,1
16,882	164,0	200,3
16,8825	31,0	84,5
16,883	-84,7	-49,0
16,8835	-154,3	-187,1
16,884	-164,9	-311,3
16,8845	-120,8	-409,7
16,885	-45,8	-465,6
16,8855	25,4	-458,6
16,886	69,8	-389,1
16,8865	96,0	-294,0
16,887	126,8	-235,3
16,8875	166,0	-256,4
16,888	193,5	-356,8
16,8885	188,0	-498,6
16,889	147,7	-624,3
16,8895	87,2	-685,1
16,89	23,3	-658,8
16,8905	-37,4	-557,8
16,891	-103,8	-415,4
16,8915	-188,6	-245,4
16,892	-289,8	-26,1
16,8925	-390,0	253,9
16,893	-470,6	548,8
16,8935	-520,4	778,8
16,894	-534,6	904,3
16,8945	-511,7	948,7
16,895	-453,2	947,7
16,8955	-367,0	909,0
16,896	-266,8	821,4
16,8965	-169,4	685,8
16,897	-90,3	522,3
16,8975	-39,3	355,2
16,898	-19,7	195,2
16,8985	-27,2	32,6
16,899	-49,7	-150,7
16,8995	-70,4	-360,6
16,9	-73,7	-579,4
16,9005	-48,2	-774,9
16,901	12,0	-919,8
16,9015	103,8	-1004,3
16,902	213,8	-1018,7
16,9025	321,0	-929,3
16,903	405,6	-710,3
16,9035	450,9	-385,6
16,904	444,7	-26,8
16,9045	384,9	285,8
16,905	283,3	497,0
16,9055	161,7	576,4
16,906	41,4	529,7
16,9065	-62,3	412,8
16,907	-141,5	307,8
16,9075	-197,5	273,4
16,908	-236,9	310,1
16,9085	-266,5	362,7
16,909	-288,0	350,8
16,9095	-301,7	210,5
16,91	-309,0	-64,9
16,9105	-311,5	-409,2
16,911	-305,3	-717,6
16,9115	-281,6	-932,3
16,912	-235,0	-1021,3
16,9125	-170,5	NaN
16,913	-101,1	-1014,8
16,9135	-39,1	-934,4
16,914	9,0	-711,3
16,9145	39,9	-366,4
16,915	52,1	-6,4
16,9155	48,3	264,1
16,916	36,1	454,9
16,9165	23,1	623,1
16,917	11,6	785,2
16,9175	0,3	917,3
16,918	-10,8	998,7
16,9185	-17,6	NaN
16,919	-14,8	1020,2
16,9195	0,0	1005,3
16,92	24,2	952,2
16,9205	50,3	835,2
16,921	69,9	658,3
16,9215	77,9	462,0
16,922	73,4	299,5
16,9225	59,7	206,1
16,923	41,2	192,8
16,9235	21,6	238,5
16,924	4,3	300,8
16,9245	-7,3	344,4
16,925	-11,3	373,7
16,9255	-4,1	433,0
16,926	29,2	550,5
16,9265	105,5	695,0
16,927	222,9	793,1
16,9275	350,6	784,1
16,928	448,3	660,8
16,9285	493,6	462,6
16,929	487,8	249,6
16,9295	447,6	77,4
16,93	391,9	-25,5
16,9305	330,4	-58,4
16,931	260,5	-32,3
16,9315	179,1	42,4
16,932	94,4	152,8
16,9325	19,0	275,4
16,933	-44,0	379,8
16,9335	-103,8	441,4
16,934	-170,5	451,2
16,9345	-244,7	415,3
16,935	-317,9	346,5
16,9355	-376,5	254,9
16,936	-404,8	148,3
16,9365	-393,4	42,1
16,937	-348,5	-26,1
16,9375	-289,4	-8,0
16,938	-237,0	106,3
16,9385	-204,2	267,4
16,939	-196,8	406,1
16,9395	-214,7	490,6
16,94	-248,6	530,5
16,9405	-277,3	537,5
16,941	-274,4	513,5
16,9415	-223,8	465,7
16,942	-130,4	408,7
16,9425	-13,4	350,9
16,943	120,5	292,5
16,9435	275,6	238,3
16,944	443,3	204,4
16,9445	594,4	204,8
16,945	695,5	235,8
16,9455	738,7	279,3
16,946	743,2	321,8
16,9465	727,9	361,7
16,947	690,6	397,3
16,9475	609,7	417,1
16,948	469,7	405,9
16,9485	278,7	357,7
16,949	52,5	278,6
16,9495	-198,4	179,6
16,95	-461,1	73,2
16,9505	-702,3	-27,6
16,951	-887,8	-111,0
16,9515	-998,4	-167,0
16,952	NaN	-188,5
16,9525	-1014,9	-172,8
16,953	-985,4	-121,2
16,9535	-913,6	-43,9
16,954	-797,9	44,6
16,9545	-647,6	132,8
16,955	-479,7	207,3
16,9555	-307,4	242,6
16,956	-143,6	201,9
16,9565	-1,6	57,5
16,957	115,4	-182,9
16,9575	217,1	-471,0
16,958	313,2	-733,2
16,9585	397,7	-923,5
16,959	455,9	-1015,9
16,9595	479,2	NaN
16,96	473,0	-1023,4
16,9605	458,0	-1020,2
16,961	456,4	-980,5
16,9615	476,8	-854,9
16,962	507,0	-602,9
16,9625	520,8	-251,0
16,963	493,6	126,2
16,9635	410,8	461,5
16,964	273,8	715,4
16,9645	102,1	846,4
16,965	-77,3	818,9
16,9655	-245,9	658,3
16,966	-397,5	455,3
16,9665	-529,5	303,7
16,967	-632,2	239,0
16,9675	-692,0	227,9
16,968	-704,4	200,2
16,9685	-680,7	86,4
16,969	-638,8	-136,9
16,9695	-589,1	-425,4
16,97	-527,7	-700,7
16,9705	-441,8	-902,3
16,971	-325,2	-1008,4
16,9715	-189,8	-1006,0
16,972	-60,5	-868,7
16,9725	41,2	-581,1
16,973	110,2	-198,5
16,9735	154,8	135,4
16,974	186,9	274,1
16,9745	212,9	166,5
16,975	227,9	-114,4
16,9755	221,0	-442,3
16,976	184,4	-707,6
16,9765	119,7	-830,4
16,977	36,9	-771,3
16,9775	-48,9	-530,0
16,978	-122,4	-152,8
16,9785	-174,7	273,9
16,979	-205,0	647,8
16,9795	-218,3	908,3
16,98	-222,2	1019,7
16,9805	-224,2	1004,7
16,981	-227,6	929,6
16,9815	-223,3	785,9
16,982	-195,8	581,0
16,9825	-129,3	356,3
16,983	-14,3	171,8
16,9835	145,0	113,5
16,984	327,7	224,6
16,9845	497,7	446,6
16,985	616,9	648,7
16,9855	660,9	755,1
16,986	625,8	798,3
16,9865	524,0	833,7
16,987	375,3	855,6
16,9875	200,4	811,3
16,988	20,9	674,0
16,9885	-141,8	470,5
16,989	-270,8	255,4
16,9895	-357,2	79,3
16,99	-401,4	-29,9
16,9905	-413,0	-64,8
16,991	-405,8	-28,9
16,9915	-389,9	64,7
16,992	-366,7	194,0
16,9925	-334,9	333,6
16,993	-298,6	460,0
16,9935	-263,9	557,0
16,994	-230,9	614,8
16,9945	-194,4	627,7
16,995	-152,6	590,3
16,9955	-110,4	498,5
16,996	-74,3	359,6
16,9965	-48,2	195,0
16,997	-27,0	30,9
16,9975	3,2	-114,6
16,998	51,6	-238,6
16,9985	112,8	-348,4
16,999	171,9	-450,9
16,9995	217,6	-548,0
17	245,0	-636,8
17,0005	251,4	-706,0
17,001	237,3	-726,3
17,0015	207,3	-663,0
17,002	167,5	-520,6
17,0025	123,6	-358,0
17,003	80,1	-241,0
17,0035	41,6	-180,5
17,004	13,0	-133,6
17,0045	-1,5	-65,9
17,005	-2,0	15,9
17,0055	5,6	86,1
17,006	12,8	131,9
17,0065	13,2	160,0
17,007	3,7	195,8
17,0075	-17,2	280,1
17,008	-49,0	431,5
17,0085	-89,4	607,2
17,009	-134,4	722,0
17,0095	-181,4	719,0
17,01	-221,3	612,3
17,0105	-227,8	460,0
17,011	-172,2	318,4
17,0115	-50,2	225,1
17,012	108,1	192,7
17,0125	254,3	202,8
17,013	344,1	223,9
17,0135	354,7	230,5
17,014	293,1	199,8
17,0145	185,9	111,0
17,015	60,2	-34,8
17,0155	-64,1	-196,7
17,016	-170,5	-328,7
17,0165	-248,7	-430,0
17,017	-297,5	-537,5
17,0175	-319,5	-672,6
17,018	-315,7	-815,9
17,0185	-289,5	-924,7
17,019	-251,6	-954,0
17,0195	-212,0	-883,6
17,02	-164,7	-707,5
17,0205	-92,8	-416,9
17,021	6,7	-30,5
17,0215	110,2	378,9
17,022	186,5	693,5
17,0225	226,1	828,3
17,023	235,3	779,7
17,0235	215,5	593,7
17,024	161,0	341,9
17,0245	73,4	110,6
17,025	-29,9	-29,7
17,0255	-127,2	-59,3
17,026	-208,3	-11,8
17,0265	-274,6	60,1
17,027	-328,0	117,7
17,0275	-365,0	146,6
17,028	-379,3	163,4
17,0285	-369,8	214,5
17,029	-341,5	336,6
17,0295	-299,0	514,7
17,03	-241,8	682,0
17,0305	-167,3	764,4
17,031	-80,0	729,1
17,0315	5,1	591,9
17,032	69,1	400,0
17,0325	101,1	207,3
17,033	101,5	58,5
17,0335	82,1	-8,8
17,034	68,6	26,8
17,0345	86,3	154,8
17,035	139,3	334,3
17,0355	209,9	514,5
17,036	279,2	662,8
17,0365	339,7	765,6
17,037	382,4	817,9
17,0375	388,5	821,3
17,038	342,3	781,8
17,0385	244,3	713,8
17,039	110,5	633,8
17,0395	-34,2	551,1
17,04	-165,9	464,6
17,0405	-273,0	368,6
17,041	-356,0	259,4
17,0415	-409,0	138,2
17,042	-411,3	7,8
17,0425	-350,5	-127,7
17,043	-243,1	-261,3
17,0435	-124,0	-381,7
17,044	-18,8	-473,7
17,0445	63,0	-526,4
17,045	115,8	-539,3
17,0455	132,3	-519,9
17,046	107,5	-482,6
17,0465	41,9	-444,3
17,047	-55,8	-414,2
17,0475	-165,5	-389,2
17,048	-264,0	-353,6
17,0485	-336,5	-290,2
17,049	-383,5	-195,8
17,0495	-415,2	-91,4
17,05	-443,1	-16,1
17,0505	-473,3	-4,2
17,051	-502,1	-64,1
17,0515	-517,9	-167,6
17,052	-509,0	-268,9
17,0525	-472,1	-344,3
17,053	-411,7	-410,8
17,0535	-334,5	-501,2
17,054	-248,8	-620,9
17,0545	-164,7	-743,1
17,055	-89,2	-831,1
17,0555	-21,2	-849,0
17,056	46,8	-763,7
17,0565	121,2	-568,5
17,057	199,9	-313,8
17,0575	273,0	-87,2
17,058	327,1	47,3
17,0585	351,0	70,2
17,059	339,8	-13,0
17,0595	298,1	-181,8
17,06	238,6	-381,6
17,0605	176,6	-528,1
17,061	122,7	-551,3
17,0615	80,6	-425,3
17,062	51,8	-175,7
17,0625	42,3	128,1
17,063	67,0	403,5
17,0635	136,6	606,7
17,064	236,5	749,8
17,0645	327,0	855,4
17,065	367,7	903,5
17,0655	342,3	837,0
17,066	258,5	627,5
17,0665	136,4	312,6
17,067	-1,8	-25,1
17,0675	-137,6	-316,9
17,068	-255,4	-535,6
17,0685	-342,6	-685,3
17,069	-392,8	-778,1
17,0695	-409,8	-796,3
17,07	-404,0	-686,5
17,0705	-385,2	-424,6
17,071	-359,0	-85,8
17,0715	-330,0	177,6
17,072	-300,4	262,3
17,0725	-268,0	203,1
17,073	-228,6	123,3
17,0735	-180,9	134,8
17,074	-129,3	267,5
17,0745	-79,7	466,2
17,075	-37,6	647,2
17,0755	-7,3	762,5
17,076	8,5	814,3
17,0765	10,9	816,6
17,077	5,7	773,5
17,0775	0,8	702,7
17,078	5,0	642,8
17,0785	25,5	618,3
17,079	62,8	612,6
17,0795	107,9	584,8
17,08	144,8	499,5
17,0805	158,1	339,5
17,081	141,8	109,8
17,0815	105,4	-160,3
17,082	70,2	-426,3
17,0825	53,8	-648,2
17,083	54,6	-795,5
17,0835	55,2	-838,1
17,084	40,1	-747,3
17,0845	10,1	-520,7
17,085	-20,4	-205,6
17,0855	-37,3	116,7
17,086	-35,3	376,7
17,0865	-14,4	550,3
17,087	24,3	649,6
17,0875	78,2	696,9
17,088	138,2	718,9
17,0885	189,3	738,5
17,089	214,6	758,0
17,0895	202,5	753,0
17,09	155,0	701,1
17,0905	88,8	610,6
17,091	25,5	508,3
17,0915	-20,8	412,9
17,092	-42,0	327,4
17,0925	-33,2	246,7
17,093	2,7	166,5
17,0935	51,9	88,7
17,094	94,5	17,3
17,0945	115,6	-48,6
17,095	107,6	-115,9
17,0955	71,4	-187,6
17,096	20,4	-253,4
17,0965	-23,2	-290,9
17,097	-38,0	-282,7
17,0975	-15,3	-238,9
17,098	37,6	-195,9
17,0985	99,4	-186,9
17,099	139,2	-211,0
17,0995	131,4	-238,6
17,1	68,0	-253,5
17,1005	-40,9	-270,2
17,101	-175,3	-310,2
17,1015	-314,8	-375,2
17,102	-438,5	-443,1
17,1025	-524,2	-485,0
17,103	-557,5	-478,0
17,1035	-541,2	-411,2
17,104	-494,6	-294,3
17,1045	-441,9	-151,6
17,105	-397,3	-2,3
17,1055	-363,1	159,5
