Interval=	0,0005 s
14,1655	-1,4	29,5
14,166	9,8	29,8
14,1665	18,8	30,1
14,167	25,3	30,3
14,1675	30,0	30,4
14,168	33,3	30,2
14,1685	34,3	29,8
14,169	31,7	29,3
14,1695	25,1	28,8
14,17	15,9	28,2
14,1705	6,6	27,6
14,171	-0,2	27,0
14,1715	-3,5	26,7
14,172	-4,3	26,7
14,1725	-4,2	27,0
14,173	-4,3	27,5
14,1735	-4,9	28,0
14,174	-6,1	28,4
14,1745	-7,9	28,5
14,175	-10,6	28,3
14,1755	-13,7	27,8
14,176	-15,9	27,2
14,1765	-15,7	26,6
14,177	-12,5	26,2
14,1775	-6,8	26,0
14,178	-0,2	26,3
14,1785	5,8	26,9
14,179	10,1	27,5
14,1795	12,6	27,8
14,18	13,4	27,8
14,1805	13,3	27,6
14,181	13,3	27,1
14,1815	13,8	26,4
14,182	14,0	25,5
14,1825	13,5	24,6
14,183	12,7	24,1
14,1835	13,2	24,0
14,184	15,6	24,0
14,1845	19,3	24,1
14,185	23,0	24,2
14,1855	25,8	24,4
14,186	27,0	24,3
14,1865	26,8	24,0
14,187	25,5	23,5
14,1875	22,9	22,9
14,188	19,1	22,7
14,1885	14,1	23,1
14,189	9,5	24,0
14,1895	7,2	25,1
14,19	8,5	25,9
14,1905	13,5	26,4
14,191	20,9	26,8
14,1915	28,7	27,0
14,192	34,8	26,8
14,1925	37,2	26,3
14,193	34,9	25,5
14,1935	28,5	24,8
14,194	19,6	24,0
14,1945	9,5	23,2
14,195	-0,3	22,6
14,1955	-8,8	22,4
14,196	-14,7	22,5
14,1965	-17,0	22,7
14,197	-16,0	22,9
14,1975	-12,9	22,9
14,198	-8,9	23,0
14,1985	-5,3	23,3
14,199	-2,4	23,8
14,1995	-0,7	24,4
14,2	0,3	25,2
14,2005	1,4	26,0
14,201	2,9	26,7
14,2015	4,2	27,3
14,202	5,0	28,1
14,2025	5,6	28,7
14,203	6,5	28,9
14,2035	7,8	28,7
14,204	9,2	28,0
14,2045	9,8	27,2
14,205	8,9	26,6
14,2055	6,6	26,3
14,206	3,8	26,5
14,2065	2,0	26,7
14,207	2,2	26,7
14,2075	4,2	26,5
14,208	7,3	25,9
14,2085	10,6	24,9
14,209	13,3	23,8
14,2095	14,8	22,9
14,21	15,6	22,5
14,2105	16,9	22,8
14,211	20,1	23,3
14,2115	25,5	23,8
14,212	32,2	24,4
14,2125	38,1	25,3
14,213	41,2	26,3
14,2135	40,8	27,2
14,214	38,0	28,0
14,2145	34,5	28,9
14,215	31,6	29,7
14,2155	29,4	30,3
14,216	27,9	30,8
14,2165	27,2	31,2
14,217	27,4	31,5
14,2175	29,0	31,6
14,218	31,5	31,5
14,2185	34,2	31,0
14,219	36,2	30,3
14,2195	37,0	29,4
14,22	37,2	28,5
14,2205	36,8	28,2
14,221	36,0	28,4
14,2215	34,7	29,2
14,222	32,6	30,0
14,2225	30,0	30,8
14,223	27,0	31,1
14,2235	24,1	31,1
14,224	21,3	30,8
14,2245	18,8	30,3
14,225	16,1	29,6
14,2255	12,8	28,9
14,226	8,6	28,4
14,2265	3,6	28,2
14,227	-2,1	28,6
14,2275	-7,7	29,4
14,228	-12,1	30,4
14,2285	-14,7	31,3
14,229	-15,4	32,1
14,2295	-14,6	32,7
14,23	-12,2	33,2
14,2305	-8,1	33,5
14,231	-2,5	33,5
14,2315	4,4	33,1
14,232	11,6	32,5
14,2325	18,3	31,7
14,233	23,4	31,1
14,2335	26,3	30,8
14,234	26,8	30,6
14,2345	24,9	30,4
14,235	21,2	30,2
14,2355	16,8	30,0
14,236	13,1	29,9
14,2365	10,6	30,1
14,237	9,1	30,6
14,2375	8,1	31,3
14,238	6,8	32,1
14,2385	5,8	33,1
14,239	6,9	34,3
14,2395	12,4	35,3
14,24	22,8	36,1
14,2405	36,3	36,4
14,241	50,7	36,2
14,2415	64,0	35,4
14,242	74,6	34,3
14,2425	81,0	33,2
14,243	82,6	32,6
14,2435	79,1	32,3
14,244	70,4	32,3
14,2445	57,6	32,1
14,245	42,1	31,8
14,2455	26,3	31,5
14,246	12,1	31,5
14,2465	1,2	32,0
14,247	-5,9	32,7
14,2475	-8,8	33,4
14,248	-8,0	33,9
14,2485	-5,5	34,3
14,249	-3,8	34,8
14,2495	-4,1	35,7
14,25	-4,5	36,8
14,2505	-1,0	37,9
14,251	8,7	38,6
14,2515	23,4	38,8
14,252	39,2	38,6
14,2525	52,5	38,1
14,253	61,4	37,4
14,2535	64,8	36,6
14,254	61,3	35,9
14,2545	50,2	35,7
14,255	33,2	35,8
14,2555	13,3	35,9
14,256	-6,6	35,8
14,2565	-24,8	35,7
14,257	-40,1	35,7
14,2575	-51,8	35,8
14,258	-59,2	35,8
14,2585	-62,1	35,9
14,259	-61,0	36,0
14,2595	-56,2	36,3
14,26	-48,7	36,8
14,2605	-39,7	37,3
14,261	-30,7	37,6
14,2615	-21,9	37,5
14,262	-13,4	37,0
14,2625	-5,1	36,6
14,263	2,4	36,6
14,2635	8,5	37,2
14,264	12,8	38,1
14,2645	15,1	39,2
14,265	15,1	40,1
14,2655	12,8	40,8
14,266	8,9	41,2
14,2665	4,5	41,2
14,267	1,4	40,9
14,2675	1,1	40,4
14,268	3,9	39,8
14,2685	9,6	39,2
14,269	17,8	38,6
14,2695	28,6	38,3
14,27	41,2	38,4
14,2705	53,6	38,9
14,271	63,3	39,7
14,2715	69,8	40,5
14,272	73,8	41,5
14,2725	76,1	42,4
14,273	75,9	43,1
14,2735	71,3	43,7
14,274	61,7	44,1
14,2745	48,3	44,4
14,275	33,0	44,3
14,2755	17,2	43,8
14,276	1,8	43,2
14,2765	-12,2	42,6
14,277	-23,3	42,5
14,2775	-30,8	43,1
14,278	-34,9	44,1
14,2785	-36,7	45,2
14,279	-37,6	45,8
14,2795	-37,5	45,9
14,28	-35,6	45,6
14,2805	-31,1	44,7
14,281	-24,1	43,3
14,2815	-15,7	41,9
14,282	-7,4	41,0
14,2825	-0,2	40,7
14,283	6,1	41,1
14,2835	12,2	41,9
14,284	18,2	42,8
14,2845	23,5	43,7
14,285	27,6	44,3
14,2855	30,6	44,4
14,286	32,6	44,0
14,2865	33,8	43,1
14,287	34,1	42,0
14,2875	34,0	41,1
14,288	35,0	40,7
14,2885	37,8	40,9
14,289	42,8	41,5
14,2895	48,5	42,4
14,29	53,5	43,4
14,2905	57,0	44,3
14,291	58,4	45,1
14,2915	57,8	45,5
14,292	55,1	45,6
14,2925	50,3	45,4
14,293	43,7	45,1
14,2935	35,9	45,1
14,294	28,5	45,4
14,2945	23,0	46,0
14,295	20,0	47,0
14,2955	18,9	48,2
14,296	18,2	49,3
14,2965	17,5	50,2
14,297	17,1	50,8
14,2975	18,0	51,2
14,298	20,3	51,3
14,2985	22,9	50,9
14,299	24,6	50,1
14,2995	24,9	49,3
14,3	24,1	48,8
14,3005	22,7	49,1
14,301	20,9	49,9
14,3015	18,8	50,8
14,302	16,5	50,9
14,3025	13,8	50,1
14,303	10,5	48,6
14,3035	7,0	47,4
14,304	3,8	47,0
14,3045	2,2	47,2
14,305	2,8	47,8
14,3055	5,8	48,7
14,306	9,5	49,5
14,3065	12,1	50,4
14,307	12,4	51,2
14,3075	10,7	51,9
14,308	7,9	52,1
14,3085	4,8	51,9
14,309	1,3	51,3
14,3095	-2,4	50,6
14,31	-5,8	49,9
14,3105	-8,3	49,3
14,311	-9,1	48,8
14,3115	-7,3	48,6
14,312	-2,9	48,6
14,3125	3,0	48,8
14,313	8,5	49,0
14,3135	12,1	49,2
14,314	13,4	49,4
14,3145	13,1	49,5
14,315	12,3	49,5
14,3155	12,0	49,2
14,316	12,7	48,7
14,3165	14,6	48,3
14,317	16,9	48,0
14,3175	18,9	48,0
14,318	20,2	48,1
14,3185	20,9	48,2
14,319	21,3	48,3
14,3195	21,6	48,3
14,32	22,2	48,0
14,3205	23,0	47,5
14,321	23,9	46,8
14,3215	25,0	46,3
14,322	25,9	45,9
14,3225	26,2	45,8
14,323	25,3	45,7
14,3235	23,3	45,6
14,324	20,3	45,6
14,3245	17,0	45,6
14,325	13,8	45,4
14,3255	11,4	45,2
14,326	10,4	44,9
14,3265	10,8	44,8
14,327	12,0	44,5
14,3275	13,3	44,4
14,328	14,0	44,8
14,3285	13,8	45,6
14,329	12,8	46,5
14,3295	11,0	47,2
14,33	8,8	47,4
14,3305	6,7	46,8
14,331	5,3	45,8
14,3315	5,3	44,7
14,332	7,3	43,8
14,3325	11,4	43,3
14,333	17,4	43,5
14,3335	24,8	44,3
14,334	32,6	45,4
14,3345	39,9	46,3
14,335	45,2	46,5
14,3355	47,1	46,1
14,336	45,2	44,9
14,3365	40,2	43,2
14,337	33,7	41,5
14,3375	27,3	40,2
14,338	22,1	39,5
14,3385	17,6	39,3
14,339	12,5	39,6
14,3395	6,3	40,1
14,34	-0,4	40,8
14,3405	-6,3	42,1
14,341	-10,1	43,5
14,3415	-11,0	44,6
14,342	-9,0	44,8
14,3425	-5,4	44,3
14,343	-2,3	43,2
14,3435	-1,0	42,0
14,344	-1,6	40,8
14,3445	-3,3	39,8
14,345	-4,8	39,1
14,3455	-4,0	38,7
14,346	1,5	38,4
14,3465	12,7	38,4
14,347	27,5	38,5
14,3475	42,6	38,8
14,348	54,8	39,3
14,3485	62,3	39,7
14,349	66,8	39,6
14,3495	71,6	39,2
14,35	77,6	38,6
14,3505	82,1	37,9
14,351	81,6	37,3
14,3515	75,3	36,5
14,352	65,1	35,6
14,3525	52,8	34,6
14,353	38,8	33,5
14,3535	22,4	32,8
14,354	4,3	32,3
14,3545	-14,3	32,0
14,355	-31,9	31,9
14,3555	-48,1	31,8
14,356	-62,7	32,1
14,3565	-73,8	32,7
14,357	-79,1	33,7
14,3575	-77,1	34,5
14,358	-68,5	34,6
14,3585	-55,4	33,9
14,359	-40,2	32,8
14,3595	-25,2	31,7
14,36	-12,6	30,9
14,3605	-3,6	30,4
14,361	1,3	30,3
14,3615	3,1	30,7
14,362	3,2	31,2
14,3625	3,6	31,8
14,363	5,0	32,4
14,3635	6,6	32,7
14,364	7,0	32,6
14,3645	5,6	32,2
14,365	2,7	31,3
14,3655	-0,2	30,3
14,366	-2,2	29,5
14,3665	-3,2	29,1
14,367	-3,4	28,8
14,3675	-3,3	28,5
14,368	-3,2	28,2
14,3685	-3,1	27,8
14,369	-3,0	27,2
14,3695	-2,9	26,3
14,37	-2,7	25,3
14,3705	-2,3	24,3
14,371	-1,8	23,6
14,3715	-1,3	23,1
14,372	-1,1	22,8
14,3725	-1,4	22,6
14,373	-2,4	22,4
14,3735	-3,6	22,3
14,374	-3,6	22,4
14,3745	-1,1	22,5
14,375	4,4	22,5
14,3755	11,5	22,3
14,376	18,4	22,2
14,3765	23,0	22,1
14,377	24,4	22,2
14,3775	22,9	22,2
14,378	19,2	22,1
14,3785	14,3	21,9
14,379	8,9	21,6
14,3795	2,8	21,3
14,38	-4,0	21,1
14,3805	-11,8	20,6
14,381	-20,4	19,6
14,3815	-28,1	18,1
14,382	-32,5	16,3
14,3825	-32,4	14,7
14,383	-28,4	14,1
14,3835	-21,8	14,4
14,384	-14,1	15,7
14,3845	-6,6	17,2
14,385	0,3	18,6
14,3855	6,5	19,6
14,386	12,7	20,3
14,3865	18,4	20,7
14,387	23,1	21,0
14,3875	26,9	21,1
14,388	30,4	20,8
14,3885	33,0	20,0
14,389	33,8	19,1
14,3895	32,1	18,3
14,39	27,8	17,9
14,3905	21,6	18,1
14,391	14,3	18,7
14,3915	6,5	19,3
14,392	-2,4	19,7
14,3925	-12,4	19,8
14,393	-22,7	19,5
14,3935	-32,4	19,1
14,394	-41,0	18,6
14,3945	-47,9	18,2
14,395	-52,8	17,8
14,3955	-55,3	17,6
14,396	-55,8	17,6
14,3965	-54,3	17,7
14,397	-51,2	17,8
14,3975	-46,8	17,6
14,398	-41,7	17,0
14,3985	-36,5	16,1
14,399	-31,6	15,1
14,3995	-28,1	14,3
14,4	-26,2	14,0
14,4005	-25,1	14,1
14,401	-23,8	14,5
14,4015	-22,2	14,8
14,402	-21,1	15,0
14,4025	-21,3	15,1
14,403	-23,3	15,0
14,4035	-26,3	14,9
14,404	-29,4	14,8
14,4045	-32,0	14,7
14,405	-33,6	14,7
14,4055	-34,2	15,1
14,406	-33,5	15,6
14,4065	-31,9	16,1
14,407	-30,2	16,2
14,4075	-28,8	15,9
14,408	-27,6	15,4
14,4085	-26,2	14,7
14,409	-24,7	13,9
14,4095	-23,3	13,0
14,41	-22,3	12,2
14,4105	-21,4	11,4
14,411	-20,4	10,8
14,4115	-19,5	10,5
14,412	-18,8	10,2
14,4125	-18,6	10,0
14,413	-18,7	10,0
14,4135	-18,9	10,1
14,414	-19,3	10,5
14,4145	-20,3	11,1
14,415	-22,0	11,8
14,4155	-24,8	12,5
14,416	-28,1	13,3
14,4165	-30,9	14,3
14,417	-32,7	15,5
14,4175	-32,8	16,6
14,418	-30,9	17,5
14,4185	-26,6	17,9
14,419	-19,3	17,8
14,4195	-10,0	17,4
14,42	-0,8	17,0
14,4205	6,2	16,7
14,421	9,7	16,7
14,4215	10,5	17,1
14,422	10,0	17,8
14,4225	9,3	18,4
14,423	8,7	18,5
14,4235	7,3	18,1
14,424	4,4	17,1
14,4245	-0,5	15,8
14,425	-7,1	14,3
14,4255	-14,7	12,9
14,426	-22,4	12,3
14,4265	-29,5	12,7
14,427	-35,9	13,8
14,4275	-41,4	15,3
14,428	-45,2	16,7
14,4285	-46,1	17,6
14,429	-43,8	18,1
14,4295	-38,6	18,3
14,43	-31,9	18,4
14,4305	-24,9	18,6
14,431	-18,2	18,7
14,4315	-11,5	18,3
14,432	-5,0	17,3
14,4325	0,3	15,9
14,433	3,2	14,9
14,4335	3,1	14,7
14,434	1,1	14,9
14,4345	-1,5	15,3
14,435	-4,0	15,6
14,4355	-6,0	15,8
14,436	-7,7	15,7
14,4365	-9,3	15,5
14,437	-11,0	15,3
14,4375	-12,6	15,3
14,438	-13,6	15,4
14,4385	-13,3	16,0
14,439	-11,8	16,7
14,4395	-10,0	17,5
14,44	-8,8	18,1
14,4405	-8,8	18,5
14,441	-9,8	18,9
14,4415	-11,3	19,0
14,442	-12,7	18,7
14,4425	-13,8	18,2
14,443	-14,4	17,8
14,4435	-14,5	17,7
14,444	-14,3	17,8
14,4445	-13,6	18,2
14,445	-12,5	18,7
14,4455	-11,5	19,6
14,446	-10,9	20,6
14,4465	-11,3	21,7
14,447	-12,8	22,5
14,4475	-15,0	22,9
14,448	-17,6	22,8
14,4485	-19,8	22,4
14,449	-20,8	21,8
14,4495	-20,3	21,5
14,45	-18,8	21,3
14,4505	-15,7	21,4
14,451	-9,2	21,5
14,4515	2,3	21,6
14,452	16,9	21,5
14,4525	30,7	21,2
14,453	40,2	20,7
14,4535	45,1	20,2
14,454	46,1	19,9
14,4545	44,1	20,1
14,455	39,3	20,7
14,4555	32,0	21,6
14,456	23,1	22,2
14,4565	13,3	22,4
14,457	2,9	22,3
14,4575	-7,9	22,0
14,458	-18,5	21,4
14,4585	-27,3	20,6
14,459	-32,6	19,6
14,4595	-33,6	18,7
14,46	-31,1	18,2
14,4605	-27,0	18,5
14,461	-22,3	19,8
14,4615	-16,7	21,6
14,462	-9,6	23,2
14,4625	-1,6	24,2
14,463	5,9	24,6
14,4635	12,5	24,4
14,464	19,3	23,7
14,4645	26,8	22,8
14,465	33,6	21,9
14,4655	37,2	21,2
14,466	35,3	20,9
14,4665	28,0	21,2
14,467	17,9	22,1
14,4675	8,2	23,3
14,468	0,7	24,4
14,4685	-3,7	25,0
14,469	-5,2	25,3
14,4695	-4,5	25,6
14,47	-3,1	25,9
14,4705	-2,3	26,2
14,471	-2,9	26,2
14,4715	-4,5	26,0
14,472	-6,3	25,9
14,4725	-7,0	26,0
14,473	-6,3	26,1
14,4735	-5,3	26,2
14,474	-4,6	26,2
14,4745	-4,2	26,1
14,475	-3,5	25,8
14,4755	-1,7	25,4
14,476	1,2	25,0
14,4765	4,7	24,7
14,477	8,2	24,8
14,4775	11,1	25,0
14,478	13,1	25,3
14,4785	13,9	25,4
14,479	13,7	25,6
14,4795	12,7	25,7
14,48	11,5	25,7
14,4805	10,6	25,7
14,481	10,1	25,6
14,4815	9,9	25,6
14,482	9,7	25,4
14,4825	9,2	25,1
14,483	8,3	24,9
14,4835	7,3	24,9
14,484	6,3	25,0
14,4845	5,1	25,1
14,485	3,7	25,2
14,4855	2,8	25,4
14,486	4,3	25,5
14,4865	10,4	25,2
14,487	22,3	24,4
14,4875	39,6	23,6
14,488	59,9	23,0
14,4885	79,4	23,1
14,489	94,4	23,9
14,4895	102,0	25,4
14,49	101,2	27,2
14,4905	92,6	28,9
14,491	77,9	30,0
14,4915	59,1	30,1
14,492	37,3	29,2
14,4925	13,5	27,6
14,493	-10,9	26,2
14,4935	-34,0	25,6
14,494	-53,2	26,1
14,4945	-65,5	27,5
14,495	-70,0	29,5
14,4955	-68,1	31,6
14,496	-62,3	33,4
14,4965	-55,3	34,5
14,497	-48,6	34,7
14,4975	-42,7	34,3
14,498	-37,1	33,6
14,4985	-31,8	32,5
14,499	-27,5	31,2
14,4995	-25,4	30,0
14,5	-26,3	29,3
14,5005	-30,4	29,3
14,501	-37,3	29,5
14,5015	-45,8	29,5
14,502	-53,5	29,1
14,5025	-57,3	28,3
14,503	-55,5	27,2
14,5035	-48,7	26,1
14,504	-39,5	25,2
14,5045	-30,8	24,5
14,505	-23,8	23,9
14,5055	-18,5	23,5
14,506	-13,1	23,4
14,5065	-6,3	23,7
14,507	1,6	24,1
14,5075	9,4	24,7
14,508	16,3	25,1
14,5085	22,3	25,4
14,509	27,0	25,4
14,5095	30,0	25,3
14,51	31,3	25,0
14,5105	31,2	24,8
14,511	30,2	24,8
14,5115	28,6	25,2
14,512	26,4	25,7
14,5125	24,3	26,3
14,513	22,6	26,8
14,5135	21,3	27,1
14,514	20,3	27,1
14,5145	19,3	26,9
14,515	18,0	26,8
14,5155	16,3	26,4
14,516	14,0	26,0
14,5165	11,4	25,6
14,517	8,9	25,3
14,5175	7,0	25,0
14,518	6,2	24,8
14,5185	6,3	24,7
14,519	7,1	24,4
14,5195	8,2	23,8
14,52	9,4	23,3
14,5205	10,6	22,7
14,521	11,3	22,2
14,5215	11,2	22,1
14,522	10,4	22,6
14,5225	9,5	23,7
14,523	8,1	25,1
14,5235	5,8	26,2
14,524	2,4	26,4
14,5245	-1,6	25,6
14,525	-5,8	24,0
14,5255	-9,9	22,1
14,526	-13,9	20,5
14,5265	-17,3	19,4
14,527	-19,4	19,2
14,5275	-20,3	19,9
14,528	-20,4	21,3
14,5285	-20,0	22,8
14,529	-18,2	24,0
14,5295	-14,4	24,8
14,53	-8,7	25,2
14,5305	-2,6	25,3
14,531	2,7	25,3
14,5315	6,6	25,3
14,532	9,2	25,2
14,5325	10,7	25,0
14,533	11,4	25,1
14,5335	12,1	25,2
14,534	13,6	25,4
14,5345	16,1	25,6
14,535	19,2	25,6
14,5355	21,4	25,3
14,536	21,2	24,7
14,5365	18,4	24,2
14,537	13,9	23,8
14,5375	8,7	23,5
14,538	3,1	23,4
14,5385	-3,3	23,6
14,539	-10,4	24,0
14,5395	-17,7	24,6
14,54	-24,1	25,2
14,5405	-28,6	25,7
14,541	-30,6	26,1
14,5415	-30,1	26,1
14,542	-27,7	25,5
14,5425	-24,1	24,4
14,543	-19,9	23,2
14,5435	-15,2	22,1
14,544	-10,1	21,6
14,5445	-5,0	21,7
14,545	-0,6	22,5
14,5455	2,6	23,5
14,546	4,4	24,6
14,5465	5,3	25,5
14,547	6,1	26,1
14,5475	7,2	26,3
14,548	8,9	26,4
14,5485	11,0	26,5
14,549	13,1	26,6
14,5495	15,4	26,7
14,55	17,8	26,9
14,5505	20,2	27,0
14,551	21,8	26,9
14,5515	21,7	26,5
14,552	19,6	25,8
14,5525	16,1	24,8
14,553	11,8	23,7
14,5535	7,2	22,9
14,554	3,7	22,4
14,5545	4,3	22,1
14,555	10,8	22,0
14,5555	22,1	21,7
14,556	33,8	21,3
14,5565	42,2	21,0
14,557	45,4	21,2
14,5575	43,5	21,8
14,558	37,3	22,2
14,5585	27,2	22,2
14,559	12,8	21,7
14,5595	-5,7	20,9
14,56	-27,8	20,1
14,5605	-51,4	19,3
14,561	-73,8	18,8
14,5615	-92,1	18,5
14,562	-104,1	18,3
14,5625	-109,1	18,1
14,563	-107,1	18,0
14,5635	-98,8	18,0
14,564	-85,7	18,1
14,5645	-69,8	18,2
14,565	-53,6	18,3
14,5655	-38,5	18,1
14,566	-25,5	18,0
14,5665	-15,3	18,0
14,567	-8,0	18,0
14,5675	-2,9	17,7
14,568	0,7	16,9
14,5685	2,9	15,8
14,569	4,3	14,6
14,5695	6,2	13,4
14,57	10,8	12,5
14,5705	18,7	11,7
14,571	28,5	10,9
14,5715	37,2	10,1
14,572	42,3	9,3
14,5725	43,3	9,0
14,573	41,3	9,1
14,5735	37,5	9,6
14,574	32,6	10,3
14,5745	26,6	10,8
14,575	19,2	10,9
14,5755	10,4	10,8
14,576	0,8	10,9
14,5765	-8,6	11,4
14,577	-17,3	12,3
14,5775	-25,3	13,5
14,578	-32,4	14,9
14,5785	-37,8	16,0
14,579	-39,9	16,5
14,5795	-38,2	16,4
14,58	-32,8	15,8
14,5805	-24,6	14,8
14,581	-14,3	14,1
14,5815	-3,0	13,7
14,582	8,3	13,3
14,5825	18,2	12,7
14,583	25,8	11,9
14,5835	30,7	11,2
14,584	32,5	11,0
14,5845	31,5	11,3
14,585	28,2	12,1
14,5855	22,9	13,2
14,586	16,4	14,2
14,5865	9,3	14,7
14,587	2,1	14,4
14,5875	-5,5	13,4
14,588	-13,4	12,0
14,5885	-21,3	10,5
14,589	-28,5	8,9
14,5895	-34,5	7,7
14,59	-38,9	6,9
14,5905	-41,7	6,4
14,591	-43,0	6,0
14,5915	-42,9	5,4
14,592	-41,8	4,6
14,5925	-39,9	3,8
14,593	-37,9	3,3
14,5935	-36,3	3,0
14,594	-35,1	3,1
14,5945	-34,3	3,3
14,595	-33,2	3,6
14,5955	-31,5	3,7
14,596	-29,0	3,7
14,5965	-25,9	3,6
14,597	-22,5	3,5
14,5975	-19,3	3,2
14,598	-16,6	2,8
14,5985	-14,3	2,1
14,599	-11,9	1,3
14,5995	-9,3	0,8
14,6	-7,0	0,8
14,6005	-5,7	1,1
14,601	-5,8	1,5
14,6015	-7,2	1,9
14,602	-9,8	2,0
14,6025	-14,0	1,9
14,603	-19,7	1,4
14,6035	-26,0	0,7
14,604	-31,4	-0,1
14,6045	-35,2	-0,6
14,605	-37,3	-0,8
14,6055	-37,8	-0,9
14,606	-36,9	-1,1
14,6065	-34,6	-1,4
14,607	-30,7	-1,5
14,6075	-24,8	-1,4
14,608	-17,8	-1,4
14,6085	-11,3	-1,6
14,609	-7,0	-1,9
14,6095	-5,5	-2,1
14,61	-5,9	-2,0
14,6105	-6,9	-1,7
14,611	-7,9	-1,0
14,6115	-9,3	-0,1
14,612	-11,3	0,9
14,6125	-13,9	1,6
14,613	-17,1	1,4
14,6135	-20,9	0,6
14,614	-25,3	-0,5
14,6145	-30,0	-1,5
14,615	-34,8	-2,3
14,6155	-39,3	-3,0
14,616	-44,0	-3,8
14,6165	-48,7	-4,4
14,617	-53,2	-4,6
14,6175	-56,7	-4,3
14,618	-58,0	-3,6
14,6185	-56,9	-3,0
14,619	-53,8	-2,7
14,6195	-50,0	-2,7
14,62	-46,6	-3,0
14,6205	-44,3	-3,5
14,621	-42,2	-3,8
14,6215	-37,7	-3,9
14,622	-27,2	-3,5
14,6225	-9,7	-2,6
14,623	12,3	-1,4
14,6235	33,8	-0,2
14,624	50,5	0,9
14,6245	59,8	1,5
14,625	61,2	1,5
14,6255	54,8	1,0
14,626	41,7	0,2
14,6265	23,5	-0,7
14,627	2,2	-1,4
14,6275	-20,0	-1,7
14,628	-40,7	-1,6
14,6285	-58,3	-1,5
14,629	-71,7	-1,6
14,6295	-80,5	-1,8
14,63	-85,4	-2,0
14,6305	-86,5	-2,3
14,631	-83,8	-2,6
14,6315	-77,8	-3,1
14,632	-69,5	-3,7
14,6325	-60,0	-4,1
14,633	-49,3	-4,3
14,6335	-37,3	-4,1
14,634	-25,4	-3,7
14,6345	-15,9	-2,9
14,635	-10,2	-2,1
14,6355	-8,3	-1,7
14,636	-9,6	-1,8
14,6365	-13,3	-2,5
14,637	-18,3	-3,2
14,6375	-23,6	-3,7
14,638	-28,0	-4,0
14,6385	-31,1	-4,2
14,639	-33,0	-4,2
14,6395	-33,8	-4,0
14,64	-33,8	-3,4
14,6405	-33,0	-2,3
14,641	-31,0	-1,3
14,6415	-27,9	-0,6
14,642	-24,1	-0,4
14,6425	-20,5	-0,6
14,643	-18,0	-0,9
14,6435	-16,4	-1,2
14,644	-15,0	-1,2
14,6445	-13,1	-0,8
14,645	-10,5	-0,2
14,6455	-7,8	0,5
14,646	-5,6	0,9
14,6465	-4,2	0,8
14,647	-3,7	0,5
14,6475	-3,9	0,1
14,648	-4,8	-0,4
14,6485	-6,3	-1,0
14,649	-8,0	-1,7
14,6495	-10,0	-2,2
14,65	-12,1	-2,5
14,6505	-13,9	-2,6
14,651	-15,6	-2,7
14,6515	-17,1	-3,0
14,652	-18,5	-3,5
14,6525	-19,9	-4,0
14,653	-21,4	-4,4
14,6535	-23,2	-4,9
14,654	-25,0	-5,6
14,6545	-26,2	-6,3
14,655	-26,3	-6,7
14,6555	-25,2	-6,8
14,656	-23,7	-6,6
14,6565	-22,6	-6,1
14,657	-21,8	-5,4
14,6575	-20,6	-4,8
14,658	-18,5	-4,6
14,6585	-15,4	-4,7
14,659	-10,4	-5,3
14,6595	-2,2	-6,1
14,66	8,9	-7,1
14,6605	20,2	-8,2
14,661	28,8	-9,1
14,6615	33,4	-9,9
14,662	34,2	-10,5
14,6625	31,6	-10,9
14,663	25,9	-11,2
14,6635	16,7	-11,3
14,664	4,2	-11,1
14,6645	-9,5	-10,7
14,665	-21,3	-10,3
14,6655	-29,5	-10,2
14,666	-34,6	-10,2
14,6665	-38,8	-10,1
14,667	-43,1	-9,9
14,6675	-47,4	-9,9
14,668	-50,7	-10,0
14,6685	-52,7	-9,9
14,669	-54,1	-9,7
14,6695	-55,6	-9,5
14,67	-57,4	-9,4
14,6705	-58,8	-9,4
14,671	-59,6	-9,3
14,6715	-59,2	-9,2
14,672	-57,0	-9,1
14,6725	-53,0	-8,8
14,673	-48,3	-8,3
14,6735	-43,7	-7,6
14,674	-39,6	-6,5
14,6745	-35,5	-5,5
14,675	-31,2	-4,8
14,6755	-27,1	-4,3
14,676	-23,9	-3,9
14,6765	-22,3	-3,7
14,677	-22,3	-3,6
14,6775	-23,5	-3,5
14,678	-25,8	-3,4
14,6785	-28,8	-3,3
14,679	-32,5	-3,2
14,6795	-36,7	-3,1
14,68	-41,1	-3,3
14,6805	-45,7	-3,7
14,681	-49,6	-4,4
14,6815	-52,3	-5,3
14,682	-53,3	-6,3
14,6825	-52,2	-7,0
14,683	-49,7	-7,2
14,6835	-46,8	-7,1
14,684	-44,6	-6,7
14,6845	-43,0	-6,0
14,685	-41,2	-5,2
14,6855	-38,1	-4,6
14,686	-32,9	-4,2
14,6865	-25,3	-4,0
14,687	-15,8	-3,9
14,6875	-6,0	-3,6
14,688	2,6	-3,0
14,6885	9,1	-2,3
14,689	12,7	-1,7
14,6895	12,6	-1,3
14,69	8,3	-0,8
14,6905	0,2	-0,3
14,691	-10,4	0,3
14,6915	-21,0	0,5
14,692	-29,4	0,4
14,6925	-34,4	0,0
14,693	-36,1	-0,3
14,6935	-36,0	-0,4
14,694	-35,6	-0,4
14,6945	-35,4	-0,6
14,695	-35,0	-0,8
14,6955	-33,5	-0,8
14,696	-30,2	-0,7
