Interval=	0,0005 s
15,297	108,0	-75,0
15,2975	123,8	-64,7
15,298	134,4	-46,3
15,2985	139,3	-25,4
15,299	139,3	-8,1
15,2995	136,2	2,8
15,3	131,8	10,4
15,3005	127,8	21,4
15,301	126,9	38,1
15,3015	131,4	55,7
15,302	140,6	63,5
15,3025	148,1	51,9
15,303	145,9	19,9
15,3035	131,8	-23,0
15,304	112,2	-61,5
15,3045	95,6	-84,6
15,305	86,4	-89,8
15,3055	83,8	-80,0
15,306	86,0	-60,5
15,3065	91,0	-38,3
15,307	96,5	-20,1
15,3075	100,0	-8,9
15,308	100,4	-3,4
15,3085	99,2	-0,8
15,309	97,5	0,1
15,3095	95,1	-0,4
15,31	90,7	-2,0
15,3105	84,0	-3,9
15,311	77,0	-4,4
15,3115	71,6	0,0
15,312	68,1	13,2
15,3125	65,3	33,8
15,313	60,4	53,7
15,3135	50,6	62,2
15,314	33,7	52,0
15,3145	9,2	23,6
15,315	-20,0	-14,7
15,3155	-49,0	-50,6
15,316	-72,9	-76,4
15,3165	-89,3	-92,3
15,317	-97,8	-103,1
15,3175	-98,1	-110,9
15,318	-90,8	-113,7
15,3185	-78,7	-107,6
15,319	-66,4	-92,7
15,3195	-57,7	-74,8
15,32	-53,2	-62,0
15,3205	-51,1	-57,7
15,321	-50,1	-57,8
15,3215	-50,1	-57,4
15,322	-50,6	-56,2
15,3225	-49,2	-53,8
15,323	-42,3	-45,8
15,3235	-27,8	-25,2
15,324	-6,2	8,7
15,3245	19,3	47,2
15,325	44,3	81,0
15,3255	63,9	105,8
15,326	74,8	121,0
15,3265	75,1	126,1
15,327	65,0	119,7
15,3275	48,4	102,7
15,328	31,6	78,9
15,3285	20,4	53,5
15,329	17,8	31,4
15,3295	24,0	15,4
15,33	38,6	6,0
15,3305	59,2	2,7
15,331	79,5	3,1
15,3315	92,4	3,0
15,332	94,3	-1,0
15,3325	87,6	-9,5
15,333	77,0	-20,2
15,3335	66,8	-28,4
15,334	59,6	-29,1
15,3345	55,6	-20,8
15,335	53,2	-6,7
15,3355	49,4	5,9
15,336	41,9	11,6
15,3365	29,2	9,9
15,337	10,8	4,2
15,3375	-14,1	-3,2
15,338	-46,9	-13,6
15,3385	-87,5	-29,6
15,339	-132,5	-49,8
15,3395	-175,8	-68,3
15,34	-212,1	-79,0
15,3405	-237,4	-80,1
15,341	-250,4	-75,0
15,3415	-252,0	-68,8
15,342	-244,2	-65,7
15,3425	-229,7	-67,6
15,343	-209,9	-74,7
15,3435	-184,5	-85,4
15,344	-152,8	-96,1
15,3445	-114,4	-102,3
15,345	-70,8	-101,3
15,3455	-26,0	-92,5
15,346	14,8	-75,5
15,3465	47,1	-50,2
15,347	68,6	-19,2
15,3475	79,8	11,3
15,348	83,4	34,3
15,3485	84,2	45,6
15,349	87,0	47,1
15,3495	92,9	45,6
15,35	98,2	47,3
15,3505	99,2	54,3
15,351	96,6	62,5
15,3515	94,8	64,8
15,352	97,6	55,8
15,3525	104,3	35,4
15,353	111,8	10,1
15,3535	117,3	-10,8
15,354	119,7	-19,8
15,3545	120,0	-15,8
15,355	120,8	-5,2
15,3555	124,7	3,9
15,356	133,1	9,2
15,3565	145,2	13,7
15,357	157,9	19,6
15,3575	168,1	25,1
15,358	174,0	26,7
15,3585	175,3	22,8
15,359	172,1	15,8
15,3595	164,4	10,2
15,36	153,4	10,3
15,3605	140,4	15,4
15,361	127,5	18,8
15,3615	115,8	13,6
15,362	104,9	-2,1
15,3625	93,1	-26,2
15,363	78,3	-56,0
15,3635	59,6	-89,4
15,364	37,8	-122,0
15,3645	15,5	-146,9
15,365	-2,5	-157,9
15,3655	-11,3	-152,9
15,366	-9,3	-132,8
15,3665	0,6	-101,3
15,367	14,4	-63,9
15,3675	29,3	-26,8
15,368	43,8	3,1
15,3685	57,7	20,0
15,369	69,5	20,9
15,3695	77,3	7,2
15,37	79,1	-16,1
15,3705	73,8	-43,9
15,371	62,0	-72,7
15,3715	45,1	-97,2
15,372	26,5	-109,1
15,3725	10,3	-101,8
15,373	-0,1	-76,4
15,3735	-3,4	-43,1
15,374	0,1	-12,8
15,3745	8,5	9,4
15,375	17,3	23,9
15,3755	19,3	32,5
15,376	8,7	36,2
15,3765	-14,6	36,3
15,377	-44,3	34,4
15,3775	-72,2	31,3
15,378	-93,3	26,5
15,3785	-105,6	17,7
15,379	-108,7	2,7
15,3795	-103,8	-16,7
15,38	-93,9	-35,9
15,3805	-84,0	-52,0
15,381	-80,5	-64,3
15,3815	-85,9	-72,8
15,382	-96,8	-76,1
15,3825	-106,2	-71,6
15,383	-109,1	-56,3
15,3835	-104,4	-30,5
15,384	-93,1	-1,5
15,3845	-77,1	18,9
15,385	-58,6	24,0
15,3855	-39,9	18,2
15,386	-24,2	10,6
15,3865	-13,7	6,3
15,387	-8,1	3,7
15,3875	-4,9	-1,1
15,388	-1,7	-9,0
15,3885	2,5	-18,9
15,389	7,7	-29,9
15,3895	13,7	-42,3
15,39	20,0	-56,6
15,3905	26,8	-71,5
15,391	35,6	-85,3
15,3915	47,9	-95,5
15,392	63,4	-98,0
15,3925	78,3	-89,5
15,393	89,8	-71,7
15,3935	97,5	-52,3
15,394	105,2	-39,6
15,3945	116,6	-37,7
15,395	131,8	-46,1
15,3955	148,4	-62,3
15,396	163,9	-86,3
15,3965	177,6	-122,6
15,397	188,4	-175,9
15,3975	194,6	-240,9
15,398	195,9	-300,0
15,3985	193,8	-329,9
15,399	189,2	-316,9
15,3995	181,1	-267,1
15,4	166,3	-200,3
15,4005	142,1	-134,4
15,401	108,5	-72,9
15,4015	70,3	-8,1
15,402	35,7	62,2
15,4025	10,3	127,3
15,403	-6,2	173,3
15,4035	-18,6	193,6
15,404	-31,8	189,7
15,4045	-47,8	164,1
15,405	-66,1	119,8
15,4055	-83,6	65,9
15,406	-95,4	16,8
15,4065	-98,2	-17,8
15,407	-92,1	-36,8
15,4075	-82,3	-44,3
15,408	-74,9	-44,9
15,4085	-74,4	-41,9
15,409	-81,5	-38,4
15,4095	-91,8	-38,6
15,41	-98,1	-45,4
15,4105	-93,3	-57,8
15,411	-75,0	-71,1
15,4115	-45,6	-80,7
15,412	-9,8	-85,0
15,4125	27,8	-84,8
15,413	64,1	-80,9
15,4135	96,1	-73,5
15,414	120,8	-63,4
15,4145	136,9	-53,4
15,415	146,6	-50,1
15,4155	153,7	-60,0
15,416	160,3	-81,9
15,4165	165,2	-106,3
15,417	167,5	-120,0
15,4175	168,4	-115,6
15,418	170,3	-94,0
15,4185	173,6	-60,3
15,419	175,7	-18,4
15,4195	172,6	29,9
15,42	163,2	78,0
15,4205	149,0	111,1
15,421	131,6	115,5
15,4215	111,7	91,0
15,422	90,0	50,9
15,4225	69,3	10,4
15,423	52,7	-19,3
15,4235	42,4	-32,2
15,424	38,2	-30,0
15,4245	37,1	-21,7
15,425	36,0	-16,2
15,4255	32,9	-15,5
15,426	27,0	-14,9
15,4265	16,8	-11,8
15,427	-0,3	-8,5
15,4275	-25,3	-8,0
15,428	-56,0	-10,9
15,4285	-87,4	-15,7
15,429	-112,8	-20,9
15,4295	-126,5	-25,7
15,43	-125,7	-29,5
15,4305	-113,2	-31,4
15,431	-95,8	-31,8
15,4315	-79,9	-30,8
15,432	-68,8	-28,3
15,4325	-61,6	-23,8
15,433	-55,8	-16,7
15,4335	-47,7	-8,2
15,434	-34,3	0,1
15,4345	-14,4	6,3
15,435	10,2	9,4
15,4355	35,6	9,3
15,436	57,6	6,9
15,4365	74,6	4,0
15,437	87,3	2,5
15,4375	96,2	3,1
15,438	100,8	5,7
15,4385	101,6	10,6
15,439	102,0	18,6
15,4395	104,8	28,7
15,44	110,2	36,9
15,4405	116,6	39,7
15,441	122,4	36,4
15,4415	126,8	29,3
15,442	127,0	21,0
15,4425	116,0	12,9
15,443	85,3	9,5
15,4435	33,1	20,3
15,444	-30,4	47,4
15,4445	-88,4	72,8
15,445	-129,7	68,5
15,4455	-154,2	24,7
15,446	-169,1	-39,6
15,4465	-182,4	-95,1
15,447	-199,5	-127,8
15,4475	-223,0	-141,3
15,448	-252,3	-143,5
15,4485	-280,6	-134,3
15,449	-297,9	-106,8
15,4495	-297,1	-61,0
15,45	-279,4	-11,3
15,4505	-251,7	21,8
15,451	-219,4	27,6
15,4515	-185,3	10,5
15,452	-150,8	-16,8
15,4525	-118,0	-43,3
15,453	-89,4	-63,4
15,4535	-67,8	-75,6
15,454	-54,9	-77,3
15,4545	-50,0	-62,7
15,455	-49,7	-31,5
15,4555	-48,2	5,1
15,456	-39,0	29,3
15,4565	-17,8	29,0
15,457	14,4	3,4
15,4575	51,2	-39,5
15,458	84,2	-87,2
15,4585	109,2	-128,0
15,459	126,4	-156,4
15,4595	138,0	-169,5
15,46	143,1	-164,2
15,4605	139,2	-139,5
15,461	127,8	-100,0
15,4615	116,3	-57,2
15,462	113,5	-25,3
15,4625	123,1	-14,9
15,463	142,3	-25,8
15,4635	165,7	-48,2
15,464	187,3	-71,0
15,4645	202,5	-88,1
15,465	208,6	-96,5
15,4655	206,5	-92,6
15,466	200,0	-74,0
15,4665	192,9	-41,0
15,467	187,4	6,7
15,4675	183,9	69,5
15,468	182,3	135,2
15,4685	182,8	180,0
15,469	185,0	185,2
15,4695	186,5	151,7
15,47	184,7	96,6
15,4705	178,9	35,3
15,471	169,6	-22,4
15,4715	157,7	-70,3
15,472	144,6	-107,4
15,4725	133,8	-139,7
15,473	129,3	-174,1
15,4735	133,1	-210,3
15,474	144,7	-236,0
15,4745	161,4	-234,4
15,475	179,1	-198,2
15,4755	192,8	-139,2
15,476	197,5	-80,6
15,4765	191,2	-36,8
15,477	176,1	-3,0
15,4775	157,4	30,6
15,478	139,8	62,3
15,4785	126,0	85,0
15,479	117,6	101,2
15,4795	115,5	119,5
15,48	117,1	139,0
15,4805	115,5	146,8
15,481	105,0	132,8
15,4815	87,1	100,4
15,482	68,7	61,3
15,4825	56,6	26,2
15,483	53,0	0,1
15,4835	56,8	-16,7
15,484	67,0	-25,9
15,4845	81,8	-29,2
15,485	98,2	-28,7
15,4855	111,8	-28,1
15,486	119,7	-31,9
15,4865	122,2	-41,7
15,487	122,5	-56,8
15,4875	124,1	-76,1
15,488	129,1	-98,1
15,4885	138,6	-120,8
15,489	153,4	-142,5
15,4895	172,4	-162,4
15,49	190,9	-179,9
15,4905	202,8	-192,5
15,491	202,4	-198,5
15,4915	188,7	-198,2
15,492	164,9	-193,2
15,4925	136,8	-185,5
15,493	109,5	-174,3
15,4935	85,3	-156,0
15,494	64,8	-126,7
15,4945	47,9	-82,4
15,495	34,4	-25,5
15,4955	24,3	29,0
15,496	18,3	60,0
15,4965	15,9	54,7
15,497	15,2	21,7
15,4975	12,1	-16,5
15,498	4,1	-41,8
15,4985	-7,4	-48,9
15,499	-18,7	-42,8
15,4995	-26,3	-33,7
15,5	-28,5	-29,6
15,5005	-24,6	-33,1
15,501	-13,8	-43,3
15,5015	3,1	-55,1
15,502	23,2	-62,4
15,5025	40,1	-62,1
15,503	47,4	-58,0
15,5035	41,9	-58,4
15,504	25,6	-65,2
15,5045	4,0	-72,3
15,505	-17,7	-74,6
15,5055	-36,0	-70,1
15,506	-52,1	-55,6
15,5065	-70,7	-29,2
15,507	-95,6	4,8
15,5075	-125,0	33,1
15,508	-153,6	41,2
15,5085	-178,5	24,9
15,509	-200,3	-8,9
15,5095	-219,4	-48,1
15,51	-232,8	-84,3
15,5105	-236,8	-112,8
15,511	-230,3	-129,2
15,5115	-215,8	-131,3
15,512	-198,1	-122,2
15,5125	-181,1	-107,6
15,513	-167,0	-92,7
15,5135	-155,6	-81,0
15,514	-145,3	-74,6
15,5145	-134,0	-73,5
15,515	-119,9	-74,1
15,5155	-103,2	-69,8
15,516	-84,9	-54,7
15,5165	-66,8	-31,4
15,517	-48,8	-11,5
15,5175	-29,7	-5,7
15,518	-8,5	-14,8
15,5185	15,3	-32,4
15,519	40,8	-53,8
15,5195	65,7	-75,5
15,52	88,3	-93,0
15,5205	107,5	-101,4
15,521	124,9	-98,0
15,5215	142,3	-85,7
15,522	160,8	-71,1
15,5225	179,0	-57,6
15,523	193,5	-41,6
15,5235	200,0	-14,8
15,524	196,2	23,6
15,5245	183,5	64,7
15,525	167,7	101,3
15,5255	154,8	133,5
15,526	144,9	158,7
15,5265	131,3	160,2
15,527	105,8	119,9
15,5275	67,3	40,1
15,528	21,5	-52,1
15,5285	-23,9	-124,9
15,529	-62,8	-160,8
15,5295	-91,9	-159,5
15,53	-110,6	-131,8
15,5305	-120,3	-93,1
15,531	-123,8	-59,3
15,5315	-123,3	-41,2
15,532	-120,1	-41,6
15,5325	-114,6	-54,9
15,533	-106,6	-71,8
15,5335	-96,5	-83,9
15,534	-84,5	-86,9
15,5345	-70,8	-80,8
15,535	-54,8	-68,7
15,5355	-36,3	-54,4
15,536	-15,4	-39,9
15,5365	7,1	-24,7
15,537	29,8	-7,3
15,5375	51,1	12,4
15,538	70,4	30,9
15,5385	87,9	43,5
15,539	103,5	47,8
15,5395	116,5	44,4
15,54	125,4	36,3
15,5405	128,9	27,4
15,541	127,7	20,2
15,5415	126,3	14,7
15,542	130,7	8,2
15,5425	142,7	-2,2
15,543	159,8	-16,7
15,5435	177,1	-34,8
15,544	191,3	-55,7
15,5445	202,0	-76,9
15,545	209,9	-91,3
15,5455	214,9	-92,1
15,546	215,2	-82,9
15,5465	209,1	-75,5
15,547	196,4	-81,3
15,5475	178,3	-98,6
15,548	156,0	-114,2
15,5485	130,4	-116,5
15,549	100,4	-101,6
15,5495	63,3	-73,0
15,55	17,7	-33,3
15,5505	-32,3	13,1
15,551	-77,6	53,3
15,5515	-109,8	76,8
15,552	-126,2	85,7
15,5525	-128,7	90,5
15,553	-120,8	93,6
15,5535	-106,0	85,9
15,554	-87,5	60,4
15,5545	-68,5	21,3
15,555	-51,5	-20,1
15,5555	-37,0	-51,9
15,556	-24,1	-67,8
15,5565	-12,4	-68,0
15,557	-2,5	-57,8
15,5575	4,1	-43,2
15,558	6,8	-28,7
15,5585	6,8	-16,2
15,559	6,8	-6,8
15,5595	10,2	-3,5
15,56	20,0	-10,1
15,5605	38,7	-26,6
15,561	67,1	-48,4
15,5615	103,0	-69,9
15,562	141,1	-87,9
15,5625	175,0	-101,7
15,563	201,6	-111,2
15,5635	220,2	-117,0
15,564	230,8	-122,0
15,5645	233,3	-130,7
15,565	228,3	-145,1
15,5655	217,2	-161,3
15,566	201,4	-164,2
15,5665	182,7	-133,0
15,567	164,7	-59,9
15,5675	154,0	38,8
15,568	156,7	130,9
15,5685	173,3	188,0
15,569	196,4	198,0
15,5695	214,5	163,1
15,57	219,3	96,0
15,5705	209,6	17,4
15,571	189,6	-52,1
15,5715	165,2	-99,0
15,572	142,1	-121,7
15,5725	125,8	-126,5
15,573	118,7	-119,6
15,5735	118,8	-104,7
15,574	120,9	-84,7
15,5745	119,9	-63,7
15,575	114,5	-45,5
15,5755	106,3	-28,9
15,576	97,7	-10,5
15,5765	90,3	8,3
15,577	84,3	21,1
15,5775	79,4	21,6
15,578	74,8	11,3
15,5785	68,4	-2,6
15,579	59,1	-13,8
15,5795	47,5	-17,7
15,58	35,4	-11,7
15,5805	23,5	5,8
15,581	11,2	29,8
15,5815	-1,3	48,3
15,582	-12,8	49,7
15,5825	-21,9	34,2
15,583	-29,3	12,7
15,5835	-38,1	-5,3
15,584	-52,8	-18,8
15,5845	-74,5	-34,4
15,585	-97,0	-57,2
15,5855	-110,6	-84,8
15,586	-109,8	-109,6
15,5865	-96,8	-125,3
15,587	-78,8	-132,0
15,5875	-62,8	-133,5
15,588	-53,4	-133,6
15,5885	-50,3	-131,8
15,589	-48,6	-125,2
15,5895	-43,1	-109,3
15,59	-32,1	-82,4
15,5905	-16,8	-48,7
15,591	2,5	-16,3
15,5915	27,1	7,1
15,592	56,9	18,1
15,5925	88,0	20,7
15,593	114,9	22,3
15,5935	133,1	28,8
15,594	141,5	35,8
15,5945	141,5	32,5
15,595	136,9	13,2
15,5955	133,1	-16,6
15,596	135,0	-44,6
15,5965	145,1	-59,8
15,597	161,4	-57,9
15,5975	176,7	-42,8
15,598	182,5	-23,3
15,5985	174,6	-7,3
15,599	155,0	0,6
15,5995	128,4	-1,5
15,6	98,7	-10,9
15,6005	68,9	-22,0
15,601	41,7	-31,7
15,6015	19,2	-42,7
15,602	1,6	-58,3
15,6025	-12,8	-75,2
15,603	-25,3	-87,9
15,6035	-34,7	-94,0
15,604	-40,3	-92,4
15,6045	-43,3	-83,6
15,605	-46,3	-68,0
15,6055	-50,4	-47,7
15,606	-54,3	-27,5
15,6065	-57,0	-13,4
15,607	-58,5	-8,4
15,6075	-58,3	-5,9
15,608	-54,9	9,0
15,6085	-47,7	42,7
15,609	-38,5	80,5
15,6095	-29,7	97,4
15,61	-21,6	81,0
15,6105	-11,7	39,7
15,611	4,4	-8,3
15,6115	29,2	-50,3
15,612	60,9	-81,7
15,6125	93,3	-101,5
15,613	118,2	-110,1
15,6135	128,9	-110,8
15,614	123,3	-107,1
15,6145	105,9	-99,4
15,615	86,0	-85,8
15,6155	72,3	-62,8
15,616	68,9	-29,3
15,6165	74,2	9,3
15,617	84,0	43,1
15,6175	95,2	60,9
15,618	106,8	58,9
15,6185	119,6	43,9
15,619	133,6	28,8
15,6195	148,0	24,4
15,62	161,4	31,2
15,6205	171,8	40,6
15,621	176,9	42,9
15,6215	175,9	33,2
15,622	171,9	13,4
15,6225	170,3	-9,2
15,623	173,4	-26,4
15,6235	178,6	-33,8
15,624	181,5	-31,8
15,6245	180,2	-24,0
15,625	175,8	-14,1
15,6255	169,8	-5,8
15,626	162,3	-3,3
15,6265	153,5	-9,7
15,627	144,1	-23,7
15,6275	135,2	-39,4
15,628	126,3	-50,5
15,6285	115,7	-55,4
15,629	102,1	-55,6
15,6295	85,7	-50,3
15,63	67,4	-35,0
15,6305	48,9	-6,8
15,631	32,0	28,7
15,6315	19,8	57,3
15,632	14,8	66,1
15,6325	16,3	52,2
15,633	19,3	23,3
15,6335	18,1	-10,2
15,634	9,7	-39,9
15,6345	-3,1	-58,6
15,635	-13,3	-58,0
15,6355	-14,4	-35,4
15,636	-3,4	-0,5
15,6365	16,7	30,5
15,637	40,0	46,0
15,6375	60,2	44,7
15,638	71,7	30,6
15,6385	70,6	7,7
15,639	57,3	-19,2
15,6395	36,7	-43,6
15,64	15,5	-59,5
15,6405	-1,1	-63,3
15,641	-10,2	-55,6
15,6415	-10,6	-40,4
15,642	-3,7	-23,2
15,6425	5,9	-9,1
15,643	13,3	-0,9
15,6435	16,5	1,5
15,644	16,9	0,9
15,6445	17,2	0,0
15,645	19,3	-1,7
15,6455	23,8	-6,6
15,646	31,3	-14,5
15,6465	43,5	-22,3
15,647	61,5	-28,2
15,6475	83,8	-33,1
15,648	107,6	-38,2
15,6485	130,8	-43,5
15,649	152,7	-48,7
15,6495	172,2	-55,5
15,65	187,6	-65,5
15,6505	197,8	-75,9
15,651	201,2	-79,9
15,6515	197,0	-72,4
15,652	185,3	-54,6
15,6525	166,2	-34,4
15,653	139,8	-19,7
15,6535	106,3	-14,1
15,654	67,0	-19,3
15,6545	25,3	-36,5
15,655	-14,0	-66,4
15,6555	-47,2	-105,6
15,656	-73,7	-144,9
15,6565	-95,4	-174,5
15,657	-113,9	-187,4
15,6575	-128,8	-181,8
15,658	-138,4	-161,7
15,6585	-141,6	-135,5
15,659	-139,3	-113,5
15,6595	-132,9	-101,8
15,66	-123,3	-94,7
15,6605	-112,3	-73,3
15,661	-101,2	-20,4
15,6615	-90,0	57,9
15,662	-75,8	131,3
15,6625	-55,3	168,8
15,663	-28,0	165,0
15,6635	1,8	140,5
15,664	26,4	120,8
15,6645	38,3	113,2
15,665	34,3	105,7
15,6655	16,5	85,1
15,666	-10,3	55,0
15,6665	-39,3	33,2
15,667	-60,9	31,1
15,6675	-65,8	43,1
15,668	-49,6	56,6
15,6685	-15,8	63,6
15,669	27,8	62,7
15,6695	71,9	53,8
15,67	108,7	37,2
15,6705	133,2	17,2
15,671	143,6	-0,1
15,6715	141,5	-10,4
15,672	130,5	-11,2
15,6725	116,0	-3,6
15,673	102,3	4,8
15,6735	91,4	1,8
15,674	85,9	-22,4
15,6745	87,7	-66,6
15,675	96,6	-118,3
15,6755	108,1	-159,9
15,676	116,5	-178,1
15,6765	119,8	-171,9
15,677	120,1	-150,5
15,6775	120,9	-125,0
15,678	123,2	-101,5
15,6785	126,1	-81,7
15,679	129,2	-68,5
15,6795	134,3	-62,7
15,68	143,6	-58,7
15,6805	155,8	-49,3
15,681	163,8	-32,4
15,6815	159,7	-13,4
15,682	141,8	-0,8
15,6825	115,7	5,2
15,683	88,8	15,9
15,6835	66,0	44,9
15,684	51,0	88,9
15,6845	46,8	127,3
15,685	54,2	142,8
15,6855	69,4	136,0
15,686	85,2	116,9
15,6865	93,9	92,0
15,687	92,3	61,1
15,6875	82,7	22,7
15,688	70,1	-20,6
15,6885	58,7	-61,7
15,689	50,8	-93,8
15,6895	48,2	-113,4
15,69	51,5	-121,5
15,6905	59,9	-120,2
15,691	71,1	-111,9
15,6915	82,8	-99,0
15,692	92,6	-80,3
15,6925	97,7	-49,6
15,693	95,6	-6,2
15,6935	84,1	36,3
15,694	61,7	58,7
15,6945	28,2	54,0
15,695	-12,7	33,4
15,6955	-53,2	9,3
15,696	-84,2	-15,7
15,6965	-100,2	-44,5
15,697	-102,8	-77,4
15,6975	-99,3	-108,9
15,698	-96,9	-131,6
15,6985	-99,6	-140,7
15,699	-107,3	-133,1
15,6995	-117,6	-104,8
15,7	-125,7	-52,3
15,7005	-124,8	15,0
15,701	-110,0	67,7
15,7015	-82,5	78,1
15,702	-49,9	44,2
15,7025	-21,4	-8,6
15,703	-0,9	-51,8
15,7035	14,9	-73,0
15,704	32,0	-72,5
15,7045	53,5	-56,2
15,705	77,8	-31,4
15,7055	101,7	-7,0
15,706	122,3	10,8
15,7065	137,6	19,7
15,707	148,1	19,8
15,7075	156,6	14,2
15,708	166,5	8,5
15,7085	178,1	9,2
15,709	187,1	19,5
15,7095	189,5	36,8
15,71	184,0	55,6
15,7105	172,8	70,6
15,711	158,2	77,7
15,7115	141,7	75,1
15,712	124,6	62,7
15,7125	108,2	44,0
15,713	92,8	25,9
15,7135	76,3	16,1
15,714	56,2	17,8
15,7145	32,9	27,4
15,715	11,2	35,4
15,7155	-1,8	32,3
15,716	-3,2	14,4
15,7165	4,7	-14,4
15,717	17,5	-44,5
15,7175	32,1	-60,1
15,718	47,2	-44,0
15,7185	60,9	6,8
15,719	70,3	68,2
15,7195	72,5	102,6
15,72	66,8	89,7
15,7205	54,4	44,7
15,721	39,0	2,4
15,7215	25,5	-9,3
15,722	19,5	18,0
15,7225	26,7	74,1
15,723	49,9	137,5
15,7235	85,4	182,8
15,724	121,9	189,1
15,7245	146,0	148,4
15,725	152,1	67,1
15,7255	143,6	-35,4
15,726	128,3	-133,2
15,7265	112,7	-205,2
15,727	102,3	-242,1
15,7275	101,1	-245,9
15,728	110,3	-225,0
15,7285	126,4	-190,4
15,729	143,4	-151,1
15,7295	157,3	-111,8
15,73	167,7	-71,3
15,7305	176,0	-26,8
15,731	184,6	15,8
15,7315	195,3	39,3
15,732	209,0	30,8
15,7325	225,1	-0,1
15,733	240,4	-21,6
15,7335	252,4	-14,5
15,734	260,8	9,8
15,7345	265,6	29,1
15,735	264,0	36,1
15,7355	251,7	38,1
15,736	227,6	34,7
15,7365	196,6	19,6
15,737	166,7	-3,1
15,7375	142,6	-17,3
15,738	123,5	-10,8
15,7385	106,5	10,4
15,739	90,0	25,4
15,7395	74,7	14,5
15,74	61,8	-26,0
15,7405	52,8	-81,6
15,741	49,3	-128,5
15,7415	52,0	-147,3
15,742	59,5	-134,9
15,7425	67,9	-105,6
15,743	73,1	-81,6
15,7435	71,6	-79,1
15,744	63,8	-97,7
15,7445	54,5	-122,5
15,745	49,5	-133,5
15,7455	52,0	-119,6
15,746	61,8	-81,3
15,7465	77,1	-29,0
15,747	95,7	17,2
15,7475	114,6	31,2
15,748	129,6	-4,8
15,7485	136,7	-83,0
15,749	131,1	-171,4
15,7495	109,6	-226,4
15,75	74,2	-217,2
15,7505	33,9	-149,4
15,751	0,6	-56,8
15,7515	-19,1	30,0
15,752	-27,2	101,6
15,7525	-30,7	157,5
15,753	-34,6	186,8
15,7535	-39,3	175,8
15,754	-42,7	126,1
15,7545	-43,2	63,5
15,755	-39,8	25,3
15,7555	-31,9	30,1
15,756	-19,6	62,9
15,7565	-5,3	91,2
15,757	8,5	94,5
15,7575	20,6	74,8
15,758	29,8	45,3
15,7585	35,1	18,7
15,759	36,0	3,5
15,7595	35,7	3,9
15,76	38,4	14,8
15,7605	46,8	22,8
15,761	60,9	17,0
15,7615	79,2	-2,4
15,762	100,5	-27,9
15,7625	123,1	-53,4
15,763	144,4	-75,8
15,7635	159,4	-90,5
15,764	161,7	-93,8
15,7645	148,2	-85,6
15,765	123,8	-69,2
15,7655	100,2	-49,0
15,766	90,3	-28,0
15,7665	101,2	-7,9
15,767	132,5	9,6
15,7675	177,4	21,9
15,768	226,3	27,3
15,7685	269,6	29,5
15,769	298,0	34,5
15,7695	305,9	45,4
15,77	292,5	59,0
15,7705	258,5	65,7
15,771	203,3	56,2
15,7715	126,7	28,5
15,772	35,5	-7,1
15,7725	-56,2	-30,2
15,773	-132,6	-24,6
15,7735	-182,4	11,1
15,774	-201,6	66,1
15,7745	-193,6	124,0
15,775	-169,9	168,2
15,7755	-146,8	184,9
15,776	-136,2	168,7
15,7765	-137,7	127,6
15,777	-139,7	78,6
15,7775	-129,4	37,7
15,778	-101,7	14,1
15,7785	-59,5	6,8
15,779	-9,2	6,8
15,7795	43,2	4,5
15,78	92,5	-3,1
15,7805	134,0	-11,9
15,781	164,6	-17,2
15,7815	183,9	-17,2
15,782	193,0	-12,7
15,7825	192,7	-5,7
15,783	183,7	0,7
15,7835	166,9	3,7
15,784	143,3	2,5
15,7845	113,4	-1,3
15,785	80,2	-5,8
15,7855	49,7	-9,1
15,786	30,2	-10,3
15,7865	27,4	-7,3
15,787	42,0	3,1
15,7875	69,8	20,2
15,788	105,3	37,5
15,7885	142,1	46,1
15,789	173,3	42,5
15,7895	191,9	30,0
15,79	192,3	11,6
15,7905	170,3	-11,2
15,791	124,9	-36,8
15,7915	61,4	-60,9
15,792	-9,1	-78,7
15,7925	-71,8	-86,7
15,793	-114,2	-83,3
15,7935	-130,4	-67,1
15,794	-121,9	-37,3
15,7945	-95,5	0,6
15,795	-60,6	34,3
15,7955	-26,0	51,4
15,796	0,0	47,8
15,7965	12,1	29,1
15,797	10,3	3,8
15,7975	0,5	-21,1
15,798	-8,7	-41,6
15,7985	-11,2	-55,8
15,799	-5,6	-62,0
15,7995	6,7	-62,9
15,8	23,1	-63,4
15,8005	41,2	-61,3
15,801	58,1	-42,6
15,8015	71,8	6,5
15,802	80,7	80,5
15,8025	84,2	150,7
15,803	82,9	184,2
15,8035	77,2	165,7
15,804	64,6	108,0
15,8045	41,3	43,5
15,805	7,8	1,9
15,8055	-27,9	-4,8
15,806	-54,6	15,8
15,8065	-65,3	46,5
15,807	-58,5	70,8
15,8075	-37,1	78,0
15,808	-7,0	64,9
15,8085	23,8	34,6
15,809	47,6	-6,4
15,8095	60,6	-49,5
15,81	62,9	-84,6
15,8105	59,2	-105,5
15,811	57,3	-115,6
15,8115	63,5	-123,4
15,812	79,8	-133,3
15,8125	103,8	-142,5
15,813	130,8	-146,1
15,8135	154,8	-141,3
15,814	168,6	-129,1
15,8145	168,3	-110,9
15,815	156,9	-85,3
15,8155	142,3	-47,5
15,816	131,8	1,8
15,8165	127,6	48,8
15,817	127,3	76,6
15,8175	128,5	77,4
