RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
3.8327067955426714e-05,3.326691674403066e-05,3.871835366670611e-10,6,0.006653383348806132,46.06202259737268,30.0,2.199607735266951,6.973007036420314e-06,5.838115768825236e-06,4.5658690000351326e-11,13,0.0011676231537650471,48.54098608184427,30.0,2.016954878823266,0.0
4.242610030895607e-05,3.757324303330346e-05,3.9738406384324126e-10,3,0.007514648606660691,62.056089864573856,50.0,2.2993116600259698,5.910809818143339e-06,4.896719839127343e-06,3.4937499494665e-11,18,0.0009793439678254686,61.92370329972284,50.0,2.523974225779132,0.0
3.887803860210381e-05,3.5357161314169535e-05,2.943320145175489e-10,2,0.0070714322628339064,81.33589752044675,40.0,2.2591425597580517,7.518307115270021e-06,6.209328989405659e-06,4.084280627598005e-11,17,0.0012418657978811318,42.20727739391124,20.0,2.1661971078705022,0.0
3.149819825452827e-05,2.8371068546454818e-05,2.2546622834730927e-10,4,0.005674213709290964,85.83493437705532,50.0,2.423490732964227,9.089578070979913e-06,7.705725021086489e-06,8.258928956757293e-11,11,0.0015411450042172978,40.842805309403694,10.0,1.703337502244721,0.0
4.138805930041288e-05,3.786097458244381e-05,2.9560580990221523e-10,2,0.0075721949164887625,40.853111793479954,20.0,1.9584467375604242,1.1512886476688148e-05,9.573232850758164e-06,1.3251145560423818e-10,8,0.0019146465701516326,25.14518457584949,10.0,1.6342665344407261,0.0
3.896203649502264e-05,3.463493599068551e-05,3.199435468357481e-10,5,0.006926987198137103,68.84097580345106,30.0,2.182198224015309,2.1778589133645602e-05,1.947709587228306e-05,1.6474020037047975e-10,3,0.003895419174456612,39.061316355964536,10.0,1.560744482772609,0.0
2.106012442724526e-05,1.692239278903463e-05,3.181325208586964e-10,14,0.0033844785578069263,76.77093374197715,50.0,2.3027913803149866,2.193182419373716e-05,1.941976896247911e-05,1.1231612472930552e-10,6,0.0038839537924958215,26.86080203256081,10.0,1.5850341159802859,0.0
1.2255021525730654e-05,1.0031928969932288e-05,1.4636748096909872e-10,21,0.0020063857939864576,83.65837864390805,50.0,2.4944025964090764,1.0404849660501769e-05,7.701328338236412e-06,9.304480564393577e-11,14,0.0015402656676472826,33.925577965463134,10.0,1.8564933477801526,0.0
1.5571321776436558e-05,1.2333323618267294e-05,1.5452369907010337e-10,19,0.0024666647236534587,69.9077083598636,40.0,2.394403942078304,7.183607587301148e-06,6.054856344365005e-06,4.5659657140138377e-11,12,0.001210971268873001,50.22209725655238,10.0,1.895389550474982,0.0
1.631184689178836e-05,1.3147197225425463e-05,1.6908260107218177e-10,16,0.0026294394450850924,79.82106150839371,30.0,2.3638419279253085,9.413717833073842e-06,8.371297345299985e-06,1.933566922049672e-11,6,0.001674259469059997,52.61599505299624,20.0,2.3410664549539844,0.0
1.7328474757600336e-05,1.4043227548941984e-05,1.8651205851365793e-10,13,0.0028086455097883966,102.07964013410265,80.0,2.538646680142209,8.890680273699208e-06,7.433021616513541e-06,2.7043116902828044e-11,8,0.0014866043233027083,54.02101158399206,20.0,2.405149027725322,0.0
1.8800607276682275e-05,1.5220608229818732e-05,2.9664532118642437e-10,15,0.0030441216459637464,44.979238039402574,20.0,2.0461642913428335,8.54974631999678e-06,6.6850772104596355e-06,3.199247114560081e-11,10,0.001337015442091927,56.42839825358605,20.0,2.32997040979297,0.0
1.5317872591884964e-05,1.2017160543644571e-05,2.252513963886564e-10,25,0.0024034321087289144,103.750892600482,70.0,2.5029048586285483,8.493277168290004e-06,6.858571378774061e-06,7.124521231192164e-11,9,0.0013717142757548122,56.9758450110768,10.0,1.7146737997146926,0.0
1.3863971127165285e-05,1.1370628517904896e-05,1.7694547178959114e-10,24,0.002274125703580979,85.78692249065837,60.0,2.5102488247577504,7.265088383967371e-06,6.0495535123421805e-06,4.95622673447662e-11,12,0.001209910702468436,43.10456919593796,10.0,1.796646982290928,0.0
1.4356597763593935e-05,1.2085922566072858e-05,1.8768538250114948e-10,21,0.0024171845132145717,77.0938320564875,40.0,2.330253921542181,8.63678567026686e-06,7.2906618823053985e-06,4.722282049660383e-11,9,0.0014581323764610798,88.53253720310092,80.0,2.758526054932779,0.0
1.5372545384929676e-05,1.2389400984017059e-05,2.307143592606471e-10,21,0.0024778801968034117,86.44237934458081,50.0,2.359259222598536,1.1176230673897467e-05,1.0055756268263872e-05,2.9825854476463904e-11,3,0.002011151253652774,54.36461041316117,40.0,2.4245716371057546,0.0
1.6702630894953494e-05,1.3892638550046557e-05,2.523647325286498e-10,15,0.0027785277100093116,69.34238808942771,50.0,2.4240312917894666,9.809654350786931e-06,8.415019848636303e-06,3.5201051555574286e-11,6,0.0016830039697272605,54.672475386382416,50.0,2.356523100968298,0.0
1.6854920385063585e-05,1.4679602146192013e-05,1.7222542683831213e-10,11,0.0029359204292384025,69.05725505417473,40.0,2.232418719351437,6.050586164747609e-06,5.040818009633837e-06,1.981552679103196e-11,12,0.0010081636019267674,101.25085299259592,70.0,2.6089780876093336,0.0
1.9813138621767576e-05,1.703072771722852e-05,2.0065602586650362e-10,9,0.0034061455434457035,114.89605714234663,90.0,2.3809541500308766,7.3697814111948216e-06,6.213316717351606e-06,2.2876181448315525e-11,12,0.0012426633434703212,59.102910770615345,30.0,2.07256405428627,0.0
2.0942057122492717e-05,1.8251061785864645e-05,1.0935072989952254e-10,6,0.003650212357172929,120.67315198256361,170.0,2.1381071141191828,1.1300873201320351e-05,1.0346019908084882e-05,2.1227177000811506e-11,4,0.0020692039816169764,72.94690055420622,50.0,2.190989247635364,0.0
2.2089284018908196e-05,1.9541806722132084e-05,1.1408732825834999e-10,6,0.003908361344426417,126.9855410454348,170.0,2.290757230298855,1.4727906925008246e-05,1.3884450155403189e-05,2.4832467840319048e-11,2,0.002776890031080638,63.851516069613915,40.0,2.6177572477138495,0.0
2.1595784207120996e-05,1.84375720827274e-05,1.7627625397420609e-10,11,0.0036875144165454798,90.92926844433676,70.0,2.4960255076201316,1.9299203572512755e-05,1.792758058129276e-05,5.196408013657657e-11,2,0.0035855161162585522,35.64307706778149,20.0,2.0251636530467385,0.0
1.6509711502632775e-05,1.314848310154844e-05,2.0735064005132624e-10,16,0.002629696620309688,54.328089389016185,20.0,2.119517950814457,1.7049671911027904e-05,1.4808005462045432e-05,7.141428650972655e-11,0,0.0029616010924090864,60.377891631127476,40.0,2.2734840915096175,0.0
1.6912987380431885e-05,1.3582987139698208e-05,2.098482479448618e-10,15,0.0027165974279396415,78.55026178554442,50.0,2.422678212891738,8.100187448435644e-06,6.85586954432183e-06,2.6495661074444014e-11,8,0.001371173908864366,84.10490783738219,60.0,2.734434600916194,0.0
1.5968163336222142e-05,1.2898615928127726e-05,1.7549394618479054e-10,20,0.0025797231856255452,94.07089032771395,60.0,2.315843195361072,9.233669151397207e-06,7.427509445181256e-06,4.3724355818052615e-11,10,0.001485501889036251,43.86779556635629,20.0,2.226143245498172,0.0
1.2200775742533263e-05,1.0096778312151918e-05,1.4163653510107543e-10,25,0.0020193556624303836,83.79765089066763,40.0,2.1777951856809734,1.4011332324703336e-05,1.2762389079592174e-05,4.302267423271028e-11,2,0.002552477815918435,71.77637288106632,70.0,2.503116899001406,0.0
2.647449381532089e-05,2.0659223270460253e-05,4.73124432668405e-10,15,0.0041318446540920505,53.707757820273926,30.0,2.104977008058992,1.3252457236476257e-05,1.205268214456451e-05,4.7156668959638644e-11,3,0.002410536428912902,59.768311325137745,30.0,2.3189623232340346,0.0
3.784681348907761e-05,3.511171995407412e-05,2.1918627677148304e-10,2,0.007022343990814823,64.87000882954572,40.0,2.3913832574254186,8.168068604452359e-06,7.026856942806333e-06,6.518251509272938e-11,7,0.0014053713885612666,52.5005967473483,30.0,2.0172440214480423,0.0
3.3330264286272426e-05,3.0061580155164034e-05,2.603893637851939e-10,6,0.006012316031032807,77.67684648700616,30.0,2.1191784445268937,6.455100775421175e-06,5.329785189737688e-06,4.0341514091089214e-11,7,0.0010659570379475377,43.0049355610014,10.0,2.0587984770349674,0.0
2.459476459580633e-05,2.1331585889527502e-05,1.9238092002552116e-10,8,0.004266317177905501,61.178048398561366,30.0,2.0763018924766814,9.496962521760154e-06,8.263863957003866e-06,4.324238312176637e-11,3,0.0016527727914007733,69.81797707442816,50.0,2.4640721303046234,0.0
3.120323295877485e-05,2.7507421987901985e-05,2.2373556533519466e-10,2,0.005501484397580397,98.37605015467975,70.0,2.327016752899081,1.5032781509247906e-05,1.4201998123621086e-05,2.4287769201448945e-11,0,0.002840399624724217,68.00478706717178,50.0,2.342525426798543,0.0
3.211708937973408e-05,2.849667273896489e-05,2.210107087484489e-10,2,0.005699334547792978,65.67273919841398,40.0,2.4423355953471626,1.698346039801231e-05,1.6396410154600594e-05,1.9595661132962916e-11,0,0.0032792820309201186,81.9212189538294,60.0,2.4222340345142017,0.0
2.8393368724493945e-05,2.4636094633539455e-05,2.2994925793687766e-10,8,0.004927218926707891,83.12929341980089,60.0,2.4364583433421165,1.549051666762918e-05,1.4741997007024479e-05,2.2629630874978685e-11,0,0.002948399401404896,82.32501964526494,70.0,2.5520982444025244,0.0
2.4767551020663805e-05,2.056852343027915e-05,4.051636216248452e-10,13,0.0041137046860558295,53.65355710634919,30.0,2.0354505525636934,1.4493398029558245e-05,1.3331782192344146e-05,3.232217001909828e-11,0,0.0026663564384688293,71.20748104944337,50.0,2.2259168124063504,0.0
2.209511588768644e-05,1.8982075426429505e-05,3.985841545753943e-10,11,0.003796415085285901,42.29359045451462,20.0,1.8611097910978929,1.8058779591116897e-05,1.681498283383744e-05,4.3375872618292464e-11,0,0.003362996566767488,59.55015043492132,50.0,2.276910953652247,0.0
2.2310627876891533e-05,1.939062648026611e-05,1.6538619856392273e-10,10,0.003878125296053222,68.85216935560507,30.0,2.0632360033325674,2.4130051711522418e-05,2.3456998702920663e-05,3.202860745192431e-11,0,0.004691399740584133,45.59108200413436,20.0,2.303473578577322,0.0
1.9575197580024612e-05,1.6102874471220966e-05,1.9944776544359612e-10,16,0.0032205748942441934,73.90712606023175,40.0,2.2247771943915513,2.5117246586936153e-05,2.4691160493208866e-05,2.1222669607557483e-11,0,0.004938232098641773,83.81795134764518,70.0,2.4995424628866547,0.0
2.5604761113953093e-05,2.087304487208712e-05,2.8437686131196917e-10,11,0.004174608974417424,49.08651170520891,20.0,2.2128531467838184,2.7768342966414663e-05,2.7201159163315722e-05,3.1177811272396016e-11,0,0.005440231832663144,47.18008075552151,20.0,2.058019153509354,0.0
2.5182271597319115e-05,2.0789353912737804e-05,6.083600644859008e-10,9,0.004157870782547561,42.99569423638584,20.0,2.0518561095615158,2.774773924206368e-05,2.6271331794453294e-05,8.076028814043127e-11,2,0.005254266358890659,33.295915741075646,10.0,1.9346562631843662,0.0
2.253455870964521e-05,1.926225603916707e-05,2.1211122007574709e-10,9,0.0038524512078334143,133.4121294075585,180.0,2.0313767325600565,1.6870386101075827e-05,1.2718206953194711e-05,1.7882381118635936e-10,11,0.0025436413906389423,26.201058137738748,10.0,1.3115591954697152,0.0
2.087916315133115e-05,1.7173791813661072e-05,2.2347815444759262e-10,14,0.0034347583627322145,64.9472131311896,50.0,2.463035087631857,9.553369986760675e-06,8.111856244342767e-06,5.07626052284925e-11,9,0.0016223712488685534,46.78895663553966,10.0,1.8690465332593338,0.0
2.6471401876991616e-05,2.185121012913533e-05,2.746578458080789e-10,13,0.004370242025827066,64.7338588313686,30.0,2.3351830365089663,1.1882942211269368e-05,1.1165257435728575e-05,2.2749186037643585e-11,2,0.002233051487145715,82.41991427849149,50.0,2.4852752385963717,0.0
3.08088681427747e-05,2.6690745735401135e-05,2.626456201451518e-10,8,0.005338149147080227,65.73165997509172,50.0,2.3834751860144903,1.6732759742351477e-05,1.1916364590308193e-05,1.7583384576320842e-10,8,0.0023832729180616385,68.00525845462171,50.0,2.57105489249884,0.0
2.7264234203452142e-05,2.261334757073719e-05,3.1212257650558886e-10,11,0.004522669514147438,64.640311435656,40.0,2.572836093313553,1.792925967535974e-05,1.2352063916100285e-05,2.6257625246857907e-10,12,0.002470412783220057,91.27822530417798,100.0,2.7143895937015188,0.0
3.4902818715674613e-05,2.813925507326641e-05,7.419820605082627e-10,9,0.005627851014653282,49.18650905167131,40.0,2.1341744633229447,1.3887798590418057e-05,1.083780680495249e-05,1.4348912376378366e-10,11,0.002167561360990498,79.45175801189345,50.0,2.6469094210274813,0.0
3.337853957993053e-05,2.5762752949441852e-05,1.0031356898543872e-09,16,0.0051525505898883705,46.65550491384293,30.0,2.432654728739275,2.27417935627482e-05,1.7393854049159248e-05,5.170457509570847e-10,15,0.00347877080983185,96.21099965402458,90.0,2.773840794286327,0.0
2.2723083317392508e-05,1.8226723082294725e-05,5.103529111598684e-10,19,0.003645344616458945,73.84446037772527,70.0,2.565451310081755,2.850477171977739e-05,2.4506484180829936e-05,6.14302644865788e-10,14,0.0049012968361659874,93.99922662754862,80.0,2.718065213278444,0.0
4.394080430497291e-05,3.287950063540553e-05,1.361042655512759e-09,11,0.006575900127081105,35.79954357279239,20.0,1.9264042207557943,3.8770076229478265e-05,3.3034457915017566e-05,8.605305415876267e-10,10,0.006606891583003514,89.91517669919442,70.0,2.7406979161053884,0.0
0.00020055025938472097,0.00017587935067273482,1.58837421274706e-08,4,0.03517587013454696,23.447732456718388,10.0,1.6526458117518714,9.0927717803053e-05,8.062610873732456e-05,3.0323309032396693e-09,8,0.01612522174746491,98.7056118642195,100.0,2.7356837890070533,1.0
0.00026330260131433603,0.00025783305004769186,2.8503781620005896e-09,0,0.05156661000953837,44.77191219264729,40.0,2.202729368479299,8.273183152595637e-05,7.186001227022415e-05,2.094072356178902e-09,9,0.014372002454044831,104.24992812783611,90.0,2.6574130653009966,1.0
0.00025019337327804986,0.00023993228181110672,5.029224177165255e-09,0,0.04798645636222135,37.65178168630593,40.0,2.0295433630574182,7.179684591144412e-05,6.309192221542085e-05,1.3025176646640683e-09,8,0.01261838444308417,106.19911878845714,120.0,2.6976304345355584,1.0
0.00021269270546089584,0.00020003607851946568,5.945758777205547e-09,2,0.04000721570389314,32.10608657278055,20.0,2.1039487670529717,6.323298889447997e-05,5.413629180639928e-05,1.4394683191838812e-09,12,0.010827258361279856,105.55393003895271,110.0,2.2573481104021287,1.0
0.00017499640826371563,0.00016151488222433016,5.1190200392851275e-09,2,0.03230297644486603,48.11950008221975,40.0,1.867167981506505,6.585236862788013e-05,5.085035610619579e-05,2.9947465859024063e-09,14,0.010170071221239158,116.37210429903648,130.0,2.722661821636557,1.0
0.00013449763854202115,0.000123370889758345,4.120815735462457e-09,3,0.024674177951669,51.21691551271554,50.0,1.996168199156908,6.150864094226544e-05,4.6531678611224335e-05,3.0011877387887718e-09,15,0.009306335722244867,113.23459823402068,110.0,2.5280585640162623,1.0
0.00010519490438225508,9.18536557809339e-05,5.9992078919312905e-09,6,0.01837073115618678,38.12419627632192,40.0,1.8472126393336898,4.724880674403886e-05,3.9292211611544906e-05,1.733464682790764e-09,18,0.007858442322308982,129.70658333904888,140.0,2.697169359727221,1.0
7.667354865394044e-05,6.038939853848478e-05,5.501966317654652e-09,10,0.012077879707696956,52.23238082760064,50.0,2.28738669812599,4.777240805508254e-05,3.909413235044468e-05,1.7689253541921056e-09,18,0.007818826470088936,99.33727495110045,100.0,2.686744245563239,1.0
7.545089145251095e-05,5.849311438031055e-05,3.958153984079096e-09,9,0.01169862287606211,57.63952707174346,40.0,2.3433379571463275,5.179755768885997e-05,4.404021116900797e-05,1.7211585474340167e-09,14,0.008808042233801595,92.692267712457,90.0,2.6217961365767404,1.0
8.647388577032304e-05,7.290229159252928e-05,2.2026152458676556e-09,2,0.014580458318505858,48.99603304194558,40.0,2.1924331663626058,4.8971254817967504e-05,4.158129552295678e-05,1.7267514438210693e-09,17,0.008316259104591356,83.64838478861346,70.0,2.8740677601808087,1.0
9.35626616981455e-05,8.232204595230192e-05,1.9857913376201726e-09,2,0.016464409190460383,48.8882055136572,30.0,2.3453882519813094,4.6545935066505714e-05,3.833328645435472e-05,1.5170164662492827e-09,18,0.007666657290870944,109.04913761960283,110.0,2.800773801619858,1.0
0.00010772748493856017,9.404232941120992e-05,2.9197232911401815e-09,4,0.018808465882241984,60.37641021080875,50.0,2.5084448017828445,5.363348471732316e-05,4.275035233203328e-05,2.018493654761656e-09,10,0.008550070466406656,101.25895006823997,110.0,2.767976760894789,1.0
9.196970378087708e-05,7.653063839789842e-05,2.742662847885463e-09,4,0.015306127679579683,44.04778378964871,40.0,2.131996926722227,5.287265502873981e-05,4.239354577637428e-05,2.2862601180909602e-09,14,0.008478709155274856,101.03956305874594,90.0,2.591432942448918,1.0
5.725286910695551e-05,4.767167660508594e-05,1.9335450552455442e-09,7,0.009534335321017188,54.398397959095135,40.0,2.4388858288445863,3.871206921091916e-05,3.0762320457134544e-05,1.2654857055679854e-09,23,0.006152464091426909,101.49352973259003,90.0,3.0405719432007157,1.0
4.240488738574192e-05,3.643996395155348e-05,1.7957559509598678e-09,12,0.007287992790310696,60.79385765996005,50.0,2.257281777014036,3.6388672419771114e-05,2.7971505009664343e-05,1.1945016785079438e-09,19,0.005594301001932868,77.27264283207865,60.0,2.7825264932577425,1.0
4.990612260716093e-05,4.3401106331807156e-05,1.9786072712645305e-09,12,0.008680221266361431,56.84910270757479,50.0,2.2406492276949717,3.634286308035304e-05,2.961469053618902e-05,1.1631911040805381e-09,15,0.005922938107237804,82.86855854311334,60.0,2.477992923191756,1.0
5.504947784653177e-05,4.608416575227297e-05,2.4456766841553264e-09,10,0.009216833150454594,47.51357491163988,40.0,2.1471869896183065,3.114514246320617e-05,2.547455965865795e-05,9.137616612016997e-10,20,0.00509491193173159,109.24585988676225,120.0,2.860675473819881,1.0
5.4433884772176075e-05,4.6259181949839214e-05,2.113222118410949e-09,7,0.009251836389967842,49.07971328238683,40.0,2.029126422895276,4.4481939586788923e-05,3.360402860468784e-05,1.9780940483091235e-09,21,0.006720805720937567,71.1698011317756,70.0,2.414951826980845,1.0
5.877897170623249e-05,5.056728990296226e-05,1.3739488695726685e-09,5,0.010113457980592452,42.468661270693126,40.0,2.068120903918828,4.8377304248227816e-05,3.509713167066937e-05,2.2973774683320353e-09,18,0.007019426334133874,93.74881390853889,100.0,2.586378511099291,1.0
6.0982525220274695e-05,5.0463454035150624e-05,1.3583873806453397e-09,7,0.010092690807030125,54.862688399982325,40.0,2.2835190613973366,3.728061495626675e-05,2.512373224121741e-05,1.351740798781636e-09,23,0.005024746448243482,88.53140868870175,80.0,2.6511816801578156,1.0
5.9743963405170744e-05,5.118370575382787e-05,1.5399538329653514e-09,7,0.010236741150765574,66.28399248335107,50.0,2.610124807794942,3.582300961722333e-05,2.489069074195124e-05,1.2340190001059475e-09,21,0.004978138148390248,106.79848857175507,100.0,2.780848442784307,1.0
5.170862051968567e-05,4.3114820498089706e-05,2.180274058022009e-09,13,0.008622964099617941,50.67765588109906,40.0,2.193191717278587,3.6648350207195294e-05,2.7691153692883323e-05,1.2235224954335098e-09,17,0.005538230738576665,118.705863307238,100.0,2.628645559615313,1.0
4.755419582527248e-05,3.819385637877247e-05,1.9706537740312313e-09,15,0.007638771275754495,48.12741109162932,20.0,2.2163294363574693,3.5191266565656866e-05,2.8467714608343905e-05,1.2022895310094132e-09,18,0.005693542921668781,105.93100638755375,120.0,2.842163199284648,1.0
5.365538980505786e-05,4.6015162866012715e-05,1.4446712272405456e-09,6,0.009203032573202543,38.31991517989045,30.0,1.976568957704441,3.436797457492538e-05,2.6162105224871047e-05,1.1545711841419952e-09,20,0.005232421044974209,92.8670033734104,90.0,2.769250164291478,1.0
8.471375542582408e-05,6.781181673364602e-05,3.3707957894557226e-09,1,0.013562363346729205,44.43176177749022,40.0,2.2244964467964716,3.8990293636295215e-05,2.8267925733951768e-05,1.451549905915173e-09,21,0.005653585146790353,103.80783881499251,90.0,2.592584272759796,1.0
0.00010494218726417477,9.074033513006476e-05,2.779054248272661e-09,0,0.018148067026012953,51.77563250994237,40.0,2.011521809881208,3.7843073621039105e-05,2.786509655938633e-05,1.4066252757733341e-09,21,0.005573019311877266,115.19914805453269,110.0,2.8088843666418986,1.0
9.843194850791837e-05,9.100769715973054e-05,1.4064475447482635e-09,0,0.01820153943194611,61.28486388526328,50.0,2.2903447627072957,4.5111119389047526e-05,3.40131853362138e-05,2.0330025080468766e-09,18,0.006802637067242759,100.46603353640775,90.0,2.4009152437306307,1.0
9.406954561507493e-05,8.348757999801695e-05,1.8789033983013813e-09,0,0.01669751599960339,56.880835373310724,60.0,2.315082359632316,4.620388513725696e-05,3.500924631390427e-05,2.134383318038663e-09,17,0.007001849262780854,83.17853439154658,70.0,2.704000622878138,1.0
0.00010071426852030049,8.50369486809299e-05,2.912081242616082e-09,0,0.01700738973618598,34.73916697693775,20.0,2.1882420797119524,3.833242159135142e-05,2.8848480128930797e-05,1.3667510352647352e-09,17,0.005769696025786159,108.16851643966841,100.0,2.6368477080917385,1.0
8.936751455794206e-05,7.410094144050911e-05,2.663004577421117e-09,4,0.014820188288101822,44.448871020234165,40.0,2.030367988544556,4.17625755169121e-05,3.2839790443858095e-05,1.522869167587904e-09,18,0.006567958088771619,88.87717571138371,80.0,2.7759744714323666,1.0
8.787479809062425e-05,7.807785287831949e-05,1.8022842510791142e-09,4,0.015615570575663897,58.211965559070684,50.0,2.4120309087348457,3.789445458480349e-05,3.1354542460159405e-05,1.3165735322369054e-09,20,0.006270908492031881,106.78029088344013,110.0,2.5283121919834093,1.0
9.988626262841503e-05,9.104183403968291e-05,1.6886499165635344e-09,0,0.018208366807936582,51.668904524568795,30.0,2.1021519130349424,3.973876801017116e-05,3.130501135838893e-05,1.505345776730522e-09,21,0.006261002271677786,104.76144603936496,90.0,2.5786849487879504,1.0
7.867387210167119e-05,6.702507712820365e-05,1.6972171874284693e-09,0,0.01340501542564073,48.76929396626044,40.0,2.333803582312804,4.1170276993840436e-05,3.0425436606570214e-05,1.666583299335854e-09,20,0.0060850873213140425,101.95099955403809,90.0,2.723396792431902,1.0
7.874377997355875e-05,6.858556178471634e-05,1.4966035991990907e-09,0,0.013717112356943268,28.31425516165917,10.0,1.8249653854993626,3.338021710029768e-05,2.3638223710680433e-05,1.1007466630011072e-09,18,0.0047276447421360866,104.30297396306818,100.0,2.8174507925670103,1.0
0.00010017316208601517,9.342832112827626e-05,1.3058112134627535e-09,0,0.018685664225655253,41.316304753847604,30.0,2.3297914916117928,2.711662618487935e-05,2.105482779555882e-05,7.343391339983918e-10,19,0.004210965559111764,100.35296420360672,100.0,2.6974310536675032,1.0
0.00010301972565906987,9.70754513387833e-05,1.1894206222415336e-09,0,0.01941509026775666,50.65927644685944,40.0,1.804456223241166,3.105269447569822e-05,2.4871447503138935e-05,9.596995556362248e-10,17,0.004974289500627787,118.73244850160619,130.0,2.922371909263298,1.0
0.00010461692432524445,9.640006992833329e-05,1.6517273730863783e-09,0,0.019280013985666658,57.47181118371159,50.0,2.4386429935262863,4.157542010983612e-05,3.054802476505227e-05,1.727900835574478e-09,17,0.006109604953010455,95.29500202131558,90.0,2.6261642117942166,1.0
0.00011383846529962015,0.00010313682397249925,2.3219917226385275e-09,0,0.02062736479449985,42.876263219103215,20.0,2.2522726615171758,4.2464568848819976e-05,3.2169917718896064e-05,1.8024402566391345e-09,17,0.006433983543779213,98.03647939584957,90.0,2.743947687160512,1.0
9.79020595082812e-05,8.466684057500118e-05,2.518856191957311e-09,2,0.016933368115000236,37.93296752601896,20.0,2.0103391399225363,2.894822794855061e-05,2.2928682512665055e-05,8.091983171247076e-10,17,0.004585736502533011,92.83010257881948,90.0,2.6532808502669245,1.0
9.594071217048057e-05,7.900167841480597e-05,3.302902721222317e-09,6,0.015800335682961193,25.039065605883145,20.0,1.8489402456458344,2.8355323236577416e-05,2.2635770378244398e-05,7.39989088874362e-10,19,0.00452715407564888,104.89800758022503,90.0,2.7304087266980135,1.0
0.00010817385169357397,9.041007451779724e-05,3.80928069027606e-09,4,0.01808201490355945,38.080578421853225,30.0,2.19875061025449,3.540983040813298e-05,2.7729984518104914e-05,1.2038436315619282e-09,19,0.005545996903620983,104.21337977604033,100.0,2.504082563640751,1.0
8.277352535073273e-05,7.231256184535539e-05,1.622349898350045e-09,0,0.01446251236907108,61.54291021653993,60.0,2.4749863265352094,3.989729338353586e-05,2.9706704150167475e-05,1.5722459304621227e-09,18,0.005941340830033495,112.7733104851731,90.0,2.5759298012801004,1.0
7.422872358840342e-05,6.363780843789279e-05,1.4767065771166196e-09,2,0.012727561687578557,52.73503490604216,50.0,2.552594912767236,4.098577126763512e-05,3.177174539204175e-05,1.675607358666375e-09,17,0.00635434907840835,85.85297900048877,80.0,2.695490686574076,1.0
8.238004717480735e-05,6.994229655826966e-05,1.9127647836149663e-09,2,0.01398845931165393,30.211261571084457,20.0,2.013111950822401,4.277983920110184e-05,3.2834885064678825e-05,1.788036408507598e-09,22,0.006566977012935765,87.32428607003266,90.0,2.668503596305884,1.0
7.56693123484814e-05,6.293418279389193e-05,1.9899812630128276e-09,4,0.012586836558778385,43.65806640997974,40.0,2.1536118681505374,3.710030152627216e-05,2.736821807708221e-05,1.3502284887686214e-09,19,0.005473643615416442,103.73952721821541,100.0,2.9238415046263047,1.0
8.03138032078307e-05,6.447508906491234e-05,2.7508892313343138e-09,6,0.012895017812982468,43.74701710744012,40.0,1.7565500608519802,3.6118576763781485e-05,2.833819339217125e-05,1.3010938067064883e-09,15,0.00566763867843425,87.03101807974902,60.0,2.6737651274930174,1.0
9.929017045776701e-05,8.029887689624227e-05,4.060523301663019e-09,6,0.016059775379248454,39.50860902891282,40.0,1.9575898134246943,3.764547967785957e-05,3.0184334677770802e-05,1.4127173613343686e-09,22,0.00603686693555416,92.51898463676848,70.0,2.865052479347555,1.0
9.326538713188522e-05,7.604777840735433e-05,3.2728989724599213e-09,6,0.015209555681470867,49.07237070098561,40.0,2.312772557496526,4.041804359030201e-05,3.3154361477742556e-05,1.6336159277492187e-09,21,0.006630872295548511,92.1521424156562,80.0,2.9591276024619466,1.0
7.980254691561207e-05,6.814578639677461e-05,2.4111675058810057e-09,4,0.01362915727935492,38.086440427279776,30.0,2.1548598675922324,4.1379237118868667e-05,3.409490227501795e-05,1.705736886318775e-09,20,0.006818980455003589,85.72950104948512,90.0,2.68735098943855,1.0
8.73157789557717e-05,6.790892562992084e-05,3.7117302227255933e-09,4,0.01358178512598417,25.883238113606364,10.0,1.8842980084638163,3.51084915331477e-05,2.6858189574307054e-05,1.231275478961336e-09,22,0.005371637914861411,108.26725008855352,100.0,2.8946768112894117,1.0
7.391200311002403e-05,5.580620109649062e-05,4.983777471784866e-09,5,0.011161240219298124,35.49682691705166,30.0,2.0487958663454977,3.414630277485464e-05,2.5512887970605163e-05,1.160494409450804e-09,21,0.005102577594121032,109.58034032518896,100.0,2.6099827049311277,1.0
5.4408663193578855e-05,4.545648973067526e-05,2.913901694731922e-09,9,0.009091297946135052,42.087648132576795,30.0,2.0578371492346403,3.8164247590504924e-05,2.870463480689095e-05,1.4218512348782517e-09,23,0.00574092696137819,124.97099609007155,130.0,2.8288111583085755,1.0
4.669805061188712e-05,3.693393868819618e-05,2.135067388658628e-09,13,0.007386787737639237,57.66479594631433,50.0,2.476216076576878,3.915532529604529e-05,2.8319489202120776e-05,1.3941139373012848e-09,23,0.005663897840424155,108.04747060103638,100.0,2.807786389314825,1.0
