Interval=	0,0005 s
11,9015	29,3	10,6
11,902	29,0	10,2
11,9025	27,8	8,8
11,903	25,3	6,0
11,9035	21,9	1,9
11,904	18,3	-2,3
11,9045	15,4	-5,6
11,905	13,9	-7,6
11,9055	13,9	-8,2
11,906	15,4	-7,2
11,9065	18,0	-4,9
11,907	21,2	-1,8
11,9075	24,3	1,3
11,908	26,5	3,5
11,9085	27,5	4,8
11,909	26,8	5,1
11,9095	24,7	4,7
11,91	21,5	3,5
11,9105	18,2	2,0
11,911	16,1	1,2
11,9115	15,8	1,8
11,912	17,4	3,9
11,9125	20,1	6,8
11,913	23,0	9,7
11,9135	25,4	12,0
11,914	26,9	13,3
11,9145	27,3	13,0
11,915	26,7	11,5
11,9155	25,5	9,6
11,916	24,1	7,9
11,9165	22,8	6,8
11,917	21,9	6,3
11,9175	21,5	5,9
11,918	21,8	5,5
11,9185	22,4	4,9
11,919	23,2	3,8
11,9195	23,8	2,3
11,92	23,9	0,3
11,9205	23,5	-1,3
11,921	22,6	-2,1
11,9215	21,7	-2,0
11,922	21,2	-0,8
11,9225	21,2	1,4
11,923	21,6	4,4
11,9235	22,3	7,8
11,924	23,0	10,6
11,9245	23,7	12,3
11,925	24,0	13,1
11,9255	23,8	13,2
11,926	23,2	12,7
11,9265	22,2	11,4
11,927	21,1	9,6
11,9275	20,3	8,0
11,928	20,2	7,4
11,9285	21,2	7,8
11,929	23,2	9,2
11,9295	25,7	11,0
11,93	28,1	13,0
11,9305	30,3	14,6
11,931	32,1	15,0
11,9315	33,2	13,8
11,932	33,6	11,3
11,9325	33,5	8,8
11,933	33,4	7,2
11,9335	33,5	6,8
11,934	33,2	7,0
11,9345	32,2	6,8
11,935	30,2	5,8
11,9355	27,3	3,3
11,936	23,2	-0,7
11,9365	18,4	-5,6
11,937	13,7	-10,1
11,9375	9,7	-13,1
11,938	7,1	-14,3
11,9385	5,9	-13,8
11,939	6,0	-12,0
11,9395	7,3	-9,0
11,94	9,5	-5,1
11,9405	12,0	-1,2
11,941	13,8	1,8
11,9415	14,5	3,1
11,942	14,0	2,9
11,9425	12,8	2,1
11,943	11,4	1,2
11,9435	9,9	0,4
11,944	8,3	0,1
11,9445	7,0	0,2
11,945	6,3	0,7
11,9455	6,6	1,7
11,946	7,8	3,2
11,9465	9,8	5,2
11,947	12,3	7,5
11,9475	14,6	9,5
11,948	16,2	10,4
11,9485	16,5	9,8
11,949	15,5	7,8
11,9495	13,7	5,3
11,95	12,0	3,4
11,9505	11,1	2,7
11,951	11,1	2,8
11,9515	11,8	3,5
11,952	12,7	4,0
11,9525	12,6	3,1
11,953	10,7	0,3
11,9535	7,2	-3,7
11,954	2,8	-7,8
11,9545	-1,1	-11,0
11,955	-3,6	-12,8
11,9555	-4,3	-13,0
11,956	-2,7	-11,4
11,9565	0,8	-7,9
11,957	5,4	-3,0
11,9575	9,7	2,0
11,958	12,9	6,1
11,9585	14,7	8,6
11,959	15,1	9,7
11,9595	14,4	9,8
11,96	12,9	9,5
11,9605	11,3	8,9
11,961	10,2	8,7
11,9615	9,6	8,9
11,962	9,7	9,6
11,9625	10,1	10,7
11,963	11,2	11,8
11,9635	13,0	12,7
11,964	15,3	13,1
11,9645	17,4	12,9
11,965	19,1	11,9
11,9655	19,9	10,4
11,966	19,8	8,9
11,9665	18,9	7,6
11,967	17,1	6,7
11,9675	15,0	5,8
11,968	13,2	4,8
11,9685	12,1	3,9
11,969	11,4	2,8
11,9695	10,2	1,3
11,97	8,2	-0,4
11,9705	5,3	-2,4
11,971	2,1	-4,3
11,9715	-0,9	-6,1
11,972	-3,3	-7,4
11,9725	-4,8	-7,7
11,973	-4,9	-6,5
11,9735	-3,8	-4,0
11,974	-1,9	-0,8
11,9745	0,4	2,3
11,975	2,5	4,8
11,9755	4,0	6,7
11,976	4,7	7,6
11,9765	4,3	7,2
11,977	3,4	5,9
11,9775	2,8	4,7
11,978	3,5	4,5
11,9785	5,4	5,5
11,979	8,1	7,3
11,9795	10,8	9,3
11,98	13,4	11,3
11,9805	15,7	13,0
11,981	17,6	14,2
11,9815	18,9	14,3
11,982	19,6	13,6
11,9825	20,1	12,6
11,983	20,8	11,7
11,9835	21,8	11,3
11,984	22,8	11,5
11,9845	23,3	12,0
11,985	23,0	12,3
11,9855	22,0	11,9
11,986	20,2	10,5
11,9865	17,8	8,3
11,987	14,9	5,7
11,9875	12,1	3,2
11,988	9,4	1,0
11,9885	6,9	-0,9
11,989	5,2	-2,0
11,9895	4,6	-1,7
11,99	5,6	0,5
11,9905	7,8	3,9
11,991	10,5	7,2
11,9915	13,0	9,6
11,992	14,9	11,2
11,9925	16,2	12,3
11,993	16,9	12,8
11,9935	16,9	12,6
11,994	16,1	12,1
11,9945	14,8	11,8
11,995	13,4	11,8
11,9955	12,2	11,9
11,996	11,6	12,6
11,9965	12,1	14,3
11,997	13,3	16,8
11,9975	14,4	18,9
11,998	14,0	19,4
11,9985	11,7	17,5
11,999	8,3	13,6
11,9995	5,1	8,9
12	2,9	4,8
12,0005	1,8	1,8
12,001	1,3	0,1
12,0015	1,2	-0,4
12,002	1,3	-0,3
12,0025	1,4	-0,3
12,003	0,9	-1,2
12,0035	-0,4	-3,0
12,004	-2,3	-5,1
12,0045	-4,3	-6,6
12,005	-6,1	-7,5
12,0055	-7,1	-7,4
12,006	-7,0	-5,9
12,0065	-5,3	-2,7
12,007	-2,2	1,9
12,0075	1,7	6,8
12,008	5,3	10,8
12,0085	7,7	13,0
12,009	8,8	13,6
12,0095	8,9	13,0
12,01	8,6	11,8
12,0105	8,8	10,6
12,011	10,4	10,2
12,0115	13,7	10,8
12,012	18,3	12,1
12,0125	23,3	13,8
12,013	27,9	15,5
12,0135	31,3	17,1
12,014	33,2	18,2
12,0145	33,1	18,5
12,015	31,4	17,7
12,0155	28,5	16,0
12,016	25,2	14,2
12,0165	22,2	13,0
12,017	19,8	12,7
12,0175	18,0	12,8
12,018	16,3	12,5
12,0185	14,6	11,5
12,019	12,7	9,4
12,0195	10,6	6,4
12,02	8,4	3,4
12,0205	6,7	1,3
12,021	5,8	0,1
12,0215	5,8	-0,3
12,022	6,3	-0,1
12,0225	7,4	0,9
12,023	9,2	2,6
12,0235	11,6	5,0
12,024	14,0	7,4
12,0245	16,0	9,0
12,025	17,1	9,7
12,0255	17,4	9,4
12,026	17,4	8,5
12,0265	17,3	7,3
12,027	17,7	6,4
12,0275	18,7	6,6
12,028	20,5	8,1
12,0285	22,3	10,8
12,029	23,4	14,1
12,0295	23,4	17,1
12,03	22,2	19,0
12,0305	19,9	19,2
12,031	16,8	17,5
12,0315	13,0	14,4
12,032	8,9	10,7
12,0325	4,9	7,0
12,033	1,6	4,3
12,0335	-0,6	2,7
12,034	-1,8	2,0
12,0345	-2,4	2,0
12,035	-2,8	2,2
12,0355	-3,2	2,0
12,036	-3,9	0,7
12,0365	-5,2	-1,7
12,037	-6,8	-4,5
12,0375	-8,1	-6,8
12,038	-8,4	-7,7
12,0385	-7,4	-7,1
12,039	-4,8	-4,8
12,0395	-1,1	-1,1
12,04	2,9	3,3
12,0405	6,5	7,3
12,041	9,0	10,0
12,0415	10,3	11,2
12,042	10,7	11,1
12,0425	10,7	10,2
12,043	10,9	9,0
12,0435	11,2	7,8
12,044	11,3	7,2
12,0445	11,5	7,5
12,045	12,1	8,9
12,0455	13,4	10,7
12,046	15,5	12,5
12,0465	18,3	13,9
12,047	21,3	14,8
12,0475	24,2	14,9
12,048	26,3	13,7
12,0485	27,1	11,2
12,049	26,5	7,7
12,0495	24,4	4,0
12,05	21,6	1,0
12,0505	18,8	-0,7
12,051	16,7	-1,3
12,0515	15,4	-1,1
12,052	14,3	-1,2
12,0525	12,7	-2,1
12,053	10,3	-3,9
12,0535	7,7	-5,8
12,054	5,9	-6,8
12,0545	5,5	-6,4
12,055	6,7	-4,6
12,0555	8,9	-2,2
12,056	11,7	0,7
12,0565	14,6	3,6
12,057	17,1	6,5
12,0575	18,6	8,5
12,058	18,8	8,9
12,0585	17,9	7,8
12,059	16,3	5,8
12,0595	14,6	3,6
12,06	13,2	1,8
12,0605	12,6	0,9
12,061	13,3	1,7
12,0615	15,5	4,1
12,062	18,7	7,6
12,0625	22,1	11,3
12,063	24,8	14,4
12,0635	26,2	16,5
12,064	26,0	16,9
12,0645	24,0	15,2
12,065	20,2	11,6
12,0655	15,1	7,0
12,066	9,4	2,7
12,0665	4,2	-0,3
12,067	-0,1	-1,7
12,0675	-3,1	-1,8
12,068	-4,9	-1,4
12,0685	-5,3	-0,8
12,069	-4,7	-0,7
12,0695	-4,4	-1,6
12,07	-5,4	-3,7
12,0705	-7,9	-6,8
12,071	-11,3	-10,0
12,0715	-14,1	-12,4
12,072	-15,7	-13,4
12,0725	-15,7	-12,5
12,073	-13,8	-10,0
12,0735	-10,9	-6,3
12,074	-7,7	-2,7
12,0745	-4,7	0,1
12,075	-2,3	1,5
12,0755	-0,1	1,9
12,076	1,8	1,7
12,0765	3,2	1,1
12,077	3,8	0,2
12,0775	3,8	-0,9
12,078	3,6	-1,8
12,0785	3,9	-2,0
12,079	5,1	-1,4
12,0795	7,2	0,0
12,08	9,8	2,3
12,0805	12,4	4,8
12,081	14,0	6,8
12,0815	13,8	7,2
12,082	11,6	5,5
12,0825	8,4	2,5
12,083	5,4	-0,4
12,0835	3,8	-1,9
12,084	4,0	-1,9
12,0845	5,6	-1,0
12,085	7,4	-0,4
12,0855	7,9	-1,1
12,086	6,2	-3,7
12,0865	2,6	-7,8
12,087	-1,6	-12,3
12,0875	-5,1	-15,9
12,088	-7,4	-18,2
12,0885	-8,4	-19,4
12,089	-8,5	-19,7
12,0895	-8,1	-18,7
12,09	-7,2	-16,4
12,0905	-5,9	-13,3
12,091	-3,9	-10,2
12,0915	-1,3	-7,7
12,092	1,4	-6,0
12,0925	3,8	-4,8
12,093	4,9	-4,5
12,0935	4,7	-4,9
12,094	3,8	-5,3
12,0945	3,1	-5,2
12,095	3,0	-4,1
12,0955	3,8	-2,2
12,096	5,0	0,2
12,0965	6,5	2,8
12,097	7,8	4,8
12,0975	8,3	5,3
12,098	7,8	4,1
12,0985	6,0	1,4
12,099	3,7	-1,7
12,0995	1,7	-4,2
12,1	0,7	-5,6
12,1005	0,8	-6,1
12,101	1,6	-5,6
12,1015	2,6	-4,3
12,102	3,4	-2,8
12,1025	3,6	-1,7
12,103	2,8	-1,8
12,1035	1,0	-3,5
12,104	-1,1	-5,8
12,1045	-3,0	-7,7
12,105	-4,8	-8,5
12,1055	-6,6	-8,5
12,106	-8,1	-7,7
12,1065	-9,0	-6,4
12,107	-8,8	-4,7
12,1075	-7,5	-3,5
12,108	-5,6	-3,1
12,1085	-3,5	-3,5
12,109	-1,7	-4,2
12,1095	-0,6	-4,9
12,11	-0,5	-5,7
12,1105	-1,1	-6,3
12,111	-1,7	-6,3
12,1115	-1,5	-5,4
12,112	-0,6	-3,8
12,1125	0,9	-2,0
12,113	2,6	-0,1
12,1135	4,1	1,5
12,114	5,0	2,0
12,1145	5,0	1,4
12,115	4,2	-0,4
12,1155	2,4	-2,6
12,116	0,4	-4,6
12,1165	-1,5	-5,9
12,117	-3,0	-6,4
12,1175	-3,8	-6,5
12,118	-4,3	-6,3
12,1185	-4,5	-6,1
12,119	-5,2	-6,5
12,1195	-6,8	-8,2
12,12	-9,6	-10,9
12,1205	-13,1	-14,1
12,121	-16,7	-16,6
12,1215	-19,9	-18,3
12,122	-22,3	-18,9
12,1225	-23,3	-18,3
12,123	-22,8	-16,5
12,1235	-20,8	-13,5
12,124	-17,7	-10,0
12,1245	-14,3	-6,9
12,125	-11,4	-5,3
12,1255	-9,4	-5,2
12,126	-8,4	-6,4
12,1265	-8,4	-8,1
12,127	-8,9	-9,5
12,1275	-9,2	-10,0
12,128	-8,5	-9,0
12,1285	-6,9	-6,8
12,129	-4,5	-3,6
12,1295	-1,6	0,0
12,13	1,5	3,9
12,1305	4,4	7,2
12,131	6,4	9,1
12,1315	7,0	9,1
12,132	6,3	7,4
12,1325	4,6	4,7
12,133	2,3	1,5
12,1335	-0,2	-1,5
12,134	-2,7	-3,9
12,1345	-4,7	-5,4
12,135	-5,8	-5,9
12,1355	-6,5	-6,1
12,136	-7,3	-7,2
12,1365	-8,9	-9,5
12,137	-11,1	-12,3
12,1375	-13,1	-14,7
12,138	-14,2	-16,1
12,1385	-14,3	-16,7
12,139	-13,2	-16,3
12,1395	-11,2	-14,9
12,14	-8,7	-12,6
12,1405	-6,2	-9,8
12,141	-4,4	-7,3
12,1415	-3,6	-5,8
12,142	-3,8	-4,7
12,1425	-4,8	-4,1
12,143	-6,6	-4,0
12,1435	-9,0	-4,8
12,144	-11,4	-5,9
12,1445	-12,9	-6,6
12,145	-12,5	-6,2
12,1455	-10,1	-4,7
12,146	-6,3	-2,3
12,1465	-2,3	0,6
12,147	0,9	3,4
12,1475	2,4	5,3
12,148	2,0	5,4
12,1485	-0,3	4,0
12,149	-3,8	1,7
12,1495	-7,6	-0,6
12,15	-10,7	-2,3
12,1505	-12,9	-3,7
12,151	-14,2	-4,7
12,1515	-14,9	-5,4
12,152	-15,5	-6,0
12,1525	-16,2	-6,9
12,153	-17,2	-8,7
12,1535	-18,6	-11,1
12,154	-19,9	-13,6
12,1545	-20,7	-15,5
12,155	-20,8	-16,6
12,1555	-20,3	-16,8
12,156	-19,0	-15,9
12,1565	-17,2	-13,9
12,157	-15,0	-10,8
12,1575	-13,0	-7,3
12,158	-11,3	-4,3
12,1585	-10,1	-2,2
12,159	-9,3	-1,1
12,1595	-8,8	-1,0
12,16	-8,5	-1,7
12,1605	-8,3	-2,4
12,161	-8,1	-2,4
12,1615	-7,5	-1,2
12,162	-6,8	0,8
12,1625	-6,1	3,2
12,163	-5,7	5,5
12,1635	-5,5	7,2
12,164	-5,5	8,3
12,1645	-5,3	8,4
12,165	-5,2	7,8
12,1655	-5,0	6,6
12,166	-5,0	5,3
12,1665	-5,1	4,3
12,167	-5,3	3,7
12,1675	-5,2	3,4
12,168	-5,0	3,1
12,1685	-5,1	2,4
12,169	-5,9	0,6
12,1695	-7,8	-2,6
12,17	-10,5	-6,3
12,1705	-13,3	-9,7
12,171	-15,3	-12,0
12,1715	-16,2	-13,2
12,172	-15,8	-13,5
12,1725	-14,4	-12,8
12,173	-11,9	-11,0
12,1735	-8,6	-8,2
12,174	-5,0	-5,0
12,1745	-1,8	-2,2
12,175	0,8	-0,0
12,1755	2,7	1,5
12,176	4,0	2,5
12,1765	4,8	2,9
12,177	5,5	3,1
12,1775	6,3	3,5
12,178	7,6	4,6
12,1785	9,3	6,2
12,179	11,2	8,0
12,1795	13,0	9,8
12,18	14,7	11,3
12,1805	15,8	12,3
12,181	16,2	12,4
12,1815	15,5	11,2
12,182	13,6	8,5
12,1825	10,6	4,9
12,183	6,9	1,1
12,1835	2,8	-2,3
12,184	-1,0	-5,3
12,1845	-4,0	-7,6
12,185	-5,8	-9,2
12,1855	-6,5	-10,4
12,186	-7,0	-11,9
12,1865	-7,6	-13,7
12,187	-8,5	-15,2
12,1875	-9,0	-15,7
12,188	-8,8	-15,2
12,1885	-8,1	-14,4
12,189	-7,1	-13,8
12,1895	-5,8	-13,1
12,19	-3,7	-11,3
12,1905	-0,8	-8,2
12,191	2,2	-4,4
12,1915	4,4	-1,1
12,192	5,4	0,9
12,1925	5,4	1,7
12,193	5,0	1,5
12,1935	4,4	1,2
12,194	3,9	1,1
12,1945	3,8	2,0
12,195	4,0	3,8
12,1955	4,8	6,4
12,196	6,3	9,6
12,1965	8,7	13,0
12,197	11,5	16,1
12,1975	13,7	17,8
12,198	14,4	17,2
12,1985	13,3	14,3
12,199	11,1	10,1
12,1995	8,6	6,0
12,2	6,4	3,1
12,2005	5,2	1,5
12,201	4,8	1,1
12,2015	5,1	1,5
12,202	5,5	2,0
12,2025	5,3	1,5
12,203	3,5	-0,6
12,2035	-0,1	-4,1
12,204	-4,6	-7,9
12,2045	-8,7	-10,9
12,205	-11,5	-12,8
12,2055	-12,7	-13,6
12,206	-12,0	-13,0
12,2065	-9,4	-10,8
12,207	-5,2	-7,1
12,2075	-0,3	-2,9
12,208	4,1	0,6
12,2085	7,4	2,6
12,209	9,5	3,1
12,2095	10,3	2,7
12,21	9,8	1,5
12,2105	8,0	0,1
12,211	5,8	-0,7
12,2115	4,0	-0,2
12,212	3,1	1,4
12,2125	2,8	3,6
12,213	3,6	5,8
12,2135	5,6	7,8
12,214	8,5	9,7
12,2145	11,7	11,3
12,215	14,2	12,2
12,2155	15,4	11,9
12,216	15,1	10,5
12,2165	13,6	8,5
12,217	11,5	6,4
12,2175	9,5	4,4
12,218	8,2	2,6
12,2185	7,7	0,8
12,219	7,3	-1,6
12,2195	5,9	-5,3
12,22	3,4	-9,8
12,2205	0,2	-14,0
12,221	-2,7	-16,5
12,2215	-4,8	-17,2
12,222	-6,3	-16,3
12,2225	-6,9	-14,1
12,223	-6,5	-10,8
12,2235	-4,9	-6,7
12,224	-2,4	-2,6
12,2245	0,3	0,5
12,225	2,8	2,1
12,2255	4,8	2,4
12,226	6,5	1,9
12,2265	7,9	1,2
12,227	9,1	0,3
12,2275	10,2	-0,1
12,228	11,3	0,1
12,2285	12,6	1,2
12,229	14,3	3,2
12,2295	16,5	6,1
12,23	19,0	9,4
12,2305	21,5	12,3
12,231	23,2	13,6
12,2315	23,6	12,7
12,232	22,5	9,7
12,2325	20,3	5,5
12,233	17,5	1,4
12,2335	14,5	-1,8
12,234	11,8	-4,0
12,2345	9,6	-5,1
12,235	7,9	-5,8
12,2355	6,1	-6,8
12,236	3,7	-8,8
12,2365	0,6	-11,7
12,237	-2,6	-14,8
12,2375	-5,4	-17,7
12,238	-7,8	-19,9
12,2385	-9,8	-21,4
12,239	-10,9	-21,8
12,2395	-10,8	-20,7
12,24	-8,9	-17,7
12,2405	-5,5	-13,3
12,241	-1,3	-8,7
12,2415	2,8	-5,0
12,242	6,1	-2,5
12,2425	8,4	-0,9
12,243	9,9	0,1
12,2435	11,1	1,0
12,244	12,1	2,3
12,2445	13,1	4,3
12,245	14,1	6,7
12,2455	15,1	9,1
12,246	16,3	11,2
12,2465	17,5	13,1
12,247	18,6	14,9
12,2475	19,0	16,0
12,248	18,4	15,7
12,2485	16,9	13,6
12,249	14,9	10,3
12,2495	13,2	7,2
12,25	12,2	5,3
12,2505	11,8	4,6
12,251	12,3	4,6
12,2515	13,0	4,4
12,252	13,4	3,3
12,2525	12,7	0,6
12,253	10,3	-3,5
12,2535	6,9	-8,1
12,254	3,5	-11,8
12,2545	1,1	-13,6
12,255	0,0	-13,5
12,2555	0,3	-11,8
12,256	1,3	-9,1
12,2565	2,5	-5,9
12,257	3,0	-3,0
12,2575	2,8	-1,2
12,258	2,5	-0,6
12,2585	2,8	-1,0
12,259	4,0	-1,5
12,2595	5,8	-1,6
12,26	7,5	-1,2
12,2605	8,7	-0,5
12,261	9,4	0,3
12,2615	10,3	1,5
12,262	11,7	3,1
12,2625	14,2	5,2
12,263	17,6	7,8
12,2635	21,3	10,4
12,264	24,1	12,4
12,2645	24,9	12,8
12,265	23,8	11,2
12,2655	21,7	7,9
12,266	20,0	4,2
12,2665	19,5	1,5
12,267	20,0	0,1
12,2675	21,1	-0,3
12,268	22,2	-0,3
12,2685	22,6	-0,4
12,269	21,6	-1,1
12,2695	18,7	-2,8
12,27	14,1	-5,1
12,2705	8,8	-7,3
12,271	3,3	-8,9
12,2715	-2,0	-9,7
12,272	-7,0	-9,8
12,2725	-11,2	-9,2
12,273	-14,0	-7,7
12,2735	-15,1	-5,7
12,274	-14,8	-3,7
12,2745	-13,6	-2,3
12,275	-12,0	-1,6
12,2755	-10,4	-1,6
12,276	-8,8	-2,0
12,2765	-7,4	-2,3
12,277	-6,1	-1,9
12,2775	-4,6	-0,5
12,278	-2,5	2,1
12,2785	0,3	5,6
12,279	3,8	9,5
12,2795	7,2	13,1
12,28	9,8	15,7
12,2805	11,2	16,6
12,281	10,9	15,4
12,2815	9,4	12,5
12,282	7,2	8,6
12,2825	5,0	4,8
12,283	3,3	2,1
12,2835	2,0	0,6
12,284	0,9	-0,3
12,2845	-0,3	-1,2
12,285	-1,6	-2,6
12,2855	-2,7	-4,5
12,286	-3,5	-6,8
12,2865	-4,4	-9,5
12,287	-5,1	-12,1
12,2875	-5,5	-13,9
12,288	-5,4	-14,5
12,2885	-4,7	-13,8
12,289	-3,8	-12,3
12,2895	-2,6	-10,0
12,29	-1,3	-7,4
12,2905	-0,0	-5,0
12,291	1,2	-3,4
12,2915	2,2	-2,8
12,292	3,0	-2,9
12,2925	3,4	-3,3
12,293	3,6	-3,9
12,2935	3,7	-4,7
12,294	4,1	-4,8
12,2945	5,4	-3,7
12,295	7,5	-1,4
12,2955	10,1	1,5
12,296	12,7	4,3
12,2965	14,8	6,5
12,297	16,2	8,2
12,2975	16,7	9,1
12,298	16,0	8,7
12,2985	13,9	7,0
12,299	10,7	4,3
12,2995	7,2	1,7
12,3	4,4	-0,3
12,3005	2,6	-1,5
12,301	1,5	-2,3
12,3015	0,7	-2,6
12,302	-0,4	-2,8
12,3025	-2,6	-3,6
12,303	-6,2	-5,5
12,3035	-10,8	-8,3
12,304	-15,3	-11,4
12,3045	-18,7	-14,0
12,305	-21,2	-16,2
12,3055	-22,8	-17,8
12,306	-23,7	-18,5
12,3065	-23,4	-17,6
12,307	-22,3	-15,4
12,3075	-20,7	-12,6
12,308	-19,2	-10,2
12,3085	-17,8	-8,4
12,309	-16,1	-7,4
12,3095	-14,4	-7,3
12,31	-12,9	-8,1
12,3105	-11,7	-8,8
12,311	-10,3	-8,7
12,3115	-8,5	-7,0
12,312	-6,2	-4,1
12,3125	-3,8	-0,4
12,313	-1,5	3,2
12,3135	0,3	5,8
12,314	1,4	7,0
12,3145	1,2	6,4
12,315	-0,4	4,1
12,3155	-3,0	0,8
12,316	-5,8	-2,5
12,3165	-8,0	-4,8
12,317	-9,4	-6,2
12,3175	-9,9	-6,8
12,318	-9,5	-6,8
12,3185	-8,3	-6,3
12,319	-6,8	-5,7
12,3195	-6,1	-5,7
12,32	-6,7	-6,7
12,3205	-8,4	-8,3
12,321	-10,2	-9,8
12,3215	-11,3	-10,8
12,322	-11,5	-10,9
12,3225	-10,8	-10,0
12,323	-9,6	-8,3
12,3235	-8,3	-6,2
12,324	-7,2	-4,2
12,3245	-6,7	-2,8
12,325	-6,7	-2,1
12,3255	-6,5	-1,6
12,326	-6,0	-1,0
12,3265	-5,2	-0,4
12,327	-4,8	-0,1
12,3275	-4,7	-0,0
12,328	-4,6	0,3
12,3285	-4,3	1,2
12,329	-3,4	2,4
12,3295	-2,3	3,8
12,33	-1,0	5,3
12,3305	0,3	6,6
12,331	1,3	7,2
12,3315	1,6	6,8
12,332	0,8	5,5
12,3325	-0,8	3,8
12,333	-2,6	2,2
12,3335	-4,1	1,1
12,334	-5,3	0,2
12,3345	-6,2	-0,7
12,335	-6,8	-1,8
12,3355	-7,6	-3,8
12,336	-9,0	-6,8
12,3365	-11,6	-10,7
12,337	-14,9	-14,7
12,3375	-18,4	-17,6
12,338	-21,1	-19,1
12,3385	-22,3	-19,6
12,339	-22,1	-19,5
12,3395	-20,5	-18,7
12,34	-17,9	-16,8
12,3405	-14,7	-13,7
12,341	-11,3	-10,4
12,3415	-8,4	-7,7
12,342	-5,9	-5,7
12,3425	-3,9	-4,1
12,343	-2,2	-2,8
12,3435	-1,0	-1,9
12,344	-0,5	-1,2
12,3445	-0,1	-0,4
12,345	0,9	1,2
12,3455	3,1	4,2
12,346	6,7	8,8
12,3465	11,1	14,6
12,347	15,2	20,0
12,3475	17,8	23,2
12,348	18,0	22,9
12,3485	15,5	19,3
12,349	11,0	13,7
12,3495	5,7	7,7
12,35	0,7	2,7
12,3505	-3,4	-1,1
12,351	-7,0	-4,2
12,3515	-10,6	-7,0
12,352	-14,2	-9,6
12,3525	-17,6	-12,3
12,353	-20,4	-15,3
12,3535	-22,5	-17,8
12,354	-23,8	-19,3
12,3545	-24,7	-19,8
12,355	-25,3	-19,7
12,3555	-26,0	-19,3
12,356	-26,3	-18,4
12,3565	-25,9	-16,7
12,357	-24,4	-14,1
12,3575	-21,9	-11,5
12,358	-18,8	-9,6
12,3585	-15,6	-8,6
12,359	-12,7	-8,4
12,3595	-10,3	-8,5
12,36	-8,7	-8,4
12,3605	-7,4	-7,8
12,361	-6,0	-6,3
12,3615	-4,1	-3,7
12,362	-1,6	-0,5
12,3625	1,4	2,8
12,363	5,1	5,8
12,3635	9,2	8,4
12,364	13,1	10,5
12,3645	15,9	11,7
12,365	17,5	11,5
12,3655	17,6	10,2
12,366	16,7	8,4
12,3665	15,0	6,6
12,367	12,8	4,8
12,3675	10,7	2,9
12,368	8,9	1,1
12,3685	7,4	-0,5
12,369	5,5	-2,4
12,3695	2,7	-4,9
12,37	-1,1	-7,9
12,3705	-5,3	-11,0
12,371	-9,1	-13,6
12,3715	-11,9	-15,3
12,372	-13,9	-16,4
12,3725	-15,3	-16,6
12,373	-16,1	-15,7
12,3735	-16,1	-13,5
12,374	-15,3	-10,6
12,3745	-13,7	-7,7
12,375	-11,5	-5,3
12,3755	-8,6	-3,3
12,376	-5,6	-1,7
12,3765	-3,6	-0,7
12,377	-3,4	-0,7
12,3775	-5,1	-1,3
12,378	-7,7	-1,7
12,3785	-10,2	-1,5
12,379	-12,3	-0,9
12,3795	-14,2	0,0
12,38	-15,6	1,1
12,3805	-16,9	1,7
12,381	-18,2	1,5
12,3815	-19,3	0,3
12,382	-19,9	-1,7
12,3825	-19,4	-3,7
12,383	-17,8	-4,9
12,3835	-15,1	-5,0
12,384	-11,8	-4,4
12,3845	-8,3	-3,3
12,385	-4,9	-2,3
12,3855	-1,9	-1,5
12,386	-0,1	-1,8
12,3865	0,1	-3,4
12,387	-1,1	-6,0
12,3875	-2,8	-8,9
12,388	-4,3	-11,3
12,3885	-5,0	-12,7
12,389	-5,1	-13,1
12,3895	-4,8	-12,7
12,39	-4,0	-11,5
12,3905	-2,6	-9,7
12,391	-1,0	-7,6
12,3915	0,6	-5,3
12,392	2,0	-3,0
12,3925	3,2	-1,3
12,393	4,0	-0,5
12,3935	4,2	-0,9
12,394	3,9	-1,6
12,3945	3,5	-1,8
12,395	3,3	-1,1
12,3955	3,5	0,4
12,396	4,4	2,1
12,3965	6,0	4,0
12,397	8,2	5,8
12,3975	10,4	7,0
12,398	12,2	7,3
12,3985	13,1	6,8
12,399	13,1	5,8
12,3995	12,3	5,2
12,4	11,4	5,1
12,4005	10,4	5,1
12,401	9,6	4,7
12,4015	9,1	3,6
12,402	8,8	2,3
12,4025	8,3	0,7
12,403	7,4	-1,7
12,4035	6,2	-4,4
12,404	4,8	-7,2
12,4045	3,5	-9,3
12,405	2,3	-10,7
12,4055	1,4	-11,1
12,406	0,8	-10,6
12,4065	0,8	-9,4
12,407	1,2	-7,8
12,4075	1,8	-6,6
12,408	1,8	-6,3
12,4085	1,0	-7,0
12,409	-0,3	-8,4
12,4095	-1,9	-9,6
12,41	-3,3	-10,1
12,4105	-4,4	-9,5
12,411	-4,6	-7,5
12,4115	-3,5	-4,4
12,412	-1,5	-1,0
12,4125	0,8	2,1
12,413	2,9	4,6
12,4135	4,9	6,6
12,414	6,6	7,8
12,4145	7,6	8,3
12,415	7,8	7,4
12,4155	7,2	5,6
12,416	6,5	3,7
12,4165	6,2	2,4
12,417	6,3	2,1
12,4175	6,6	2,4
12,418	6,9	3,1
12,4185	7,6	3,9
12,419	8,3	4,2
12,4195	8,4	3,3
12,42	7,3	1,4
12,4205	5,3	-0,7
12,421	3,1	-2,0
12,4215	1,1	-2,3
12,422	-0,4	-1,6
12,4225	-0,8	-0,0
12,423	0,4	2,8
