Interval=	0,0005 s
18,582	-56,2	359,9
18,5825	32,0	430,2
18,583	118,1	481,7
18,5835	196,9	515,9
18,584	262,0	534,0
18,5845	306,4	540,2
18,585	322,8	543,7
18,5855	304,3	548,9
18,586	249,6	547,8
18,5865	169,6	526,3
18,587	85,5	476,8
18,5875	17,1	402,1
18,588	-28,0	308,8
18,5885	-53,7	201,8
18,589	-67,9	85,7
18,5895	-75,2	-35,7
18,59	-75,8	-158,7
18,5905	-67,8	-276,4
18,591	-52,9	-379,8
18,5915	-37,9	-464,9
18,592	-30,8	-536,9
18,5925	-33,7	-600,3
18,593	-41,1	-650,1
18,5935	-44,7	-676,2
18,594	-40,2	-674,8
18,5945	-28,2	-650,7
18,595	-11,0	-609,5
18,5955	10,4	-552,2
18,596	37,3	-477,8
18,5965	70,8	-388,4
18,597	108,6	-290,7
18,5975	145,7	-191,8
18,598	177,3	-94,2
18,5985	201,4	8,2
18,599	218,3	126,8
18,5995	229,6	265,4
18,6	237,6	409,5
18,6005	244,8	531,3
18,601	250,5	611,8
18,6015	248,3	653,1
18,602	227,5	669,3
18,6025	182,0	670,2
18,603	116,4	654,7
18,6035	41,3	616,1
18,604	-33,8	548,4
18,6045	-103,5	450,7
18,605	-163,3	328,9
18,6055	-208,6	193,8
18,606	-237,3	56,6
18,6065	-249,1	-74,1
18,607	-245,2	-192,8
18,6075	-228,9	-296,1
18,608	-206,6	-382,7
18,6085	-186,8	-452,1
18,609	-175,8	-503,0
18,6095	-173,1	-531,4
18,61	-172,2	-533,0
18,6105	-166,2	-507,5
18,611	-151,4	-461,1
18,6115	-128,8	-402,4
18,612	-101,9	-337,7
18,6125	-73,8	-266,9
18,613	-43,9	-187,2
18,6135	-7,7	-100,5
18,614	39,9	-15,0
18,6145	99,4	61,1
18,615	165,5	125,4
18,6155	229,3	182,3
18,616	282,7	235,9
18,6165	323,0	285,7
18,617	349,8	327,3
18,6175	359,3	355,0
18,618	341,0	365,1
18,6185	285,3	357,5
18,619	194,6	336,5
18,6195	85,7	308,6
18,62	-20,4	277,0
18,6205	-112,2	240,2
18,621	-189,2	197,3
18,6215	-251,8	152,4
18,622	-293,2	112,4
18,6225	-303,5	81,6
18,623	-278,2	55,4
18,6235	-221,7	21,6
18,624	-144,8	-31,1
18,6245	-60,6	-108,1
18,625	19,2	-208,0
18,6255	85,0	-322,5
18,626	131,7	-434,1
18,6265	159,1	-518,8
18,627	171,7	-560,0
18,6275	175,0	-556,8
18,628	173,9	-517,6
18,6285	171,2	-448,8
18,629	166,2	-353,8
18,6295	157,8	-237,7
18,63	147,6	-111,8
18,6305	138,9	10,7
18,631	135,8	120,0
18,6315	139,9	212,0
18,632	151,7	288,6
18,6325	169,4	354,7
18,633	189,8	414,3
18,6335	210,0	465,5
18,634	229,3	501,5
18,6345	247,8	516,8
18,635	265,2	513,3
18,6355	278,0	498,8
18,636	277,9	480,3
18,6365	253,7	457,6
18,637	198,6	423,0
18,6375	118,2	366,8
18,638	28,3	285,1
18,6385	-54,8	182,3
18,639	-122,2	67,9
18,6395	-172,4	-47,7
18,64	-206,7	-156,9
18,6405	-227,5	-257,0
18,641	-238,6	-348,3
18,6415	-245,0	-430,7
18,642	-251,0	-500,9
18,6425	-257,2	-551,2
18,643	-260,2	-571,6
18,6435	-255,1	-557,8
18,644	-238,9	-517,7
18,6445	-212,8	-466,1
18,645	-181,9	-412,5
18,6455	-154,7	-354,4
18,646	-141,0	-283,5
18,6465	-146,9	-197,5
18,647	-171,0	-102,9
18,6475	-203,6	-9,0
18,648	-231,8	80,0
18,6485	-245,4	165,2
18,649	-239,4	248,5
18,6495	-213,0	329,4
18,65	-166,9	405,6
18,6505	-102,3	473,2
18,651	-24,3	526,0
18,6515	55,8	556,7
18,652	123,9	561,4
18,6525	171,5	541,4
18,653	200,8	499,9
18,6535	219,6	438,4
18,654	232,2	356,4
18,6545	236,4	255,1
18,655	228,8	140,0
18,6555	209,4	21,2
18,656	180,7	-90,9
18,6565	145,5	-191,1
18,657	106,3	-281,3
18,6575	65,5	-365,8
18,658	26,3	-445,2
18,6585	-10,7	-516,6
18,659	-47,0	-576,2
18,6595	-82,9	-616,7
18,66	-119,2	-626,7
18,6605	-161,7	-597,4
18,661	-220,0	-532,0
18,6615	-295,7	-445,3
18,662	-375,0	-352,6
18,6625	-436,2	-261,0
18,663	-461,4	-169,8
18,6635	-442,6	-76,0
18,664	-382,2	19,5
18,6645	-291,2	112,3
18,665	-184,2	198,2
18,6655	-73,7	276,4
18,666	32,7	349,8
18,6665	131,7	420,8
18,667	219,9	488,5
18,6675	288,4	546,6
18,668	326,3	586,8
18,6685	326,9	603,7
18,669	288,4	597,4
18,6695	212,0	571,8
18,67	103,8	529,8
18,6705	-20,3	470,1
18,671	-136,7	390,2
18,6715	-224,4	291,0
18,672	-272,1	177,6
18,6725	-279,4	58,5
18,673	-252,6	-57,8
18,6735	-198,7	-164,8
18,674	-125,4	-260,3
18,6745	-45,0	-345,6
18,675	26,5	-422,8
18,6755	78,5	-491,2
18,676	111,8	-544,8
18,6765	133,7	-576,0
18,677	148,5	-582,0
18,6775	154,5	-567,7
18,678	148,8	-541,1
18,6785	132,9	-506,7
18,679	114,2	-462,3
18,6795	101,8	-401,1
18,68	100,9	-317,9
18,6805	107,6	-214,1
18,681	113,0	-97,2
18,6815	112,5	23,8
18,682	110,2	141,6
18,6825	114,8	253,1
18,683	131,7	357,4
18,6835	160,7	452,4
18,684	197,1	532,3
18,6845	231,3	590,4
18,685	251,2	622,6
18,6855	250,9	626,8
18,686	234,7	601,1
18,6865	212,7	545,8
18,687	191,4	466,5
18,6875	171,2	373,7
18,688	148,5	279,8
18,6885	120,8	198,1
18,689	88,0	136,2
18,6895	52,8	89,8
18,69	17,1	41,2
18,6905	-20,6	-28,0
18,691	-62,4	-124,3
18,6915	-107,5	-242,4
18,692	-152,8	-372,7
18,6925	-197,4	-504,3
18,693	-242,8	-623,3
18,6935	-288,1	-715,4
18,694	-327,3	-771,8
18,6945	-351,3	-787,4
18,695	-352,9	-757,0
18,6955	-328,8	-675,4
18,696	-280,8	-541,8
18,6965	-216,0	-368,7
18,697	-145,9	-183,1
18,6975	-82,4	-13,5
18,698	-31,2	124,7
18,6985	11,1	233,4
18,699	52,1	325,4
18,6995	95,4	414,4
18,7	138,3	507,4
18,7005	176,0	598,5
18,701	205,5	671,8
18,7015	228,5	715,1
18,702	248,9	728,0
18,7025	269,1	717,9
18,703	287,6	688,8
18,7035	301,0	637,3
18,704	307,2	557,6
18,7045	306,1	449,4
18,705	298,6	324,3
18,7055	284,5	199,1
18,706	260,9	81,2
18,7065	222,8	-35,6
18,707	167,6	-159,8
18,7075	98,5	-287,8
18,708	21,1	-406,2
18,7085	-60,0	-505,2
18,709	-140,1	-581,9
18,7095	-211,1	-635,3
18,71	-263,7	-662,3
18,7105	-291,9	-661,6
18,711	-294,9	-636,9
18,7115	-275,5	-593,8
18,712	-241,6	-535,8
18,7125	-204,3	-463,8
18,713	-171,9	-379,9
18,7135	-147,3	-290,3
18,714	-129,0	-204,1
18,7145	-114,4	-128,4
18,715	-100,3	-60,2
18,7155	-82,6	14,9
18,716	-58,6	113,9
18,7165	-26,2	242,0
18,717	12,5	386,8
18,7175	48,0	523,6
18,718	68,6	627,6
18,7185	68,8	683,6
18,719	52,8	689,1
18,7195	29,2	651,9
18,72	6,3	584,1
18,7205	-8,2	495,6
18,721	-7,1	391,6
18,7215	13,4	274,1
18,722	50,8	146,6
18,7225	92,8	17,3
18,723	121,4	-101,3
18,7235	123,8	-199,2
18,724	99,3	-273,4
18,7245	57,6	-328,4
18,725	11,8	-372,8
18,7255	-25,3	-413,7
18,726	-45,5	-452,5
18,7265	-50,0	-486,8
18,727	-45,4	-510,3
18,7275	-37,8	-513,3
18,728	-28,9	-487,5
18,7285	-18,9	-433,8
18,729	-6,9	-364,3
18,7295	10,0	-292,3
18,73	34,9	-221,5
18,7305	68,5	-147,0
18,731	107,9	-64,8
18,7315	148,3	20,5
18,732	183,5	101,3
18,7325	208,4	175,3
18,733	222,8	248,6
18,7335	232,7	329,9
18,734	245,0	420,7
18,7345	260,5	510,5
18,735	274,8	581,0
18,7355	283,2	618,3
18,736	283,5	620,8
18,7365	275,4	595,1
18,737	260,6	547,3
18,7375	239,8	479,0
18,738	212,0	388,9
18,7385	177,9	277,6
18,739	141,7	149,3
18,7395	110,4	13,6
18,74	87,2	-115,8
18,7405	69,2	-227,3
18,741	48,8	-318,2
18,7415	20,2	-395,0
18,742	-16,2	-465,5
18,7425	-53,7	-529,0
18,743	-85,2	-576,3
18,7435	-107,8	-597,6
18,744	-122,3	-589,8
18,7445	-130,3	-557,9
18,745	-132,3	-507,7
18,7455	-127,6	-441,0
18,746	-114,6	-357,9
18,7465	-91,8	-260,2
18,747	-59,8	-153,4
18,7475	-23,9	-44,7
18,748	9,8	59,8
18,7485	38,1	157,0
18,749	62,8	247,9
18,7495	87,3	333,9
18,75	113,2	411,3
18,7505	138,2	471,3
18,751	157,4	505,4
18,7515	165,7	513,1
18,752	160,8	501,4
18,7525	145,8	481,5
18,753	126,8	461,9
18,7535	108,3	442,0
18,754	90,7	412,2
18,7545	69,9	362,3
18,755	42,2	289,3
18,7555	7,0	199,3
18,756	-34,2	105,2
18,7565	-81,8	21,8
18,757	-135,6	-43,0
18,7575	-191,7	-96,0
18,758	-241,0	-152,0
18,7585	-275,1	-218,4
18,759	-291,2	-289,3
18,7595	-292,8	-352,8
18,76	-285,0	-402,2
18,7605	-271,4	-439,2
18,761	-254,7	-469,1
18,7615	-236,8	-493,0
18,762	-217,2	-503,4
18,7625	-190,5	-489,3
18,763	-149,8	-443,7
18,7635	-93,2	-367,7
18,764	-26,2	-265,2
18,7645	42,5	-139,1
18,765	106,7	5,6
18,7655	165,1	157,7
18,766	219,8	302,4
18,7665	272,7	428,1
18,767	323,5	528,9
18,7675	368,5	600,1
18,768	401,1	635,3
18,7685	414,3	630,8
18,769	403,2	591,5
18,7695	367,4	528,3
18,77	311,8	451,4
18,7705	245,0	363,6
18,771	175,9	262,8
18,7715	107,9	148,3
18,772	38,9	25,5
18,7725	-32,6	-94,8
18,773	-101,6	-202,7
18,7735	-160,9	-294,3
18,774	-207,9	-370,3
18,7745	-245,4	-431,6
18,775	-280,9	-476,6
18,7755	-323,3	-503,2
18,776	-377,0	-510,2
18,7765	-435,8	-498,9
18,777	-488,8	-474,3
18,7775	-530,3	-442,3
18,778	-560,9	-407,1
18,7785	-579,7	-367,7
18,779	-579,3	-318,8
18,7795	-550,7	-254,4
18,78	-488,8	-172,8
18,7805	-395,9	-77,0
18,781	-281,2	26,8
18,7815	-157,4	132,7
18,782	-35,3	235,5
18,7825	76,4	332,0
18,783	166,7	420,3
18,7835	225,3	498,9
18,784	250,8	561,1
18,7845	253,9	595,1
18,785	249,8	592,9
18,7855	246,9	560,7
18,786	245,3	515,5
18,7865	242,3	471,1
18,787	236,7	427,7
18,7875	227,8	376,6
18,788	213,3	311,4
18,7885	191,4	234,2
18,789	164,6	152,5
18,7895	140,2	70,6
18,79	126,4	-14,1
18,7905	127,3	-106,3
18,791	139,3	-206,9
18,7915	152,5	-311,6
18,792	157,8	-412,9
18,7925	151,8	-502,6
18,793	137,5	-572,7
18,7935	117,8	-618,8
18,794	88,5	-642,4
18,7945	42,9	-646,4
18,795	-19,0	-629,1
18,7955	-85,3	-583,8
18,796	-137,8	-506,6
18,7965	-162,8	-403,8
18,797	-155,4	-286,8
18,7975	-119,3	-161,8
18,798	-64,8	-28,1
18,7985	-6,1	113,5
18,799	45,4	252,9
18,7995	84,8	375,4
18,8	112,7	471,3
18,8005	131,3	540,3
18,801	142,4	585,1
18,8015	146,8	606,2
18,802	142,5	603,8
18,8025	124,6	580,7
18,803	90,6	540,4
18,8035	43,9	483,0
18,804	-6,5	405,0
18,8045	-51,8	304,9
18,805	-87,2	186,9
18,8055	-111,3	60,8
18,806	-125,6	-62,3
18,8065	-132,7	-175,2
18,807	-134,5	-276,1
18,8075	-131,0	-366,3
18,808	-121,4	-446,1
18,8085	-106,1	-513,2
18,809	-86,3	-560,9
18,8095	-63,4	-582,4
18,81	-40,8	-576,1
18,8105	-24,3	-548,4
18,811	-18,3	-510,9
18,8115	-19,9	-473,2
18,812	-21,1	-435,4
18,8125	-15,0	-389,6
18,813	-0,2	-326,0
18,8135	22,9	-238,9
18,814	53,7	-128,5
18,8145	91,0	-0,8
18,815	132,1	128,7
18,8155	172,4	239,4
18,816	207,3	317,5
18,8165	234,8	363,4
18,817	256,5	389,5
18,8175	275,9	408,6
18,818	291,9	423,2
18,8185	295,7	425,8
18,819	278,8	409,1
18,8195	240,3	376,6
18,82	188,2	341,6
18,8205	132,0	313,6
18,821	77,7	290,5
18,8215	28,5	262,4
18,822	-12,7	219,2
18,8225	-43,2	158,1
18,823	-62,9	83,3
18,8235	-77,3	0,5
18,824	-95,6	-87,6
18,8245	-130,9	-180,5
18,825	-196,2	-274,8
18,8255	-294,4	-361,7
18,826	-411,2	-430,7
18,8265	-517,8	-475,5
18,827	-586,9	-495,1
18,8275	-606,8	-492,4
18,828	-580,9	-470,8
18,8285	-521,3	-431,7
18,829	-439,9	-373,5
18,8295	-344,1	-295,5
18,83	-237,8	-201,1
18,8305	-124,7	-95,0
18,831	-8,6	20,6
18,8315	107,3	144,8
18,832	220,9	273,1
18,8325	327,0	396,4
18,833	418,2	506,6
18,8335	487,4	599,0
18,834	529,8	669,3
18,8345	543,6	711,8
18,835	529,7	721,0
18,8355	493,0	694,3
18,836	441,5	631,0
18,8365	382,4	534,2
18,837	321,5	414,7
18,8375	263,9	290,2
18,838	213,6	175,2
18,8385	171,5	72,7
18,839	135,3	-24,2
18,8395	103,3	-121,8
18,84	77,0	-219,0
18,8405	58,5	-307,3
18,841	47,3	-377,5
18,8415	40,2	-427,4
18,842	32,1	-463,6
18,8425	17,4	-493,1
18,843	-11,8	-515,6
18,8435	-60,4	-525,2
18,844	-124,3	-518,2
18,8445	-188,2	-495,9
18,845	-234,6	-459,3
18,8455	-252,8	-405,6
18,846	-241,2	-331,1
18,8465	-203,1	-236,7
18,847	-143,8	-130,6
18,8475	-69,9	-24,0
18,848	10,2	74,1
18,8485	87,8	161,4
18,849	156,0	241,5
18,8495	212,3	320,3
18,85	258,2	400,3
18,8505	296,4	477,9
18,851	327,3	543,7
18,8515	348,9	587,0
18,852	358,0	602,3
18,8525	353,4	590,3
18,853	333,4	555,7
18,8535	295,1	500,9
18,854	238,3	425,1
18,8545	170,1	326,4
18,855	102,5	207,7
18,8555	44,1	77,9
18,856	-3,5	-49,7
18,8565	-41,5	-162,8
18,857	-71,1	-256,3
18,8575	-93,1	-331,4
18,858	-107,8	-391,7
18,8585	-115,7	-439,9
18,859	-116,5	-477,6
18,8595	-110,8	-505,0
18,86	-100,0	-521,3
18,8605	-86,4	-524,5
18,861	-72,4	-514,4
18,8615	-61,0	-492,2
18,862	-55,5	-457,2
18,8625	-59,1	-403,6
18,863	-71,0	-324,3
18,8635	-85,6	-219,5
18,864	-94,8	-100,5
18,8645	-92,5	17,1
18,865	-77,9	122,5
18,8655	-52,8	213,1
18,866	-19,8	291,8
18,8665	19,3	362,3
18,867	59,7	425,2
18,8675	87,5	477,0
18,868	85,6	511,1
18,8685	47,3	522,7
18,869	-16,8	511,8
18,8695	-87,1	481,5
18,87	-152,8	433,6
18,8705	-217,2	366,7
18,871	-291,1	278,4
18,8715	-382,5	171,4
18,872	-487,1	55,8
18,8725	-589,9	-56,2
18,873	-672,3	-159,3
18,8735	-720,5	-256,6
18,874	-729,9	-352,2
18,8745	-701,6	-443,5
18,875	-639,4	-522,5
18,8755	-553,5	-582,2
18,876	-460,9	-619,6
18,8765	-377,6	-633,2
18,877	-308,4	-619,2
18,8775	-247,6	-573,1
18,878	-187,3	-496,5
18,8785	-123,5	-398,5
18,879	-55,6	-291,5
18,8795	15,4	-184,8
18,88	87,4	-83,2
18,8805	157,0	11,3
18,881	221,2	96,4
18,8815	280,1	168,8
18,882	336,9	224,0
18,8825	394,7	259,0
18,883	451,0	274,0
18,8835	497,7	273,4
18,884	525,7	268,7
18,8845	525,9	274,5
18,885	489,4	301,3
18,8855	413,1	348,2
18,886	304,5	402,6
18,8865	180,2	448,7
18,887	58,3	472,9
18,8875	-48,5	464,2
18,888	-133,4	417,3
18,8885	-192,7	338,2
18,889	-223,3	240,9
18,8895	-223,4	138,4
18,89	-195,3	37,4
18,8905	-146,0	-58,2
18,891	-85,2	-142,9
18,8915	-22,8	-212,3
18,892	32,9	-266,9
18,8925	76,5	-308,7
18,893	106,8	-337,2
18,8935	125,3	-351,9
18,894	134,1	-354,5
18,8945	135,4	-350,0
18,895	131,5	-341,8
18,8955	125,1	-328,1
18,896	119,8	-301,3
18,8965	115,9	-251,6
18,897	106,1	-174,1
18,8975	79,3	-73,4
18,898	32,9	37,4
18,8985	-21,7	144,8
18,899	-66,8	241,7
18,8995	-90,1	328,0
18,9	-87,4	405,5
18,9005	-58,9	472,9
18,901	-8,3	525,4
18,9015	58,9	558,9
18,902	136,1	574,3
18,9025	216,1	575,9
18,903	290,8	566,7
18,9035	351,8	543,8
18,904	392,8	500,9
18,9045	411,2	433,3
18,905	408,0	342,3
18,9055	386,3	233,4
18,906	350,7	112,5
18,9065	306,4	-17,3
18,907	258,0	-154,0
18,9075	210,1	-293,7
18,908	166,1	-428,1
18,9085	127,4	-543,3
18,909	92,4	-625,0
18,9095	59,5	-664,3
18,91	30,1	-662,3
18,9105	8,1	-628,3
18,911	-3,4	-575,3
18,9115	-4,3	-514,0
18,912	3,4	-447,3
18,9125	16,7	-371,3
18,913	32,1	-282,4
18,9135	46,5	-182,8
18,914	59,2	-79,8
18,9145	71,5	19,6
18,915	85,5	111,8
18,9155	102,9	197,2
18,916	124,5	278,6
18,9165	149,5	356,7
18,917	175,9	425,8
18,9175	199,9	473,1
18,918	217,8	486,5
18,9185	227,5	464,2
18,919	228,8	417,3
18,9195	223,1	361,3
18,92	211,6	304,9
18,9205	194,4	246,8
18,921	170,2	179,1
18,9215	138,0	96,8
18,922	99,1	3,5
18,9225	56,6	-90,7
18,923	13,5	-174,6
18,9235	-32,5	-238,5
18,924	-88,3	-278,7
18,9245	-157,8	-301,1
18,925	-240,6	-319,5
18,9255	-338,3	-347,6
18,926	-457,9	-388,7
18,9265	-600,6	-434,2
18,927	-749,4	-469,9
18,9275	-873,5	-484,1
18,928	-945,2	-472,8
18,9285	-952,2	-437,1
18,929	-897,9	-376,0
18,9295	-794,9	-285,8
18,93	-657,6	-165,9
18,9305	-499,6	-24,0
18,931	-332,8	124,8
18,9315	-167,5	264,6
18,932	-11,8	383,7
18,9325	129,0	477,1
18,933	249,3	545,7
18,9335	342,6	593,0
18,934	403,9	619,7
18,9345	432,9	621,1
18,935	435,1	593,8
18,9355	419,4	544,2
18,936	395,3	487,2
18,9365	370,5	434,4
18,937	348,9	383,5
18,9375	330,0	322,8
18,938	310,3	243,9
18,9385	285,3	150,4
18,939	254,1	54,3
18,9395	221,3	-34,6
18,94	193,3	-114,1
18,9405	173,0	-188,6
18,941	157,5	-262,9
18,9415	140,9	-338,8
18,942	119,2	-414,5
18,9425	91,8	-484,9
18,943	61,2	-540,6
18,9435	27,7	-571,2
18,944	-13,3	-570,8
18,9445	-66,2	-541,6
18,945	-126,6	-488,7
18,9455	-180,3	-413,8
18,946	-211,8	-316,3
18,9465	-212,7	-201,6
18,947	-183,3	-85,9
18,9475	-132,0	11,9
18,948	-71,1	80,8
18,9485	-11,1	118,6
18,949	42,2	128,6
18,9495	83,6	118,6
18,95	107,3	101,4
18,9505	111,6	93,0
18,951	101,7	105,5
18,9515	85,8	143,8
18,952	67,3	204,4
18,9525	41,4	277,1
18,953	-0,3	348,8
18,9535	-64,2	405,3
18,954	-149,6	433,3
18,9545	-246,8	427,0
18,955	-340,5	390,9
18,9555	-415,7	333,8
18,956	-462,2	259,3
18,9565	-476,6	165,8
18,957	-459,9	54,4
18,9575	-418,4	-67,7
18,958	-362,5	-190,6
18,9585	-302,0	-305,4
18,959	-241,7	-403,2
18,9595	-182,3	-474,7
18,96	-123,2	-512,4
18,9605	-65,4	-515,7
18,961	-11,2	-492,3
18,9615	37,8	-451,8
18,962	82,0	-399,1
18,9625	124,1	-332,5
18,963	166,1	-249,0
18,9635	206,3	-151,4
18,964	241,0	-48,9
18,9645	266,9	48,0
18,965	283,5	133,0
18,9655	292,8	205,9
18,966	298,0	270,9
18,9665	303,7	333,4
18,967	314,1	393,8
18,9675	331,2	442,2
18,968	352,9	463,4
18,9685	374,0	450,4
18,969	389,3	410,6
18,9695	395,4	358,9
18,97	391,7	304,0
18,9705	377,6	244,8
18,971	351,1	175,3
18,9715	311,3	94,4
18,972	260,5	10,7
18,9725	203,0	-61,9
18,973	141,6	-113,9
18,9735	76,9	-142,9
18,974	8,3	-153,3
18,9745	-65,7	-156,3
18,975	-146,3	-168,4
18,9755	-235,2	-201,7
18,976	-329,0	-252,4
18,9765	-417,3	-303,6
18,977	-484,6	-339,6
18,9775	-517,8	-355,8
18,978	-514,5	-356,5
18,9785	-484,5	-345,9
18,979	-448,3	-323,4
18,9795	-428,5	-286,4
18,98	-433,6	-232,0
18,9805	-451,3	-157,9
18,981	-458,7	-63,4
18,9815	-438,3	47,7
18,982	-386,0	166,6
18,9825	-307,6	284,1
18,983	-213,2	391,9
18,9835	-112,3	482,2
18,984	-11,7	546,6
18,9845	82,7	579,9
18,985	164,8	582,9
18,9855	228,6	562,4
18,986	268,8	527,5
18,9865	284,5	484,8
18,987	280,1	434,3
18,9875	263,4	370,9
18,988	242,6	290,1
18,9885	224,4	195,3
18,989	212,8	97,6
18,9895	206,9	11,0
18,99	202,7	-56,2
18,9905	195,6	-106,6
18,991	183,8	-150,2
18,9915	167,8	-196,5
18,992	149,0	-249,3
18,9925	128,1	-305,9
18,993	106,0	-360,4
18,9935	86,4	-407,4
18,994	74,6	-445,8
18,9945	75,6	-477,9
18,995	90,8	-503,3
18,9955	117,8	-512,7
18,996	152,2	-489,5
18,9965	187,9	-421,8
18,997	219,1	-312,1
18,9975	242,0	-177,1
18,998	256,8	-37,9
18,9985	265,8	89,5
18,999	270,4	197,9
18,9995	267,6	288,8
19	250,0	365,9
19,0005	208,8	429,8
19,001	137,9	475,3
19,0015	37,8	495,6
19,002	-79,9	489,4
19,0025	-192,3	462,5
19,003	-276,4	423,6
19,0035	-322,6	377,2
19,004	-334,6	321,8
19,0045	-319,5	252,1
19,005	-281,7	165,4
19,0055	-224,6	66,0
19,006	-153,2	-36,3
19,0065	-74,9	-131,8
19,007	1,1	-215,6
19,0075	67,7	-288,4
19,008	121,1	-353,1
19,0085	159,6	-413,7
19,009	182,2	-472,6
19,0095	188,5	-527,0
19,01	180,5	-571,3
19,0105	162,6	-601,5
19,011	139,8	-618,2
19,0115	116,3	-621,9
19,012	96,0	-609,6
19,0125	82,3	-578,2
19,013	76,8	-528,3
19,0135	79,6	-463,3
19,014	90,9	-386,3
19,0145	111,7	-300,5
19,015	141,7	-209,8
19,0155	177,6	-116,7
19,016	214,9	-16,9
19,0165	250,2	98,3
19,017	281,4	230,8
19,0175	306,3	366,8
19,018	320,6	483,8
19,0185	321,8	572,0
19,019	309,9	639,4
19,0195	288,1	692,8
19,02	259,5	719,3
19,0205	222,9	693,8
19,021	175,1	605,8
19,0215	115,6	473,7
19,022	49,5	331,3
19,0225	-15,1	205,2
19,023	-71,6	101,9
19,0235	-116,7	13,2
19,024	-150,2	-71,8
19,0245	-174,8	-158,5
19,025	-194,3	-245,9
19,0255	-211,0	-329,1
19,026	-225,7	-400,8
19,0265	-237,0	-452,1
19,027	-243,4	-476,3
19,0275	-243,3	-472,7
19,028	-235,8	-446,8
19,0285	-223,1	-403,3
19,029	-210,5	-341,2
19,0295	-202,9	-257,4
19,03	-201,7	-153,6
19,0305	-203,6	-39,7
19,031	-204,0	70,5
19,0315	-198,4	166,9
19,032	-183,6	248,2
19,0325	-157,2	320,4
19,033	-119,4	391,7
19,0335	-73,4	464,7
19,034	-24,7	533,8
19,0345	18,8	587,0
19,035	48,7	614,5
19,0355	58,5	616,0
19,036	46,8	598,7
19,0365	19,4	569,6
19,037	-12,7	528,3
19,0375	-38,3	469,1
19,038	-50,5	387,7
19,0385	-48,9	286,1
19,039	-39,1	172,3
19,0395	-29,2	55,8
19,04	-24,9	-57,4
19,0405	-27,2	-165,5
19,041	-33,5	-266,3
19,0415	-40,3	-354,7
19,042	-44,8	-423,7
19,0425	-45,3	-469,1
19,043	-41,6	-490,3
19,0435	-38,5	-489,6
19,044	-45,1	-471,6
19,0445	-67,3	-442,6
19,045	-100,3	-407,5
19,0455	-132,8	-368,2
19,046	-157,0	-323,0
19,0465	-171,8	-270,5
19,047	-178,2	-211,1
19,0475	-173,9	-144,6
19,048	-154,4	-68,5
19,0485	-116,1	21,9
19,049	-58,4	129,8
19,0495	15,5	252,8
19,05	98,9	383,7
19,0505	182,4	510,4
19,051	256,1	619,7
19,0515	312,1	699,0
19,052	347,3	739,0
19,0525	364,3	736,3
19,053	368,6	693,3
19,0535	357,4	615,0
19,054	311,6	507,5
19,0545	203,6	377,7
19,055	17,9	234,5
19,0555	-229,5	86,7
19,056	-491,6	-57,8
19,0565	-713,5	-191,5
19,057	-855,1	-307,6
19,0575	-903,9	-402,7
19,058	-869,8	-476,9
19,0585	-772,7	-533,5
19,059	-634,1	-575,0
19,0595	-472,2	-601,1
19,06	-301,0	-609,3
19,0605	-132,2	-598,2
19,061	24,1	-570,0
19,0615	158,8	-528,5
19,062	266,7	-474,7
19,0625	346,8	-406,2
19,063	401,6	-320,7
19,0635	434,0	-221,1
19,064	446,3	-115,6
19,0645	441,5	-12,9
19,065	425,3	82,3
19,0655	405,0	171,5
19,066	386,9	259,7
19,0665	374,6	349,1
19,067	368,0	435,0
19,0675	364,8	506,5
19,068	363,0	552,1
19,0685	362,5	566,8
19,069	366,3	553,5
19,0695	376,1	518,7
19,07	388,0	466,8
19,0705	393,8	397,4
19,071	385,6	307,0
19,0715	359,5	192,5
19,072	314,8	57,5
19,0725	254,8	-86,8
19,073	186,5	-227,0
19,0735	117,3	-356,0
19,074	48,3	-476,1
19,0745	-25,5	-591,9
19,075	-106,3	-701,2
19,0755	-188,0	-794,0
19,076	-257,7	-857,5
19,0765	-305,3	-882,9
19,077	-327,4	-864,7
19,0775	-326,7	-799,1
19,078	-309,3	-688,9
19,0785	-280,9	-545,4
19,079	-244,9	-387,3
19,0795	-202,1	-233,0
19,08	-152,0	-92,3
19,0805	-95,6	32,8
19,081	-35,0	141,7
19,0815	26,5	230,3
19,082	85,6	295,7
19,0825	140,2	343,0
19,083	189,3	383,3
19,0835	233,4	427,8
19,084	271,8	481,6
19,0845	301,3	540,6
19,085	317,6	592,9
19,0855	318,5	627,5
19,086	306,3	643,1
19,0865	286,2	646,8
19,087	264,5	640,9
19,0875	242,9	616,4
19,088	216,2	560,8
19,0885	175,9	469,5
19,089	119,2	347,2
19,0895	51,8	201,1
19,09	-16,0	40,8
19,0905	-76,4	-117,8
19,091	-124,4	-255,5
19,0915	-158,3	-361,2
19,092	-179,1	-436,8
19,0925	-188,8	-488,7
19,093	-188,8	-518,6
19,0935	-179,3	-524,6
19,094	-160,8	-507,5
19,0945	-135,1	-472,6
19,095	-105,1	-425,9
19,0955	-73,7	-369,8
19,096	-42,3	-301,8
19,0965	-10,8	-218,5
19,097	21,2	-118,3
19,0975	53,0	-4,4
19,098	83,4	114,5
19,0985	112,6	228,0
19,099	142,2	328,4
19,0995	172,2	414,6
19,1	200,2	488,7
19,1005	223,3	550,6
19,101	235,8	595,1
19,1015	229,4	613,9
19,102	199,3	600,5
