Interval=	0,0005 s
17,4175	-140,3	-974,9
17,418	-130,1	-911,4
17,4185	-114,3	-818,9
17,419	-89,3	-700,3
17,4195	-53,8	-556,3
17,42	-10,5	-383,5
17,4205	36,6	-185,4
17,421	83,3	22,7
17,4215	126,3	220,8
17,422	164,3	398,1
17,4225	197,4	554,4
17,423	227,8	690,9
17,4235	256,8	802,5
17,424	283,0	875,3
17,4245	302,6	890,5
17,425	311,2	838,1
17,4255	307,8	726,7
17,426	294,6	586,9
17,4265	274,1	463,2
17,427	247,9	384,5
17,4275	216,6	342,7
17,428	181,0	303,9
17,4285	141,5	238,7
17,429	96,8	140,6
17,4295	45,1	16,8
17,43	-16,9	-124,2
17,4305	-96,8	-273,0
17,431	-201,4	-417,5
17,4315	-327,9	-539,5
17,432	-457,9	-621,5
17,4325	-565,4	-658,3
17,433	-632,1	-657,7
17,4335	-653,4	-629,5
17,434	-636,4	-580,5
17,4345	-592,1	-515,8
17,435	-529,6	-436,7
17,4355	-456,0	-340,2
17,436	-380,9	-223,4
17,4365	-316,5	-91,2
17,437	-271,2	45,4
17,4375	-247,2	174,7
17,438	-243,3	289,0
17,4385	-256,2	388,1
17,439	-278,7	478,9
17,4395	-299,6	570,4
17,44	-308,5	664,2
17,4405	-298,9	751,2
17,441	-266,8	818,0
17,4415	-211,7	856,3
17,442	-138,3	865,4
17,4425	-55,5	848,0
17,443	24,6	805,7
17,4435	87,2	736,6
17,444	115,5	640,1
17,4445	99,0	523,6
17,445	40,5	401,0
17,4455	-48,5	284,4
17,446	-157,8	177,3
17,4465	-280,6	76,0
17,447	-408,0	-24,3
17,4475	-529,6	-129,1
17,448	-637,9	-241,9
17,4485	-727,5	-360,6
17,449	-792,4	-478,1
17,4495	-828,7	-587,8
17,45	-839,4	-689,0
17,4505	-834,3	-781,2
17,451	-818,5	-850,1
17,4515	-789,3	-867,4
17,452	-739,9	-806,6
17,4525	-665,5	-664,6
17,453	-568,2	-467,5
17,4535	-455,5	-255,6
17,454	-337,7	-62,8
17,4545	-220,9	95,5
17,455	-104,9	222,9
17,4555	10,9	336,8
17,456	125,0	460,1
17,4565	232,9	604,4
17,457	325,0	757,1
17,4575	387,1	886,7
17,458	407,9	961,3
17,4585	385,2	969,3
17,459	325,5	921,3
17,4595	238,7	837,5
17,46	134,3	731,9
17,4605	20,8	607,8
17,461	-95,7	466,6
17,4615	-209,8	315,3
17,462	-317,2	163,1
17,4625	-412,6	16,7
17,463	-486,2	-119,7
17,4635	-525,3	-244,2
17,464	-520,3	-358,6
17,4645	-471,8	-466,7
17,465	-389,5	-569,9
17,4655	-286,3	-663,1
17,466	-174,1	-737,3
17,4665	-62,2	-786,5
17,467	42,6	-809,2
17,4675	135,1	-804,2
17,468	211,3	-769,7
17,4685	269,3	-708,3
17,469	306,5	-629,1
17,4695	319,1	-540,7
17,47	303,0	-442,8
17,4705	259,8	-327,9
17,471	202,0	-194,3
17,4715	149,0	-52,6
17,472	116,1	77,9
17,4725	106,5	184,7
17,473	114,7	271,9
17,4735	135,7	350,3
17,474	167,2	421,6
17,4745	204,6	474,9
17,475	239,1	498,3
17,4755	264,2	488,2
17,476	279,2	448,2
17,4765	284,3	384,8
17,477	275,8	304,0
17,4775	248,8	210,4
17,478	204,8	112,9
17,4785	154,2	27,1
17,479	109,4	-35,6
17,4795	78,3	-81,2
17,48	62,7	-130,6
17,4805	59,3	-203,6
17,481	63,2	-308,2
17,4815	68,0	-443,1
17,482	67,5	-597,6
17,4825	58,5	-752,4
17,483	42,4	-881,9
17,4835	24,9	-972,8
17,484	13,6	-1019,2
17,4845	14,6	-1023,6
17,485	30,4	-1007,0
17,4855	58,3	-954,4
17,486	92,8	-832,1
17,4865	129,5	-625,6
17,487	167,3	-345,8
17,4875	207,9	-28,5
17,488	252,4	282,9
17,4885	299,5	550,3
17,489	345,7	754,6
17,4895	386,9	892,5
17,49	419,6	978,0
17,4905	439,4	1019,8
17,491	443,2	NaN
17,4915	432,0	1023,9
17,492	411,6	1022,8
17,4925	388,3	1010,2
17,493	365,3	972,2
17,4935	345,3	893,5
17,494	330,3	770,5
17,4945	320,2	605,7
17,495	311,8	407,4
17,4955	301,5	190,6
17,496	287,8	-28,6
17,4965	270,3	-239,1
17,497	247,5	-436,0
17,4975	217,6	-614,8
17,498	179,7	-769,9
17,4985	134,1	-891,5
17,499	82,4	-976,7
17,4995	27,6	-1019,8
17,5	-23,7	NaN
17,5005	-63,3	-1022,2
17,501	-85,3	-998,5
17,5015	-89,8	-904,5
17,502	-81,6	-704,2
17,5025	-65,5	-409,0
17,503	-45,5	-86,1
17,5035	-24,4	197,3
17,504	-4,2	415,9
17,5045	14,8	578,2
17,505	35,2	699,7
17,5055	59,6	788,3
17,506	89,0	849,5
17,5065	122,3	892,1
17,507	156,8	921,8
17,5075	187,2	934,9
17,508	202,8	918,8
17,5085	192,2	862,7
17,509	154,0	766,4
17,5095	100,4	640,6
17,51	49,1	498,6
17,5105	11,3	349,4
17,511	-11,5	199,8
17,5115	-22,6	56,0
17,512	-26,2	-80,7
17,5125	-24,5	-214,8
17,513	-19,4	-349,7
17,5135	-13,3	-478,8
17,514	-10,1	-584,8
17,5145	-13,9	-650,4
17,515	-26,2	-672,5
17,5155	-43,4	-665,3
17,516	-59,3	-650,9
17,5165	-69,0	-640,5
17,517	-71,6	-629,6
17,5175	-69,5	-608,1
17,518	-65,7	-562,8
17,5185	-61,7	-479,5
17,519	-59,3	-351,3
17,5195	-61,1	-187,7
17,52	-67,9	-11,7
17,5205	-78,1	153,1
17,521	-91,1	291,5
17,5215	-111,0	401,1
17,522	-141,7	493,4
17,5225	-180,8	586,2
17,523	-220,7	686,9
17,5235	-254,0	786,0
17,524	-279,7	864,1
17,5245	-302,4	905,3
17,525	-326,4	903,8
17,5255	-352,7	860,8
17,526	-377,3	779,5
17,5265	-395,5	663,7
17,527	-407,3	519,9
17,5275	-416,9	358,6
17,528	-426,4	191,5
17,5285	-430,7	29,6
17,529	-419,9	-117,4
17,5295	-389,5	-240,2
17,53	-342,8	-333,6
17,5305	-288,8	-402,2
17,531	-238,6	-460,0
17,5315	-200,7	-521,9
17,532	-177,0	-593,1
17,5325	-161,7	-666,6
17,533	-145,5	-729,3
17,5335	-122,1	-771,3
17,534	-91,0	-791,2
17,5345	-55,0	-787,8
17,535	-17,5	-751,3
17,5355	18,2	-669,5
17,536	49,4	-542,5
17,5365	74,8	-386,0
17,537	96,8	-216,7
17,5375	120,3	-40,6
17,538	149,9	140,1
17,5385	185,9	314,2
17,539	224,4	463,4
17,5395	258,1	579,7
17,54	277,1	670,0
17,5405	273,8	747,2
17,541	248,2	816,6
17,5415	210,2	877,0
17,542	173,4	923,6
17,5425	147,4	947,1
17,543	134,6	936,8
17,5435	130,2	884,1
17,544	123,7	786,4
17,5445	103,8	647,6
17,545	64,8	478,5
17,5455	9,3	296,6
17,546	-58,1	118,9
17,5465	-133,2	-47,6
17,547	-209,4	-209,4
17,5475	-275,3	-374,8
17,548	-319,8	-541,6
17,5485	-337,9	-695,2
17,549	-331,6	-817,1
17,5495	-307,8	-893,3
17,55	-272,4	-919,4
17,5505	-228,4	-901,3
17,551	-182,9	-849,5
17,5515	-153,5	-768,9
17,552	-161,0	-655,8
17,5525	-207,6	-505,8
17,553	-271,8	-324,6
17,5535	-323,2	-128,4
17,554	-341,9	63,8
17,5545	-323,8	237,4
17,555	-274,6	386,7
17,5555	-204,0	513,1
17,556	-120,8	621,7
17,5565	-30,4	714,6
17,557	63,9	787,8
17,5575	157,9	832,0
17,558	245,8	837,8
17,5585	322,7	802,5
17,559	385,1	731,3
17,5595	431,5	632,1
17,56	461,8	508,1
17,5605	476,2	357,9
17,561	474,3	185,7
17,5615	456,1	6,8
17,562	423,5	-160,0
17,5625	381,6	-303,5
17,563	335,5	-423,3
17,5635	288,3	-525,4
17,564	241,9	-613,2
17,5645	199,2	-681,5
17,565	162,9	-715,6
17,5655	134,0	-704,7
17,566	110,2	-656,9
17,5665	87,1	-596,7
17,567	61,0	-544,3
17,5675	31,3	-500,9
17,568	1,0	-454,9
17,5685	-25,7	-396,5
17,569	-45,3	-321,3
17,5695	-57,2	-226,2
17,57	-62,6	-106,4
17,5705	-62,4	39,4
17,571	-55,9	202,9
17,5715	-40,5	368,2
17,572	-13,8	522,1
17,5725	24,3	658,6
17,573	69,8	772,2
17,5735	115,1	847,6
17,574	150,3	859,5
17,5745	167,7	783,4
17,575	163,8	618,3
17,5755	136,7	400,2
17,576	78,8	186,8
17,5765	-24,6	20,8
17,577	-185,4	-93,8
17,5775	-395,9	-178,6
17,578	-623,3	-250,3
17,5785	-819,1	-308,6
17,579	-956,6	-348,4
17,5795	-1019,9	-375,8
17,58	-1017,9	-405,6
17,5805	-990,8	-445,3
17,581	-947,9	-484,7
17,5815	-900,8	-508,9
17,582	-868,0	-511,9
17,5825	-848,4	-501,3
17,583	-830,3	-488,9
17,5835	-799,8	-479,6
17,584	-749,8	-468,8
17,5845	-677,6	-445,3
17,585	-583,9	-397,1
17,5855	-473,3	-315,9
17,586	-351,5	-201,6
17,5865	-223,8	-65,8
17,587	-93,5	71,8
17,5875	38,7	191,3
17,588	174,6	282,6
17,5885	315,0	352,3
17,589	453,8	418,5
17,5895	577,4	497,8
17,59	672,9	592,3
17,5905	734,2	689,7
17,591	755,8	772,1
17,5915	726,3	826,9
17,592	637,4	850,8
17,5925	500,8	847,0
17,593	349,5	817,9
17,5935	218,3	760,1
17,594	125,4	666,7
17,5945	70,3	536,4
17,595	42,3	379,2
17,5955	31,3	210,9
17,596	31,8	45,4
17,5965	41,1	-110,8
17,597	53,8	-256,2
17,5975	59,0	-390,0
17,598	46,0	-509,2
17,5985	12,8	-607,5
17,599	-31,0	-677,0
17,5995	-69,2	-713,2
17,6	-90,1	-718,3
17,6005	-97,0	-700,9
17,601	-106,5	-669,0
17,6015	-131,4	-623,4
17,602	-167,3	-557,8
17,6025	-199,8	-467,4
17,603	-225,6	-355,5
17,6035	-251,3	-230,9
17,604	-278,1	-101,3
17,6045	-294,8	28,1
17,605	-286,2	151,8
17,6055	-245,5	266,5
17,606	-173,8	375,3
17,6065	-77,5	481,7
17,607	32,2	580,0
17,6075	142,1	657,8
17,608	241,4	700,5
17,6085	324,9	700,2
17,609	392,2	659,6
17,6095	443,5	589,2
17,61	478,1	500,6
17,6105	494,8	399,6
17,611	494,7	290,6
17,6115	481,3	181,9
17,612	457,7	81,0
17,6125	424,2	-7,5
17,613	381,6	-82,4
17,6135	333,9	-146,3
17,614	286,2	-205,7
17,6145	240,6	-268,0
17,615	197,1	-337,7
17,6155	157,1	-414,7
17,616	123,1	-496,3
17,6165	96,7	-575,8
17,617	78,2	-643,1
17,6175	68,7	-688,9
17,618	69,7	-708,7
17,6185	79,8	-702,3
17,619	95,8	-669,4
17,6195	114,6	-607,2
17,62	136,7	-516,3
17,6205	163,3	-405,3
17,621	194,2	-281,4
17,6215	227,9	-142,0
17,622	263,6	22,0
17,6225	301,4	213,6
17,623	340,7	421,7
17,6235	378,2	625,3
17,624	409,9	800,3
17,6245	431,3	922,3
17,625	438,1	968,3
17,6255	426,1	925,2
17,626	389,2	798,5
17,6265	324,9	613,2
17,627	239,6	404,3
17,6275	147,4	204,2
17,628	62,5	38,7
17,6285	-8,3	-79,0
17,629	-63,1	-154,4
17,6295	-101,8	-208,8
17,63	-125,7	-267,1
17,6305	-139,1	-345,0
17,631	-148,3	-444,8
17,6315	-158,4	-556,4
17,632	-171,3	-655,2
17,6325	-187,3	-709,8
17,633	-206,1	-702,3
17,6335	-225,9	-643,8
17,634	-240,9	-566,7
17,6345	-243,6	-498,2
17,635	-228,3	-441,8
17,6355	-194,1	-381,7
17,636	-144,8	-300,3
17,6365	-86,3	-192,8
17,637	-24,7	-70,2
17,6375	35,9	50,2
17,638	93,1	156,4
17,6385	144,3	247,6
17,639	188,1	330,7
17,6395	224,5	415,3
17,64	253,3	504,9
17,6405	272,0	590,0
17,641	278,5	647,2
17,6415	274,4	656,1
17,642	264,9	620,2
17,6425	253,9	566,2
17,643	240,3	520,2
17,6435	219,8	485,5
17,644	183,2	445,0
17,6445	118,1	381,1
17,645	16,5	290,7
17,6455	-113,8	183,1
17,646	-248,6	65,3
17,6465	-361,4	-63,6
17,647	-437,6	-204,6
17,6475	-475,9	-350,1
17,648	-483,6	-486,9
17,6485	-468,9	-603,6
17,649	-437,4	-689,3
17,6495	-392,0	-733,4
17,65	-336,4	-732,8
17,6505	-279,1	-695,5
17,651	-229,0	-633,3
17,6515	-189,3	-552,7
17,652	-158,2	-453,7
17,6525	-135,3	-338,6
17,653	-125,1	-216,1
17,6535	-129,4	-99,0
17,654	-142,7	2,2
17,6545	-159,6	85,3
17,655	-187,3	156,4
17,6555	-248,3	228,6
17,656	-362,9	319,6
17,6565	-525,1	444,2
17,657	-695,7	599,3
17,6575	-822,8	754,7
17,658	-872,1	867,9
17,6585	-841,8	913,7
17,659	-752,8	897,1
17,6595	-632,1	839,8
17,66	-500,5	759,5
17,6605	-369,1	662,0
17,661	-242,8	545,3
17,6615	-127,3	409,1
17,662	-30,5	259,8
17,6625	43,4	110,7
17,663	96,8	-26,7
17,6635	134,3	-148,9
17,664	156,0	-259,8
17,6645	157,8	-364,9
17,665	139,6	-467,7
17,6655	107,8	-564,1
17,666	72,1	-642,3
17,6665	38,0	-691,6
17,667	6,1	-710,0
17,6675	-21,7	-699,1
17,668	-37,9	-656,9
17,6685	-33,3	-580,1
17,669	-5,6	-471,2
17,6695	38,4	-339,0
17,67	86,7	-193,3
17,6705	129,8	-41,9
17,671	164,5	109,4
17,6715	193,3	257,6
17,672	220,8	404,2
17,6725	252,1	552,8
17,673	290,0	699,3
17,6735	333,3	828,7
17,674	377,8	920,8
17,6745	417,8	959,6
17,675	449,2	935,8
17,6755	468,8	850,0
17,676	475,7	718,7
17,6765	471,5	571,2
17,677	461,0	431,8
17,6775	448,3	304,6
17,678	433,1	180,1
17,6785	410,2	49,1
17,679	371,8	-90,2
17,6795	313,9	-234,3
17,68	239,5	-378,8
17,6805	152,4	-517,4
17,681	47,9	-638,9
17,6815	-84,3	-731,3
17,682	-254,0	-788,8
17,6825	-457,6	-814,6
17,683	-669,5	-815,4
17,6835	-849,5	-795,2
17,684	-973,3	-755,3
17,6845	-1023,1	-695,3
17,685	-1023,9	-616,9
17,6855	-1018,9	-531,2
17,686	-993,3	-449,9
17,6865	-926,0	-371,2
17,687	-808,7	-279,7
17,6875	-648,8	-166,0
17,688	-468,6	-38,3
17,6885	-287,0	90,3
17,689	-118,1	213,7
17,6895	30,7	331,1
17,69	158,2	441,5
17,6905	266,4	540,8
17,691	355,4	623,1
17,6915	422,5	684,1
17,692	464,9	724,9
17,6925	485,4	745,9
17,693	490,5	743,2
17,6935	484,4	711,4
17,694	464,7	648,3
17,6945	421,2	556,4
17,695	343,5	439,5
17,6955	230,9	303,1
17,696	91,6	153,6
17,6965	-62,8	-4,1
17,697	-220,9	-165,3
17,6975	-369,8	-322,5
17,698	-495,3	-466,3
17,6985	-591,2	-588,1
17,699	-662,1	-681,4
17,6995	-711,9	-741,3
17,7	-735,2	-764,2
17,7005	-719,2	-748,4
17,701	-657,3	-694,0
17,7015	-553,6	-602,5
17,702	-417,9	-479,7
17,7025	-263,0	-339,3
17,703	-102,7	-201,2
17,7035	50,1	-78,3
17,704	186,7	31,0
17,7045	303,1	138,1
17,705	400,3	251,8
17,7055	482,2	372,2
17,706	552,6	494,1
17,7065	612,8	610,7
17,707	662,5	713,1
17,7075	700,9	791,1
17,708	725,7	835,7
17,7085	733,2	841,8
17,709	723,9	808,6
17,7095	705,9	738,2
17,71	690,0	634,1
17,7105	680,6	503,2
17,711	673,4	357,2
17,7115	660,7	209,5
17,712	637,5	68,0
17,7125	601,7	-69,6
17,713	552,8	-210,4
17,7135	490,5	-359,9
17,714	415,7	-517,3
17,7145	332,2	-674,9
17,715	245,6	-817,7
17,7155	162,0	-928,1
17,716	85,5	-994,4
17,7165	17,2	-1016,3
17,717	-42,3	-1003,5
17,7175	-90,7	-964,3
17,718	-124,1	-896,1
17,7185	-139,1	-786,8
17,719	-134,9	-629,6
17,7195	-113,7	-435,3
17,72	-80,3	-225,8
17,7205	-42,0	-21,2
17,721	-7,2	162,7
17,7215	19,0	309,3
17,722	37,3	408,3
17,7225	53,5	466,6
17,723	73,9	506,1
17,7235	100,6	546,6
17,724	130,6	590,4
17,7245	156,4	621,0
17,725	170,7	618,8
17,7255	170,4	581,1
17,726	158,7	527,5
17,7265	140,6	479,6
17,727	116,9	439,6
17,7275	84,3	397,3
17,728	42,5	348,7
17,7285	-3,8	299,6
17,729	-49,6	252,4
17,7295	-92,7	200,5
17,73	-132,5	137,1
17,7305	-166,5	59,1
17,731	-191,9	-36,4
17,7315	-209,1	-152,8
17,732	-220,5	-288,3
17,7325	-227,8	-434,3
17,733	-230,3	-580,3
17,7335	-226,2	-715,4
17,734	-215,2	-829,5
17,7345	-198,5	-915,3
17,735	-177,4	-966,8
17,7355	-151,6	-971,3
17,736	-118,9	-914,8
17,7365	-77,3	-794,8
17,737	-25,5	-625,3
17,7375	35,4	-428,1
17,738	102,6	-226,7
17,7385	171,4	-42,1
17,739	236,2	122,8
17,7395	291,2	289,3
17,74	333,4	478,1
17,7405	365,0	678,8
17,741	391,6	852,1
17,7415	416,6	971,5
17,742	437,9	1022,3
17,7425	450,1	1014,0
17,743	448,4	979,2
17,7435	430,6	913,0
17,744	396,3	802,1
17,7445	346,4	641,7
17,745	283,5	438,4
17,7455	212,3	222,1
17,746	138,1	28,1
17,7465	65,1	-122,4
17,747	-4,0	-231,7
17,7475	-67,7	-317,7
17,748	-125,1	-397,2
17,7485	-175,1	-475,7
17,749	-215,5	-549,5
17,7495	-245,4	-612,7
17,75	-266,5	-660,2
17,7505	-283,7	-687,3
17,751	-305,2	-686,9
17,7515	-340,1	-650,3
17,752	-391,0	-572,3
17,7525	-451,0	-455,1
17,753	-514,8	-308,3
17,7535	-584,0	-147,2
17,754	-657,1	12,6
17,7545	-719,9	158,1
17,755	-751,0	283,0
17,7555	-736,0	388,5
17,756	-670,7	481,5
17,7565	-558,4	569,1
17,757	-408,4	651,9
17,7575	-234,8	723,3
17,758	-53,8	772,4
17,7585	119,8	790,0
17,759	272,9	773,2
17,7595	391,2	728,0
17,76	458,7	664,5
17,7605	462,8	587,8
17,761	402,7	494,7
17,7615	295,1	382,3
17,762	168,7	254,7
17,7625	50,1	120,9
17,763	-46,6	-13,5
17,7635	-120,4	-147,7
17,764	-176,5	-281,7
17,7645	-224,0	-412,6
17,765	-272,7	-535,8
17,7655	-326,2	-646,4
17,766	-377,7	-737,6
17,7665	-412,5	-799,5
17,767	-416,7	-823,5
17,7675	-385,8	-807,6
17,768	-326,9	-756,4
17,7685	-253,2	-675,4
17,769	-175,4	-568,3
17,7695	-98,4	-439,2
17,77	-25,7	-294,1
17,7705	37,9	-140,8
17,771	89,4	13,0
17,7715	127,4	161,7
17,772	147,9	303,5
17,7725	147,2	440,8
17,773	130,9	576,2
17,7735	114,4	706,1
17,774	108,1	818,4
17,7745	106,4	897,6
17,775	92,5	934,2
17,7755	49,4	930,6
17,776	-29,8	896,2
17,7765	-138,9	837,1
17,777	-261,0	750,8
17,7775	-373,7	631,5
17,778	-459,1	479,9
17,7785	-508,2	307,0
17,779	-521,9	128,3
17,7795	-507,6	-43,9
17,78	-475,4	-203,8
17,7805	-436,1	-349,8
17,781	-399,4	-480,2
17,7815	-369,3	-592,3
17,782	-342,3	-681,7
17,7825	-310,0	-743,5
17,783	-265,8	-773,5
17,7835	-210,9	-771,4
17,784	-152,8	-741,4
17,7845	-97,8	-688,7
17,785	-46,8	-614,4
17,7855	3,5	-515,1
17,786	56,6	-388,8
17,7865	114,5	-242,3
17,787	177,3	-89,0
17,7875	244,0	58,1
17,788	312,2	192,7
17,7885	379,3	315,2
17,789	443,8	430,2
17,7895	504,8	542,3
17,79	561,3	650,6
17,7905	609,3	746,7
17,791	642,1	817,5
17,7915	654,3	852,3
17,792	644,7	849,0
17,7925	617,8	813,0
17,793	580,8	751,7
17,7935	539,8	667,5
17,794	496,3	557,8
17,7945	446,5	422,4
17,795	385,3	268,2
17,7955	311,8	107,3
17,796	231,1	-48,3
17,7965	150,1	-192,6
17,797	72,8	-324,8
17,7975	-1,9	-443,4
17,798	-81,5	-545,2
17,7985	-176,6	-628,5
17,799	-293,7	-696,1
17,7995	-429,2	-750,4
17,8	-568,1	-787,9
17,8005	-696,9	-801,3
17,801	-808,9	-783,9
17,8015	-901,3	-731,0
17,802	-968,8	-639,8
17,8025	-999,3	-514,1
17,803	-981,4	-366,3
17,8035	-911,8	-213,0
17,804	-797,5	-71,5
17,8045	-652,7	47,1
17,805	-489,1	141,8
17,8055	-314,6	221,7
17,806	-136,0	297,1
17,8065	40,4	370,9
17,807	208,5	439,3
17,8075	361,1	497,2
17,808	490,1	542,7
17,8085	589,0	577,8
17,809	656,2	604,5
17,8095	694,5	620,2
17,81	708,5	618,0
17,8105	701,1	586,5
17,811	674,1	510,3
17,8115	630,8	379,6
17,812	578,0	202,7
17,8125	523,4	5,5
17,813	472,8	-184,1
17,8135	427,3	-352,8
17,814	385,2	-501,8
17,8145	344,1	-636,8
17,815	303,9	-756,2
17,8155	266,1	-848,1
17,816	231,5	-898,6
17,8165	198,6	-903,5
17,817	165,9	-870,4
17,8175	133,2	-812,8
17,818	102,6	-739,4
17,8185	77,7	-648,9
17,819	62,3	-533,8
17,8195	59,8	-390,5
17,82	71,8	-227,0
17,8205	97,9	-60,2
17,821	134,7	91,3
17,8215	177,8	209,1
17,822	222,7	284,2
17,8225	266,3	323,8
17,823	306,9	349,5
17,8235	344,7	385,3
17,824	378,5	442,6
17,8245	404,9	515,3
17,825	418,7	585,4
17,8255	416,2	636,5
17,826	396,6	664,4
17,8265	360,7	669,7
17,827	307,3	643,6
17,8275	234,4	572,1
17,828	144,2	456,8
17,8285	46,3	318,6
17,829	-49,3	178,9
17,8295	-142,1	44,8
17,83	-241,3	-88,3
17,8305	-355,4	-221,2
17,831	-483,2	-347,5
17,8315	-612,5	-456,3
17,832	-726,8	-538,5
17,8325	-810,8	-590,2
17,833	-854,8	-612,5
17,8335	-856,6	-609,4
17,834	-819,9	-586,7
17,8345	-751,4	-551,0
17,835	-659,0	-508,8
17,8355	-551,3	-460,2
17,836	-437,4	-396,6
17,8365	-323,4	-305,2
17,837	-212,1	-181,1
17,8375	-104,4	-37,3
17,838	-2,4	101,2
17,8385	88,6	217,0
17,839	162,2	312,4
17,8395	215,6	398,5
17,84	252,6	477,4
17,8405	281,5	540,2
17,841	308,4	577,1
17,8415	335,1	585,3
17,842	362,0	569,4
17,8425	390,9	540,8
17,843	423,8	508,3
17,8435	457,6	466,3
17,844	482,3	397,4
17,8445	486,6	288,6
17,845	465,6	143,8
17,8455	423,1	-19,9
17,846	364,3	-183,0
17,8465	288,1	-330,2
17,847	190,4	-453,3
17,8475	74,0	-549,8
17,848	-48,0	-621,5
17,8485	-159,9	-672,1
17,849	-254,0	-700,7
17,8495	-330,3	-701,5
17,85	-390,7	-669,0
17,8505	-436,6	-604,5
17,851	-468,9	-519,0
17,8515	-488,7	-426,9
17,852	-497,3	-336,0
17,8525	-497,2	-243,3
17,853	-491,0	-141,7
17,8535	-481,2	-29,7
17,854	-474,7	89,4
17,8545	-480,5	213,4
17,855	-499,8	343,4
17,8555	-523,7	478,2
17,856	-544,4	609,7
17,8565	-562,3	725,6
17,857	-577,0	814,7
17,8575	-577,7	870,3
17,858	-550,2	892,3
17,8585	-488,1	886,5
17,859	-393,8	858,3
17,8595	-273,9	806,8
17,86	-138,0	727,8
17,8605	1,3	623,0
17,861	129,4	502,4
17,8615	233,9	379,0
17,862	310,0	261,7
17,8625	360,9	153,3
17,863	394,7	47,1
17,8635	416,6	-72,2
17,864	426,1	-215,1
17,8645	420,7	-378,9
17,865	399,6	-551,9
17,8655	365,1	-719,5
17,866	322,3	-861,5
17,8665	280,0	-964,7
17,867	246,9	-1018,1
17,8675	223,5	-1023,6
17,868	198,8	-1006,2
17,8685	162,3	-955,9
17,869	115,6	-844,3
17,8695	72,2	-661,4
17,87	45,6	-418,8
17,8705	42,3	-150,8
17,871	61,1	103,7
17,8715	95,4	319,3
17,872	135,8	496,2
17,8725	175,6	649,8
17,873	212,3	789,2
17,8735	245,9	905,2
17,874	274,3	985,9
17,8745	293,4	1022,3
17,875	300,4	1016,5
17,8755	296,6	986,5
17,876	286,4	932,2
17,8765	272,2	850,4
17,877	249,6	741,1
17,8775	212,1	604,6
17,878	157,9	451,8
17,8785	92,7	297,2
17,879	25,6	148,2
17,8795	-34,9	2,5
17,88	-81,7	-143,2
17,8805	-112,3	-286,6
17,881	-134,4	-422,3
17,8815	-163,3	-545,2
17,882	-210,4	-647,2
17,8825	-273,3	-715,6
17,883	-338,4	-741,1
17,8835	-390,8	-725,8
17,884	-420,8	-681,7
17,8845	-425,0	-621,7
17,885	-404,4	-551,6
17,8855	-363,5	-469,3
17,886	-308,2	-370,1
17,8865	-244,8	-253,8
17,887	-178,6	-128,7
17,8875	-113,6	-6,2
17,888	-51,2	105,9
17,8885	9,1	206,9
17,889	68,0	300,1
17,8895	125,3	387,4
17,89	178,8	466,5
17,8905	226,3	532,7
17,891	263,5	583,4
17,8915	283,6	618,5
17,892	278,5	637,8
17,8925	245,7	641,1
17,893	188,3	628,9
17,8935	111,8	599,5
17,894	24,2	544,0
17,8945	-63,7	452,4
17,895	-139,2	325,2
17,8955	-195,5	176,4
17,896	-232,2	25,7
17,8965	-250,3	-112,7
17,897	-251,0	-234,8
17,8975	-238,4	-345,7
17,898	-220,3	-453,1
17,8985	-207,7	-558,9
17,899	-209,5	-655,2
17,8995	-228,1	-725,2
17,9	-259,8	-752,9
17,9005	-297,9	-732,9
17,901	-335,9	-673,0
17,9015	-367,6	-588,0
17,902	-386,2	-488,5
17,9025	-387,1	-377,9
17,903	-372,6	-257,3
17,9035	-356,0	-130,4
17,904	-356,1	-2,8
17,9045	-383,0	121,7
17,905	-431,8	242,5
17,9055	-485,0	362,4
17,906	-528,0	483,7
17,9065	-560,0	602,3
17,907	-588,1	703,8
17,9075	-614,5	769,0
17,908	-629,4	787,2
17,9085	-617,7	763,3
17,909	-568,7	713,1
17,9095	-479,5	651,3
17,91	-356,4	582,1
17,9105	-214,7	496,5
17,911	-73,3	382,8
17,9115	54,2	243,2
17,912	163,3	97,0
17,9125	254,0	-35,7
17,913	326,5	-150,8
17,9135	381,4	-261,7
17,914	419,7	-386,8
17,9145	442,3	-532,9
17,915	448,7	-686,3
17,9155	439,7	-817,8
17,916	416,8	-896,7
17,9165	383,6	-905,3
17,917	347,2	-846,9
17,9175	315,6	-744,8
17,918	292,7	-629,5
17,9185	274,4	-520,1
17,919	253,2	-415,0
17,9195	226,4	-301,3
17,92	200,4	-172,1
17,9205	186,5	-36,1
17,921	193,4	88,3
17,9215	219,6	187,3
17,922	254,7	263,0
17,9225	287,0	327,5
17,923	311,4	389,8
17,9235	330,5	445,8
17,924	349,3	481,8
17,9245	369,4	485,3
17,925	389,3	455,3
17,9255	406,1	406,3
17,926	417,8	356,9
17,9265	422,3	318,6
17,927	415,9	291,7
17,9275	395,6	269,4
17,928	360,6	245,0
17,9285	313,8	208,9
17,929	260,5	146,3
17,9295	204,6	48,7
17,93	146,9	-72,8
17,9305	86,2	-197,0
17,931	24,6	-315,6
17,9315	-31,3	-441,2
17,932	-72,8	-585,7
17,9325	-95,2	-738,8
17,933	-100,2	-872,8
17,9335	-94,5	-959,5
17,934	-85,5	-983,5
17,9345	-76,6	-944,9
17,935	-64,7	-851,9
17,9355	-44,1	-716,4
