Interval=	0,0005 s
19,647	259,8	-120,6
19,6475	231,2	-123,6
19,648	189,6	-130,4
19,6485	140,2	-140,2
19,649	85,5	-146,7
19,6495	28,0	-141,8
19,65	-29,8	-121,6
19,6505	-86,0	-89,0
19,651	-139,1	-51,4
19,6515	-186,0	-14,5
19,652	-223,0	18,9
19,6525	-247,3	48,3
19,653	-259,8	72,5
19,6535	-265,9	88,6
19,654	-272,5	93,6
19,6545	-281,5	87,2
19,655	-286,8	72,1
19,6555	-280,0	53,8
19,656	-257,0	38,6
19,6565	-221,0	33,0
19,657	-179,1	40,1
19,6575	-138,9	57,0
19,658	-106,8	75,4
19,6585	-85,5	86,7
19,659	-74,2	87,4
19,6595	-69,8	80,3
19,66	-68,9	70,8
19,6605	-67,8	62,8
19,661	-62,3	57,9
19,6615	-50,0	55,7
19,662	-33,4	54,8
19,6625	-17,7	53,1
19,663	-8,1	48,9
19,6635	-6,3	42,3
19,664	-9,9	34,9
19,6645	-14,7	28,7
19,665	-16,3	24,8
19,6655	-12,4	23,0
19,666	-3,2	21,6
19,6665	8,9	18,4
19,667	20,6	12,5
19,6675	30,7	4,6
19,668	39,1	-3,2
19,6685	45,7	-8,9
19,669	49,4	-12,0
19,6695	50,0	-12,5
19,67	51,2	-10,5
19,6705	59,4	-6,6
19,671	79,0	-2,5
19,6715	108,0	-0,9
19,672	138,3	-4,2
19,6725	162,7	-12,9
19,673	177,4	-25,8
19,6735	181,7	-40,4
19,674	175,7	-54,2
19,6745	160,5	-65,2
19,675	139,0	-73,3
19,6755	115,4	-80,0
19,676	92,8	-87,6
19,6765	70,3	-97,6
19,677	45,2	-110,6
19,6775	15,9	-126,5
19,678	-16,1	-143,9
19,6785	-47,9	-158,8
19,679	-77,2	-166,6
19,6795	-101,3	-165,0
19,68	-117,5	-156,4
19,6805	-121,9	-145,0
19,681	-112,4	-134,7
19,6815	-88,8	-127,9
19,682	-53,4	-123,9
19,6825	-11,5	-119,6
19,683	32,1	-112,3
19,6835	73,6	-102,2
19,684	112,0	-90,5
19,6845	148,8	-74,3
19,685	185,5	-46,5
19,6855	222,3	-2,2
19,686	255,5	52,4
19,6865	277,4	99,5
19,687	280,9	118,9
19,6875	262,9	101,7
19,688	226,1	56,6
19,6885	176,9	3,2
19,689	121,4	-41,9
19,6895	63,5	-73,5
19,69	5,0	-94,9
19,6905	-52,6	-110,6
19,691	-107,4	-122,6
19,6915	-156,9	-131,6
19,692	-199,9	-137,6
19,6925	-236,7	-138,7
19,693	-267,3	-131,8
19,6935	-289,9	-113,9
19,694	-301,5	-84,6
19,6945	-302,1	-47,2
19,695	-294,6	-9,2
19,6955	-282,1	19,2
19,696	-265,7	30,7
19,6965	-244,7	28,3
19,697	-217,1	26,1
19,6975	-182,1	37,9
19,698	-143,3	63,9
19,6985	-107,5	91,2
19,699	-80,2	106,0
19,6995	-58,3	102,8
19,7	-35,8	82,4
19,7005	-11,1	47,4
19,701	11,8	2,7
19,7015	27,4	-45,0
19,702	33,4	-88,9
19,7025	30,0	-125,0
19,703	18,7	-151,2
19,7035	2,0	-166,3
19,704	-17,1	-169,9
19,7045	-37,0	-163,2
19,705	-57,7	-149,3
19,7055	-80,2	-131,3
19,706	-105,3	-111,4
19,7065	-130,9	-91,5
19,707	-151,4	-72,8
19,7075	-160,3	-55,1
19,708	-153,8	-37,8
19,7085	-132,5	-22,3
19,709	-101,1	-10,6
19,7095	-67,5	-2,6
19,71	-39,4	4,9
19,7105	-20,9	14,3
19,711	-11,8	24,5
19,7115	-8,8	32,8
19,712	-9,0	37,4
19,7125	-10,5	38,5
19,713	-13,5	38,2
19,7135	-19,0	38,7
19,714	-28,1	41,8
19,7145	-40,3	47,1
19,715	-52,7	53,1
19,7155	-61,3	58,1
19,716	-64,5	61,5
19,7165	-63,1	62,8
19,717	-58,6	61,9
19,7175	-51,8	58,9
19,718	-43,5	54,5
19,7185	-34,3	49,3
19,719	-24,1	43,6
19,7195	-12,7	36,9
19,72	-1,3	29,0
19,7205	7,1	20,9
19,721	7,9	14,6
19,7215	-2,0	13,2
19,722	-22,8	18,1
19,7225	-52,5	26,8
19,723	-87,0	33,9
19,7235	-118,9	34,1
19,724	-139,6	25,6
19,7245	-142,7	10,2
19,725	-127,3	-8,8
19,7255	-98,0	-28,3
19,726	-60,6	-46,6
19,7265	-18,0	-62,6
19,727	28,8	-76,3
19,7275	75,6	-88,3
19,728	113,6	-99,2
19,7285	134,6	-108,8
19,729	136,1	-115,2
19,7295	121,3	-116,1
19,73	95,3	-111,2
19,7305	63,0	-101,4
19,731	28,3	-88,2
19,7315	-6,6	-72,4
19,732	-40,3	-55,3
19,7325	-71,6	-39,5
19,733	-97,5	-26,8
19,7335	-113,2	-17,3
19,734	-115,7	-9,2
19,7345	-106,6	-1,9
19,735	-92,6	1,6
19,7355	-80,2	-3,1
19,736	-72,2	-17,6
19,7365	-67,2	-36,5
19,737	-62,1	-51,2
19,7375	-55,0	-56,0
19,738	-45,9	-50,7
19,7385	-36,5	-39,0
19,739	-28,5	-25,6
19,7395	-23,8	-14,1
19,74	-23,1	-4,7
19,7405	-24,7	6,4
19,741	-25,3	24,4
19,7415	-22,2	50,0
19,742	-16,8	76,8
19,7425	-15,6	94,5
19,743	-26,2	96,4
19,7435	-50,8	85,0
19,744	-82,2	69,7
19,7445	-106,9	60,1
19,745	-113,0	57,8
19,7455	-96,1	56,1
19,746	-61,3	46,2
19,7465	-18,4	24,4
19,747	22,1	-6,4
19,7475	53,5	-41,4
19,748	73,4	-77,7
19,7485	81,7	-114,0
19,749	78,7	-146,2
19,7495	66,3	-168,8
19,75	48,0	-177,9
19,7505	29,2	-173,0
19,751	13,5	-154,3
19,7515	2,0	-120,6
19,752	-5,9	-72,8
19,7525	-13,1	-18,0
19,753	-22,9	29,6
19,7535	-36,2	57,0
19,754	-50,8	60,1
19,7545	-64,3	45,3
19,755	-75,8	24,1
19,7555	-85,5	6,5
19,756	-93,8	-2,6
19,7565	-100,3	-4,0
19,757	-103,6	-2,0
19,7575	-102,4	-0,9
19,758	-96,2	-3,7
19,7585	-85,1	-11,0
19,759	-70,0	-22,5
19,7595	-50,0	-35,5
19,76	-20,8	-45,6
19,7605	20,8	-49,5
19,761	71,8	-47,7
19,7615	123,1	-43,4
19,762	163,6	-40,0
19,7625	185,1	-39,1
19,763	182,9	-41,8
19,7635	159,1	-49,0
19,764	122,0	-60,3
19,7645	81,4	-74,3
19,765	44,3	-88,8
19,7655	14,7	-102,2
19,766	-6,5	-112,6
19,7665	-21,5	-117,2
19,767	-35,2	-112,8
19,7675	-51,9	-96,8
19,768	-70,5	-69,7
19,7685	-85,4	-35,0
19,769	-92,0	1,2
19,7695	-91,6	34,5
19,77	-90,6	63,1
19,7705	-94,5	86,8
19,771	-104,2	104,4
19,7715	-115,3	113,4
19,772	-122,1	112,7
19,7725	-120,4	105,2
19,773	-109,7	95,7
19,7735	-92,2	87,3
19,774	-73,0	78,6
19,7745	-59,0	65,8
19,775	-55,3	46,5
19,7755	-61,4	21,7
19,776	-69,6	-5,9
19,7765	-70,3	-32,2
19,777	-58,3	-52,1
19,7775	-35,7	-61,0
19,778	-9,1	-58,0
19,7785	15,7	-46,4
19,779	34,3	-31,8
19,7795	43,7	-19,6
19,78	42,9	-13,4
19,7805	34,4	-15,3
19,781	22,7	-26,3
19,7815	11,2	-45,0
19,782	2,7	-68,3
19,7825	1,6	-92,4
19,783	12,1	-113,9
19,7835	33,8	-130,6
19,784	60,0	-142,2
19,7845	82,2	-149,5
19,785	94,7	-153,7
19,7855	95,8	-155,1
19,786	86,6	-152,9
19,7865	70,9	-145,3
19,787	52,7	-131,4
19,7875	35,1	-112,8
19,788	20,0	-94,3
19,7885	8,3	-80,4
19,789	-0,1	-74,9
19,7895	-5,9	-79,1
19,79	-9,8	-91,2
19,7905	-11,9	-108,1
19,791	-13,5	-126,0
19,7915	-17,3	-141,6
19,792	-25,2	-153,2
19,7925	-36,2	-161,8
19,793	-46,8	-171,3
19,7935	-54,5	-185,5
19,794	-59,0	-203,0
19,7945	-60,8	-215,5
19,795	-57,7	-211,7
19,7955	-45,8	-185,9
19,796	-22,6	-143,4
19,7965	9,0	-97,6
19,797	41,6	-60,6
19,7975	66,8	-36,6
19,798	79,5	-21,6
19,7985	80,2	-7,3
19,799	74,5	12,8
19,7995	68,8	40,2
19,8	67,8	71,2
19,8005	73,2	100,5
19,801	81,3	124,2
19,8015	84,2	139,9
19,802	75,5	144,3
19,8025	54,8	133,8
19,803	24,7	107,3
19,8035	-13,9	69,3
19,804	-60,9	28,6
19,8045	-114,2	-5,9
19,805	-169,2	-30,4
19,8055	-221,4	-45,1
19,806	-267,5	-50,9
19,8065	-305,6	-49,0
19,807	-333,8	-42,9
19,8075	-350,3	-38,2
19,808	-353,5	-36,9
19,8085	-342,2	-33,8
19,809	-317,0	-19,9
19,8095	-280,7	7,1
19,81	-238,5	35,8
19,8105	-198,2	49,4
19,811	-168,1	39,0
19,8115	-152,5	11,7
19,812	-147,7	-17,6
19,8125	-141,8	-37,3
19,813	-117,6	-44,9
19,8135	-58,9	-44,0
19,814	36,3	-39,7
19,8145	150,8	-35,2
19,815	256,6	-31,3
19,8155	331,0	-26,2
19,816	366,1	-17,8
19,8165	364,5	-6,5
19,817	334,4	5,3
19,8175	284,8	14,2
19,818	222,5	18,8
19,8185	151,5	19,2
19,819	75,3	17,2
19,8195	-3,0	15,0
19,82	-80,1	14,1
19,8205	-153,2	14,9
19,821	-217,5	16,8
19,8215	-266,3	18,4
19,822	-293,4	18,8
19,8225	-297,2	17,9
19,823	-282,6	16,9
19,8235	-261,2	16,8
19,824	-245,6	17,8
19,8245	-242,6	19,4
19,825	-247,5	21,1
19,8255	-248,6	21,9
19,826	-235,9	21,3
19,8265	-207,2	19,0
19,827	-168,3	15,8
19,8275	-127,8	12,1
19,828	-91,3	8,2
19,8285	-60,2	3,4
19,829	-34,7	-3,8
19,8295	-15,6	-14,0
19,83	-3,8	-26,4
19,8305	3,5	-38,4
19,831	12,5	-48,0
19,8315	27,3	-54,1
19,832	48,1	-56,0
19,8325	71,1	-53,6
19,833	91,3	-47,8
19,8335	104,8	-41,7
19,834	111,0	-40,8
19,8345	111,7	-49,6
19,835	109,0	-68,2
19,8355	104,0	-91,2
19,836	98,6	-110,5
19,8365	97,2	-120,1
19,837	104,4	-119,1
19,8375	120,8	-111,9
19,838	141,9	-103,8
19,8385	161,8	-97,0
19,839	176,4	-90,9
19,8395	182,9	-86,2
19,84	179,5	-85,8
19,8405	166,8	-91,7
19,841	146,9	-101,9
19,8415	122,3	-111,7
19,842	93,4	-118,6
19,8425	60,2	-125,5
19,843	24,4	-138,8
19,8435	-8,9	-162,3
19,844	-35,3	-192,5
19,8445	-50,3	-220,4
19,845	-50,1	-238,0
19,8455	-34,5	-242,9
19,846	-9,5	-237,7
19,8465	14,8	-225,9
19,847	30,4	-208,0
19,8475	35,0	-182,5
19,848	30,3	-149,5
19,8485	21,0	-113,2
19,849	12,2	-80,2
19,8495	7,6	-55,8
19,85	8,8	-40,6
19,8505	15,6	-31,8
19,851	26,2	-26,1
19,8515	38,6	-21,4
19,852	51,3	-15,6
19,8525	61,7	-7,8
19,853	65,8	-1,1
19,8535	60,9	-0,2
19,854	47,8	-5,9
19,8545	29,9	-12,5
19,855	9,7	-11,0
19,8555	-11,7	3,7
19,856	-33,9	28,6
19,8565	-56,2	53,6
19,857	-76,5	66,5
19,8575	-90,5	60,8
19,858	-93,3	39,3
19,8585	-81,0	11,4
19,859	-56,0	-12,9
19,8595	-26,3	-28,1
19,86	-1,5	-33,9
19,8605	13,5	-35,1
19,861	18,5	-37,8
19,8615	15,2	-45,5
19,862	5,7	-57,0
19,8625	-8,0	-67,2
19,863	-23,3	-71,0
19,8635	-38,4	-67,8
19,864	-52,7	-61,2
19,8645	-66,5	-55,8
19,865	-81,1	-52,2
19,8655	-97,2	-45,9
19,866	-114,1	-29,9
19,8665	-130,4	1,5
19,867	-144,5	48,3
19,8675	-155,8	101,5
19,868	-164,4	147,5
19,8685	-171,2	176,7
19,869	-176,4	190,7
19,8695	-180,2	198,7
19,87	-182,5	206,8
19,8705	-182,9	211,8
19,871	-179,5	204,2
19,8715	-169,4	177,6
19,872	-149,9	133,5
19,8725	-120,8	80,3
19,873	-86,0	28,5
19,8735	-52,5	-14,7
19,874	-27,7	-47,0
19,8745	-15,6	-70,4
19,875	-11,4	-88,2
19,8755	-0,3	-103,5
19,876	32,4	-118,2
19,8765	87,7	-132,5
19,877	151,1	-146,1
19,8775	203,1	-159,1
19,878	232,3	-172,4
19,8785	237,3	-185,7
19,879	222,0	-196,8
19,8795	192,8	-203,8
19,88	154,8	-206,8
19,8805	112,7	-208,7
19,881	71,3	-212,5
19,8815	35,7	-217,7
19,882	8,8	-220,8
19,8825	-10,1	-218,0
19,883	-22,7	-208,4
19,8835	-30,1	-193,8
19,884	-33,0	-176,5
19,8845	-33,6	-156,4
19,885	-33,0	-129,5
19,8855	-29,1	-92,0
19,886	-18,2	-45,1
19,8865	0,7	4,6
19,887	23,3	47,7
19,8875	40,8	76,0
19,888	44,5	86,3
19,8885	30,9	81,4
19,889	6,8	68,6
19,8895	-9,4	55,0
19,89	0,3	44,9
19,8905	38,1	39,5
19,891	88,1	38,4
19,8915	129,0	39,4
19,892	149,0	38,3
19,8925	146,3	31,8
19,893	123,8	18,3
19,8935	86,3	-0,2
19,894	38,8	-20,6
19,8945	-14,5	-39,6
19,895	-70,8	-55,3
19,8955	-127,5	-67,4
19,896	-181,8	-76,0
19,8965	-230,5	-82,1
19,897	-271,5	-85,9
19,8975	-303,7	-87,6
19,898	-326,0	-86,2
19,8985	-336,4	-80,9
19,899	-332,9	-71,0
19,8995	-313,9	-55,3
19,9	-279,8	-32,5
19,9005	-233,0	-3,4
19,901	-176,5	27,4
19,9015	-114,1	52,0
19,902	-50,8	61,6
19,9025	6,9	51,3
19,903	53,2	23,3
19,9035	84,0	-13,9
19,904	99,5	-51,8
19,9045	103,1	-85,5
19,905	100,4	-112,9
19,9055	98,1	-132,6
19,906	102,0	-142,6
19,9065	115,5	-141,4
19,907	136,8	-128,7
19,9075	160,2	-106,3
19,908	178,8	-78,9
19,9085	188,3	-52,4
19,909	186,1	-31,4
19,9095	171,8	-16,7
19,91	147,4	-7,6
19,9105	116,9	-4,3
19,911	85,2	-7,8
19,9115	56,7	-18,3
19,912	33,3	-33,3
19,9125	13,2	-49,3
19,913	-8,1	-63,8
19,9135	-34,2	-75,9
19,914	-65,0	-86,3
19,9145	-97,6	-95,5
19,915	-128,9	-103,5
19,9155	-156,1	-108,9
19,916	-176,1	-109,0
19,9165	-186,8	-100,4
19,917	-188,2	-80,8
19,9175	-182,3	-53,2
19,918	-170,7	-26,2
19,9185	-155,0	-10,3
19,919	-138,1	-11,6
19,9195	-125,1	-30,3
19,92	-120,7	-61,8
19,9205	-127,2	-98,0
19,921	-143,5	-129,0
19,9215	-164,0	-145,6
19,922	-179,8	-143,5
19,9225	-182,9	-124,3
19,923	-171,8	-95,1
19,9235	-151,4	-66,7
19,924	-128,1	-48,7
19,9245	-105,8	-44,0
19,925	-85,3	-46,4
19,9255	-66,2	-44,2
19,926	-47,2	-27,9
19,9265	-27,7	3,3
19,927	-6,4	40,4
19,9275	17,0	70,3
19,928	40,8	84,6
19,9285	61,0	84,2
19,929	74,5	75,7
19,9295	81,0	63,7
19,93	80,9	47,2
19,9305	73,8	23,5
19,931	61,1	-5,9
19,9315	47,7	-34,9
19,932	38,5	-58,0
19,9325	33,7	-74,1
19,933	31,8	-85,3
19,9335	31,6	-93,3
19,934	32,0	-99,5
19,9345	31,3	-104,2
19,935	26,4	-104,7
19,9355	15,2	-97,5
19,936	-1,5	-81,6
19,9365	-20,0	-61,3
19,937	-35,8	-43,1
19,9375	-47,0	-31,9
19,938	-55,2	-28,3
19,9385	-62,6	-29,6
19,939	-67,7	-32,3
19,9395	-67,7	-34,4
19,94	-62,7	-36,2
19,9405	-56,4	-38,2
19,941	-51,4	-40,0
19,9415	-42,5	-39,6
19,942	-16,0	-34,9
19,9425	38,5	-26,3
19,943	116,8	-17,5
19,9435	198,7	-12,8
19,944	261,2	-13,7
19,9445	293,9	-18,4
19,945	303,1	-23,2
19,9455	301,7	-26,4
19,946	296,5	-30,4
19,9465	285,8	-40,9
19,947	267,8	-61,8
19,9475	246,7	-91,7
19,948	225,3	-125,8
19,9485	198,8	-160,4
19,949	155,8	-196,4
19,9495	89,4	-236,7
19,95	6,2	-282,3
19,9505	-77,6	-330,4
19,951	-147,0	-375,0
19,9515	-196,3	-411,2
19,952	-227,8	-438,9
19,9525	-246,4	-461,8
19,953	-257,4	-481,7
19,9535	-265,3	-495,4
19,954	-272,4	-496,6
19,9545	-276,5	-480,8
19,955	-273,8	-446,9
19,9555	-263,4	-395,9
19,956	-247,0	-327,3
19,9565	-226,8	-241,3
19,957	-203,1	-141,4
19,9575	-174,7	-37,5
19,958	-140,4	54,0
19,9585	-101,2	114,9
19,959	-59,8	135,9
19,9595	-20,4	124,1
19,96	13,4	97,5
19,9605	39,2	71,2
19,961	55,8	50,3
19,9615	63,7	33,0
19,962	65,4	15,8
19,9625	64,6	-3,4
19,963	63,4	-24,6
19,9635	62,4	-46,2
19,964	61,2	-65,9
19,9645	58,1	-81,7
19,965	52,0	-91,7
19,9655	43,2	-93,0
19,966	33,3	-80,4
19,9665	22,5	-49,4
19,967	9,0	-3,3
19,9675	-9,5	45,1
19,968	-32,7	80,4
19,9685	-56,9	94,3
19,969	-77,2	89,1
19,9695	-88,8	74,0
19,97	-89,6	59,2
19,9705	-79,6	51,1
19,971	-60,4	49,8
19,9715	-35,9	51,2
19,972	-11,1	52,2
19,9725	9,8	53,3
19,973	24,8	55,6
19,9735	34,7	57,0
19,974	40,4	51,9
19,9745	41,9	35,3
19,975	39,2	8,0
19,9755	32,5	-21,6
19,976	22,8	-42,2
19,9765	10,8	-47,9
19,977	-1,6	-41,4
19,9775	-12,9	-30,8
19,978	-24,1	-22,4
19,9785	-38,0	-17,7
19,979	-55,1	-15,0
19,9795	-70,4	-12,0
19,98	-76,3	-6,4
19,9805	-68,3	2,8
19,981	-47,2	14,8
19,9815	-17,2	27,6
19,982	16,6	38,4
19,9825	49,3	45,2
19,983	77,3	47,7
19,9835	97,9	46,9
19,984	109,9	44,9
19,9845	112,8	43,4
19,985	107,0	42,7
19,9855	93,7	41,5
19,986	74,6	38,9
19,9865	52,5	35,1
19,987	29,7	31,2
19,9875	7,8	28,2
19,988	-12,8	26,4
19,9885	-32,7	25,4
19,989	-51,8	24,6
19,9895	-69,7	24,0
19,99	-85,8	24,1
19,9905	-99,3	24,6
19,991	-109,9	25,2
19,9915	-117,6	25,3
19,992	-122,1	24,2
19,9925	-121,2	21,9
19,993	-111,4	19,2
19,9935	-89,7	17,1
19,994	-58,3	16,3
19,9945	-25,0	16,8
19,995	1,4	17,9
19,9955	17,2	18,7
19,996	24,8	18,6
19,9965	28,8	17,3
19,997	33,7	14,4
19,9975	43,3	9,5
19,998	58,3	2,7
19,9985	75,3	-5,0
19,999	88,9	-11,9
19,9995	94,9	-16,9
20	92,6	-20,1	#* FIN CONTRACCIÓN 
20,0005	82,7	-23,5
20,001	65,3	-29,6
20,0015	40,6	-40,2
20,002	11,3	-55,2
20,0025	-18,6	-72,8
20,003	-43,3	-91,1
20,0035	-55,7	-110,2
20,004	-50,2	-130,5
20,0045	-22,0	-151,3
20,005	28,8	-169,3
20,0055	95,3	-180,7
20,006	163,9	-183,9
20,0065	217,9	-181,6
20,007	247,1	-179,6
20,0075	251,3	-181,1
20,008	236,1	-182,0
20,0085	207,1	-173,8
20,009	168,0	-152,8
20,0095	121,9	-126,2
20,01	73,4	-106,4
20,0105	26,0	-101,8
20,011	-20,4	-112,1
20,0115	-67,4	-131,9
20,012	-115,0	-155,4
20,0125	-160,8	-177,8
20,013	-201,6	-194,6
20,0135	-235,2	-202,2
20,014	-261,7	-200,3
20,0145	-282,8	-194,8
20,015	-299,0	-194,9
20,0155	-308,3	-205,3
20,016	-306,3	-221,8
20,0165	-290,3	-236,7
20,017	-262,5	-245,0
20,0175	-227,9	-244,7
20,018	-191,3	-233,8
20,0185	-155,3	-210,6
20,019	-120,6	-176,7
20,0195	-88,4	-134,3
20,02	-60,0	-85,1
20,0205	-35,8	-32,5
20,021	-16,1	15,3
20,0215	-1,8	48,8
20,022	7,3	63,7
20,0225	14,0	64,4
20,023	22,8	59,6
20,0235	35,3	56,5
20,024	48,7	57,6
20,0245	57,7	60,3
20,025	59,2	59,7
20,0255	53,7	51,9
20,026	44,3	38,2
20,0265	34,3	24,3
20,027	26,3	15,6
20,0275	21,2	13,8
20,028	18,9	17,4
20,0285	19,9	24,9
20,029	25,1	35,0
20,0295	34,9	45,8
20,03	47,3	54,9
20,0305	58,5	60,7
20,031	65,8	62,2
20,0315	68,3	59,8
20,032	66,9	54,8
20,0325	62,3	49,4
20,033	55,3	44,2
20,0335	46,3	38,9
20,034	35,5	32,3
20,0345	24,3	23,1
20,035	14,8	11,1
20,0355	8,8	-3,3
20,036	7,4	-18,4
20,0365	9,7	-31,9
20,037	12,9	-41,8
20,0375	11,4	-47,5
20,038	-1,4	-50,4
20,0385	-29,5	-52,4
20,039	-67,7	-54,6
20,0395	-101,4	-57,3
20,04	-113,8	-60,4
20,0405	-96,8	-63,1
20,041	-56,2	-64,2
20,0415	-6,4	-62,5
20,042	38,2	-57,3
20,0425	67,4	-48,3
20,043	76,3	-36,1
20,0435	67,1	-22,0
20,044	47,9	-7,8
20,0445	30,1	4,5
20,045	24,7	12,8
20,0455	36,9	15,8
20,046	62,8	15,0
20,0465	89,4	13,4
20,047	101,1	13,3
20,0475	90,3	14,3
20,048	59,9	14,5
20,0485	18,7	12,2
20,049	-25,7	5,4
20,0495	-69,7	-6,3
20,05	-112,8	-20,5
20,0505	-152,9	-32,6
20,051	-181,5	-39,8
20,0515	-185,0	-43,4
20,052	-155,6	-47,3
20,0525	-99,2	-54,2
20,053	-33,5	-64,5
20,0535	23,0	-76,6
20,054	60,1	-89,8
20,0545	75,9	-104,4
20,055	74,9	-121,2
20,0555	64,3	-139,7
20,056	49,9	-158,7
20,0565	35,6	-175,7
20,057	23,3	-187,2
20,0575	14,0	-190,7
20,058	5,3	-186,4
20,0585	-7,5	-177,8
20,059	-25,4	-168,1
20,0595	-45,7	-157,3
20,06	-63,6	-142,9
20,0605	-75,9	-124,2
20,061	-82,6	-103,8
20,0615	-86,2	-85,8
20,062	-89,5	-71,8
20,0625	-93,8	-60,7
20,063	-98,2	-51,2
20,0635	-102,6	-43,6
20,064	-106,4	-39,4
20,0645	-104,5	-41,3
20,065	-88,7	-50,5
20,0655	-54,1	-64,9
20,066	-4,3	-78,4
20,0665	50,8	-84,2
20,067	100,4	-76,9
20,0675	136,8	-54,0
20,068	155,9	-19,1
20,0685	158,8	17,2
20,069	150,3	43,3
20,0695	134,8	53,4
20,07	114,6	48,2
20,0705	88,3	30,4
20,071	54,3	3,6
20,0715	13,3	-26,0
20,072	-29,1	-51,1
20,0725	-64,9	-65,8
20,073	-89,7	-69,0
20,0735	-105,2	-64,2
20,074	-115,6	-56,7
20,0745	-123,7	-52,5
20,075	-130,2	-55,3
20,0755	-135,8	-63,7
20,076	-139,3	-71,4
20,0765	-134,5	-71,5
20,077	-114,7	-62,3
20,0775	-79,1	-46,9
20,078	-35,3	-29,6
20,0785	5,3	-13,0
20,079	34,6	1,4
20,0795	50,0	13,2
20,08	53,1	22,6
20,0805	47,8	29,6
20,081	37,9	33,5
20,0815	25,5	33,9
20,082	10,5	31,6
20,0825	-6,6	27,9
20,083	-22,9	23,7
20,0835	-33,8	19,0
20,084	-37,8	14,0
20,0845	-37,1	9,0
20,085	-36,7	4,1
20,0855	-40,4	-1,2
20,086	-49,0	-7,1
20,0865	-61,0	-13,4
20,087	-73,7	-19,4
20,0875	-85,1	-23,3
20,088	-94,5	-21,5
20,0885	-101,8	-9,8
20,089	-106,7	13,0
20,0895	-108,4	41,8
20,09	-107,2	67,7
20,0905	-103,8	82,9
20,091	-99,9	86,2
20,0915	-96,8	82,3
20,092	-95,6	76,9
20,0925	-96,9	74,3
20,093	-100,6	75,8
20,0935	-105,1	79,8
20,094	-109,0	83,5
20,0945	-111,2	84,2
20,095	-111,2	81,4
20,0955	-109,1	76,2
20,096	-104,5	69,8
20,0965	-94,3	63,0
20,097	-74,3	56,2
20,0975	-42,6	49,7
20,098	-3,6	43,2
20,0985	33,9	36,4
20,099	61,0	30,0
20,0995	72,5	25,5
20,1	67,9	24,3
20,1005	51,2	26,5
20,101	28,6	31,1
20,1015	5,4	36,6
20,102	-15,5	41,8
20,1025	-34,0	45,6
20,103	-50,8	46,7
20,1035	-66,8	44,0
20,104	-81,6	37,1
20,1045	-94,8	27,1
20,105	-106,3	16,0
20,1055	-117,2	6,1
20,106	-128,8	-1,8
20,1065	-139,9	-8,5
20,107	-147,0	-16,5
20,1075	-146,5	-28,2
20,108	-138,8	-46,5
20,1085	-129,6	-76,3
20,109	-123,5	-122,0
20,1095	-117,2	-183,0
20,11	-102,1	-252,0
20,1105	-74,7	-319,5
20,111	-41,4	-377,3
20,1115	-13,7	-420,5
20,112	0,4	-448,3
20,1125	-1,3	-463,6
20,113	-14,9	-470,1
20,1135	-31,1	-469,3
20,114	-33,5	-460,7
20,1145	-6,9	-444,6
20,115	52,3	-422,3
20,1155	131,8	-393,3
20,116	208,8	-351,3
20,1165	262,7	-287,0
20,117	283,8	-195,3
20,1175	274,4	-84,0
20,118	245,0	25,2
20,1185	207,3	106,8
20,119	168,3	144,2
20,1195	128,3	137,2
20,12	83,3	97,4
20,1205	30,5	41,3
20,121	-28,4	-16,1
20,1215	-87,4	-62,1
20,122	-138,8	-89,4
20,1225	-177,0	-97,1
20,123	-199,8	-86,4
20,1235	-207,5	-59,1
20,124	-202,5	-19,4
20,1245	-187,6	23,3
20,125	-163,8	58,2
20,1255	-132,0	78,5
20,126	-94,6	83,7
20,1265	-58,2	78,3
20,127	-28,6	67,7
20,1275	-7,4	55,5
20,128	6,1	45,2
20,1285	12,9	40,9
20,129	13,7	47,3
20,1295	8,8	65,3
20,13	0,7	89,3
20,1305	-7,8	110,7
20,131	-14,3	122,6
20,1315	-18,3	123,4
20,132	-21,9	114,7
20,1325	-28,3	98,8
20,133	-39,2	77,9
20,1335	-52,8	54,9
20,134	-64,8	32,8
20,1345	-69,8	13,9
20,135	-65,5	0,1
20,1355	-54,1	-6,6
20,136	-42,0	-5,3
20,1365	-34,2	2,1
20,137	-31,0	11,8
20,1375	-30,3	20,3
20,138	-31,2	25,8
20,1385	-34,0	29,2
20,139	-38,0	31,7
20,1395	-41,2	34,1
20,14	-42,6	35,7
20,1405	-43,2	34,8
20,141	-42,9	30,3
20,1415	-39,3	21,7
20,142	-28,8	9,8
20,1425	-10,4	-3,2
20,143	13,3	-14,0
20,1435	36,6	-20,2
20,144	53,7	-21,3
20,1445	61,2	-18,3
20,145	58,5	-11,5
20,1455	47,1	-1,2
20,146	29,3	12,0
20,1465	7,6	26,2
20,147	-16,6	39,2
20,1475	-40,6	48,6
20,148	-60,4	53,4
20,1485	-73,1	54,1
20,149	-79,5	52,3
20,1495	-83,3	49,6
20,15	-87,3	47,2
20,1505	-90,7	45,7
20,151	-89,1	44,9
20,1515	-78,7	44,4
20,152	-60,3	44,1
20,1525	-40,0	43,6
20,153	-25,1	43,1
20,1535	-18,9	42,2
20,154	-20,4	41,0
20,1545	-26,1	39,4
20,155	-32,0	37,7
20,1555	-35,0	36,2
20,156	-33,2	34,9
20,1565	-25,6	32,8
20,157	-13,8	29,1
20,1575	-0,8	23,7
