Interval=	0,0005 s
15,495	-63,3	-368,0
15,4955	-64,2	-349,8
15,496	-58,2	-310,0
15,4965	-51,1	-242,4
15,497	-51,8	-153,1
15,4975	-66,0	-58,4
15,498	-93,3	23,5
15,4985	-129,4	80,8
15,499	-169,0	111,6
15,4995	-205,4	121,6
15,5	-229,3	117,8
15,5005	-233,4	101,7
15,501	-219,1	69,8
15,5015	-196,3	16,4
15,502	-175,8	-59,5
15,5025	-163,2	-151,3
15,503	-159,1	-246,7
15,5035	-162,3	-334,9
15,504	-169,8	-411,1
15,5045	-177,0	-476,1
15,505	-179,2	-532,3
15,5055	-171,9	-579,8
15,506	-152,5	-614,0
15,5065	-123,4	-628,0
15,507	-91,4	-618,3
15,5075	-63,7	-588,9
15,508	-43,1	-549,7
15,5085	-29,8	-506,0
15,509	-23,9	-448,5
15,5095	-24,1	-356,1
15,51	-25,9	-216,2
15,5105	-23,7	-41,2
15,511	-11,8	135,4
15,5115	20,2	277,0
15,512	81,6	359,1
15,5125	169,0	376,0
15,513	264,7	340,0
15,5135	350,8	275,9
15,514	417,4	208,2
15,5145	457,2	150,4
15,515	461,5	105,0
15,5155	426,5	67,4
15,516	356,7	32,9
15,5165	259,9	0,4
15,517	147,7	-29,5
15,5175	33,6	-55,7
15,518	-72,5	-77,3
15,5185	-168,4	-93,2
15,519	-258,0	-103,1
15,5195	-344,9	-108,9
15,52	-428,6	-111,9
15,5205	-503,6	-107,4
15,521	-563,3	-85,4
15,5215	-603,0	-37,9
15,522	-622,8	33,4
15,5225	-625,5	117,0
15,523	-614,2	200,0
15,5235	-592,2	272,2
15,524	-562,6	325,2
15,5245	-527,4	352,6
15,525	-487,2	352,6
15,5255	-441,3	330,9
15,526	-390,6	296,8
15,5265	-337,1	258,8
15,527	-283,2	222,5
15,5275	-231,3	191,6
15,528	-183,0	167,3
15,5285	-137,8	149,2
15,529	-93,6	135,8
15,5295	-49,3	125,6
15,53	-7,0	117,8
15,5305	29,4	112,7
15,531	56,1	110,8
15,5315	70,3	112,0
15,532	71,8	115,9
15,5325	62,7	120,6
15,533	45,9	122,8
15,5335	25,5	120,5
15,534	5,4	113,4
15,5345	-10,9	104,4
15,535	-23,1	96,3
15,5355	-32,8	90,1
15,536	-41,3	84,7
15,5365	-49,5	77,9
15,537	-57,2	69,3
15,5375	-62,8	59,5
15,538	-63,6	48,2
15,5385	-60,1	33,7
15,539	-57,0	15,4
15,5395	-60,1	-3,7
15,54	-71,5	-18,5
15,5405	-87,9	-27,7
15,541	-103,8	-35,3
15,5415	-114,5	-48,2
15,542	-116,8	-70,8
15,5425	-109,2	-104,1
15,543	-92,0	-145,7
15,5435	-67,8	-188,5
15,544	-40,5	-222,3
15,5445	-13,4	-239,4
15,545	12,0	-239,9
15,5455	35,2	-233,7
15,546	54,9	-234,5
15,5465	69,4	-250,2
15,547	78,9	-278,6
15,5475	84,7	-309,8
15,548	87,7	-334,9
15,5485	86,9	-351,8
15,549	80,9	-363,3
15,5495	69,4	-372,1
15,55	54,6	-377,3
15,5505	41,0	-370,8
15,551	32,4	-342,4
15,5515	29,6	-289,7
15,552	29,2	-223,9
15,5525	26,2	-164,0
15,553	17,5	-123,4
15,5535	3,0	-106,1
15,554	-15,4	-108,8
15,5545	-35,4	-124,8
15,555	-54,4	-146,4
15,5555	-68,9	-168,8
15,556	-76,2	-190,0
15,5565	-76,1	-208,4
15,557	-70,7	-220,5
15,5575	-62,5	-222,0
15,558	-52,5	-209,9
15,5585	-41,2	-186,9
15,559	-30,4	-164,9
15,5595	-22,0	-160,4
15,56	-16,4	-181,4
15,5605	-12,8	-220,1
15,561	-10,5	-257,5
15,5615	-9,9	-276,4
15,562	-12,1	-267,4
15,5625	-18,2	-231,4
15,563	-29,8	-178,0
15,5635	-47,4	-123,6
15,564	-69,3	-84,8
15,5645	-91,5	-71,1
15,565	-109,0	-82,2
15,5655	-118,3	-109,2
15,566	-118,5	-140,1
15,5665	-112,2	-164,9
15,567	-102,9	-176,2
15,5675	-92,3	-169,2
15,568	-80,4	-142,7
15,5685	-67,5	-100,8
15,569	-55,4	-51,4
15,5695	-47,0	-3,3
15,57	-44,7	38,1
15,5705	-49,4	73,8
15,571	-60,6	109,4
15,5715	-77,1	148,8
15,572	-97,3	188,5
15,5725	-118,2	219,8
15,573	-136,3	235,7
15,5735	-148,9	233,3
15,574	-156,5	213,8
15,5745	-162,6	181,9
15,575	-172,8	145,0
15,5755	-191,9	110,2
15,576	-221,1	80,6
15,5765	-254,7	54,0
15,577	-282,0	26,0
15,5775	-294,8	-6,9
15,578	-292,0	-45,2
15,5785	-277,8	-85,2
15,579	-257,1	-118,7
15,5795	-232,3	-135,5
15,58	-205,8	-128,1
15,5805	-181,2	-94,3
15,581	-164,4	-39,8
15,5815	-157,8	22,7
15,582	-156,8	77,2
15,5825	-155,0	113,4
15,583	-149,8	130,6
15,5835	-141,6	132,8
15,584	-127,5	123,2
15,5845	-103,3	103,5
15,585	-73,1	76,7
15,5855	-49,3	49,3
15,586	-42,3	29,2
15,5865	-52,8	21,2
15,587	-73,8	23,3
15,5875	-98,2	28,5
15,588	-121,8	30,9
15,5885	-143,1	28,7
15,589	-156,4	23,0
15,5895	-152,5	14,7
15,59	-128,7	2,6
15,5905	-90,1	-13,4
15,591	-47,7	-31,1
15,5915	-11,7	-47,2
15,592	9,2	-60,3
15,5925	9,3	-71,0
15,593	-9,7	-80,3
15,5935	-41,2	-87,8
15,594	-77,4	-91,2
15,5945	-109,7	-87,4
15,595	-129,3	-75,5
15,5955	-133,0	-59,0
15,596	-128,5	-44,1
15,5965	-130,0	-35,3
15,597	-146,5	-34,3
15,5975	-175,8	-40,5
15,598	-209,2	-51,6
15,5985	-238,9	-61,7
15,599	-261,0	-63,2
15,5995	-274,3	-53,2
15,6	-277,6	-36,0
15,6005	-268,2	-19,3
15,601	-241,0	-8,0
15,6015	-195,1	-2,0
15,602	-136,6	2,3
15,6025	-77,5	8,2
15,603	-29,8	14,3
15,6035	0,3	15,5
15,604	11,6	7,7
15,6045	11,0	-9,6
15,605	11,8	-32,3
15,6055	23,5	-55,3
15,606	46,8	-75,3
15,6065	74,5	-92,9
15,607	97,9	-109,3
15,6075	109,7	-122,3
15,608	103,7	-125,3
15,6085	77,7	-110,9
15,609	34,7	-77,9
15,6095	-19,3	-34,8
15,61	-77,6	3,9
15,6105	-134,8	26,2
15,611	-188,1	26,3
15,6115	-234,2	0,2
15,612	-267,7	-57,6
15,6125	-282,4	-146,9
15,613	-275,7	-257,1
15,6135	-251,6	-368,0
15,614	-218,0	-459,7
15,6145	-182,2	-518,8
15,615	-148,8	-540,4
15,6155	-120,5	-529,5
15,616	-98,3	-499,4
15,6165	-80,3	-461,6
15,617	-61,5	-416,8
15,6175	-37,6	-357,1
15,618	-7,4	-277,2
15,6185	26,2	-182,4
15,619	56,2	-85,3
15,6195	72,8	3,5
15,62	67,0	79,7
15,6205	36,5	143,1
15,621	-7,9	193,1
15,6215	-44,4	225,2
15,622	-53,8	232,6
15,6225	-33,8	212,1
15,623	0,8	169,2
15,6235	31,2	116,9
15,624	48,1	69,0
15,6245	52,0	33,7
15,625	49,5	12,4
15,6255	47,6	1,5
15,626	50,0	-5,2
15,6265	55,3	-12,5
15,627	58,1	-20,3
15,6275	53,1	-25,0
15,628	37,8	-24,2
15,6285	12,8	-19,8
15,629	-19,1	-17,2
15,6295	-54,3	-22,3
15,63	-89,4	-38,8
15,6305	-123,2	-65,7
15,631	-155,3	-97,9
15,6315	-184,0	-130,5
15,632	-204,8	-160,9
15,6325	-212,7	-188,6
15,633	-205,3	-211,8
15,6335	-183,1	-227,3
15,634	-148,9	-232,3
15,6345	-108,9	-225,1
15,635	-72,0	-207,3
15,6355	-44,5	-182,0
15,636	-24,4	-147,5
15,6365	-5,1	-98,2
15,637	16,2	-36,5
15,6375	34,3	19,2
15,638	43,4	48,1
15,6385	43,9	44,3
15,639	40,9	15,2
15,6395	40,2	-29,5
15,64	43,3	-82,7
15,6405	48,9	-135,0
15,641	56,7	-172,4
15,6415	68,4	-181,8
15,642	85,5	-157,9
15,6425	105,2	-110,3
15,643	118,4	-58,4
15,6435	115,1	-21,7
15,644	90,5	-10,0
15,6445	48,5	-21,9
15,645	-0,7	-48,6
15,6455	-47,6	-79,4
15,646	-86,2	-105,7
15,6465	-113,7	-122,0
15,647	-129,6	-125,5
15,6475	-135,8	-117,0
15,648	-134,4	-99,8
15,6485	-128,5	-76,6
15,649	-122,0	-50,0
15,6495	-119,7	-26,2
15,65	-125,1	-16,1
15,6505	-137,2	-26,3
15,651	-149,9	-50,1
15,6515	-155,4	-72,3
15,652	-149,3	-81,2
15,6525	-133,4	-75,3
15,653	-111,3	-60,0
15,6535	-85,1	-43,3
15,654	-56,6	-34,1
15,6545	-27,0	-37,6
15,655	3,3	-50,2
15,6555	35,1	-62,7
15,656	66,7	-68,9
15,6565	91,3	-70,6
15,657	101,8	-73,1
15,6575	94,8	-79,5
15,658	72,1	-88,3
15,6585	38,8	-97,1
15,659	0,3	-107,4
15,6595	-38,4	-124,6
15,66	-72,9	-152,3
15,6605	-101,5	-187,3
15,661	-125,8	-221,1
15,6615	-148,3	-245,4
15,662	-170,6	-255,6
15,6625	-191,8	-248,4
15,663	-208,1	-223,8
15,6635	-215,5	-188,1
15,664	-212,9	-153,1
15,6645	-203,1	-128,3
15,665	-189,0	-112,4
15,6655	-171,2	-94,8
15,666	-149,8	-68,3
15,6665	-127,5	-40,4
15,667	-108,3	-28,2
15,6675	-94,8	-41,2
15,668	-87,0	-71,3
15,6685	-84,7	-99,8
15,669	-87,9	-115,4
15,6695	-96,8	-123,8
15,67	-110,1	-141,8
15,6705	-124,7	-180,9
15,671	-134,8	-234,6
15,6715	-134,9	-281,5
15,672	-124,8	-299,9
15,6725	-110,7	-280,2
15,673	-101,1	-228,3
15,6735	-99,8	-160,1
15,674	-105,6	-91,3
15,6745	-116,0	-30,7
15,675	-128,5	18,1
15,6755	-142,0	53,9
15,676	-157,1	79,8
15,6765	-176,6	104,0
15,677	-201,7	132,9
15,6775	-224,5	164,4
15,678	-228,6	190,3
15,6785	-203,5	204,9
15,679	-154,5	208,7
15,6795	-99,3	205,1
15,68	-53,1	196,9
15,6805	-20,7	184,6
15,681	-0,6	167,0
15,6815	11,6	144,3
15,682	18,8	117,8
15,6825	20,4	87,5
15,683	13,1	51,6
15,6835	-5,3	8,6
15,684	-33,6	-41,0
15,6845	-69,2	-95,2
15,685	-107,9	-151,3
15,6855	-144,6	-205,4
15,686	-174,0	-253,1
15,6865	-191,9	-291,3
15,687	-196,3	-319,0
15,6875	-185,8	-334,0
15,688	-162,3	-331,8
15,6885	-132,3	-310,9
15,689	-105,1	-276,8
15,6895	-86,5	-238,8
15,69	-72,8	-201,5
15,6905	-51,5	-161,2
15,691	-13,2	-111,2
15,6915	40,1	-52,9
15,692	94,2	2,2
15,6925	135,6	40,9
15,693	160,5	57,8
15,6935	171,3	56,6
15,694	169,3	43,5
15,6945	151,8	25,0
15,695	117,0	9,0
15,6955	68,4	4,5
15,696	14,4	15,9
15,6965	-35,7	37,4
15,697	-73,2	56,3
15,6975	-93,4	61,8
15,698	-97,6	52,1
15,6985	-93,4	32,4
15,699	-92,4	8,8
15,6995	-104,1	-16,2
15,7	-132,1	-41,2
15,7005	-171,7	-64,6
15,701	-213,2	-85,1
15,7015	-248,5	-105,0
15,702	-275,3	-130,3
15,7025	-296,5	-166,5
15,703	-312,6	-215,8
15,7035	-318,1	-275,9
15,704	-303,9	-338,2
15,7045	-264,6	-387,6
15,705	-204,8	-412,1
15,7055	-135,3	-413,8
15,706	-66,6	-407,4
15,7065	-4,8	-403,0
15,707	47,4	-391,8
15,7075	84,9	-351,2
15,708	100,7	-265,5
15,7085	90,0	-142,5
15,709	55,9	-11,3
15,7095	8,8	94,6
15,71	-39,7	155,6
15,7105	-82,2	172,6
15,711	-117,5	165,0
15,7115	-148,1	161,0
15,712	-178,1	180,9
15,7125	-212,0	225,4
15,713	-251,4	277,4
15,7135	-292,3	316,1
15,714	-324,7	330,4
15,7145	-338,3	320,2
15,715	-327,5	291,8
15,7155	-294,1	253,2
15,716	-244,4	211,5
15,7165	-188,1	171,1
15,717	-135,8	133,8
15,7175	-93,7	99,9
15,718	-61,1	69,3
15,7185	-32,6	41,6
15,719	-3,8	15,1
15,7195	25,2	-11,8
15,72	51,1	-42,1
15,7205	70,1	-80,5
15,721	79,0	-129,0
15,7215	77,5	-185,6
15,722	68,1	-246,0
15,7225	53,4	-306,3
15,723	35,6	-363,3
15,7235	16,9	-414,4
15,724	-1,2	-458,7
15,7245	-17,7	-492,9
15,725	-31,4	-506,8
15,7255	-40,5	-486,8
15,726	-43,6	-430,1
15,7265	-41,8	-350,2
15,727	-36,2	-267,2
15,7275	-26,9	-194,8
15,728	-14,4	-137,4
15,7285	0,9	-95,8
15,729	17,7	-71,6
15,7295	33,0	-68,0
15,73	41,0	-86,2
15,7305	36,4	-121,4
15,731	20,9	-163,2
15,7315	2,4	-200,9
15,732	-11,0	-228,6
15,7325	-16,6	-245,7
15,733	-16,5	-256,7
15,7335	-16,5	-269,3
15,734	-21,8	-290,4
15,7345	-34,3	-322,6
15,735	-50,5	-364,7
15,7355	-62,6	-412,9
15,736	-62,5	-461,6
15,7365	-46,8	-506,1
15,737	-17,3	-546,2
15,7375	19,3	-585,3
15,738	53,5	-622,3
15,7385	74,4	-649,4
15,739	75,2	-657,7
15,7395	57,7	-639,9
15,74	31,0	-587,7
15,7405	5,7	-490,6
15,741	-12,3	-348,0
15,7415	-23,4	-181,7
15,742	-31,8	-30,3
15,7425	-40,5	73,5
15,743	-48,4	122,9
15,7435	-52,4	132,9
15,744	-51,5	121,2
15,7445	-47,7	97,1
15,745	-42,4	65,3
15,7455	-34,8	30,8
15,746	-20,8	-1,8
15,7465	4,7	-32,3
15,747	46,0	-62,3
15,7475	102,8	-88,0
15,748	166,4	-95,3
15,7485	223,3	-66,8
15,749	259,4	0,5
15,7495	267,8	89,5
15,75	250,3	174,0
15,7505	212,3	236,5
15,751	160,1	273,5
15,7515	98,5	289,3
15,752	31,4	290,7
15,7525	-38,4	282,2
15,753	-109,0	266,0
15,7535	-179,0	243,2
15,754	-247,5	216,2
15,7545	-313,3	187,3
15,755	-374,3	158,0
15,7555	-426,7	129,6
15,756	-465,5	103,5
15,7565	-485,8	80,4
15,757	-485,6	59,5
15,7575	-467,4	39,9
15,758	-437,7	22,2
15,7585	-402,3	8,3
15,759	-365,2	-0,9
15,7595	-330,2	-4,7
15,76	-295,7	0,4
15,7605	-250,9	19,6
15,761	-186,3	53,3
15,7615	-108,7	91,9
15,762	-41,1	119,3
15,7625	-4,2	123,4
15,763	1,7	101,8
15,7635	-8,7	58,7
15,764	-17,8	-0,3
15,7645	-15,8	-71,1
15,765	-2,4	-147,8
15,7655	17,2	-221,4
15,766	35,4	-282,5
15,7665	45,7	-326,3
15,767	44,8	-352,8
15,7675	34,5	-365,6
15,768	18,9	-367,2
15,7685	-2,1	-356,4
15,769	-32,8	-327,9
15,7695	-75,7	-275,3
15,77	-127,0	-198,4
15,7705	-178,3	-107,5
15,771	-222,3	-15,9
15,7715	-252,6	65,8
15,772	-260,3	129,5
15,7725	-236,5	169,8
15,773	-180,3	185,1
15,7735	-104,3	180,7
15,774	-27,7	166,2
15,7745	40,5	147,8
15,775	107,8	128,0
15,7755	185,3	106,6
15,776	271,9	84,3
15,7765	352,0	63,4
15,777	408,5	45,9
15,7775	429,8	31,3
15,778	410,8	18,5
15,7785	354,0	6,2
15,779	269,6	-5,7
15,7795	173,2	-16,3
15,78	78,4	-25,9
15,7805	-7,0	-36,8
15,781	-81,8	-52,7
15,7815	-150,0	-75,7
15,782	-218,1	-103,8
15,7825	-291,5	-131,7
15,783	-371,0	-151,9
15,7835	-450,4	-155,7
15,784	-518,6	-135,9
15,7845	-565,4	-92,6
15,785	-587,3	-36,1
15,7855	-585,0	19,1
15,786	-558,5	63,3
15,7865	-508,7	94,4
15,787	-442,6	115,4
15,7875	-373,9	129,1
15,788	-314,9	135,0
15,7885	-268,5	131,0
15,789	-230,2	114,2
15,7895	-194,4	83,1
15,79	-160,1	38,7
15,7905	-128,5	-14,5
15,791	-97,7	-68,4
15,7915	-62,2	-113,0
15,792	-18,6	-141,5
15,7925	31,1	-153,0
15,793	80,2	-151,0
15,7935	122,4	-138,8
15,794	152,0	-117,4
15,7945	164,5	-87,7
15,795	157,7	-53,8
15,7955	133,5	-21,3
15,796	98,3	8,7
15,7965	61,1	37,6
15,797	28,1	64,5
15,7975	2,0	85,0
15,798	-12,8	95,2
15,7985	-10,7	94,7
15,799	7,0	84,4
15,7995	28,2	64,3
15,8	38,8	34,4
15,8005	34,3	-4,7
15,801	18,7	-50,5
15,8015	-2,1	-97,2
15,802	-23,6	-136,9
15,8025	-44,3	-165,1
15,803	-64,7	-182,4
15,8035	-85,5	-193,2
15,804	-104,0	-200,7
15,8045	-114,3	-206,1
15,805	-109,0	-212,6
15,8055	-80,5	-225,9
15,806	-26,2	-244,6
15,8065	46,8	-254,6
15,807	123,1	-239,5
15,8075	187,5	-201,4
15,808	234,1	-163,3
15,8085	266,1	-145,1
15,809	287,3	-144,7
15,8095	296,6	-146,4
15,81	289,1	-141,8
15,8105	263,6	-137,3
15,811	222,9	-143,2
15,8115	169,3	-163,4
15,812	104,8	-193,1
15,8125	33,9	-221,3
15,813	-33,9	-235,0
15,8135	-88,7	-224,8
15,814	-124,9	-191,2
15,8145	-143,0	-144,3
15,815	-146,4	-96,5
15,8155	-140,7	-57,4
15,816	-132,9	-37,7
15,8165	-132,5	-51,5
15,817	-146,2	-109,6
15,8175	-172,5	-209,4
15,818	-200,2	-332,2
15,8185	-216,0	-449,9
15,819	-215,4	-536,7
15,8195	-205,3	-579,9
15,82	-196,3	-584,7
15,8205	-190,6	-562,4
15,821	-180,6	-516,9
15,8215	-159,6	-444,2
15,822	-129,6	-348,6
15,8225	-95,9	-250,5
15,823	-58,1	-172,3
15,8235	-14,7	-118,5
15,824	31,4	-77,8
15,8245	70,8	-41,0
15,825	94,0	-6,9
15,8255	96,1	28,8
15,826	77,1	73,7
15,8265	43,1	125,3
15,827	1,1	163,7
15,8275	-45,0	169,2
15,828	-95,0	141,5
15,8285	-148,2	97,6
15,829	-200,5	55,3
15,8295	-245,4	22,5
15,83	-275,8	-2,4
15,8305	-285,0	-23,9
15,831	-268,9	-44,5
15,8315	-228,4	-65,9
15,832	-171,3	-88,4
15,8325	-111,2	-106,7
15,833	-61,8	-109,3
15,8335	-33,1	-88,4
15,834	-27,5	-50,3
15,8345	-40,4	-14,1
15,835	-62,4	2,3
15,8355	-84,2	-4,3
15,836	-99,6	-23,4
15,8365	-107,3	-44,7
15,837	-109,7	-67,2
15,8375	-112,0	-97,2
15,838	-118,2	-136,6
15,8385	-127,3	-177,4
15,839	-132,5	-208,3
15,8395	-126,9	-222,0
15,84	-109,5	-216,6
15,8405	-85,1	-194,6
15,841	-56,0	-156,3
15,8415	-16,4	-98,8
15,842	39,5	-21,4
15,8425	107,5	64,4
15,843	174,2	136,4
15,8435	225,6	177,6
15,844	253,4	190,2
15,8445	253,2	192,6
15,845	222,8	203,0
15,8455	165,8	224,5
15,846	96,3	246,5
15,8465	38,1	255,7
15,847	12,8	249,4
15,8475	23,5	236,4
15,848	52,8	228,4
15,8485	75,1	230,5
15,849	72,8	239,5
15,8495	42,7	249,2
15,85	-6,4	255,5
15,8505	-59,5	256,3
15,851	-103,6	250,7
15,8515	-133,2	238,2
15,852	-151,3	217,6
15,8525	-165,8	186,9
15,853	-182,4	145,7
15,8535	-202,5	97,6
15,854	-222,9	48,7
15,8545	-239,1	4,0
15,855	-247,5	-33,9
15,8555	-246,3	-64,1
15,856	-235,0	-86,0
15,8565	-214,8	-101,6
15,857	-187,6	-114,0
15,8575	-153,8	-123,9
15,858	-112,6	-127,4
15,8585	-62,9	-117,6
15,859	-6,4	-87,2
15,8595	52,4	-32,2
15,86	108,4	43,2
15,8605	157,5	122,4
15,861	196,3	182,8
15,8615	221,0	210,4
15,862	228,8	206,9
15,8625	219,8	182,9
15,863	198,3	146,8
15,8635	170,7	102,2
15,864	143,3	55,1
15,8645	120,6	15,0
15,865	103,6	-10,7
15,8655	90,6	-21,1
15,866	77,7	-21,4
15,8665	60,7	-17,9
15,867	38,0	-15,2
15,8675	10,5	-17,0
15,868	-18,6	-25,1
15,8685	-45,2	-38,3
15,869	-66,0	-53,1
15,8695	-79,1	-64,3
15,87	-84,2	-66,2
15,8705	-82,3	-54,7
15,871	-76,0	-29,8
15,8715	-68,5	2,0
15,872	-62,2	32,5
15,8725	-56,8	57,3
15,873	-50,1	76,2
15,8735	-40,6	89,8
15,874	-29,9	98,1
15,8745	-22,1	102,8
15,875	-19,3	106,9
15,8755	-20,6	113,2
15,876	-23,9	122,5
15,8765	-27,0	133,3
15,877	-28,7	142,4
15,8775	-28,8	145,8
15,878	-27,6	139,3
15,8785	-26,3	120,1
15,879	-25,7	89,3
15,8795	-26,7	52,0
15,88	-30,4	13,9
15,8805	-37,1	-22,2
15,881	-45,7	-56,6
15,8815	-54,7	-90,2
15,882	-62,6	-121,9
15,8825	-68,5	-150,4
15,883	-71,8	-175,8
15,8835	-73,1	-198,3
15,884	-74,8	-215,4
15,8845	-78,8	-222,6
15,885	-85,6	-218,1
15,8855	-95,6	-205,8
15,886	-107,7	-190,7
15,8865	-121,9	-172,5
15,887	-140,2	-146,0
15,8875	-166,3	-106,4
15,888	-201,7	-54,8
15,8885	-243,2	3,6
15,889	-283,9	60,8
15,8895	-314,8	108,1
15,89	-328,5	138,6
15,8905	-324,1	148,9
15,891	-308,5	140,7
15,8915	-292,1	119,3
15,892	-280,8	91,3
15,8925	-266,7	63,6
15,893	-232,7	41,4
15,8935	-169,3	24,9
15,894	-87,1	10,6
15,8945	-9,8	-5,3
15,895	45,5	-24,2
15,8955	75,5	-47,0
15,896	85,6	-76,0
15,8965	83,1	-112,5
15,897	73,3	-156,4
15,8975	57,7	-205,3
15,898	34,3	-253,2
15,8985	-1,0	-291,3
15,899	-50,5	-312,6
15,8995	-109,8	-316,2
15,9	-168,2	-306,0
15,9005	-213,2	-284,6
15,901	-234,8	-252,0
15,9015	-227,8	-208,0
15,902	-192,1	-155,5
15,9025	-134,3	-100,8
15,903	-65,3	-51,5
15,9035	6,6	-14,0
15,904	77,6	10,9
15,9045	146,7	28,2
15,905	207,9	40,1
15,9055	248,4	42,8
15,906	255,5	31,8
15,9065	232,5	8,8
15,907	204,4	-17,8
15,9075	198,0	-41,6
15,908	223,8	-62,4
15,9085	270,5	-83,0
15,909	315,7	-104,1
15,9095	340,9	-120,1
15,91	338,3	-122,2
15,9105	311,8	-108,7
15,911	269,6	-85,0
15,9115	216,2	-54,5
15,912	153,2	-13,0
15,9125	80,6	39,3
15,913	-2,4	88,3
15,9135	-94,7	115,8
15,914	-191,2	115,8
15,9145	-284,2	97,2
15,915	-367,2	71,4
15,9155	-435,8	45,8
15,916	-486,5	25,5
15,9165	-515,8	17,2
15,917	-524,1	28,0
15,9175	-517,6	59,6
15,918	-504,9	103,8
15,9185	-488,2	146,4
15,919	-461,2	175,4
15,9195	-417,7	184,3
15,92	-358,8	171,8
15,9205	-292,6	142,3
15,921	-229,8	106,3
15,9215	-178,1	75,8
15,922	-141,1	56,0
15,9225	-117,3	41,2
15,923	-101,0	20,8
15,9235	-85,1	-11,8
15,924	-65,0	-55,5
15,9245	-41,4	-104,6
15,925	-16,3	-152,5
15,9255	9,7	-194,8
15,926	37,1	-230,5
15,9265	62,2	-259,9
15,927	78,1	-279,9
15,9275	81,1	-282,1
15,928	73,4	-259,7
15,9285	61,1	-211,9
15,929	48,8	-143,5
15,9295	38,6	-58,8
15,93	30,5	39,5
15,9305	22,1	143,8
15,931	11,3	236,7
15,9315	-1,5	295,3
15,932	-15,8	304,9
15,9325	-32,2	269,4
15,933	-50,2	207,8
15,9335	-64,8	145,3
15,934	-70,2	102,8
15,9345	-65,3	89,1
15,935	-52,9	98,3
15,9355	-36,2	115,5
15,936	-18,1	127,4
15,9365	-2,0	127,8
15,937	9,9	117,0
15,9375	17,4	99,4
15,938	22,2	81,1
15,9385	24,8	67,6
15,939	23,3	62,2
15,9395	16,5	64,8
15,94	6,3	70,5
15,9405	-2,0	70,1
15,941	3,6	55,8
15,9415	35,7	28,9
15,942	94,6	-0,4
15,9425	162,4	-23,0
15,943	214,0	-37,6
15,9435	237,0	-49,0
15,944	233,8	-60,7
15,9445	212,0	-69,2
15,945	178,5	-66,7
15,9455	138,6	-47,4
15,946	96,2	-10,8
15,9465	52,6	38,2
15,947	7,3	90,6
15,9475	-40,0	134,9
15,948	-86,7	162,0
15,9485	-125,8	169,6
15,949	-150,5	163,4
15,9495	-160,3	152,2
15,95	-160,8	141,3
15,9505	-156,0	130,3
15,951	-145,6	116,0
15,9515	-130,7	96,7
15,952	-116,8	75,4
15,9525	-108,1	56,3
15,953	-97,4	40,3
15,9535	-72,1	25,8
15,954	-27,3	10,6
15,9545	27,3	-7,0
15,955	75,2	-27,0
15,9555	104,2	-48,3
15,956	111,0	-69,4
15,9565	98,5	-88,2
15,957	72,6	-100,8
15,9575	39,9	-102,9
15,958	7,5	-93,4
15,9585	-17,8	-75,3
15,959	-32,9	-53,5
15,9595	-40,6	-31,7
15,96	-46,5	-11,8
15,9605	-54,5	6,4
15,961	-64,9	24,8
15,9615	-74,7	43,3
15,962	-79,0	59,1
15,9625	-74,0	67,8
15,963	-60,5	67,3
15,9635	-44,6	59,4
15,964	-35,0	49,5
15,9645	-37,3	40,8
15,965	-50,3	30,0
15,9655	-68,1	10,8
15,966	-84,6	-18,8
15,9665	-98,3	-53,9
15,967	-110,7	-87,8
15,9675	-123,8	-118,1
15,968	-137,9	-147,2
15,9685	-149,3	-179,4
15,969	-152,9	-217,8
15,9695	-145,6	-261,8
15,97	-129,7	-306,0
15,9705	-109,3	-338,7
15,971	-86,0	-345,2
15,9715	-56,8	-318,9
15,972	-20,5	-267,3
15,9725	18,7	-204,5
15,973	52,4	-139,2
15,9735	73,7	-73,9
15,974	80,8	-15,3
15,9745	75,4	24,5
15,975	61,2	35,3
15,9755	43,3	16,6
15,976	27,6	-23,5
15,9765	18,4	-73,4
15,977	16,3	-123,2
15,9775	17,5	-168,0
15,978	16,8	-207,4
15,9785	10,5	-239,9
15,979	-2,8	-262,2
15,9795	-22,3	-274,8
15,98	-46,5	-287,4
15,9805	-74,4	-314,1
15,981	-103,2	-356,4
15,9815	-125,1	-389,1
15,982	-129,8	-371,8
15,9825	-112,9	-281,4
15,983	-81,8	-133,1
15,9835	-51,6	31,2
15,984	-36,4	168,8
15,9845	-42,0	254,2
15,985	-65,7	284,5
15,9855	-98,8	276,5
15,986	-132,5	254,8
15,9865	-161,6	235,4
15,987	-184,4	218,4
15,9875	-197,9	197,5
15,988	-199,3	172,0
15,9885	-188,9	148,5
15,989	-171,5	131,9
15,9895	-154,0	118,5
15,99	-138,9	99,3
15,9905	-121,5	67,8
15,991	-95,1	22,6
15,9915	-58,2	-32,8
15,992	-13,9	-90,3
15,9925	38,7	-139,8
15,993	103,4	-173,8
15,9935	176,9	-191,5
15,994	244,0	-198,8
15,9945	287,5	-200,4
15,995	299,0	-191,8
15,9955	281,6	-162,2
15,996	245,0	-106,2
15,9965	197,1	-29,8
15,997	140,0	56,3
15,9975	70,1	145,3
15,998	-16,3	232,3
15,9985	-115,9	308,8
15,999	-216,8	363,2
15,9995	-303,5	388,9
16	-365,6	388,2
16,0005	-401,6	369,7
16,001	-416,9	342,5
16,0015	-416,7	312,4
16,002	-401,1	283,8
16,0025	-367,5	261,4
