Interval=	0,0005 s
18,0855	31,8	-39,8
18,086	44,8	-55,3
18,0865	61,3	-96,9
18,087	77,2	-161,7
18,0875	94,7	-237,4
18,088	117,5	-306,6
18,0885	146,4	-355,0
18,089	178,6	-376,8
18,0895	211,1	-375,6
18,09	242,4	-360,5
18,0905	269,5	-342,0
18,091	289,0	-329,1
18,0915	298,7	-326,7
18,092	301,7	-334,5
18,0925	305,1	-347,8
18,093	313,3	-360,9
18,0935	323,8	-368,5
18,094	330,9	-365,0
18,0945	328,6	-341,6
18,095	312,0	-291,0
18,0955	277,3	-215,6
18,096	225,6	-129,2
18,0965	165,6	-50,3
18,097	107,8	8,3
18,0975	58,4	45,1
18,098	16,4	66,1
18,0985	-20,1	78,2
18,099	-48,9	84,7
18,0995	-64,7	86,0
18,1	-65,0	82,6
18,1005	-53,1	76,2
18,101	-35,6	68,4
18,1015	-17,7	60,8
18,102	-1,8	54,2
18,1025	11,7	49,1
18,103	23,5	46,8
18,1035	33,6	49,3
18,104	43,5	56,9
18,1045	60,8	67,3
18,105	93,6	77,2
18,1055	143,8	84,3
18,106	204,3	87,5
18,1065	265,1	86,9
18,107	318,6	83,4
18,1075	357,2	78,7
18,108	375,1	73,8
18,1085	370,9	68,4
18,109	344,5	61,7
18,1095	296,4	52,3
18,11	239,7	39,9
18,1105	208,2	25,1
18,111	236,9	8,6
18,1115	332,1	-9,7
18,112	461,3	-30,0
18,1125	573,5	-50,2
18,113	628,9	-66,6
18,1135	618,1	-76,8
18,114	560,3	-80,3
18,1145	482,7	-77,8
18,115	399,8	-69,9
18,1155	309,3	-58,1
18,116	209,2	-45,2
18,1165	106,3	-33,2
18,117	9,8	-22,6
18,1175	-76,8	-12,3
18,118	-154,1	-1,8
18,1185	-219,3	8,1
18,119	-266,7	17,0
18,1195	-296,0	26,0
18,12	-311,7	35,9
18,1205	-317,2	44,7
18,121	-313,8	47,4
18,1215	-302,5	40,1
18,122	-284,9	24,1
18,1225	-261,4	4,8
18,123	-232,8	-12,6
18,1235	-204,0	-26,8
18,124	-181,2	-38,1
18,1245	-165,7	-45,8
18,125	-153,8	-49,5
18,1255	-142,6	-51,9
18,126	-133,7	-58,3
18,1265	-130,6	-71,6
18,127	-132,7	-90,8
18,1275	-134,4	-113,0
18,128	-130,4	-135,8
18,1285	-118,8	-158,3
18,129	-100,2	-181,5
18,1295	-72,6	-207,0
18,13	-33,5	-233,4
18,1305	15,8	-255,8
18,131	68,8	-267,3
18,1315	117,4	-263,8
18,132	158,7	-246,3
18,1325	193,8	-218,9
18,133	225,0	-187,7
18,1335	252,8	-159,8
18,134	276,3	-140,8
18,1345	294,5	-130,7
18,135	306,9	-125,5
18,1355	315,2	-121,3
18,136	323,1	-116,2
18,1365	333,6	-108,2
18,137	345,8	-94,0
18,1375	357,4	-70,2
18,138	366,9	-35,8
18,1385	373,2	5,6
18,139	374,6	43,3
18,1395	373,2	63,1
18,14	375,9	55,9
18,1405	389,8	23,1
18,141	414,6	-25,9
18,1415	441,1	-79,1
18,142	456,3	-125,4
18,1425	450,4	-157,4
18,143	421,4	-174,8
18,1435	373,5	-184,5
18,144	312,5	-195,3
18,1445	243,3	-210,6
18,145	171,0	-227,5
18,1455	99,8	-240,1
18,146	33,2	-244,5
18,1465	-26,2	-241,1
18,147	-77,6	-234,6
18,1475	-121,5	-231,3
18,148	-158,5	-234,8
18,1485	-189,1	-241,8
18,149	-211,7	-242,5
18,1495	-223,1	-226,4
18,15	-219,7	-192,1
18,1505	-199,8	-149,9
18,151	-165,1	-114,2
18,1515	-119,7	-91,9
18,152	-68,3	-80,1
18,1525	-13,9	-72,4
18,153	44,8	-65,8
18,1535	110,6	-61,1
18,154	182,2	-59,9
18,1545	250,1	-63,1
18,155	300,8	-69,6
18,1555	324,8	-75,9
18,156	322,0	-77,2
18,1565	300,7	-70,7
18,157	272,2	-58,0
18,1575	244,6	-43,3
18,158	220,8	-30,6
18,1585	200,3	-22,1
18,159	181,7	-18,0
18,1595	163,1	-18,3
18,16	141,3	-23,1
18,1605	114,3	-31,7
18,161	83,4	-42,4
18,1615	51,6	-52,2
18,162	21,8	-59,6
18,1625	0,4	-67,4
18,163	-3,4	-80,6
18,1635	16,8	-102,9
18,164	57,3	-132,9
18,1645	105,2	-164,5
18,165	145,5	-189,9
18,1655	168,5	-203,2
18,166	171,9	-203,4
18,1665	160,1	-194,9
18,167	140,0	-183,6
18,1675	117,3	-173,4
18,168	94,3	-165,8
18,1685	69,8	-161,3
18,169	43,5	-160,0
18,1695	17,8	-161,9
18,17	-3,2	-166,2
18,1705	-16,1	-171,9
18,171	-20,1	-177,9
18,1715	-17,2	-183,3
18,172	-11,8	-188,5
18,1725	-9,2	-195,3
18,173	-10,6	-205,5
18,1735	-4,9	-217,5
18,174	33,8	-224,8
18,1745	126,7	-221,3
18,175	267,1	-208,5
18,1755	418,7	-196,1
18,176	540,0	-195,3
18,1765	606,5	-210,6
18,177	612,5	-235,3
18,1775	567,9	-256,3
18,178	493,1	-261,6
18,1785	406,6	-245,4
18,179	315,9	-208,5
18,1795	220,4	-156,8
18,18	118,6	-100,1
18,1805	11,1	-49,4
18,181	-98,1	-12,4
18,1815	-197,1	8,5
18,182	-264,8	15,9
18,1825	-285,6	15,1
18,183	-260,8	11,8
18,1835	-204,1	10,7
18,184	-129,9	14,1
18,1845	-49,6	22,1
18,185	25,8	33,6
18,1855	87,8	46,5
18,186	137,7	57,5
18,1865	183,3	63,7
18,187	229,6	63,3
18,1875	274,0	56,0
18,188	308,9	44,0
18,1885	327,9	33,5
18,189	328,9	31,1
18,1895	313,3	37,2
18,19	284,6	44,9
18,1905	247,3	46,7
18,191	207,4	40,8
18,1915	176,0	31,4
18,192	166,1	22,1
18,1925	182,9	13,3
18,193	218,4	4,5
18,1935	255,9	-3,5
18,194	283,4	-9,9
18,1945	295,1	-15,0
18,195	287,3	-19,7
18,1955	258,8	-23,1
18,196	217,9	-22,7
18,1965	184,2	-16,5
18,197	176,4	-4,7
18,1975	198,3	10,4
18,198	235,0	24,3
18,1985	265,9	32,6
18,199	277,8	32,5
18,1995	268,7	25,0
18,2	243,1	13,3
18,2005	208,0	0,4
18,201	168,6	-11,8
18,2015	126,1	-22,5
18,202	79,0	-31,4
18,2025	27,7	-37,9
18,203	-22,9	-41,0
18,2035	-66,1	-40,0
18,204	-96,6	-35,3
18,2045	-113,8	-28,9
18,205	-121,5	-22,4
18,2055	-124,3	-16,0
18,206	-124,2	-8,8
18,2065	-120,1	0,1
18,207	-108,3	9,8
18,2075	-78,2	18,4
18,208	-18,0	24,4
18,2085	71,9	26,5
18,209	173,0	23,8
18,2095	260,8	15,3
18,21	318,9	2,5
18,2105	340,8	-11,3
18,211	327,4	-23,2
18,2115	285,5	-31,8
18,212	227,3	-37,8
18,2125	170,0	-42,8
18,213	130,8	-48,3
18,2135	117,0	-54,6
18,214	120,7	-60,8
18,2145	123,5	-66,3
18,215	110,9	-71,9
18,2155	81,8	-78,1
18,216	43,8	-83,6
18,2165	6,1	-87,4
18,217	-26,3	-91,7
18,2175	-53,1	-100,9
18,218	-74,5	-119,0
18,2185	-89,3	-146,7
18,219	-96,4	-181,8
18,2195	-96,9	-221,0
18,22	-93,4	-259,9
18,2205	-87,2	-291,4
18,221	-75,3	-309,6
18,2215	-52,4	-314,4
18,222	-16,8	-312,8
18,2225	26,3	-313,6
18,223	69,1	-318,4
18,2235	107,8	-322,3
18,224	145,1	-317,7
18,2245	184,8	-300,2
18,225	226,9	-271,9
18,2255	266,0	-241,5
18,226	291,9	-218,1
18,2265	293,3	-202,8
18,227	263,0	-188,8
18,2275	202,5	-169,3
18,228	120,3	-143,4
18,2285	30,3	-113,5
18,229	-50,4	-83,6
18,2295	-102,8	-59,9
18,23	-107,1	-49,1
18,2305	-47,3	-52,3
18,231	71,8	-63,6
18,2315	218,9	-73,6
18,232	349,2	-75,9
18,2325	430,5	-69,8
18,233	457,8	-58,9
18,2335	446,1	-46,8
18,234	418,4	-34,4
18,2345	392,7	-21,6
18,235	374,6	-9,0
18,2355	359,9	2,2
18,236	340,3	11,3
18,2365	308,2	16,1
18,237	260,0	13,1
18,2375	200,3	0,0
18,238	138,3	-21,3
18,2385	82,2	-45,5
18,239	34,8	-68,2
18,2395	-5,2	-87,9
18,24	-38,3	-105,3
18,2405	-60,2	-120,5
18,241	-62,4	-133,9
18,2415	-35,6	-145,4
18,242	21,1	-154,5
18,2425	94,3	-159,9
18,243	160,5	-160,4
18,2435	200,2	-156,1
18,244	208,7	-147,9
18,2445	195,5	-136,7
18,245	175,1	-123,4
18,2455	161,0	-107,8
18,246	162,6	-88,9
18,2465	182,3	-67,1
18,247	214,3	-44,1
18,2475	248,6	-21,6
18,248	278,0	-0,3
18,2485	299,6	19,7
18,249	311,9	37,7
18,2495	313,0	52,5
18,25	300,6	61,6
18,2505	273,3	61,2
18,251	231,6	48,8
18,2515	179,9	25,5
18,252	125,6	-4,4
18,2525	76,0	-34,7
18,253	34,6	-59,1
18,2535	0,8	-73,9
18,254	-28,2	-79,8
18,2545	-52,8	-81,3
18,255	-70,7	-82,8
18,2555	-80,5	-86,7
18,256	-84,4	-92,3
18,2565	-86,1	-97,3
18,257	-86,0	-99,6
18,2575	-79,3	-98,6
18,258	-59,7	-96,2
18,2585	-26,7	-95,7
18,259	13,2	-100,0
18,2595	50,3	-108,7
18,26	78,7	-118,5
18,2605	97,8	-125,2
18,261	109,6	-125,6
18,2615	115,7	-119,2
18,262	117,1	-107,6
18,2625	114,1	-92,9
18,263	106,2	-77,1
18,2635	96,6	-61,8
18,264	94,3	-49,0
18,2645	105,8	-41,2
18,265	129,9	-41,0
18,2655	158,2	-49,9
18,266	183,1	-68,5
18,2665	201,3	-95,5
18,267	212,2	-126,8
18,2675	218,2	-155,8
18,268	223,3	-177,1
18,2685	227,9	-189,4
18,269	227,5	-195,1
18,2695	215,5	-197,1
18,27	188,7	-196,3
18,2705	149,7	-193,6
18,271	105,3	-191,0
18,2715	65,9	-191,7
18,272	51,1	-195,3
18,2725	85,0	-195,5
18,273	176,2	-183,9
18,2735	303,6	-157,6
18,274	426,4	-122,5
18,2745	513,6	-90,7
18,275	555,8	-75,3
18,2755	557,1	-83,4
18,276	525,3	-110,6
18,2765	468,4	-141,6
18,277	395,2	-157,9
18,2775	313,0	-149,8
18,278	224,9	-123,0
18,2785	130,3	-96,3
18,279	29,2	-89,5
18,2795	-70,7	-108,7
18,28	-150,8	-143,3
18,2805	-190,7	-173,8
18,281	-179,9	-184,8
18,2815	-123,6	-173,8
18,282	-39,8	-151,4
18,2825	49,3	-130,8
18,283	123,2	-117,6
18,2835	169,9	-108,0
18,284	188,9	-95,2
18,2845	186,9	-76,2
18,285	173,4	-53,3
18,2855	156,1	-31,5
18,286	138,7	-14,1
18,2865	120,0	-1,8
18,287	95,2	5,9
18,2875	61,4	9,3
18,288	21,5	8,3
18,2885	-18,4	3,6
18,289	-53,7	-3,8
18,2895	-83,5	-12,3
18,29	-108,2	-21,2
18,2905	-128,8	-30,7
18,291	-146,8	-41,7
18,2915	-162,9	-54,9
18,292	-175,2	-70,6
18,2925	-179,2	-87,5
18,293	-171,2	-103,6
18,2935	-150,9	-116,9
18,294	-120,5	-127,9
18,2945	-82,2	-139,4
18,295	-36,8	-153,6
18,2955	13,5	-170,2
18,296	65,1	-186,3
18,2965	114,9	-198,7
18,297	162,4	-205,2
18,2975	207,4	-204,9
18,298	248,6	-198,2
18,2985	283,4	-188,9
18,299	311,0	-184,5
18,2995	331,5	-192,6
18,3	345,0	-215,7
18,3005	350,5	-250,8
18,301	346,9	-293,2
18,3015	339,3	-338,4
18,302	339,0	-381,6
18,3025	355,5	-418,4
18,303	385,2	-445,3
18,3035	414,9	-459,0
18,304	435,4	-454,1
18,3045	446,5	-426,3
18,305	451,7	-376,7
18,3055	449,8	-312,3
18,306	435,3	-241,7
18,3065	404,9	-170,8
18,307	364,9	-104,3
18,3075	330,4	-46,8
18,308	312,5	-2,1
18,3085	308,6	27,7
18,309	305,8	41,4
18,3095	292,8	37,9
18,31	264,5	18,8
18,3105	221,5	-11,0
18,311	169,5	-44,9
18,3115	115,4	-78,2
18,312	65,3	-108,6
18,3125	24,5	-135,3
18,313	-3,2	-157,7
18,3135	-18,8	-175,0
18,314	-29,1	-185,7
18,3145	-41,4	-187,9
18,315	-56,8	-181,3
18,3155	-71,0	-169,2
18,316	-80,0	-156,6
18,3165	-84,6	-145,5
18,317	-90,4	-134,3
18,3175	-102,8	-120,9
18,318	-119,5	-104,8
18,3185	-128,7	-85,2
18,319	-115,6	-62,0
18,3195	-74,5	-38,7
18,32	-14,8	-20,3
18,3205	43,1	-8,6
18,321	79,6	-0,3
18,3215	85,2	10,4
18,322	63,9	25,0
18,3225	28,8	40,1
18,323	-6,3	49,9
18,3235	-33,6	51,9
18,324	-53,5	46,8
18,3245	-70,5	36,1
18,325	-87,0	21,4
18,3255	-100,8	5,1
18,326	-108,8	-10,7
18,3265	-109,1	-25,3
18,327	-102,1	-38,6
18,3275	-89,6	-49,0
18,328	-72,6	-54,1
18,3285	-49,9	-53,0
18,329	-19,2	-47,3
18,3295	17,7	-40,7
18,33	55,3	-37,8
18,3305	90,0	-41,6
18,331	123,0	-52,6
18,3315	156,4	-69,8
18,332	191,0	-93,3
18,3325	227,0	-123,7
18,333	264,6	-157,7
18,3335	302,6	-187,4
18,334	337,4	-206,5
18,3345	364,3	-216,4
18,335	380,1	-224,3
18,3355	385,4	-233,4
18,336	383,5	-238,4
18,3365	375,3	-230,0
18,337	358,3	-203,3
18,3375	334,1	-161,4
18,338	312,4	-111,9
18,3385	304,8	-62,6
18,339	314,3	-19,4
18,3395	331,6	14,0
18,34	343,4	34,5
18,3405	341,7	40,4
18,341	325,7	33,5
18,3415	300,1	20,3
18,342	269,9	9,9
18,3425	238,6	4,8
18,343	207,1	-0,8
18,3435	174,7	-14,0
18,344	140,7	-36,4
18,3445	105,8	-62,6
18,345	70,5	-86,7
18,3455	33,7	-105,2
18,346	-7,1	-116,8
18,3465	-52,4	-122,1
18,347	-98,2	-121,6
18,3475	-135,6	-117,3
18,348	-151,7	-114,4
18,3485	-136,3	-118,6
18,349	-88,8	-130,8
18,3495	-19,9	-146,5
18,35	53,1	-160,6
18,3505	114,0	-172,1
18,351	152,8	-182,1
18,3515	167,6	-190,8
18,352	163,3	-197,8
18,3525	148,7	-202,5
18,353	134,3	-203,1
18,3535	130,8	-197,7
18,354	144,7	-187,3
18,3545	174,4	-175,1
18,355	212,0	-162,7
18,3555	247,6	-147,5
18,356	274,9	-126,8
18,3565	290,7	-101,8
18,357	292,5	-77,0
18,3575	277,3	-55,1
18,358	246,6	-35,2
18,3585	211,6	-14,8
18,359	185,1	5,8
18,3595	172,0	21,4
18,36	171,0	26,2
18,3605	180,9	18,6
18,361	200,3	2,3
18,3615	221,7	-18,5
18,362	234,6	-42,9
18,3625	233,6	-72,1
18,363	219,2	-106,3
18,3635	194,6	-142,8
18,364	163,3	-177,8
18,3645	127,1	-207,8
18,365	87,2	-231,6
18,3655	44,3	-249,6
18,366	4,5	-263,0
18,3665	-20,7	-273,0
18,367	-21,8	-280,9
18,3675	-0,2	-287,9
18,368	30,8	-294,7
18,3685	56,8	-300,4
18,369	72,3	-304,0
18,3695	83,1	-306,5
18,37	99,0	-311,1
18,3705	127,0	-319,2
18,371	169,6	-325,7
18,3715	228,2	-322,1
18,372	300,8	-304,9
18,3725	376,8	-279,1
18,373	437,3	-252,2
18,3735	465,7	-226,8
18,374	458,3	-200,1
18,3745	424,1	-169,4
18,375	377,6	-136,0
18,3755	336,2	-105,3
18,376	316,0	-84,4
18,3765	320,4	-77,4
18,377	335,7	-82,0
18,3775	339,7	-90,5
18,378	318,6	-94,9
18,3785	272,6	-92,6
18,379	210,2	-84,7
18,3795	146,9	-71,9
18,38	101,4	-52,0
18,3805	84,0	-22,5
18,381	89,7	15,1
18,3815	101,4	54,4
18,382	101,4	87,3
18,3825	80,8	109,5
18,383	40,7	121,4
18,3835	-9,7	126,5
18,384	-59,5	128,1
18,3845	-101,2	127,2
18,385	-132,3	121,7
18,3855	-154,6	108,5
18,386	-174,4	87,1
18,3865	-199,1	61,3
18,387	-229,9	36,2
18,3875	-258,0	13,8
18,388	-268,7	-7,6
18,3885	-252,3	-30,8
18,389	-210,2	-55,7
18,3895	-151,7	-80,1
18,39	-89,4	-101,6
18,3905	-34,4	-119,3
18,391	8,2	-133,3
18,3915	42,3	-143,2
18,392	76,3	-146,3
18,3925	117,5	-138,3
18,393	167,4	-116,1
18,3935	221,6	-80,9
18,394	271,8	-39,7
18,3945	309,6	-1,5
18,395	331,9	26,4
18,3955	342,0	41,0
18,396	344,6	44,6
18,3965	341,8	41,3
18,397	333,4	33,1
18,3975	319,5	18,8
18,398	299,9	-2,8
18,3985	274,2	-29,3
18,399	242,0	-55,3
18,3995	205,4	-76,5
18,4	169,9	-90,3
18,4005	143,1	-95,9
18,401	132,5	-94,0
18,4015	142,8	-86,9
18,402	172,9	-77,7
18,4025	215,4	-68,1
18,403	257,8	-56,7
18,4035	287,1	-40,8
18,404	294,6	-19,8
18,4045	280,4	2,4
18,405	251,8	19,3
18,4055	218,6	24,7
18,406	185,7	15,9
18,4065	151,5	-5,5
18,407	112,5	-34,2
18,4075	68,1	-64,2
18,408	20,8	-90,8
18,4085	-26,6	-110,6
18,409	-71,6	-121,7
18,4095	-111,7	-124,5
18,41	-144,4	-122,2
18,4105	-169,2	-118,8
18,411	-186,7	-116,6
18,4115	-196,6	-116,0
18,412	-195,9	-115,8
18,4125	-181,2	-114,4
18,413	-151,8	-111,3
18,4135	-110,6	-105,6
18,414	-62,5	-97,2
18,4145	-11,0	-87,1
18,415	44,4	-77,8
18,4155	104,5	-71,9
18,416	166,3	-70,4
18,4165	222,5	-71,1
18,417	267,2	-70,6
18,4175	300,8	-66,1
18,418	327,9	-57,1
18,4185	351,7	-45,2
18,419	371,2	-30,8
18,4195	383,3	-12,3
18,42	386,3	11,7
18,4205	379,6	37,4
18,421	364,4	56,9
18,4215	344,2	63,6
18,422	324,6	55,8
18,4225	310,0	35,2
18,423	299,0	6,0
18,4235	285,1	-26,3
18,424	261,3	-55,9
18,4245	225,5	-79,7
18,425	181,8	-98,2
18,4255	136,8	-113,0
18,426	97,5	-124,9
18,4265	68,7	-132,7
18,427	51,0	-133,3
18,4275	42,9	-125,9
18,428	43,0	-112,6
18,4285	50,2	-98,1
18,429	61,2	-87,2
18,4295	73,0	-82,6
18,43	85,9	-85,6
18,4305	99,7	-94,7
18,431	109,4	-106,5
18,4315	108,4	-118,9
18,432	97,9	-131,8
18,4325	87,7	-147,2
18,433	87,0	-166,0
18,4335	102,6	-186,6
18,434	139,7	-205,6
18,4345	197,1	-220,5
18,435	263,6	-231,8
18,4355	320,4	-241,1
18,436	352,7	-248,5
18,4365	356,1	-252,4
18,437	335,3	-249,7
18,4375	301,8	-238,2
18,438	267,7	-219,0
18,4385	240,4	-196,0
18,439	221,0	-174,0
18,4395	206,2	-154,6
18,44	191,3	-134,9
18,4405	172,1	-111,1
18,441	146,6	-85,5
18,4415	117,8	-67,5
18,442	90,8	-65,8
18,4425	69,6	-80,3
18,443	54,7	-101,1
18,4435	45,8	-117,0
18,444	43,3	-123,4
18,4445	47,2	-123,4
18,445	55,8	-123,3
18,4455	65,6	-127,0
18,446	73,9	-133,4
18,4465	80,4	-137,2
18,447	86,8	-130,8
18,4475	94,8	-106,8
18,448	107,7	-63,2
18,4485	131,5	-7,0
18,449	171,2	47,1
18,4495	225,6	82,0
18,45	284,7	86,5
18,4505	335,6	59,9
18,451	367,3	11,6
18,4515	375,6	-42,1
18,452	363,9	-84,8
18,4525	339,3	-107,8
18,453	308,1	-113,6
18,4535	274,2	-112,3
18,454	239,3	-113,2
18,4545	201,8	-120,0
18,455	158,0	-131,8
18,4555	106,5	-145,7
18,456	50,4	-158,2
18,4565	-3,5	-167,2
18,457	-47,1	-172,6
18,4575	-74,5	-174,9
18,458	-85,3	-173,5
18,4585	-84,1	-167,4
18,459	-78,6	-159,2
18,4595	-74,6	-157,8
18,46	-70,5	-174,3
18,4605	-60,4	-212,3
18,461	-40,4	-261,1
18,4615	-11,1	-297,3
18,462	24,1	-296,8
18,4625	60,4	-251,1
18,463	91,1	-172,9
18,4635	109,5	-88,4
18,464	114,7	-20,8
18,4645	110,8	20,8
18,465	103,4	40,0
18,4655	96,5	47,6
18,466	91,6	52,4
18,4665	88,1	57,4
18,467	84,8	61,6
18,4675	81,3	64,1
18,468	78,2	66,8
18,4685	76,3	72,2
18,469	76,8	80,3
18,4695	81,6	89,0
18,47	92,5	96,4
18,4705	110,9	100,8
18,471	136,2	101,1
18,4715	167,5	95,9
18,472	203,5	84,3
18,4725	242,2	66,6
18,473	279,7	44,8
18,4735	310,6	22,5
18,474	331,9	3,1
18,4745	345,6	-11,1
18,475	357,0	-20,1
18,4755	368,7	-24,6
18,476	377,1	-25,3
18,4765	375,3	-23,8
18,477	360,0	-23,0
18,4775	333,9	-26,0
18,478	304,2	-34,5
18,4785	278,1	-46,8
18,479	258,8	-58,6
18,4795	245,8	-64,2
18,48	235,6	-59,5
18,4805	223,6	-45,3
18,481	205,5	-27,1
18,4815	179,9	-12,0
18,482	148,8	-5,3
18,4825	116,2	-8,4
18,483	84,3	-18,3
18,4835	53,5	-30,0
18,484	24,3	-38,5
18,4845	-1,3	-40,7
18,485	-20,5	-36,5
18,4855	-32,9	-27,4
18,486	-40,4	-16,2
18,4865	-44,5	-5,2
18,487	-46,8	3,8
18,4875	-49,8	8,8
18,488	-55,4	7,8
18,4885	-61,0	-1,0
18,489	-59,7	-17,8
18,4895	-44,3	-41,2
18,49	-14,0	-68,0
18,4905	26,8	-94,2
18,491	81,7	-116,2
18,4915	164,6	-131,8
18,492	282,1	-141,0
18,4925	419,8	-145,8
18,493	549,9	-148,6
18,4935	651,3	-151,0
18,494	716,3	-152,6
18,4945	743,1	-152,1
18,495	733,0	-148,8
18,4955	689,8	-144,7
18,496	618,9	-144,3
18,4965	525,3	-153,4
18,497	414,7	-174,6
18,4975	294,1	-202,0
18,498	171,7	-223,4
18,4985	54,8	-227,7
18,499	-49,8	-212,4
18,4995	-136,8	-184,3
18,5	-203,1	-152,7
18,5005	-252,2	-123,6
18,501	-292,5	-98,2
18,5015	-333,0	-74,6
18,502	-371,9	-50,8
18,5025	-394,7	-23,4
18,503	-383,3	12,8
18,5035	-331,1	62,6
18,504	-252,0	125,5
18,5045	-172,4	192,5
18,505	-115,5	249,2
18,5055	-85,8	281,8
18,506	-64,2	282,3
18,5065	-25,6	252,5
18,507	41,3	201,0
18,5075	126,3	137,6
18,508	207,6	69,7
18,5085	266,8	3,7
18,509	295,8	-54,8
18,5095	296,4	-102,3
18,51	277,5	-138,3
18,5105	248,7	-164,8
18,511	217,0	-184,6
18,5115	183,6	-199,1
18,512	144,6	-207,4
18,5125	96,1	-205,5
18,513	39,3	-189,3
18,5135	-18,7	-158,6
18,514	-69,9	-118,4
18,5145	-108,0	-78,3
18,515	-129,1	-47,5
18,5155	-129,8	-29,2
18,516	-100,4	-16,8
18,5165	-27,5	1,7
18,517	94,3	34,8
18,5175	249,7	78,3
18,518	406,2	116,0
18,5185	533,6	131,3
18,519	616,3	118,1
18,5195	650,1	81,3
18,52	637,9	29,4
18,5205	588,0	-28,0
18,521	512,3	-80,7
18,5215	422,3	-121,0
18,522	325,7	-149,8
18,5225	227,8	-175,7
18,523	133,3	-207,5
18,5235	46,1	-247,7
18,524	-30,5	-292,5
18,5245	-92,4	-336,4
18,525	-134,8	-375,1
18,5255	-154,5	-406,0
18,526	-152,3	-428,1
18,5265	-132,1	-441,6
18,527	-100,2	-447,9
18,5275	-64,0	-449,1
18,528	-30,1	-446,4
18,5285	-2,5	-440,0
18,529	18,0	-429,3
18,5295	36,0	-413,5
18,53	62,9	-393,2
18,5305	111,5	-370,3
18,531	184,8	-349,5
18,5315	270,0	-333,6
18,532	347,1	-318,2
18,5325	401,5	-292,7
18,533	430,4	-249,3
18,5335	439,3	-190,1
18,534	434,5	-123,8
18,5345	420,0	-57,6
18,535	397,7	6,0
18,5355	367,0	66,8
18,536	324,5	123,1
18,5365	267,0	169,7
18,537	194,8	198,0
18,5375	117,9	200,2
18,538	58,6	175,4
18,5385	42,7	130,8
18,539	80,2	77,3
18,5395	155,0	24,6
18,54	235,5	-20,3
18,5405	294,1	-52,8
18,541	318,6	-70,9
18,5415	310,6	-76,3
18,542	279,9	-71,8
18,5425	238,6	-60,6
18,543	195,0	-45,2
18,5435	152,4	-27,9
18,544	109,2	-9,5
18,5445	62,4	9,9
18,545	12,0	31,4
18,5455	-36,9	56,1
18,546	-77,1	84,2
18,5465	-103,3	112,5
18,547	-114,7	136,0
18,5475	-112,7	150,5
18,548	-98,8	155,3
18,5485	-74,1	151,4
18,549	-40,7	141,5
18,5495	-2,8	129,2
18,55	34,3	117,2
18,5505	66,3	106,0
18,551	91,1	94,0
18,5515	109,0	79,0
18,552	122,3	61,1
18,5525	131,8	42,3
18,553	137,0	24,7
18,5535	136,9	9,4
18,554	131,6	-3,7
18,5545	121,8	-15,3
18,555	108,0	-26,5
18,5555	91,5	-39,1
18,556	74,9	-53,7
18,5565	62,6	-69,4
18,557	58,9	-83,7
18,5575	67,0	-94,6
18,558	87,5	-101,3
18,5585	117,9	-104,3
18,559	154,0	-103,8
18,5595	190,1	-100,2
18,56	221,6	-92,7
18,5605	246,9	-78,6
18,561	267,2	-55,3
18,5615	285,2	-24,8
18,562	303,0	4,8
18,5625	321,1	25,2
18,563	337,2	35,5
18,5635	347,2	43,0
18,564	348,6	54,8
18,5645	342,8	70,6
18,565	332,8	83,2
18,5655	320,4	85,5
18,566	306,0	76,4
18,5665	289,9	59,5
18,567	270,8	38,6
18,5675	247,0	15,8
18,568	218,4	-6,2
18,5685	187,3	-20,6
18,569	156,4	-19,4
18,5695	125,8	1,4
18,57	95,6	37,5
18,5705	66,1	77,5
18,571	38,3	108,0
18,5715	12,6	116,3
18,572	-9,4	93,5
18,5725	-23,2	37,4
18,573	-23,8	-43,4
18,5735	-7,2	-131,0
18,574	31,2	-204,8
18,5745	92,9	-250,5
18,575	171,3	-265,4
18,5755	250,8	-255,3
18,576	314,7	-227,5
18,5765	352,0	-188,1
18,577	358,4	-145,5
18,5775	334,6	-114,7
18,578	285,3	-109,9
18,5785	217,0	-132,8
18,579	132,7	-171,1
18,5795	34,5	-209,3
18,58	-68,7	-238,8
18,5805	-162,7	-258,7
18,581	-236,7	-270,8
18,5815	-290,8	-277,9
18,582	-325,7	-282,8
18,5825	-332,3	-287,9
18,583	-297,3	-294,5
18,5835	-214,4	-302,1
18,584	-97,1	-311,2
18,5845	26,9	-322,9
18,585	130,7	-336,5
18,5855	199,4	-347,3
18,586	232,6	-347,6
18,5865	233,7	-332,7
18,587	205,5	-305,2
18,5875	152,0	-273,4
18,588	80,3	-244,4
18,5885	-3,4	-218,7
18,589	-94,2	-190,2
18,5895	-187,5	-151,4
18,59	-272,8	-99,0
18,5905	-329,5	-37,0
18,591	-338,6	24,6
18,5915	-296,5	75,4
18,592	-220,5	108,8
18,5925	-136,1	122,9
18,593	-60,6	122,0
18,5935	2,3	114,1
18,594	57,7	103,9
18,5945	112,6	89,3
18,595	172,2	66,9
18,5955	242,4	40,8
18,596	330,5	21,1
18,5965	439,4	14,3
18,597	559,9	16,7
18,5975	671,4	18,0
18,598	750,7	9,7
18,5985	783,0	-8,3
18,599	767,7	-27,2
18,5995	714,3	-37,5
18,6	636,6	-37,7
18,6005	548,5	-36,0
18,601	460,7	-42,5
18,6015	376,8	-59,4
18,602	293,3	-81,1
18,6025	204,6	-98,5
