Interval=	0,0005 s
13,8115	17,3	-3,7
13,812	22,0	-1,0
13,8125	23,9	1,5
13,813	24,1	3,6
13,8135	23,3	4,9
13,814	21,8	4,9
13,8145	20,6	3,6
13,815	20,5	1,7
13,8155	22,1	-0,2
13,816	25,1	-1,6
13,8165	28,3	-2,5
13,817	30,3	-3,2
13,8175	30,2	-3,6
13,818	28,1	-3,7
13,8185	24,7	-3,8
13,819	20,5	-3,9
13,8195	16,8	-4,1
13,82	14,4	-4,4
13,8205	13,8	-5,0
13,821	14,2	-5,9
13,8215	14,6	-7,0
13,822	14,5	-8,2
13,8225	13,4	-9,7
13,823	10,7	-11,5
13,8235	6,1	-13,4
13,824	0,3	-15,0
13,8245	-5,3	-15,7
13,825	-9,6	-15,4
13,8255	-11,5	-14,4
13,826	-11,0	-13,4
13,8265	-8,4	-12,6
13,827	-4,2	-11,8
13,8275	1,0	-10,7
13,828	5,6	-8,9
13,8285	8,3	-6,7
13,829	9,0	-4,0
13,8295	8,7	-1,2
13,83	8,6	1,9
13,8305	9,7	5,2
13,831	12,3	8,6
13,8315	16,4	11,4
13,832	21,4	13,3
13,8325	26,4	14,2
13,833	30,9	14,5
13,8335	34,2	14,5
13,834	35,8	14,7
13,8345	35,4	15,2
13,835	33,2	16,0
13,8355	29,5	17,0
13,836	25,3	17,5
13,8365	21,8	16,9
13,837	19,9	15,4
13,8375	18,9	13,9
13,838	17,9	13,9
13,8385	16,4	15,3
13,839	14,1	16,9
13,8395	10,3	17,0
13,84	4,6	14,1
13,8405	-3,5	7,3
13,841	-12,9	-2,6
13,8415	-21,8	-13,0
13,842	-27,8	-20,7
13,8425	-29,0	-24,1
13,843	-26,0	-23,9
13,8435	-20,4	-22,2
13,844	-13,6	-20,3
13,8445	-6,6	-18,9
13,845	-0,8	-17,4
13,8455	3,0	-15,3
13,846	5,4	-12,5
13,8465	7,0	-9,4
13,847	8,7	-6,3
13,8475	10,6	-3,4
13,848	13,2	-1,1
13,8485	16,4	0,2
13,849	19,7	0,6
13,8495	22,7	0,4
13,85	24,9	0,1
13,8505	25,7	-0,2
13,851	24,9	-0,5
13,8515	22,8	-0,9
13,852	19,3	-1,8
13,8525	15,2	-2,9
13,853	11,6	-4,2
13,8535	9,9	-5,4
13,854	9,9	-6,8
13,8545	10,8	-8,4
13,855	11,4	-10,3
13,8555	11,1	-12,0
13,856	9,3	-13,2
13,8565	5,5	-13,8
13,857	-0,8	-13,7
13,8575	-9,0	-13,0
13,858	-17,6	-11,8
13,8585	-24,7	-10,3
13,859	-28,4	-8,8
13,8595	-28,7	-7,4
13,86	-26,0	-5,9
13,8605	-21,4	-3,7
13,861	-16,5	-1,0
13,8615	-12,8	1,8
13,862	-11,5	4,5
13,8625	-12,2	7,0
13,863	-13,7	9,1
13,8635	-14,8	10,8
13,864	-14,5	12,1
13,8645	-12,2	12,7
13,865	-7,8	12,1
13,8655	-2,3	10,0
13,866	2,4	6,9
13,8665	4,9	3,9
13,867	4,8	1,7
13,8675	3,0	0,5
13,868	0,8	0,4
13,8685	-1,0	1,6
13,869	-1,8	4,3
13,8695	-0,5	8,5
13,87	3,9	13,8
13,8705	11,2	19,7
13,871	19,1	25,1
13,8715	25,0	28,6
13,872	27,4	29,0
13,8725	26,1	26,3
13,873	22,3	21,5
13,8735	18,2	15,9
13,874	15,2	9,7
13,8745	14,2	2,2
13,875	14,9	-6,5
13,8755	16,4	-15,8
13,876	17,8	-24,4
13,8765	18,7	-30,6
13,877	19,9	-32,8
13,8775	21,4	-30,7
13,878	22,1	-25,7
13,8785	21,0	-19,4
13,879	18,7	-13,6
13,8795	16,6	-8,8
13,88	15,8	-5,0
13,8805	16,4	-2,1
13,881	18,3	-0,1
13,8815	21,3	0,8
13,882	24,9	0,4
13,8825	28,3	-1,5
13,883	31,0	-4,1
13,8835	32,7	-6,2
13,884	33,2	-6,9
13,8845	32,8	-6,2
13,885	31,6	-4,7
13,8855	29,6	-3,2
13,886	27,3	-1,9
13,8865	25,7	-0,9
13,887	25,5	-0,2
13,8875	26,0	0,4
13,888	26,3	0,8
13,8885	25,9	1,2
13,889	25,0	1,7
13,8895	23,2	2,5
13,89	20,0	2,8
13,8905	14,8	1,7
13,891	7,7	-1,6
13,8915	-0,5	-6,8
13,892	-8,0	-12,3
13,8925	-13,6	-16,4
13,893	-16,2	-18,5
13,8935	-14,8	-18,5
13,894	-9,2	-17,3
13,8945	-1,1	-15,5
13,895	6,3	-13,7
13,8955	11,2	-11,8
13,896	14,3	-9,6
13,8965	16,9	-7,0
13,897	19,5	-4,0
13,8975	22,0	-0,8
13,898	24,7	2,1
13,8985	28,1	4,7
13,899	32,3	6,9
13,8995	37,3	8,7
13,9	42,0	10,6
13,9005	45,9	12,8
13,901	48,4	15,5
13,9015	49,2	18,1
13,902	47,8	19,6
13,9025	44,7	19,7
13,903	40,8	18,6
13,9035	37,8	17,0
13,904	35,9	15,3
13,9045	34,6	13,8
13,905	33,4	12,1
13,9055	31,9	9,5
13,906	28,7	4,7
13,9065	22,5	-2,9
13,907	13,3	-12,6
13,9075	2,3	-21,8
13,908	-8,4	-28,3
13,9085	-16,8	-31,5
13,909	-22,1	-31,8
13,9095	-23,7	-30,3
13,91	-22,0	-27,3
13,9105	-17,5	-23,5
13,911	-11,3	-19,5
13,9115	-5,3	-15,6
13,912	-1,0	-12,2
13,9125	1,5	-9,3
13,913	2,6	-7,1
13,9135	2,8	-5,5
13,914	2,4	-4,2
13,9145	2,3	-3,1
13,915	3,2	-2,2
13,9155	5,7	-1,6
13,916	9,3	-1,6
13,9165	13,0	-1,9
13,917	15,4	-2,3
13,9175	15,7	-2,6
13,918	14,1	-2,6
13,9185	11,5	-2,5
13,919	8,4	-2,3
13,9195	6,0	-2,0
13,92	5,1	-1,8
13,9205	6,2	-1,9
13,921	8,3	-2,3
13,9215	10,8	-2,8
13,922	13,1	-3,0
13,9225	14,8	-3,1
13,923	15,0	-3,4
13,9235	13,3	-4,2
13,924	9,8	-5,7
13,9245	5,7	-7,8
13,925	1,7	-10,0
13,9255	-1,2	-12,0
13,926	-2,7	-13,3
13,9265	-2,9	-13,8
13,927	-1,4	-13,7
13,9275	1,5	-13,1
13,928	4,8	-12,1
13,9285	7,5	-10,7
13,929	9,6	-8,4
13,9295	11,8	-5,3
13,93	14,7	-1,6
13,9305	18,2	1,9
13,931	22,0	4,6
13,9315	26,3	6,2
13,932	31,0	6,7
13,9325	35,6	6,2
13,933	39,1	5,2
13,9335	40,7	4,0
13,934	39,8	3,1
13,9345	37,0	2,3
13,935	33,1	1,9
13,9355	28,5	1,5
13,936	23,8	1,3
13,9365	19,9	0,9
13,937	17,6	-0,0
13,9375	16,9	-1,7
13,938	16,9	-4,0
13,9385	17,1	-6,5
13,939	16,8	-8,8
13,9395	15,4	-10,4
13,94	12,6	-11,1
13,9405	7,8	-11,1
13,941	0,3	-10,6
13,9415	-9,6	-9,6
13,942	-20,0	-8,3
13,9425	-28,8	-6,8
13,943	-34,7	-5,3
13,9435	-37,3	-4,0
13,944	-37,1	-3,0
13,9445	-35,3	-2,6
13,945	-33,1	-2,4
13,9455	-31,2	-1,9
13,946	-28,7	-0,7
13,9465	-25,4	1,4
13,947	-21,4	3,9
13,9475	-16,8	6,6
13,948	-10,8	9,4
13,9485	-2,4	12,2
13,949	9,1	14,8
13,9495	22,5	16,5
13,95	35,2	16,8
13,9505	44,4	15,7
13,951	49,0	13,4
13,9515	49,3	10,2
13,952	45,7	6,6
13,9525	39,2	3,1
13,953	31,6	0,5
13,9535	24,8	-1,2
13,954	19,4	-3,0
13,9545	14,9	-6,3
13,955	10,9	-11,4
13,9555	8,0	-16,9
13,956	6,8	-21,3
13,9565	7,5	-23,8
13,957	9,8	-24,2
13,9575	12,7	-22,8
13,958	15,1	-19,8
13,9585	17,0	-15,7
13,959	18,8	-11,6
13,9595	21,2	-8,8
13,96	24,8	-7,4
13,9605	30,5	-5,7
13,961	38,1	-2,0
13,9615	46,0	4,2
13,962	51,8	12,1
13,9625	54,0	19,7
13,963	52,9	24,9
13,9635	49,9	26,6
13,964	47,2	24,9
13,9645	46,3	21,6
13,965	47,7	18,3
13,9655	51,0	15,6
13,966	55,3	12,8
13,9665	59,5	9,3
13,967	62,3	5,5
13,9675	62,7	2,0
13,968	59,7	-1,2
13,9685	52,8	-4,9
13,969	42,4	-9,4
13,9695	30,8	-14,5
13,97	21,0	-19,0
13,9705	14,9	-22,1
13,971	12,7	-23,4
13,9715	13,4	-23,1
13,972	16,3	-20,9
13,9725	20,6	-16,6
13,973	25,1	-9,7
13,9735	28,1	-0,5
13,974	27,6	9,1
13,9745	22,1	16,9
13,975	12,4	21,6
13,9755	1,2	23,9
13,976	-8,1	25,3
13,9765	-13,3	27,2
13,977	-14,3	29,3
13,9775	-12,9	29,9
13,978	-11,8	26,6
13,9785	-13,1	19,0
13,979	-15,5	10,0
13,9795	-16,4	3,2
13,98	-13,6	0,2
13,9805	-7,8	0,4
13,981	-0,0	2,2
13,9815	9,3	4,9
13,982	20,5	7,5
13,9825	33,5	8,8
13,983	46,5	8,3
13,9835	57,0	6,2
13,984	63,0	3,9
13,9845	64,2	2,1
13,985	61,7	0,8
13,9855	56,7	-0,2
13,986	50,3	-0,8
13,9865	43,9	-1,5
13,987	38,7	-2,5
13,9875	34,7	-4,4
13,988	31,3	-6,9
13,9885	28,1	-9,8
13,989	24,8	-12,8
13,9895	20,5	-16,3
13,99	14,8	-19,8
13,9905	7,6	-22,7
13,991	-0,1	-24,2
13,9915	-6,8	-24,0
13,992	-10,9	-22,4
13,9925	-11,6	-20,2
13,993	-9,7	-18,1
13,9935	-6,2	-16,4
13,994	-1,7	-14,8
13,9945	3,0	-13,2
13,995	6,8	-11,3
13,9955	9,3	-9,4
13,996	10,9	-7,3
13,9965	12,1	-5,0
13,997	13,3	-2,4
13,9975	14,8	0,3
13,998	17,0	2,5
13,9985	20,0	3,8
13,999	23,6	4,3
13,9995	27,2	4,1
14	29,9	3,6
14,0005	30,9	3,0
14,001	30,0	2,4
14,0015	27,8	2,1
14,002	24,5	1,8
14,0025	20,8	1,5
14,003	17,6	0,9
14,0035	15,7	-0,1
14,004	15,4	-1,3
14,0045	15,9	-2,7
14,005	16,7	-3,9
14,0055	17,2	-5,3
14,006	17,0	-6,5
14,0065	15,2	-7,4
14,007	11,7	-7,8
14,0075	7,0	-7,5
14,008	2,2	-6,8
14,0085	-1,5	-5,6
14,009	-3,1	-4,4
14,0095	-2,4	-3,1
14,01	0,3	-1,6
14,0105	4,6	0,2
14,011	9,8	2,2
14,0115	14,3	4,2
14,012	16,6	5,9
14,0125	16,8	7,3
14,013	15,6	8,5
14,0135	14,5	9,8
14,014	14,5	11,2
14,0145	16,3	12,6
14,015	19,8	13,6
14,0155	24,2	14,0
14,016	28,6	13,8
14,0165	32,3	12,8
14,017	34,1	11,6
14,0175	32,9	10,5
14,018	28,3	9,9
14,0185	20,2	9,6
14,019	9,1	9,3
14,0195	-3,4	8,8
14,02	-14,7	7,9
14,0205	-22,8	6,4
14,021	-27,6	4,7
14,0215	-29,7	3,0
14,022	-29,7	1,6
14,0225	-27,9	0,8
14,023	-24,9	0,8
14,0235	-21,3	1,3
14,024	-18,1	2,1
14,0245	-15,3	3,2
14,025	-12,0	4,3
14,0255	-6,3	5,6
14,026	2,9	7,1
14,0265	15,7	9,0
14,027	30,7	11,5
14,0275	45,3	13,9
14,028	56,2	15,7
14,0285	61,3	16,5
14,029	61,4	16,6
14,0295	58,5	16,6
14,03	54,5	16,8
14,0305	49,8	16,8
14,031	44,6	15,8
14,0315	39,7	13,9
14,032	35,9	11,4
14,0325	33,9	8,8
14,033	33,7	6,5
14,0335	34,5	4,8
14,034	35,3	4,6
14,0345	35,5	5,8
14,035	34,4	8,0
14,0355	32,3	10,3
14,036	30,0	12,1
14,0365	29,4	13,5
14,037	31,0	14,0
14,0375	33,8	13,4
14,038	35,7	11,5
14,0385	36,0	8,8
14,039	35,1	6,2
14,0395	33,1	3,7
14,04	29,8	1,5
14,0405	25,2	-0,3
14,041	19,9	-1,3
14,0415	15,4	-1,0
14,042	12,8	0,3
14,0425	12,6	2,1
14,043	14,3	3,6
14,0435	17,3	4,6
14,044	21,1	4,9
14,0445	25,3	5,2
14,045	28,8	6,0
14,0455	31,2	7,8
14,046	32,9	11,0
14,0465	34,4	15,1
14,047	35,8	19,2
14,0475	37,0	22,0
14,048	38,4	23,1
14,0485	40,1	22,8
14,049	42,0	21,6
14,0495	43,7	20,3
14,05	44,6	19,3
14,0505	44,6	18,9
14,051	43,3	19,1
14,0515	40,6	19,2
14,052	36,2	17,8
14,0525	30,5	13,7
14,053	24,6	7,1
14,0535	20,0	-0,2
14,054	17,4	-5,9
14,0545	16,3	-9,2
14,055	16,2	-10,6
14,0555	16,2	-11,2
14,056	15,2	-11,8
14,0565	11,7	-12,4
14,057	5,9	-12,3
14,0575	-1,1	-10,8
14,058	-7,8	-8,3
14,0585	-13,0	-5,6
14,059	-16,2	-3,8
14,0595	-17,4	-2,8
14,06	-17,1	-2,4
14,0605	-15,7	-1,7
14,061	-13,6	-0,6
14,0615	-11,3	1,1
14,062	-9,4	3,2
14,0625	-7,9	5,7
14,063	-6,2	8,5
14,0635	-3,6	11,3
14,064	0,5	14,2
14,0645	6,7	17,0
14,065	14,4	19,7
14,0655	22,9	21,7
14,066	31,3	22,3
14,0665	38,8	21,3
14,067	44,5	19,3
14,0675	47,4	17,3
14,068	47,6	16,1
14,0685	45,6	15,9
14,069	41,8	16,1
14,0695	37,1	16,1
14,07	32,8	15,3
14,0705	29,7	13,4
14,071	27,2	10,8
14,0715	24,5	8,5
14,072	22,2	7,1
14,0725	20,8	7,1
14,073	20,4	8,5
14,0735	20,1	10,9
14,074	19,1	13,8
14,0745	17,6	16,9
14,075	15,9	20,1
14,0755	15,0	22,8
14,076	15,1	23,8
14,0765	16,0	22,3
14,077	17,3	18,1
14,0775	18,5	12,4
14,078	18,9	6,6
14,0785	17,7	1,8
14,079	15,3	-1,9
14,0795	12,9	-4,3
14,08	11,3	-5,6
14,0805	10,8	-5,6
14,081	11,3	-4,1
14,0815	13,2	-1,3
14,082	16,1	2,4
14,0825	19,4	5,8
14,083	22,6	8,1
14,0835	25,1	9,0
14,084	25,9	9,0
14,0845	24,8	8,4
14,085	21,8	7,4
14,0855	17,4	6,2
14,086	12,6	4,6
14,0865	8,6	3,0
14,087	5,9	1,3
14,0875	3,8	-0,4
14,088	0,9	-2,0
14,0885	-3,1	-3,3
14,089	-7,9	-4,4
14,0895	-13,0	-5,3
14,09	-18,2	-5,7
14,0905	-23,3	-5,6
14,091	-28,2	-4,7
14,0915	-32,0	-3,1
14,092	-34,1	-0,8
14,0925	-33,8	1,6
14,093	-31,1	3,8
14,0935	-25,8	5,7
14,094	-17,9	7,3
14,0945	-9,1	8,7
14,095	-1,6	9,9
14,0955	3,8	11,4
14,096	8,2	13,3
14,0965	12,6	15,2
14,097	17,0	16,9
14,0975	20,9	18,3
14,098	24,4	19,3
14,0985	28,0	19,5
14,099	31,7	18,6
14,0995	35,0	16,8
14,1	37,6	15,1
14,1005	39,3	13,9
14,101	39,5	13,0
14,1015	37,4	11,8
14,102	32,5	9,3
14,1025	25,8	5,6
14,103	19,3	1,0
14,1035	14,6	-3,3
14,104	12,3	-6,5
14,1045	11,5	-8,3
14,105	11,3	-9,1
14,1055	11,1	-9,3
14,106	10,5	-9,4
14,1065	8,9	-9,2
14,107	6,2	-8,4
14,1075	2,4	-6,9
14,108	-2,0	-4,7
14,1085	-5,7	-1,8
14,109	-7,7	1,1
14,1095	-7,1	3,6
14,11	-3,8	5,8
14,1105	1,3	7,9
14,111	7,2	9,9
14,1115	12,1	12,0
14,112	15,2	14,2
14,1125	17,0	16,4
14,113	18,7	18,2
14,1135	20,7	18,8
14,114	22,8	18,2
14,1145	25,0	16,9
14,115	27,4	15,8
14,1155	29,8	14,7
14,116	31,9	13,3
14,1165	33,7	11,6
14,117	34,4	10,1
14,1175	33,6	8,9
14,118	31,5	7,9
14,1185	28,1	6,4
14,119	23,9	4,3
14,1195	19,7	1,9
14,12	17,1	-0,3
14,1205	16,5	-2,4
14,121	17,0	-3,9
14,1215	16,8	-4,7
14,122	15,0	-4,6
14,1225	11,7	-4,4
14,123	7,3	-4,7
14,1235	1,8	-5,7
14,124	-3,8	-6,5
14,1245	-8,8	-6,5
14,125	-11,8	-5,4
14,1255	-11,9	-3,4
14,126	-8,9	-0,7
14,1265	-3,4	2,7
14,127	3,6	6,8
14,1275	10,9	10,9
14,128	17,5	14,4
14,1285	22,4	16,5
14,129	25,5	17,0
14,1295	27,8	15,6
14,13	30,0	12,8
14,1305	32,6	9,6
14,131	35,2	7,1
14,1315	37,7	5,8
14,132	39,8	5,5
14,1325	41,3	5,4
14,133	41,8	4,8
14,1335	40,8	3,5
14,134	38,1	1,6
14,1345	34,3	-0,3
14,135	30,0	-1,8
14,1355	25,2	-2,8
14,136	20,2	-3,4
14,1365	16,1	-3,7
14,137	13,8	-3,9
14,1375	13,3	-4,3
14,138	13,5	-5,0
14,1385	13,6	-5,9
14,139	13,3	-6,6
14,1395	12,3	-6,9
14,14	10,2	-6,8
14,1405	7,2	-6,4
14,141	3,8	-5,7
14,1415	0,6	-4,8
14,142	-1,3	-3,8
14,1425	-1,2	-2,7
14,143	1,3	-1,3
14,1435	5,8	0,4
14,144	12,0	2,4
14,1445	18,3	5,0
14,145	22,9	7,9
14,1455	24,4	10,7
14,146	23,0	13,0
14,1465	19,8	14,9
14,147	16,6	16,4
14,1475	14,6	17,7
14,148	14,5	18,5
14,1485	16,2	18,5
14,149	19,3	17,8
14,1495	23,1	16,7
14,15	26,4	15,1
14,1505	28,0	12,6
14,151	27,2	9,7
14,1515	24,7	7,1
14,152	21,7	5,6
14,1525	18,7	5,2
14,153	16,6	5,3
14,1535	16,4	5,0
14,154	18,1	3,8
14,1545	21,1	1,4
14,155	23,9	-1,7
14,1555	25,4	-5,3
14,156	25,0	-8,6
14,1565	22,2	-11,1
14,157	17,0	-12,4
14,1575	9,4	-12,8
14,158	-0,1	-12,7
14,1585	-10,3	-12,8
14,159	-19,7	-13,6
14,1595	-26,5	-15,0
14,16	-30,1	-15,8
14,1605	-29,9	-14,6
14,161	-27,1	-10,8
14,1615	-23,4	-5,3
14,162	-20,7	0,7
14,1625	-19,1	6,1
14,163	-17,9	10,1
14,1635	-16,5	12,8
14,164	-14,6	14,4
14,1645	-11,2	15,4
14,165	-5,0	16,0
14,1655	4,7	16,2
14,166	17,8	16,0
14,1665	32,6	15,2
14,167	46,9	13,7
14,1675	58,0	11,6
14,168	64,4	9,0
14,1685	65,8	6,4
14,169	62,8	4,4
14,1695	57,3	3,3
14,17	51,7	3,0
14,1705	47,3	3,1
14,171	44,1	3,3
14,1715	41,3	3,4
14,172	38,3	3,1
14,1725	34,6	1,9
14,173	29,2	-0,1
14,1735	21,8	-2,2
14,174	12,8	-3,5
14,1745	3,1	-3,3
14,175	-6,7	-2,0
14,1755	-16,0	-0,5
14,176	-24,2	0,5
14,1765	-30,2	0,9
14,177	-33,4	1,2
14,1775	-33,7	1,6
14,178	-32,1	2,3
14,1785	-29,7	3,2
14,179	-26,6	4,3
14,1795	-22,0	5,8
14,18	-16,3	7,8
14,1805	-10,6	10,0
14,181	-5,8	12,1
14,1815	-0,7	14,0
14,182	7,3	15,7
14,1825	19,5	17,6
14,183	35,0	19,7
14,1835	50,5	21,2
14,184	62,2	21,3
14,1845	68,2	19,8
14,185	68,7	16,9
14,1855	64,7	13,6
14,186	57,7	10,8
14,1865	49,8	8,8
14,187	43,2	7,2
14,1875	38,2	5,4
14,188	34,0	2,6
14,1885	29,9	-1,3
14,189	25,6	-5,2
14,1895	21,1	-7,3
14,19	16,6	-6,8
14,1905	12,0	-3,6
14,191	7,4	0,8
14,1915	3,7	5,0
14,192	1,4	8,2
14,1925	0,7	10,1
14,193	1,4	10,8
14,1935	3,1	10,8
14,194	5,3	9,8
14,1945	7,2	7,4
14,195	7,9	3,4
14,1955	6,9	-1,1
14,196	4,6	-4,4
14,1965	2,3	-5,2
14,197	0,9	-3,4
14,1975	1,4	-0,3
14,198	3,6	2,6
14,1985	7,2	4,4
14,199	11,6	4,8
14,1995	15,8	3,9
14,2	18,9	2,5
14,2005	20,1	0,7
14,201	19,3	-1,0
14,2015	17,4	-2,3
14,202	15,0	-3,0
14,2025	12,4	-3,6
14,203	10,3	-4,2
14,2035	9,7	-4,9
14,204	11,1	-5,8
14,2045	13,9	-6,7
14,205	16,5	-7,2
14,2055	18,2	-6,9
14,206	18,1	-5,9
14,2065	15,9	-4,7
14,207	11,7	-3,9
14,2075	6,0	-4,1
14,208	-0,1	-5,4
14,2085	-5,0	-7,5
14,209	-7,4	-9,6
14,2095	-6,8	-10,8
14,21	-3,5	-10,5
14,2105	1,9	-9,0
14,211	8,2	-6,7
14,2115	13,7	-4,0
14,212	17,1	-1,1
14,2125	18,4	2,1
14,213	18,6	5,9
14,2135	18,8	10,2
14,214	19,3	14,7
14,2145	19,7	18,2
14,215	19,9	19,5
14,2155	20,0	18,6
14,216	20,1	16,0
14,2165	20,2	12,8
14,217	19,5	9,4
14,2175	17,5	6,4
14,218	14,2	4,1
14,2185	9,8	2,5
14,219	4,5	1,0
14,2195	-1,3	-1,2
14,22	-6,5	-3,8
14,2205	-9,8	-6,0
14,221	-10,8	-7,1
14,2215	-10,1	-6,8
14,222	-8,7	-6,0
14,2225	-7,2	-5,5
14,223	-6,5	-5,7
14,2235	-7,0	-6,1
14,224	-8,6	-5,9
14,2245	-10,6	-4,7
14,225	-11,9	-2,6
14,2255	-11,5	-0,5
14,226	-8,7	0,7
14,2265	-3,9	0,5
14,227	2,0	-0,8
14,2275	8,0	-2,3
14,228	13,0	-3,0
14,2285	16,2	-2,7
14,229	17,2	-1,7
14,2295	16,7	-0,3
14,23	15,4	1,1
14,2305	13,9	2,5
14,231	13,3	3,8
14,2315	14,0	4,9
14,232	16,3	5,9
14,2325	19,6	6,5
14,233	22,9	6,7
14,2335	25,3	6,6
14,234	25,7	6,4
14,2345	24,1	5,9
14,235	20,7	5,2
14,2355	15,9	4,3
14,236	10,4	3,7
14,2365	5,7	3,3
14,237	3,0	3,0
14,2375	2,6	2,7
14,238	3,7	2,2
14,2385	5,3	1,7
14,239	7,0	1,2
14,2395	8,2	0,8
14,24	8,3	0,7
14,2405	7,8	0,8
14,241	7,8	1,4
14,2415	9,0	2,2
14,242	11,6	3,1
14,2425	14,9	3,6
14,243	17,8	3,5
14,2435	19,3	3,1
14,244	18,9	2,7
14,2445	16,0	3,0
14,245	10,6	4,2
14,2455	3,9	6,2
14,246	-2,0	8,7
14,2465	-6,2	11,0
14,247	-8,9	12,6
14,2475	-10,9	13,1
14,248	-12,5	12,4
14,2485	-13,5	11,0
14,249	-13,9	9,3
14,2495	-13,7	8,2
14,25	-13,5	8,7
14,2505	-13,7	10,7
14,251	-15,0	13,2
14,2515	-17,1	14,8
14,252	-18,7	14,4
14,2525	-18,5	12,7
14,253	-15,6	10,7
14,2535	-10,4	8,9
14,254	-4,0	7,4
14,2545	2,1	5,9
14,255	6,1	4,6
14,2555	7,2	3,2
14,256	6,3	1,2
14,2565	5,8	-1,7
14,257	6,2	-5,2
14,2575	6,2	-8,8
14,258	3,8	-11,6
14,2585	-0,1	-13,3
14,259	-2,5	-13,8
14,2595	-2,0	-13,5
14,26	0,7	-12,3
14,2605	4,1	-10,5
14,261	7,5	-8,1
14,2615	10,0	-5,3
14,262	11,1	-2,4
14,2625	11,7	0,7
14,263	13,3	3,6
14,2635	16,5	6,2
14,264	21,1	8,5
14,2645	27,0	10,4
14,265	34,2	12,3
14,2655	42,3	13,9
14,266	50,3	15,3
14,2665	56,4	16,1
14,267	59,8	16,4
14,2675	60,4	16,6
14,268	58,1	16,9
14,2685	52,6	16,8
14,269	43,8	15,7
14,2695	32,9	12,7
14,27	22,4	7,8
14,2705	14,6	2,2
14,271	10,0	-2,9
14,2715	7,8	-6,7
14,272	6,7	-9,7
14,2725	5,8	-12,0
14,273	4,2	-13,1
14,2735	1,3	-12,4
14,274	-2,6	-10,1
14,2745	-6,8	-6,9
14,275	-10,1	-3,7
14,2755	-11,4	-1,0
14,276	-10,7	1,1
14,2765	-8,2	2,6
14,277	-4,0	4,0
14,2775	1,3	5,5
14,278	6,6	6,8
14,2785	10,0	7,2
14,279	10,7	6,3
14,2795	9,2	4,7
14,28	6,5	2,8
14,2805	4,0	1,3
14,281	2,8	0,4
14,2815	3,8	0,0
14,282	7,2	-0,3
14,2825	12,3	-0,7
14,283	17,9	-1,2
14,2835	22,3	-1,7
14,284	24,9	-2,1
14,2845	25,5	-2,6
14,285	24,0	-3,4
14,2855	20,4	-4,5
14,286	15,2	-6,0
14,2865	9,9	-7,3
14,287	6,3	-8,3
14,2875	5,1	-8,8
14,288	5,4	-9,2
14,2885	6,2	-9,7
14,289	6,8	-10,7
14,2895	6,6	-12,0
14,29	5,0	-13,1
14,2905	2,0	-13,6
14,291	-1,9	-13,4
14,2915	-5,9	-12,6
14,292	-8,8	-11,6
14,2925	-9,9	-10,8
14,293	-9,1	-10,1
14,2935	-6,8	-9,5
14,294	-3,3	-8,8
14,2945	0,9	-7,7
14,295	4,8	-5,8
14,2955	7,4	-3,3
14,296	8,6	-0,6
14,2965	8,5	2,1
14,297	7,7	4,3
14,2975	6,3	6,1
14,298	5,0	7,5
14,2985	4,2	8,6
14,299	4,3	9,4
14,2995	5,3	10,1
14,3	6,8	10,8
14,3005	7,8	11,5
14,301	8,2	12,3
14,3015	7,8	13,3
14,302	6,7	14,6
14,3025	5,2	16,3
14,303	3,8	18,0
14,3035	4,0	19,3
14,304	6,2	19,4
14,3045	9,7	17,5
14,305	12,8	13,2
14,3055	14,9	7,1
14,306	16,5	0,9
14,3065	17,9	-3,9
14,307	18,4	-7,3
14,3075	16,7	-10,5
14,308	12,3	-14,3
14,3085	6,3	-18,4
14,309	0,7	-21,2
14,3095	-3,1	-21,5
14,31	-4,6	-19,3
14,3105	-3,7	-15,4
14,311	-1,2	-10,8
14,3115	1,4	-6,5
14,312	2,4	-3,0
14,3125	1,2	-0,2
14,313	-1,2	2,3
14,3135	-3,1	4,9
14,314	-3,4	7,8
14,3145	-1,4	10,9
14,315	3,0	13,8
14,3155	9,5	16,2
14,316	17,2	18,0
14,3165	25,0	19,8
14,317	31,6	21,4
14,3175	35,8	22,8
14,318	36,8	23,1
14,3185	34,2	21,3
14,319	28,2	17,4
14,3195	20,1	12,1
14,32	12,7	6,5
14,3205	8,6	1,8
14,321	8,1	-1,8
14,3215	9,4	-4,7
14,322	11,1	-7,3
14,3225	12,3	-9,8
14,323	12,1	-12,1
14,3235	9,5	-13,6
14,324	4,5	-14,2
14,3245	-2,1	-13,9
14,325	-8,3	-13,1
14,3255	-12,8	-12,1
14,326	-14,7	-11,0
14,3265	-14,3	-9,8
14,327	-12,3	-8,4
14,3275	-9,3	-6,4
14,328	-6,3	-4,1
14,3285	-4,6	-1,6
14,329	-4,3	0,8
14,3295	-4,8	3,1
14,33	-5,0	5,5
14,3305	-4,4	7,7
14,331	-3,0	9,8
14,3315	-0,4	11,7
14,332	3,7	12,9
14,3325	9,1	13,6
14,333	15,3	13,6
14,3335	21,4	13,3
14,334	26,3	13,3
14,3345	29,3	13,9
14,335	31,0	15,8
14,3355	31,8	18,8
14,336	31,8	22,5
14,3365	31,5	25,9
14,337	31,0	27,7
14,3375	30,2	27,4
14,338	28,3	25,3
14,3385	25,2	22,8
14,339	22,0	21,1
14,3395	19,1	20,5
14,34	15,8	20,1
14,3405	10,2	18,2
14,341	1,8	13,6
14,3415	-9,0	6,0
