Interval=	0,0005 s
19,5425	22,0	-5,1
19,543	24,4	-3,2
19,5435	26,5	-2,6
19,544	27,9	-1,6
19,5445	28,7	0,9
19,545	29,0	4,2
19,5455	29,5	6,8
19,546	30,6	8,0
19,5465	32,7	8,1
19,547	36,1	7,4
19,5475	40,8	6,5
19,548	46,1	5,8
19,5485	51,2	5,5
19,549	54,8	5,8
19,5495	55,8	6,2
19,55	54,1	5,9
19,5505	50,2	5,1
19,551	44,8	4,3
19,5515	38,8	4,3
19,552	33,4	4,8
19,5525	29,5	4,8
19,553	27,1	3,9
19,5535	25,8	2,3
19,554	24,9	0,4
19,5545	23,9	-1,2
19,555	22,3	-2,1
19,5555	19,9	-1,6
19,556	16,8	0,3
19,5565	13,8	3,1
19,557	11,4	6,0
19,5575	10,3	8,2
19,558	10,5	9,3
19,5585	11,8	9,2
19,559	13,7	8,4
19,5595	15,8	6,8
19,56	17,4	4,8
19,5605	18,0	3,4
19,561	17,1	2,9
19,5615	15,5	3,5
19,562	14,2	4,5
19,5625	14,1	5,8
19,563	16,3	6,9
19,5635	21,5	7,3
19,564	29,2	6,3
19,5645	37,4	3,8
19,565	43,9	0,5
19,5655	47,4	-2,7
19,566	47,7	-4,8
19,5665	45,4	-5,1
19,567	41,8	-3,6
19,5675	37,4	-1,0
19,568	32,7	2,3
19,5685	28,4	5,4
19,569	25,5	7,6
19,5695	24,4	8,2
19,57	24,1	7,3
19,5705	23,1	5,6
19,571	20,4	4,1
19,5715	15,9	3,3
19,572	10,4	4,0
19,5725	5,3	6,4
19,573	1,5	10,3
19,5735	-1,8	14,5
19,574	-6,5	16,8
19,5745	-13,9	15,6
19,575	-23,3	10,7
19,5755	-31,9	3,7
19,576	-37,5	-3,2
19,5765	-39,7	-8,4
19,577	-40,1	-11,1
19,5775	-39,8	-10,8
19,578	-39,2	-7,9
19,5785	-37,1	-3,3
19,579	-32,5	1,9
19,5795	-24,8	6,6
19,58	-14,3	9,8
19,5805	-2,3	10,4
19,581	8,5	8,5
19,5815	17,3	4,8
19,582	24,4	0,7
19,5825	30,2	-2,4
19,583	34,5	-4,0
19,5835	36,8	-4,7
19,584	36,4	-5,3
19,5845	32,6	-6,0
19,585	26,3	-6,8
19,5855	19,9	-7,7
19,586	15,4	-8,6
19,5865	13,7	-9,4
19,587	14,5	-9,6
19,5875	17,6	-8,9
19,588	22,5	-7,3
19,5885	28,4	-4,3
19,589	34,5	0,5
19,5895	39,7	6,8
19,59	43,0	13,8
19,5905	45,1	20,3
19,591	47,3	24,8
19,5915	49,8	26,4
19,592	51,3	24,5
19,5925	50,9	20,0
19,593	49,3	14,6
19,5935	47,3	11,1
19,594	45,2	11,0
19,5945	42,5	13,8
19,595	39,4	17,2
19,5955	36,9	20,0
19,596	36,3	21,6
19,5965	38,0	22,1
19,597	41,9	20,7
19,5975	47,3	17,0
19,598	53,4	11,0
19,5985	59,5	3,7
19,599	64,8	-4,0
19,5995	67,7	-11,9
19,6	66,7	-20,1
19,6005	61,8	-27,8
19,601	54,3	-33,3
19,6015	45,7	-35,3
19,602	37,3	-33,9
19,6025	30,0	-30,8
19,603	23,8	-27,1
19,6035	17,6	-23,7
19,604	10,0	-20,8
19,6045	0,8	-18,8
19,605	-9,4	-17,0
19,6055	-19,0	-14,6
19,606	-27,2	-11,5
19,6065	-33,5	-7,8
19,607	-37,7	-4,4
19,6075	-39,4	-1,8
19,608	-38,2	-0,1
19,6085	-34,3	1,1
19,609	-28,1	2,0
19,6095	-20,0	2,8
19,61	-10,7	3,1
19,6105	-1,0	3,6
19,611	8,7	4,6
19,6115	17,9	6,1
19,612	26,1	8,0
19,6125	32,6	9,6
19,613	37,9	10,1
19,6135	43,0	9,1
19,614	48,7	6,6
19,6145	54,3	2,8
19,615	58,5	-2,4
19,6155	59,7	-9,3
19,616	57,7	-17,0
19,6165	53,6	-24,2
19,617	48,8	-29,3
19,6175	43,8	-31,6
19,618	38,3	-31,0
19,6185	32,7	-28,1
19,619	28,1	-24,4
19,6195	25,0	-21,6
19,62	22,8	-20,6
19,6205	21,1	-20,8
19,621	19,6	-20,6
19,6215	17,9	-18,0
19,622	15,7	-12,4
19,6225	12,8	-5,2
19,623	9,0	1,4
19,6235	4,9	5,7
19,624	1,2	7,0
19,6245	-1,1	6,5
19,625	-1,3	5,3
19,6255	0,4	4,1
19,626	4,2	2,9
19,6265	9,4	1,4
19,627	14,6	-0,1
19,6275	18,3	-1,1
19,628	19,3	-1,4
19,6285	17,8	-1,1
19,629	14,9	-0,3
19,6295	12,3	0,9
19,63	11,0	1,9
19,6305	10,8	2,0
19,631	10,3	0,6
19,6315	8,4	-2,3
19,632	5,1	-5,6
19,6325	1,3	-8,1
19,633	-2,0	-8,7
19,6335	-4,1	-7,0
19,634	-5,1	-3,6
19,6345	-6,0	0,4
19,635	-7,1	3,1
19,6355	-7,9	2,6
19,636	-7,8	-1,8
19,6365	-6,4	-8,0
19,637	-3,7	-13,0
19,6375	-0,3	-15,0
19,638	2,7	-13,9
19,6385	4,8	-11,0
19,639	6,7	-7,2
19,6395	9,2	-2,7
19,64	12,4	1,9
19,6405	15,4	5,7
19,641	17,6	7,9
19,6415	18,1	8,2
19,642	17,4	6,9
19,6425	16,9	4,4
19,643	17,9	1,4
19,6435	20,5	-1,6
19,644	24,2	-3,7
19,6445	27,9	-4,4
19,645	30,8	-4,3
19,6455	32,4	-4,0
19,646	33,2	-4,1
19,6465	34,7	-4,8
19,647	37,6	-6,7
19,6475	41,3	-9,7
19,648	44,3	-13,6
19,6485	46,1	-17,4
19,649	46,5	-20,0
19,6495	45,5	-20,5
19,65	42,9	-19,6
19,6505	38,8	-18,0
19,651	32,9	-16,1
19,6515	26,1	-13,8
19,652	19,2	-11,5
19,6525	12,8	-9,7
19,653	7,1	-8,5
19,6535	1,8	-7,3
19,654	-3,3	-4,9
19,6545	-8,4	-0,6
19,655	-14,1	5,4
19,6555	-20,3	12,6
19,656	-26,6	20,0
19,6565	-33,3	27,1
19,657	-40,9	32,8
19,6575	-49,5	36,7
19,658	-57,8	39,0
19,6585	-64,7	40,3
19,659	-69,7	41,3
19,6595	-72,3	42,0
19,66	-72,3	42,3
19,6605	-69,3	42,6
19,661	-63,5	42,5
19,6615	-54,9	40,7
19,662	-44,0	35,5
19,6625	-32,0	26,5
19,663	-19,7	15,4
19,6635	-7,2	5,2
19,664	6,1	-2,1
19,6645	20,8	-5,9
19,665	36,8	-6,9
19,6655	53,0	-6,2
19,666	67,1	-5,0
19,6665	78,4	-4,9
19,667	87,8	-7,0
19,6675	95,3	-10,6
19,668	99,5	-13,9
19,6685	98,4	-16,8
19,669	91,6	-20,2
19,6695	80,4	-25,3
19,67	67,4	-31,3
19,6705	55,6	-36,0
19,671	46,4	-37,8
19,6715	39,8	-36,6
19,672	34,5	-32,8
19,6725	30,0	-27,7
19,673	25,8	-22,5
19,6735	21,9	-18,0
19,674	18,8	-14,8
19,6745	16,8	-12,9
19,675	16,0	-12,2
19,6755	16,3	-12,4
19,676	17,7	-13,1
19,6765	19,9	-14,0
19,677	22,2	-14,5
19,6775	23,6	-13,9
19,678	24,2	-12,5
19,6785	24,5	-10,7
19,679	25,0	-9,1
19,6795	26,1	-8,0
19,68	28,1	-7,7
19,6805	31,0	-8,3
19,681	34,6	-9,8
19,6815	38,3	-11,9
19,682	41,3	-14,2
19,6825	43,0	-15,9
19,683	42,9	-16,6
19,6835	41,2	-16,0
19,684	38,3	-14,4
19,6845	34,5	-12,1
19,685	30,3	-9,3
19,6855	26,7	-7,1
19,686	24,2	-6,0
19,6865	22,9	-6,0
19,687	22,0	-6,4
19,6875	21,2	-6,4
19,688	20,2	-5,4
19,6885	19,0	-3,1
19,689	17,7	0,4
19,6895	16,3	4,8
19,69	14,8	9,2
19,6905	13,7	13,0
19,691	13,4	15,7
19,6915	14,3	17,3
19,692	16,1	17,8
19,6925	19,2	17,3
19,693	23,3	15,8
19,6935	27,5	13,4
19,694	29,8	10,3
19,6945	29,7	6,4
19,695	27,8	2,2
19,6955	25,3	-1,4
19,696	23,3	-3,6
19,6965	22,2	-4,5
19,697	22,5	-5,3
19,6975	24,2	-6,7
19,698	26,9	-8,9
19,6985	30,1	-11,8
19,699	32,8	-14,8
19,6995	34,8	-17,0
19,7	35,4	-17,6
19,7005	34,6	-16,8
19,701	32,1	-14,7
19,7015	28,2	-12,1
19,702	24,1	-9,6
19,7025	20,9	-8,2
19,703	18,6	-8,0
19,7035	16,8	-8,5
19,704	15,2	-8,9
19,7045	13,4	-9,0
19,705	11,1	-8,4
19,7055	8,2	-7,1
19,706	4,8	-5,0
19,7065	1,3	-2,6
19,707	-1,5	-0,1
19,7075	-3,3	1,9
19,708	-3,4	3,0
19,7085	-2,1	3,0
19,709	0,7	2,0
19,7095	4,8	0,0
19,71	9,5	-2,6
19,7105	13,7	-5,1
19,711	16,5	-7,0
19,7115	18,3	-8,4
19,712	20,2	-9,2
19,7125	22,4	-9,6
19,713	25,0	-10,2
19,7135	27,6	-11,8
19,714	30,2	-14,1
19,7145	32,8	-16,3
19,715	35,2	-18,0
19,7155	37,1	-18,6
19,716	38,4	-17,7
19,7165	38,9	-14,9
19,717	38,3	-11,2
19,7175	35,7	-7,6
19,718	31,5	-4,3
19,7185	26,8	-1,4
19,719	22,9	0,7
19,7195	20,2	1,2
19,72	18,6	0,1
19,7205	17,8	-2,1
19,721	17,6	-4,3
19,7215	17,3	-5,4
19,722	16,0	-4,6
19,7225	12,9	-1,7
19,723	8,1	2,1
19,7235	2,4	5,4
19,724	-2,9	7,2
19,7245	-6,9	7,0
19,725	-9,1	5,3
19,7255	-9,2	2,6
19,726	-7,3	-0,6
19,7265	-4,0	-3,9
19,727	-0,8	-5,9
19,7275	1,4	-5,7
19,728	2,6	-3,0
19,7285	3,4	1,2
19,729	4,2	5,4
19,7295	5,7	8,6
19,73	8,5	10,0
19,7305	12,8	9,7
19,731	18,2	7,7
19,7315	24,1	4,2
19,732	29,6	-0,3
19,7325	33,9	-4,9
19,733	36,3	-8,5
19,7335	36,8	-10,5
19,734	35,6	-10,6
19,7345	33,2	-8,7
19,735	30,4	-5,4
19,7355	27,9	-2,7
19,736	26,0	-1,8
19,7365	24,5	-3,3
19,737	23,3	-6,0
19,7375	22,2	-8,7
19,738	21,0	-10,2
19,7385	18,7	-10,4
19,739	14,8	-9,8
19,7395	9,6	-8,7
19,74	4,6	-7,8
19,7405	1,2	-7,5
19,741	0,1	-8,0
19,7415	0,7	-9,4
19,742	2,1	-11,5
19,7425	3,5	-14,4
19,743	4,8	-17,6
19,7435	6,1	-19,8
19,744	7,5	-19,5
19,7445	9,5	-16,1
19,745	12,2	-9,8
19,7455	15,6	-1,2
19,746	18,3	8,3
19,7465	18,9	16,1
19,747	17,1	19,7
19,7475	14,1	18,8
19,748	11,0	14,8
19,7485	7,6	9,8
19,749	2,9	5,9
19,7495	-3,3	4,5
19,75	-9,9	6,3
19,7505	-15,5	11,1
19,751	-19,2	18,3
19,7515	-20,8	26,6
19,752	-19,4	34,3
19,7525	-14,4	40,1
19,753	-5,7	43,6
19,7535	6,1	45,5
19,754	19,7	46,7
19,7545	34,1	47,5
19,755	47,9	47,7
19,7555	59,6	46,5
19,756	67,4	43,3
19,7565	70,8	37,9
19,757	70,7	30,4
19,7575	67,8	20,2
19,758	62,1	7,5
19,7585	52,5	-5,8
19,759	38,6	-17,2
19,7595	21,8	-25,9
19,76	4,0	-32,1
19,7605	-13,1	-35,7
19,761	-28,0	-36,0
19,7615	-39,2	-32,7
19,762	-45,4	-26,3
19,7625	-46,3	-18,4
19,763	-42,0	-11,0
19,7635	-33,0	-6,2
19,764	-20,4	-4,7
19,7645	-6,0	-6,1
19,765	8,2	-8,8
19,7655	21,7	-11,4
19,766	35,3	-12,4
19,7665	49,2	-11,3
19,767	61,6	-8,9
19,7675	68,8	-6,7
19,768	69,4	-6,2
19,7685	65,3	-8,5
19,769	59,4	-13,0
19,7695	52,6	-18,4
19,77	44,4	-23,2
19,7705	35,3	-26,3
19,771	26,4	-27,0
19,7715	18,6	-25,2
19,772	11,7	-21,2
19,7725	5,5	-15,8
19,773	0,2	-10,5
19,7735	-4,2	-6,1
19,774	-7,0	-2,8
19,7745	-7,8	-0,6
19,775	-6,8	0,8
19,7755	-4,6	1,7
19,776	-1,6	2,6
19,7765	2,1	3,7
19,777	5,8	5,1
19,7775	8,4	6,5
19,778	9,1	6,8
19,7785	8,1	6,3
19,779	6,4	6,2
19,7795	5,6	7,8
19,78	6,5	11,1
19,7805	10,0	15,1
19,781	15,8	18,7
19,7815	22,5	21,0
19,782	28,5	21,4
19,7825	32,8	19,3
19,783	34,8	14,3
19,7835	34,4	7,1
19,784	31,8	-0,4
19,7845	28,1	-6,0
19,785	25,4	-9,1
19,7855	26,3	-11,1
19,786	31,1	-12,9
19,7865	37,8	-14,6
19,787	43,3	-15,8
19,7875	46,2	-16,4
19,788	46,0	-16,7
19,7885	42,9	-16,4
19,789	37,3	-15,1
19,7895	30,8	-12,6
19,79	25,1	-9,3
19,7905	21,3	-5,7
19,791	19,3	-2,8
19,7915	18,4	-1,2
19,792	18,5	-1,0
19,7925	20,4	-2,3
19,793	24,5	-4,8
19,7935	29,2	-7,4
19,794	32,6	-8,8
19,7945	33,7	-8,6
19,795	33,1	-7,3
19,7955	32,2	-5,8
19,796	31,7	-4,3
19,7965	32,4	-3,5
19,797	34,3	-3,5
19,7975	37,1	-4,7
19,798	40,2	-6,8
19,7985	42,9	-9,3
19,799	44,8	-11,6
19,7995	45,4	-13,2
19,8	44,6	-13,7
19,8005	42,4	-13,0
19,801	38,8	-10,9
19,8015	34,3	-7,6
19,802	30,2	-3,9
19,8025	27,2	-0,8
19,803	25,6	1,3
19,8035	24,7	2,6
19,804	23,8	3,2
19,8045	22,4	3,8
19,805	20,2	4,7
19,8055	17,3	6,4
19,806	14,0	8,9
19,8065	10,8	11,8
19,807	8,4	14,4
19,8075	7,0	15,4
19,808	6,7	13,7
19,8085	7,1	9,3
19,809	8,5	3,5
19,8095	11,3	-1,8
19,81	15,0	-5,4
19,8105	17,8	-6,7
19,811	18,5	-6,3
19,8115	17,3	-5,3
19,812	15,4	-4,4
19,8125	14,0	-3,9
19,813	13,8	-4,0
19,8135	15,3	-4,9
19,814	18,3	-7,0
19,8145	22,4	-9,9
19,815	26,7	-13,2
19,8155	30,2	-16,0
19,816	32,1	-18,1
19,8165	32,4	-18,9
19,817	31,0	-18,4
19,8175	28,6	-16,9
19,818	25,8	-14,5
19,8185	23,6	-11,9
19,819	23,0	-10,1
19,8195	23,6	-9,7
19,82	24,6	-10,7
19,8205	24,8	-12,4
19,821	23,9	-13,7
19,8215	21,5	-13,5
19,822	17,8	-11,3
19,8225	13,4	-7,4
19,823	8,9	-2,7
19,8235	4,6	1,8
19,824	1,0	4,6
19,8245	-1,6	5,2
19,825	-3,4	3,7
19,8255	-4,7	0,6
19,826	-5,4	-3,4
19,8265	-5,9	-8,1
19,827	-7,2	-12,1
19,8275	-10,2	-14,5
19,828	-15,1	-15,4
19,8285	-20,9	-15,1
19,829	-26,1	-14,3
19,8295	-29,3	-13,1
19,83	-29,6	-12,0
19,8305	-27,0	-11,4
19,831	-22,2	-11,2
19,8315	-15,9	-10,6
19,832	-8,8	-8,3
19,8325	-1,7	-3,6
19,833	4,2	2,6
19,8335	8,3	8,3
19,834	10,8	12,6
19,8345	12,0	15,3
19,835	12,9	16,8
19,8355	14,3	16,7
19,836	16,3	14,4
19,8365	18,4	10,0
19,837	20,1	4,1
19,8375	21,2	-1,9
19,838	21,5	-6,2
19,8385	20,7	-7,5
19,839	18,2	-5,8
19,8395	13,9	-1,9
19,84	8,6	2,8
19,8405	4,2	7,1
19,841	2,8	9,7
19,8415	5,3	10,3
19,842	10,8	9,2
19,8425	18,2	6,9
19,843	26,3	3,9
19,8435	34,0	1,0
19,844	40,3	-1,0
19,8445	44,6	-1,4
19,845	47,1	-0,4
19,8455	48,4	1,3
19,846	48,8	3,0
19,8465	48,9	3,6
19,847	49,3	2,6
19,8475	50,4	0,2
19,848	52,4	-2,9
19,8485	54,2	-5,9
19,849	54,6	-8,2
19,8495	53,5	-9,6
19,85	51,7	-10,1
19,8505	50,0	-9,6
19,851	47,7	-8,1
19,8515	44,0	-6,0
19,852	39,5	-4,5
19,8525	35,1	-4,7
19,853	31,8	-6,2
19,8535	30,3	-7,8
19,854	30,7	-8,9
19,8545	31,4	-9,0
19,855	30,5	-8,2
19,8555	27,0	-6,2
19,856	21,7	-3,0
19,8565	16,0	0,8
19,857	11,4	4,4
19,8575	9,1	7,1
19,858	8,9	8,2
19,8585	10,2	8,0
19,859	12,5	6,8
19,8595	15,5	4,7
19,86	18,6	1,9
19,8605	20,7	-0,8
19,861	21,7	-2,7
19,8615	22,6	-3,3
19,862	25,3	-2,8
19,8625	30,3	-1,9
19,863	37,1	-1,3
19,8635	44,2	-2,2
19,864	50,1	-4,6
19,8645	54,0	-8,3
19,865	55,8	-12,4
19,8655	55,9	-15,8
19,866	54,4	-17,6
19,8665	51,1	-17,3
19,867	45,8	-15,7
19,8675	38,4	-13,3
19,868	29,8	-10,5
19,8685	21,5	-8,1
19,869	14,7	-7,1
19,8695	9,5	-7,6
19,87	5,1	-8,9
19,8705	-0,1	-10,1
19,871	-7,6	-10,7
19,8715	-18,9	-10,8
19,872	-33,6	-10,1
19,8725	-49,1	-8,6
19,873	-62,0	-5,6
19,8735	-69,8	-1,1
19,874	-71,9	4,3
19,8745	-68,9	9,4
19,875	-61,6	13,7
19,8755	-50,6	16,8
19,876	-36,9	18,6
19,8765	-21,7	19,7
19,877	-6,6	21,4
19,8775	7,1	24,6
19,878	19,1	29,0
19,8785	29,9	33,4
19,879	40,5	36,2
19,8795	50,9	35,6
19,88	60,9	29,9
19,8805	69,8	18,8
19,881	76,9	3,5
19,8815	81,8	-12,9
19,882	83,7	-26,5
19,8825	82,2	-34,1
19,883	77,4	-35,0
19,8835	70,5	-31,0
19,884	62,5	-24,9
19,8845	54,3	-19,0
19,885	47,0	-14,4
19,8855	41,8	-11,6
19,886	38,8	-11,1
19,8865	36,2	-13,2
19,887	32,8	-17,4
19,8875	28,2	-22,0
19,888	23,0	-25,0
19,8885	17,7	-25,2
19,889	12,7	-22,4
19,8895	8,2	-17,6
19,89	4,5	-12,2
19,8905	2,0	-7,5
19,891	1,0	-4,5
19,8915	1,6	-3,6
19,892	3,8	-4,4
19,8925	7,7	-6,3
19,893	13,1	-8,6
19,8935	19,0	-10,0
19,894	24,0	-10,2
19,8945	27,7	-9,0
19,895	30,2	-7,1
19,8955	32,1	-5,3
19,896	33,5	-4,3
19,8965	34,8	-4,6
19,897	36,4	-6,8
19,8975	38,0	-10,5
19,898	39,2	-14,9
19,8985	39,4	-18,7
19,899	37,9	-20,8
19,8995	34,4	-21,2
19,9	28,5	-20,2
19,9005	20,0	-18,0
19,901	9,4	-14,3
19,9015	-1,9	-9,6
19,902	-12,1	-5,1
19,9025	-20,0	-1,8
19,903	-26,6	0,1
19,9035	-34,4	1,7
19,904	-45,1	3,5
19,9045	-58,7	5,8
19,905	-72,9	8,6
19,9055	-84,8	12,2
19,906	-91,5	16,6
19,9065	-91,8	22,1
19,907	-85,5	27,7
19,9075	-73,2	31,9
19,908	-56,3	33,1
19,9085	-36,5	31,1
19,909	-16,0	26,1
19,9095	4,0	18,7
19,91	22,2	9,8
19,9105	38,0	1,0
19,911	51,2	-7,0
19,9115	62,4	-14,3
19,912	72,7	-21,5
19,9125	81,8	-28,4
19,913	88,6	-34,4
19,9135	92,4	-39,1
19,914	93,0	-42,3
19,9145	91,1	-44,3
19,915	87,1	-45,3
19,9155	81,1	-44,8
19,916	73,9	-41,9
19,9165	66,0	-36,2
19,917	56,8	-28,4
19,9175	45,1	-20,1
19,918	30,6	-12,3
19,9185	15,0	-5,9
19,919	0,8	-1,7
19,9195	-10,1	0,1
19,92	-17,3	-0,3
19,9205	-21,2	-2,1
19,921	-22,5	-4,4
19,9215	-22,5	-5,8
19,922	-21,9	-5,6
19,9225	-20,8	-3,4
19,923	-19,2	0,3
19,9235	-16,6	4,4
19,924	-12,8	7,9
19,9245	-7,3	10,2
19,925	0,6	11,3
19,9255	11,8	11,7
19,926	25,6	11,1
19,9265	39,5	9,0
19,927	50,5	5,6
19,9275	56,9	1,6
19,928	59,2	-2,0
19,9285	58,4	-4,8
19,929	55,1	-6,8
19,9295	49,8	-8,1
19,93	44,0	-9,1
19,9305	38,7	-9,8
19,931	34,4	-10,3
19,9315	30,8	-10,9
19,932	27,3	-12,2
19,9325	23,8	-13,5
19,933	20,1	-14,1
19,9335	15,8	-13,4
19,934	10,8	-11,4
19,9345	4,8	-8,2
19,935	-1,7	-4,1
19,9355	-7,9	0,0
19,936	-14,6	3,0
19,9365	-23,7	4,2
19,937	-35,9	3,4
19,9375	-49,4	1,5
19,938	-60,8	-0,1
19,9385	-67,9	0,1
19,939	-70,7	1,9
19,9395	-70,4	5,1
19,94	-68,8	8,8
19,9405	-66,6	12,9
19,941	-63,8	16,9
19,9415	-58,8	20,2
19,942	-49,9	22,5
19,9425	-36,2	23,3
19,943	-19,3	22,6
19,9435	-2,2	21,2
19,944	12,9	19,8
19,9445	26,2	18,7
19,945	39,3	16,9
19,9455	52,9	13,8
19,946	65,9	8,9
19,9465	76,2	1,9
19,947	83,0	-7,6
19,9475	87,1	-18,9
19,948	90,3	-30,3
19,9485	94,3	-39,0
19,949	98,9	-43,3
19,9495	102,3	-43,3
19,95	102,9	-40,4
19,9505	100,2	-36,4
19,951	94,0	-32,2
19,9515	84,8	-27,8
19,952	73,8	-23,7
19,9525	63,3	-20,4
19,953	55,0	-18,2
19,9535	49,0	-16,8
19,954	44,6	-16,5
19,9545	40,7	-16,6
19,955	36,6	-16,3
19,9555	32,3	-14,8
19,956	27,6	-12,5
19,9565	23,0	-9,6
19,957	19,0	-7,1
19,9575	16,3	-5,3
19,958	15,3	-4,1
19,9585	15,8	-3,1
19,959	18,0	-2,4
19,9595	21,6	-2,7
19,96	25,8	-3,9
19,9605	29,5	-5,0
19,961	31,9	-5,3
19,9615	33,3	-5,0
19,962	34,0	-4,8
19,9625	34,6	-5,1
19,963	35,4	-5,8
19,9635	37,1	-7,0
19,964	39,6	-8,9
19,9645	42,6	-11,8
19,965	45,3	-15,0
19,9655	47,0	-17,8
19,966	47,0	-19,5
19,9665	45,5	-19,5
19,967	42,7	-18,0
19,9675	38,8	-15,3
19,968	34,4	-12,0
19,9685	30,4	-9,1
19,969	27,6	-7,5
19,9695	26,1	-7,4
19,97	25,2	-8,2
19,9705	24,4	-9,2
19,971	23,3	-9,8
19,9715	21,4	-9,5
19,972	18,6	-8,3
19,9725	15,1	-5,9
19,973	11,5	-2,8
19,9735	8,5	0,4
19,974	6,7	2,9
19,9745	6,5	4,3
19,975	8,0	4,4
19,9755	11,0	3,3
19,976	15,3	1,3
19,9765	20,1	-1,3
19,977	24,4	-3,4
19,9775	27,2	-4,5
19,978	28,7	-4,3
19,9785	29,9	-3,3
19,979	31,5	-1,9
19,9795	33,8	-0,8
19,98	36,9	-0,9
19,9805	40,3	-2,6
19,981	43,5	-5,8
19,9815	45,5	-9,4
19,982	46,0	-12,6
19,9825	45,1	-14,8
19,983	42,8	-15,7
19,9835	38,7	-15,5
19,984	32,3	-14,3
19,9845	24,0	-12,2
19,985	15,1	-9,6
19,9855	6,9	-7,7
19,986	-0,4	-7,2
19,9865	-7,4	-7,0
19,987	-14,0	-5,7
19,9875	-19,5	-1,8
19,988	-23,6	4,5
19,9885	-26,6	12,1
19,989	-29,1	19,5
19,9895	-31,1	25,5
19,99	-32,1	29,1
19,9905	-31,5	29,4
19,991	-29,2	25,8
19,9915	-25,4	19,0
19,992	-20,5	11,0
19,9925	-14,6	3,4
19,993	-7,8	-3,0
19,9935	-0,3	-7,4
19,994	7,9	-9,3
19,9945	16,5	-8,5
19,995	24,7	-6,5	#* FIN CONTRACCIÓN 
19,9955	31,9	-4,9
19,996	38,0	-4,8
19,9965	43,9	-6,2
19,997	50,6	-8,8
19,9975	58,5	-11,8
19,998	67,0	-14,4
19,9985	74,3	-16,3
19,999	79,4	-17,3
19,9995	82,6	-16,9
20	84,8	-15,1
20,0005	85,6	-12,3
20,001	83,0	-9,4
20,0015	75,9	-7,3
20,002	66,2	-6,9
20,0025	57,1	-8,3
20,003	50,7	-10,5
20,0035	46,8	-12,7
20,004	44,0	-13,8
20,0045	40,8	-13,8
20,005	36,8	-12,5
20,0055	32,1	-10,2
20,006	27,3	-7,1
20,0065	22,8	-3,6
20,007	19,3	-0,2
20,0075	17,4	2,4
20,008	17,1	3,7
20,0085	18,1	3,8
20,009	20,4	2,8
20,0095	23,8	0,7
20,01	27,5	-1,8
20,0105	30,5	-3,7
20,011	32,3	-4,5
20,0115	33,2	-4,3
20,012	33,6	-3,4
20,0125	34,2	-2,3
20,013	35,4	-1,5
20,0135	37,5	-1,8
20,014	40,5	-3,4
20,0145	44,0	-5,9
20,015	47,3	-8,6
20,0155	49,8	-10,6
20,016	50,7	-11,4
20,0165	49,8	-10,9
20,017	47,1	-9,4
20,0175	42,7	-7,2
20,018	37,1	-4,8
20,0185	31,9	-2,7
20,019	28,3	-1,5
20,0195	26,8	-1,2
20,02	26,7	-0,9
20,0205	27,3	0,2
20,021	28,0	2,5
20,0215	28,2	6,3
20,022	27,8	11,4
20,0225	27,0	17,7
20,023	25,8	24,8
20,0235	24,1	31,7
20,024	21,3	37,2
20,0245	17,1	40,0
20,025	11,8	39,9
20,0255	5,5	37,1
20,026	-0,8	31,8
20,0265	-6,6	25,1
20,027	-11,5	18,2
20,0275	-15,6	12,1
20,028	-18,7	6,9
20,0285	-20,5	2,1
20,029	-21,2	-2,5
20,0295	-21,0	-7,3
20,03	-19,7	-12,9
20,0305	-16,1	-19,1
20,031	-9,4	-25,0
20,0315	0,2	-29,6
20,032	11,4	-32,0
20,0325	22,8	-32,6
20,033	32,6	-32,2
20,0335	38,7	-31,2
20,034	38,9	-29,0
20,0345	32,5	-25,5
20,035	21,3	-21,2
20,0355	9,2	-17,5
20,036	-0,4	-14,8
20,0365	-6,6	-12,6
20,037	-10,2	-10,3
20,0375	-12,0	-8,1
20,038	-12,8	-6,5
20,0385	-13,0	-5,2
20,039	-12,4	-3,5
20,0395	-10,3	-0,3
20,04	-6,0	4,9
20,0405	0,8	11,4
20,041	9,7	17,5
20,0415	19,8	21,0
20,042	30,6	20,4
20,0425	41,5	15,9
20,043	51,6	9,2
20,0435	59,3	3,1
20,044	63,1	-0,7
20,0445	62,9	-2,0
20,045	59,8	-1,9
20,0455	55,3	-1,7
20,046	50,5	-1,9
20,0465	46,9	-3,1
20,047	45,3	-5,8
20,0475	45,4	-9,5
20,048	46,6	-13,4
20,0485	48,0	-16,4
20,049	48,7	-17,9
20,0495	48,2	-17,7
20,05	46,5	-16,1
20,0505	43,6	-13,5
20,051	39,5	-10,4
20,0515	35,0	-7,3
20,052	31,1	-5,3
20,0525	28,2	-5,3
20,053	26,2	-6,9
20,0535	24,4	-9,0
20,054	22,8	-10,5
20,0545	20,9	-10,7
20,055	18,5	-9,3
20,0555	15,3	-6,5
20,056	11,6	-2,6
20,0565	7,9	1,8
20,057	5,0	5,8
20,0575	3,6	8,7
20,058	3,8	10,1
20,0585	5,4	10,0
20,059	8,2	8,8
20,0595	12,2	6,6
20,06	16,5	4,1
20,0605	20,2	2,2
20,061	22,6	1,5
20,0615	23,8	1,9
20,062	24,4	2,8
20,0625	25,2	3,7
20,063	26,8	4,0
20,0635	29,6	3,4
20,064	33,3	1,8
20,0645	37,4	-0,9
20,065	41,2	-4,1
20,0655	44,0	-6,8
20,066	45,1	-8,6
