Interval=	0,0005 s
21,6445	-6,1	19,3
21,645	-6,4	18,4
21,6455	-7,3	16,2
21,646	-8,8	12,8
21,6465	-10,3	8,9
21,647	-11,3	5,3
21,6475	-11,4	3,0
21,648	-10,7	1,8
21,6485	-9,7	1,0
21,649	-9,0	-0,2
21,6495	-8,4	-1,6
21,65	-8,0	-3,3
21,6505	-8,0	-5,4
21,651	-8,7	-7,8
21,6515	-10,0	-10,1
21,652	-11,9	-11,9
21,6525	-13,8	-12,8
21,653	-15,5	-12,6
21,6535	-16,5	-11,3
21,654	-16,7	-8,8
21,6545	-16,0	-5,2
21,655	-14,8	-1,1
21,6555	-13,8	2,4
21,656	-12,9	4,7
21,6565	-11,7	6,1
21,657	-10,1	7,3
21,6575	-8,8	8,3
21,658	-8,6	8,9
21,6585	-9,3	9,2
21,659	-10,9	9,0
21,6595	-13,7	8,6
21,66	-17,9	7,6
21,6605	-23,3	5,8
21,661	-29,3	3,3
21,6615	-35,7	-0,1
21,662	-42,3	-4,1
21,6625	-48,7	-8,6
21,663	-54,0	-12,9
21,6635	-56,8	-15,5
21,664	-56,2	-14,9
21,6645	-52,1	-10,1
21,665	-46,4	-1,8
21,6655	-41,8	8,5
21,666	-40,1	18,6
21,6665	-40,3	26,6
21,667	-40,6	31,5
21,6675	-39,5	33,0
21,668	-37,2	31,7
21,6685	-34,5	28,0
21,669	-31,8	22,7
21,6695	-29,0	15,9
21,67	-26,0	7,9
21,6705	-22,4	-0,7
21,671	-18,5	-7,6
21,6715	-14,4	-10,7
21,672	-10,4	-9,6
21,6725	-5,7	-5,7
21,673	0,1	-0,6
21,6735	6,2	4,3
21,674	11,1	7,5
21,6745	13,4	8,8
21,675	13,7	9,0
21,6755	13,3	9,8
21,676	13,0	11,8
21,6765	12,7	14,6
21,677	11,9	16,8
21,6775	10,3	17,4
21,678	7,4	16,0
21,6785	3,4	13,2
21,679	-0,7	9,9
21,6795	-4,1	6,3
21,68	-6,4	2,8
21,6805	-7,6	-0,1
21,681	-7,5	-1,7
21,6815	-6,5	-2,4
21,682	-5,3	-3,0
21,6825	-4,0	-3,8
21,683	-2,5	-5,0
21,6835	-0,5	-6,7
21,684	1,8	-8,7
21,6845	3,9	-10,8
21,685	4,6	-12,8
21,6855	3,9	-14,1
21,686	2,8	-14,4
21,6865	2,1	-13,5
21,687	1,7	-11,4
21,6875	0,9	-8,4
21,688	-0,1	-5,2
21,6885	-1,0	-2,3
21,689	-1,5	-0,3
21,6895	-1,7	1,4
21,69	-1,6	3,3
21,6905	-1,4	5,8
21,691	-1,2	8,3
21,6915	-1,1	10,5
21,692	-1,0	12,7
21,6925	-0,5	15,0
21,693	-0,1	17,4
21,6935	-1,9	19,6
21,694	-8,6	21,1
21,6945	-21,9	21,5
21,695	-40,9	20,9
21,6955	-62,6	19,6
21,696	-83,6	18,1
21,6965	-101,1	17,5
21,697	-112,7	19,0
21,6975	-116,5	23,9
21,698	-112,3	31,7
21,6985	-101,8	40,5
21,699	-86,7	48,3
21,6995	-69,1	53,4
21,7	-50,8	55,5
21,7005	-33,0	54,7
21,701	-14,5	51,7
21,7015	7,3	46,8
21,702	32,5	40,0
21,7025	56,6	29,9
21,703	72,6	14,8
21,7035	76,7	-5,9
21,704	70,4	-28,4
21,7045	58,2	-46,3
21,705	44,1	-54,3
21,7055	30,7	-52,4
21,706	19,6	-44,3
21,7065	11,6	-34,3
21,707	6,8	-25,0
21,7075	5,0	-17,2
21,708	5,4	-10,9
21,7085	7,0	-5,5
21,709	8,9	-0,8
21,7095	10,4	3,0
21,71	11,4	5,4
21,7105	12,1	6,4
21,711	12,2	6,7
21,7115	11,4	6,5
21,712	9,6	5,8
21,7125	6,6	4,2
21,713	3,1	1,3
21,7135	-0,1	-1,8
21,714	-2,1	-4,0
21,7145	-3,1	-5,3
21,715	-3,8	-6,3
21,7155	-4,5	-7,9
21,716	-4,8	-9,7
21,7165	-4,8	-11,4
21,717	-4,7	-13,1
21,7175	-4,9	-15,1
21,718	-5,6	-17,3
21,7185	-6,6	-19,1
21,719	-7,6	-19,5
21,7195	-8,2	-18,2
21,72	-8,2	-15,5
21,7205	-7,7	-11,9
21,721	-6,7	-8,0
21,7215	-5,5	-3,9
21,722	-4,5	-0,1
21,7225	-4,2	2,9
21,723	-4,8	5,3
21,7235	-6,3	7,3
21,724	-8,4	9,0
21,7245	-11,0	10,7
21,725	-13,5	12,5
21,7255	-15,3	14,7
21,726	-15,8	17,0
21,7265	-15,3	18,8
21,727	-13,7	19,8
21,7275	-11,2	19,6
21,728	-8,3	18,3
21,7285	-5,9	16,2
21,729	-5,1	13,1
21,7295	-6,1	9,2
21,73	-7,9	4,9
21,7305	-9,6	0,9
21,731	-10,3	-2,5
21,7315	-10,2	-5,6
21,732	-9,8	-8,7
21,7325	-9,5	-11,8
21,733	-9,5	-14,7
21,7335	-10,1	-17,4
21,734	-11,3	-20,2
21,7345	-12,6	-22,4
21,735	-13,7	-23,3
21,7355	-14,2	-22,3
21,736	-14,2	-19,9
21,7365	-13,5	-16,8
21,737	-12,0	-13,3
21,7375	-9,8	-9,0
21,738	-7,7	-3,3
21,7385	-6,8	3,5
21,739	-7,9	10,0
21,7395	-11,2	14,7
21,74	-15,8	17,1
21,7405	-20,8	17,3
21,741	-25,4	16,1
21,7415	-29,0	14,6
21,742	-30,9	14,8
21,7425	-30,8	17,3
21,743	-29,8	21,1
21,7435	-29,3	24,4
21,744	-30,5	26,0
21,7445	-32,6	26,6
21,745	-34,4	27,2
21,7455	-34,6	27,4
21,746	-33,1	25,7
21,7465	-30,4	20,9
21,747	-27,5	13,9
21,7475	-24,6	6,8
21,748	-22,1	1,3
21,7485	-19,7	-1,9
21,749	-17,0	-3,3
21,7495	-13,7	-3,6
21,75	-10,1	-3,8
21,7505	-7,0	-4,6
21,751	-4,4	-6,2
21,7515	-2,3	-7,8
21,752	-1,1	-8,8
21,7525	-1,3	-8,7
21,753	-2,9	-8,3
21,7535	-5,9	-7,8
21,754	-9,5	-7,3
21,7545	-12,5	-5,8
21,755	-13,8	-3,3
21,7555	-13,4	-0,0
21,756	-12,2	2,9
21,7565	-11,0	5,4
21,757	-10,2	7,8
21,7575	-9,6	10,2
21,758	-9,3	12,4
21,7585	-9,1	14,6
21,759	-8,5	16,9
21,7595	-7,4	19,6
21,76	-5,5	22,3
21,7605	-3,3	24,2
21,761	-1,4	24,2
21,7615	-0,6	21,9
21,762	-1,1	17,5
21,7625	-3,0	12,1
21,763	-5,6	6,6
21,7635	-8,3	2,0
21,764	-10,1	-0,9
21,7645	-10,9	-2,4
21,765	-11,2	-3,3
21,7655	-11,7	-4,4
21,766	-13,1	-6,3
21,7665	-15,7	-9,2
21,767	-19,6	-13,1
21,7675	-24,5	-17,9
21,768	-29,5	-23,2
21,7685	-33,9	-28,1
21,769	-37,0	-31,8
21,7695	-38,4	-33,5
21,77	-38,4	-33,0
21,7705	-37,4	-30,5
21,771	-35,9	-26,1
21,7715	-34,2	-19,9
21,772	-32,6	-12,2
21,7725	-31,1	-3,4
21,773	-30,0	5,9
21,7735	-29,8	15,1
21,774	-31,3	23,0
21,7745	-36,0	28,6
21,775	-44,8	31,7
21,7755	-56,8	33,0
21,776	-68,5	33,3
21,7765	-76,3	33,3
21,777	-78,5	33,5
21,7775	-74,9	34,3
21,778	-66,7	35,6
21,7785	-55,1	36,4
21,779	-42,1	35,2
21,7795	-29,1	30,8
21,78	-16,9	24,2
21,7805	-5,8	17,0
21,781	4,3	11,3
21,7815	14,0	8,4
21,782	24,1	8,2
21,7825	34,2	9,6
21,783	42,6	10,2
21,7835	47,6	7,6
21,784	48,2	1,9
21,7845	45,0	-3,8
21,785	38,8	-6,2
21,7855	31,2	-4,0
21,786	23,5	1,3
21,7865	17,3	7,3
21,787	13,3	11,7
21,7875	11,0	13,1
21,788	10,0	11,7
21,7885	10,1	8,3
21,789	11,7	4,3
21,7895	14,6	1,0
21,79	17,3	-0,9
21,7905	18,1	-1,3
21,791	16,3	-0,3
21,7915	12,8	1,9
21,792	9,0	5,2
21,7925	6,0	8,9
21,793	4,4	12,7
21,7935	4,3	15,8
21,794	5,0	17,6
21,7945	5,9	18,3
21,795	6,1	17,8
21,7955	5,3	16,2
21,796	3,9	13,7
21,7965	2,8	10,2
21,797	2,3	6,5
21,7975	2,1	3,4
21,798	1,9	1,4
21,7985	1,8	1,0
21,799	2,0	1,9
21,7995	2,6	3,1
21,8	2,9	3,3
21,8005	2,1	1,7
21,801	-0,3	-1,6
21,8015	-4,5	-5,8
21,802	-10,4	-9,7
21,8025	-17,4	-12,5
21,803	-24,7	-13,2
21,8035	-31,6	-11,1
21,804	-38,4	-6,2
21,8045	-45,5	0,8
21,805	-52,7	8,1
21,8055	-59,4	13,8
21,806	-64,7	16,9
21,8065	-67,4	18,1
21,807	-67,0	19,0
21,8075	-63,0	20,3
21,808	-55,9	21,6
21,8085	-46,9	22,7
21,809	-36,9	23,6
21,8095	-26,1	24,6
21,81	-14,4	25,6
21,8105	-1,4	26,6
21,811	12,7	27,8
21,8115	26,6	28,8
21,812	38,4	29,0
21,8125	46,3	27,1
21,813	50,0	22,6
21,8135	50,2	15,8
21,814	48,2	8,0
21,8145	44,9	0,4
21,815	40,5	-6,1
21,8155	35,3	-11,1
21,816	29,8	-14,7
21,8165	23,3	-17,9
21,817	15,7	-21,2
21,8175	7,6	-24,5
21,818	0,6	-27,1
21,8185	-4,7	-28,5
21,819	-8,3	-28,3
21,8195	-10,4	-26,7
21,82	-11,4	-23,7
21,8205	-11,3	-19,7
21,821	-10,2	-14,8
21,8215	-8,3	-9,5
21,822	-6,2	-4,6
21,8225	-4,5	-0,9
21,823	-2,8	1,9
21,8235	-1,3	4,2
21,824	-0,2	6,3
21,8245	-0,4	8,2
21,825	-2,2	10,2
21,8255	-4,9	12,7
21,826	-8,3	14,5
21,8265	-11,7	14,5
21,827	-14,5	12,2
21,8275	-16,5	8,5
21,828	-17,6	4,7
21,8285	-18,0	1,6
21,829	-18,3	-0,7
21,8295	-18,7	-2,7
21,83	-18,9	-4,3
21,8305	-18,6	-4,6
21,831	-17,9	-3,1
21,8315	-17,6	-0,7
21,832	-18,6	1,3
21,8325	-20,7	2,4
21,833	-23,0	2,7
21,8335	-24,8	2,4
21,834	-26,0	1,0
21,8345	-26,8	-1,7
21,835	-27,2	-5,1
21,8355	-27,1	-8,0
21,836	-26,2	-9,3
21,8365	-24,6	-8,5
21,837	-22,5	-5,9
21,8375	-19,8	-2,2
21,838	-15,9	2,5
21,8385	-10,3	7,5
21,839	-3,4	12,1
21,8395	2,3	15,8
21,84	5,2	18,0
21,8405	5,0	18,5
21,841	3,6	17,1
21,8415	2,3	14,5
21,842	0,9	12,1
21,8425	-0,9	10,4
21,843	-3,1	9,5
21,8435	-4,8	8,7
21,844	-5,4	7,7
21,8445	-5,2	6,1
21,845	-4,5	3,5
21,8455	-4,1	-0,3
21,846	-4,4	-5,0
21,8465	-5,5	-10,1
21,847	-6,8	-14,2
21,8475	-7,8	-16,2
21,848	-8,8	-16,2
21,8485	-11,0	-15,2
21,849	-15,7	-14,0
21,8495	-22,9	-12,2
21,85	-31,4	-8,9
21,8505	-39,8	-5,0
21,851	-47,2	-1,8
21,8515	-52,9	-0,4
21,852	-56,4	-0,2
21,8525	-57,5	0,3
21,853	-56,3	2,0
21,8535	-53,4	5,0
21,854	-48,8	8,7
21,8545	-42,5	12,5
21,855	-34,4	16,2
21,8555	-25,9	18,9
21,856	-18,1	20,3
21,8565	-10,9	20,6
21,857	-3,2	20,4
21,8575	4,6	19,8
21,858	9,6	18,5
21,8585	9,5	16,1
21,859	5,1	13,3
21,8595	-0,3	10,8
21,86	-3,3	9,2
21,8605	-2,6	8,4
21,861	1,5	7,9
21,8615	8,0	7,1
21,862	15,3	5,9
21,8625	22,6	4,5
21,863	28,2	2,8
21,8635	30,6	1,0
21,864	28,9	-0,7
21,8645	23,8	-2,4
21,865	16,9	-4,3
21,8655	9,8	-6,2
21,866	3,3	-7,5
21,8665	-2,0	-8,0
21,867	-6,1	-8,1
21,8675	-9,5	-8,8
21,868	-12,3	-10,3
21,8685	-14,1	-12,3
21,869	-14,4	-13,6
21,8695	-13,1	-13,7
21,87	-10,7	-12,6
21,8705	-7,3	-10,4
21,871	-3,3	-6,9
21,8715	1,1	-2,0
21,872	4,2	3,2
21,8725	4,6	7,3
21,873	2,5	9,5
21,8735	-0,7	10,8
21,874	-3,7	12,5
21,8745	-5,7	15,0
21,875	-7,0	18,2
21,8755	-7,8	21,4
21,876	-7,6	24,3
21,8765	-6,3	27,5
21,877	-4,0	31,6
21,8775	-1,0	36,1
21,878	3,3	40,5
21,8785	8,8	43,8
21,879	14,8	45,1
21,8795	20,1	43,7
21,88	23,9	39,8
21,8805	25,9	33,8
21,881	25,8	26,4
21,8815	23,3	17,8
21,882	18,8	8,4
21,8825	13,3	-0,7
21,883	7,4	-8,8
21,8835	1,6	-16,6
21,884	-3,2	-24,2
21,8845	-6,0	-30,3
21,885	-6,0	-33,2
21,8855	-4,3	-32,6
21,886	-2,0	-29,7
21,8865	0,4	-25,8
21,887	3,1	-21,3
21,8875	5,7	-16,4
21,888	7,9	-11,0
21,8885	9,3	-5,5
21,889	9,5	-1,0
21,8895	8,2	1,7
21,89	5,2	1,9
21,8905	0,9	-0,1
21,891	-3,9	-2,7
21,8915	-8,3	-4,3
21,892	-11,7	-3,8
21,8925	-13,6	-1,3
21,893	-14,0	2,2
21,8935	-12,8	6,1
21,894	-10,6	9,9
21,8945	-8,0	12,9
21,895	-6,1	14,8
21,8955	-5,9	14,9
21,896	-7,5	13,4
21,8965	-10,5	10,8
21,897	-14,0	8,6
21,8975	-17,3	7,2
21,898	-19,8	6,2
21,8985	-21,5	4,6
21,899	-21,4	2,3
21,8995	-19,0	0,4
21,9	-14,6	-0,6
21,9005	-9,8	-0,9
21,901	-6,8	-1,3
21,9015	-6,7	-2,4
21,902	-8,4	-3,9
21,9025	-9,8	-5,4
21,903	-9,2	-6,3
21,9035	-6,7	-6,9
21,904	-4,1	-8,0
21,9045	-3,1	-10,3
21,905	-4,0	-13,3
21,9055	-5,6	-15,2
21,906	-6,6	-14,1
21,9065	-7,1	-9,3
21,907	-8,3	-1,5
21,9075	-11,5	7,3
21,908	-16,5	15,0
21,9085	-21,6	21,3
21,909	-24,5	26,3
21,9095	-24,1	30,8
21,91	-20,3	34,8
21,9105	-13,6	37,9
21,911	-5,6	39,9
21,9115	1,8	40,1
21,912	6,8	37,7
21,9125	9,0	32,3
21,913	8,9	24,8
21,9135	8,4	17,1
21,914	8,3	11,2
21,9145	7,8	7,7
21,915	4,4	5,6
21,9155	-3,3	3,6
21,916	-14,3	1,2
21,9165	-25,8	-1,5
21,917	-35,2	-3,6
21,9175	-41,0	-4,5
21,918	-42,8	-4,0
21,9185	-41,3	-2,1
21,919	-37,6	0,7
21,9195	-32,4	4,2
21,92	-26,3	7,7
21,9205	-19,3	10,5
21,921	-11,8	11,1
21,9215	-4,5	8,2
21,922	2,5	1,6
21,9225	9,4	-7,1
21,923	15,9	-15,2
21,9235	21,2	-20,4
21,924	24,1	-22,3
21,9245	24,0	-21,5
21,925	21,6	-19,0
21,9255	18,5	-15,1
21,926	16,1	-10,3
21,9265	14,8	-4,8
21,927	14,1	0,3
21,9275	12,9	4,5
21,928	10,8	7,6
21,9285	7,7	9,9
21,929	4,1	11,5
21,9295	0,2	11,8
21,93	-3,8	10,5
21,9305	-7,1	8,7
21,931	-9,2	6,9
21,9315	-9,9	5,3
21,932	-10,5	3,3
21,9325	-11,8	1,4
21,933	-14,3	-0,2
21,9335	-18,3	-1,8
21,934	-23,6	-3,9
21,9345	-29,6	-6,3
21,935	-35,5	-7,7
21,9355	-40,4	-6,6
21,936	-43,1	-2,5
21,9365	-42,7	3,5
21,937	-39,2	9,8
21,9375	-33,1	15,0
21,938	-25,3	18,7
21,9385	-16,8	20,6
21,939	-9,4	20,9
21,9395	-4,5	20,1
21,94	-2,6	19,0
21,9405	-3,1	17,8
21,941	-4,9	16,1
21,9415	-7,0	13,1
21,942	-7,9	9,4
21,9425	-6,1	6,5
21,943	-1,7	5,7
21,9435	3,8	6,9
21,944	8,4	8,9
21,9445	11,5	10,5
21,945	13,2	11,2
21,9455	14,0	10,7
21,946	14,3	8,8
21,9465	14,6	5,5
21,947	15,4	1,5
21,9475	17,1	-2,2
21,948	18,7	-4,8
21,9485	18,9	-6,2
21,949	17,3	-6,8
21,9495	14,2	-7,7
21,95	10,3	-9,7
21,9505	5,7	-13,3
21,951	0,5	-18,1
21,9515	-4,5	-22,8
21,952	-8,3	-26,2
21,9525	-10,0	-27,4
21,953	-10,4	-26,2
21,9535	-10,5	-22,7
21,954	-10,8	-16,7
21,9545	-10,9	-8,5
21,955	-10,7	0,4
21,9555	-10,4	8,3
21,956	-10,2	13,8
21,9565	-10,1	17,4
21,957	-10,0	19,6
21,9575	-10,6	20,8
21,958	-12,5	21,2
21,9585	-15,8	21,0
21,959	-20,1	21,4
21,9595	-24,4	23,3
21,96	-27,5	26,7
21,9605	-28,1	29,9
21,961	-26,6	30,8
21,9615	-24,7	28,3
21,962	-23,3	23,4
21,9625	-22,4	18,1
21,963	-21,4	14,1
21,9635	-19,8	12,2
21,964	-17,0	12,7
21,9645	-12,3	14,9
21,965	-5,5	17,4
21,9655	2,7	18,8
21,966	11,3	18,5
21,9665	19,2	16,3
21,967	25,7	12,4
21,9675	30,1	7,0
21,968	31,6	0,9
21,9685	29,8	-5,3
21,969	25,3	-11,3
21,9695	18,7	-16,6
21,97	10,8	-20,2
21,9705	2,5	-21,1
21,971	-4,7	-18,8
21,9715	-9,2	-13,8
21,972	-10,7	-7,4
21,9725	-10,2	-1,4
21,973	-9,0	3,0
21,9735	-8,0	5,7
21,974	-7,1	7,3
21,9745	-6,2	8,3
21,975	-4,9	9,9
21,9755	-3,1	12,3
21,976	-0,3	15,4
21,9765	4,3	18,3
21,977	10,3	20,6
21,9775	16,4	21,9
21,978	20,7	22,0
21,9785	22,5	20,6
21,979	21,5	17,3
21,9795	18,3	12,3
21,98	14,0	6,8
21,9805	9,8	2,2
21,981	6,2	-1,1
21,9815	2,7	-4,6
21,982	-1,2	-8,9
21,9825	-4,7	-13,4
21,983	-7,0	-16,9
21,9835	-8,3	-19,8
21,984	-9,7	-23,3
21,9845	-12,2	-27,5
21,985	-16,2	-31,0
21,9855	-21,3	-32,2
21,986	-27,3	-30,7
21,9865	-33,8	-27,0
21,987	-39,3	-22,1
21,9875	-42,6	-16,1
21,988	-42,6	-9,1
21,9885	-40,3	-1,9
21,989	-37,2	4,6
21,9895	-34,5	10,0
21,99	-32,4	14,9
21,9905	-30,4	20,2
21,991	-28,6	25,8
21,9915	-26,6	31,1
21,992	-23,7	35,8
21,9925	-18,6	39,8
21,993	-11,1	42,5
21,9935	-3,1	42,3
21,994	2,4	37,4
21,9945	3,9	28,3
21,995	2,0	17,0
21,9955	-1,9	6,9
21,996	-6,4	-0,1
21,9965	-11,0	-4,0
21,997	-14,7	-5,7
21,9975	-16,8	-5,9
21,998	-16,9	-5,6
21,9985	-15,3	-5,5
21,999	-12,6	-6,1
21,9995	-9,2	-6,8
22	-5,4	-7,5
22,0005	-1,9	-8,5
22,001	1,6	-9,8
22,0015	5,0	-11,2
22,002	8,0	-12,3
22,0025	9,7	-12,6
22,003	9,1	-11,9
22,0035	5,6	-10,2
22,004	-0,6	-7,3
22,0045	-8,4	-3,5
22,005	-16,8	0,6
22,0055	-24,8	4,2
22,006	-32,1	6,7
22,0065	-38,1	8,4
22,007	-42,3	10,1
22,0075	-44,5	11,6
22,008	-45,2	13,1
22,0085	-44,2	15,0
22,009	-40,8	18,4
22,0095	-34,3	23,3
22,01	-24,3	28,8
22,0105	-12,0	33,2
22,011	1,4	35,1
22,0115	15,3	33,9
22,012	29,0	30,7
22,0125	40,7	26,3
22,013	48,2	21,2
22,0135	50,3	16,1
22,014	47,3	11,3
22,0145	40,4	6,8
22,015	31,6	2,0
22,0155	23,0	-2,8
22,016	16,7	-6,4
22,0165	13,5	-8,7
22,017	12,7	-10,6
22,0175	12,4	-13,5
22,018	10,6	-17,8
22,0185	7,5	-22,3
22,019	4,9	-25,9
22,0195	4,6	-28,0
22,02	6,3	-28,6
22,0205	7,7	-27,9
22,021	6,6	-25,4
22,0215	2,6	-21,0
22,022	-3,6	-15,2
22,0225	-11,3	-8,6
22,023	-19,8	-1,8
22,0235	-28,7	5,4
22,024	-37,1	12,6
22,0245	-44,1	19,2
22,025	-48,3	25,2
22,0255	-49,1	30,5
22,026	-46,6	34,8
22,0265	-41,2	37,4
22,027	-33,5	38,2
22,0275	-24,1	37,8
22,028	-14,3	36,5
22,0285	-5,6	34,6
22,029	0,6	31,4
22,0295	3,9	26,7
22,03	5,6	21,0
22,0305	7,8	15,7
22,031	12,5	11,8
22,0315	19,6	8,9
22,032	27,2	6,1
22,0325	32,6	2,2
22,033	34,2	-3,0
22,0335	31,8	-9,6
22,034	26,4	-16,9
22,0345	19,7	-23,8
22,035	13,1	-28,8
22,0355	8,0	-31,3
22,036	4,9	-31,5
22,0365	3,6	-29,5
22,037	3,6	-25,2
22,0375	4,7	-18,6
22,038	5,9	-10,7
22,0385	6,5	-3,4
22,039	5,5	1,5
22,0395	2,6	3,7
22,04	-1,4	3,8
22,0405	-5,7	3,4
22,041	-9,1	3,3
22,0415	-11,0	4,3
22,042	-10,6	7,1
22,0425	-7,8	11,8
22,043	-3,1	17,7
22,0435	1,6	23,2
22,044	4,8	27,1
22,0445	5,8	29,0
22,045	5,4	29,4
22,0455	4,2	28,3
22,046	2,6	25,5
22,0465	0,8	21,0
22,047	-0,8	16,3
22,0475	-1,7	13,1
22,048	-1,6	11,8
22,0485	-0,8	11,4
22,049	0,3	11,2
22,0495	1,5	10,9
22,05	2,3	10,4
22,0505	2,2	9,2
22,051	1,1	6,9
22,0515	-0,5	3,4
22,052	-2,2	-1,3
22,0525	-3,6	-6,6
22,053	-4,6	-11,3
22,0535	-5,5	-14,4
22,054	-6,4	-15,1
22,0545	-6,9	-13,6
22,055	-6,6	-10,4
22,0555	-5,5	-7,1
22,056	-4,0	-4,4
22,0565	-2,2	-2,2
22,057	-0,1	0,6
22,0575	2,0	4,1
22,058	3,5	7,9
22,0585	4,8	11,8
22,059	6,3	15,9
22,0595	7,8	20,1
22,06	8,9	24,1
22,0605	8,6	27,5
22,061	6,7	29,9
22,0615	3,4	30,5
22,062	-0,8	28,4
22,0625	-5,6	23,8
22,063	-10,6	18,0
22,0635	-14,5	13,4
22,064	-16,5	11,9
22,0645	-17,1	12,6
22,065	-18,1	13,6
22,0655	-21,0	12,7
22,066	-25,6	9,3
22,0665	-30,5	3,7
22,067	-34,3	-3,4
22,0675	-35,8	-11,3
22,068	-34,6	-19,5
22,0685	-31,3	-27,0
22,069	-26,3	-33,3
22,0695	-20,6	-38,0
22,07	-14,6	-40,7
22,0705	-9,4	-40,6
22,071	-5,4	-37,1
22,0715	-3,0	-30,5
22,072	-1,4	-22,4
22,0725	1,1	-14,5
22,073	6,3	-6,8
22,0735	14,2	1,2
22,074	22,0	8,9
22,0745	26,5	15,7
22,075	26,7	21,2
22,0755	23,3	26,5
22,076	18,2	32,4
22,0765	12,3	38,4
22,077	6,6	42,6
22,0775	1,7	43,0
22,078	-2,3	38,8
22,0785	-6,2	30,8
22,079	-10,4	20,7
22,0795	-14,4	10,3
22,08	-17,1	2,0
22,0805	-17,1	-2,5
22,081	-14,7	-3,2
22,0815	-10,9	-2,2
22,082	-6,9	-1,5
22,0825	-2,3	-2,0
22,083	3,4	-2,9
22,0835	9,0	-3,7
22,084	12,3	-4,8
22,0845	11,9	-6,8
22,085	8,0	-9,8
22,0855	1,5	-12,5
22,086	-6,6	-14,1
22,0865	-15,0	-14,0
22,087	-23,0	-12,4
22,0875	-30,3	-9,8
22,088	-36,7	-6,1
22,0885	-41,1	-1,4
22,089	-42,7	4,3
22,0895	-41,6	10,8
22,09	-39,2	18,1
22,0905	-36,8	25,6
22,091	-34,8	32,8
22,0915	-32,5	38,9
22,092	-28,8	43,8
22,0925	-23,3	47,3
22,093	-16,3	48,9
22,0935	-9,3	48,8
22,094	-3,9	46,9
22,0945	-1,5	43,1
22,095	-2,1	36,8
22,0955	-5,0	27,8
22,096	-9,0	17,3
22,0965	-12,6	8,0
22,097	-14,1	2,0
22,0975	-12,5	0,1
22,098	-7,9	1,1
22,0985	-2,0	3,1
22,099	3,9	4,9
22,0995	8,6	5,8
22,1	11,8	5,3
22,1005	13,0	2,7
22,101	12,3	-2,5
22,1015	11,4	-9,0
22,102	11,6	-15,0
22,1025	13,0	-19,1
22,103	14,1	-20,9
22,1035	14,0	-21,0
22,104	13,6	-19,3
22,1045	14,5	-15,9
22,105	16,9	-11,0
22,1055	19,3	-6,1
22,106	19,8	-2,2
22,1065	18,1	0,6
22,107	15,0	2,8
22,1075	11,2	4,6
22,108	7,0	5,6
22,1085	3,4	6,1
22,109	1,1	7,0
22,1095	0,2	8,9
22,11	0,1	11,5
22,1105	0,0	14,3
22,111	-0,3	17,2
22,1115	-0,8	20,1
22,112	-1,3	22,7
22,1125	-2,1	24,3
22,113	-3,0	24,0
22,1135	-3,6	21,9
22,114	-3,3	18,8
22,1145	-2,8	15,0
22,115	-3,4	11,0
22,1155	-5,7	7,2
22,116	-8,8	4,8
22,1165	-11,0	4,7
22,117	-11,5	6,3
22,1175	-10,8	7,8
22,118	-10,5	7,3
22,1185	-12,1	4,3
22,119	-14,8	-0,6
22,1195	-16,6	-5,7
22,12	-16,1	-9,1
22,1205	-14,8	-9,7
22,121	-15,8	-7,5
22,1215	-20,8	-3,5
22,122	-28,8	0,8
22,1225	-36,7	4,1
22,123	-42,0	6,1
22,1235	-44,4	7,1
22,124	-45,0	7,8
22,1245	-44,6	8,6
22,125	-43,2	10,1
22,1255	-40,3	12,2
22,126	-35,6	14,8
22,1265	-29,3	17,3
22,127	-21,7	19,4
22,1275	-13,4	20,6
22,128	-4,4	20,8
22,1285	5,1	19,8
22,129	14,2	18,0
22,1295	20,9	15,2
22,13	23,7	11,8
22,1305	23,1	8,2
22,131	21,3	5,4
22,1315	19,6	3,5
22,132	17,8	1,7
22,1325	15,3	-0,7
22,133	12,6	-3,0
22,1335	10,4	-4,5
22,134	9,2	-5,0
22,1345	8,4	-5,1
22,135	7,4	-5,8
22,1355	5,9	-7,7
22,136	3,9	-10,6
22,1365	2,0	-13,9
22,137	1,3	-16,6
22,1375	3,0	-17,2
22,138	6,8	-15,6
22,1385	11,3	-12,6
22,139	14,8	-9,4
22,1395	16,5	-6,9
22,14	16,7	-5,1
22,1405	16,0	-3,1
22,141	14,8	-0,7
22,1415	13,2	2,4
22,142	11,6	6,1
22,1425	10,3	10,4
22,143	9,8	15,0
22,1435	10,2	19,5
22,144	11,5	23,5
22,1445	13,2	26,3
22,145	14,2	27,2
22,1455	14,2	25,8
22,146	13,2	22,3
22,1465	11,5	16,9
22,147	9,5	10,9
22,1475	7,7	5,8
22,148	6,4	2,8
22,1485	6,1	1,6
22,149	6,1	1,5
22,1495	5,8	1,7
22,15	4,0	1,5
22,1505	0,2	0,4
22,151	-5,4	-1,1
22,1515	-11,4	-2,5
22,152	-16,6	-2,9
22,1525	-19,7	-1,9
22,153	-20,4	0,1
22,1535	-19,2	2,8
22,154	-17,0	5,6
22,1545	-14,5	8,6
22,155	-11,1	11,8
22,1555	-7,1	14,5
22,156	-3,1	16,5
22,1565	0,0	18,2
22,157	2,5	19,7
22,1575	5,4	20,6
22,158	9,7	20,0
22,1585	14,8	17,9
22,159	20,3	15,3
22,1595	25,2	13,0
22,16	29,0	11,5
22,1605	30,9	10,8
