Interval=	0,0005 s
18,5905	7,2	-12,2
18,591	2,7	-10,5
18,5915	-5,3	-14,1
18,592	-14,3	-20,6
18,5925	-21,3	-25,8
18,593	-25,6	-25,7
18,5935	-27,8	-18,9
18,594	-29,1	-7,6
18,5945	-30,0	4,1
18,595	-30,5	13,2
18,5955	-30,3	18,9
18,596	-29,5	22,3
18,5965	-28,7	24,5
18,597	-29,1	25,7
18,5975	-31,3	25,3
18,598	-35,3	23,1
18,5985	-39,3	19,1
18,599	-40,8	13,3
18,5995	-37,5	5,9
18,6	-29,1	-2,6
18,6005	-17,4	-11,8
18,601	-5,4	-21,1
18,6015	4,5	-29,4
18,602	11,1	-34,4
18,6025	14,7	-34,2
18,603	16,5	-28,8
18,6035	17,3	-20,6
18,604	17,5	-13,2
18,6045	17,5	-8,2
18,605	17,8	-4,6
18,6055	19,0	-1,2
18,606	20,6	2,4
18,6065	21,5	5,2
18,607	20,3	5,6
18,6075	15,9	2,3
18,608	8,6	-5,7
18,6085	0,4	-17,8
18,609	-6,3	-30,7
18,6095	-10,0	-40,2
18,61	-10,3	-43,1
18,6105	-7,6	-39,9
18,611	-2,2	-33,8
18,6115	5,8	-27,8
18,612	15,6	-23,4
18,6125	25,8	-20,6
18,613	34,3	-19,2
18,6135	38,5	-18,3
18,614	37,5	-16,9
18,6145	32,0	-13,9
18,615	24,1	-8,9
18,6155	16,5	-2,1
18,616	10,8	6,5
18,6165	8,0	17,1
18,617	8,2	29,5
18,6175	10,8	43,3
18,618	15,5	57,0
18,6185	22,1	67,8
18,619	29,8	72,9
18,6195	36,6	71,0
18,62	40,3	63,4
18,6205	40,4	52,8
18,621	38,3	42,2
18,6215	36,3	33,8
18,622	36,2	27,7
18,6225	38,4	22,3
18,623	41,6	15,1
18,6235	42,8	3,8
18,624	39,4	-10,9
18,6245	30,9	-25,9
18,625	19,2	-37,0
18,6255	7,0	-42,8
18,626	-4,1	-44,8
18,6265	-13,1	-44,5
18,627	-19,1	-42,8
18,6275	-21,4	-39,4
18,628	-20,6	-34,2
18,6285	-18,4	-27,5
18,629	-16,5	-20,3
18,6295	-15,2	-13,5
18,63	-14,5	-8,3
18,6305	-14,6	-4,9
18,631	-15,9	-2,6
18,6315	-18,3	-0,8
18,632	-21,1	0,8
18,6325	-24,5	2,1
18,633	-29,0	3,1
18,6335	-34,8	3,8
18,634	-40,8	4,6
18,6345	-44,7	5,3
18,635	-44,7	5,7
18,6355	-40,8	5,6
18,636	-35,3	4,9
18,6365	-30,3	3,7
18,637	-25,7	2,5
18,6375	-20,1	1,6
18,638	-12,4	0,8
18,6385	-3,1	-0,8
18,639	6,6	-4,6
18,6395	15,3	-11,5
18,64	21,7	-21,3
18,6405	25,4	-32,0
18,641	26,9	-41,4
18,6415	27,3	-48,1
18,642	27,2	-51,8
18,6425	26,6	-52,7
18,643	24,7	-51,8
18,6435	20,9	-49,1
18,644	16,1	-43,0
18,6445	11,9	-31,2
18,645	9,5	-13,7
18,6455	8,5	6,5
18,646	7,7	24,2
18,6465	6,0	36,3
18,647	3,3	42,6
18,6475	0,2	44,9
18,648	-2,5	45,0
18,6485	-4,9	43,3
18,649	-6,9	39,2
18,6495	-8,5	32,5
18,65	-9,0	24,2
18,6505	-8,1	13,6
18,651	-5,6	-1,3
18,6515	-1,2	-20,3
18,652	4,4	-39,1
18,6525	9,7	-51,3
18,653	12,9	-53,6
18,6535	13,1	-48,0
18,654	10,5	-38,8
18,6545	6,0	-30,7
18,655	0,9	-25,8
18,6555	-2,8	-23,6
18,656	-3,7	-22,1
18,6565	-0,9	-20,4
18,657	4,9	-19,2
18,6575	12,2	-19,3
18,658	19,4	-21,1
18,6585	25,3	-24,6
18,659	28,9	-29,8
18,6595	28,8	-35,7
18,66	24,8	-41,1
18,6605	18,8	-45,2
18,661	13,8	-47,3
18,6615	11,2	-46,9
18,662	11,3	-42,9
18,6625	12,5	-35,3
18,663	13,0	-25,4
18,6635	11,3	-15,8
18,664	6,4	-8,8
18,6645	-2,3	-5,1
18,665	-14,2	-3,6
18,6655	-27,2	-2,0
18,666	-38,8	2,2
18,6665	-47,0	9,9
18,667	-51,9	19,2
18,6675	-53,6	26,3
18,668	-51,6	28,5
18,6685	-44,5	26,2
18,669	-31,7	22,0
18,6695	-13,7	19,3
18,67	8,1	20,4
18,6705	30,8	24,3
18,671	49,7	27,3
18,6715	60,1	24,8
18,672	60,6	15,5
18,6725	53,4	1,6
18,673	41,7	-12,4
18,6735	27,4	-22,3
18,674	10,6	-26,4
18,6745	-9,1	-25,4
18,675	-31,2	-21,7
18,6755	-54,3	-18,3
18,676	-76,4	-16,8
18,6765	-95,8	-17,0
18,677	-111,0	-17,9
18,6775	-120,2	-19,6
18,678	-121,5	-22,9
18,6785	-113,8	-27,9
18,679	-97,9	-33,0
18,6795	-76,3	-35,7
18,68	-52,7	-34,6
18,6805	-29,9	-29,9
18,681	-9,5	-23,0
18,6815	8,8	-15,3
18,682	25,6	-7,5
18,6825	40,9	-0,1
18,683	54,0	6,8
18,6835	63,0	13,2
18,684	65,7	18,8
18,6845	61,3	22,8
18,685	51,5	24,2
18,6855	39,9	23,0
18,686	29,8	19,9
18,6865	23,3	15,5
18,687	20,3	10,6
18,6875	19,6	5,9
18,688	19,4	0,8
18,6885	18,4	-5,5
18,689	17,2	-13,5
18,6895	16,8	-22,8
18,69	17,3	-33,1
18,6905	18,2	-43,4
18,691	18,8	-51,5
18,6915	19,4	-55,7
18,692	20,9	-56,8
18,6925	23,5	-56,7
18,693	27,6	-55,6
18,6935	33,6	-50,8
18,694	41,5	-39,7
18,6945	50,1	-22,3
18,695	56,1	-2,6
18,6955	56,1	13,4
18,696	48,1	19,9
18,6965	33,8	15,6
18,697	17,4	4,4
18,6975	3,0	-6,8
18,698	-6,9	-12,7
18,6985	-12,2	-12,3
18,699	-13,8	-7,7
18,6995	-13,2	-1,9
18,7	-11,3	2,5
18,7005	-8,6	4,6
18,701	-5,6	4,0
18,7015	-2,9	0,8
18,702	-0,9	-4,3
18,7025	0,5	-10,4
18,703	1,5	-16,2
18,7035	2,2	-20,2
18,704	3,3	-21,4
18,7045	5,2	-19,9
18,705	7,1	-17,4
18,7055	7,6	-16,7
18,706	6,2	-19,6
18,7065	3,3	-26,2
18,707	0,1	-34,5
18,7075	-2,8	-41,7
18,708	-5,2	-45,8
18,7085	-7,2	-46,5
18,709	-8,9	-44,1
18,7095	-10,5	-39,2
18,71	-11,7	-32,5
18,7105	-12,1	-25,1
18,711	-11,2	-18,5
18,7115	-8,6	-13,9
18,712	-4,7	-11,5
18,7125	-0,3	-11,3
18,713	3,9	-13,8
18,7135	7,2	-18,8
18,714	9,7	-25,0
18,7145	11,5	-30,6
18,715	13,0	-33,6
18,7155	13,8	-33,2
18,716	14,0	-29,9
18,7165	14,2	-25,0
18,717	14,8	-20,6
18,7175	16,3	-18,3
18,718	18,9	-19,0
18,7185	22,6	-21,6
18,719	27,0	-22,9
18,7195	30,8	-19,9
18,72	32,8	-11,7
18,7205	32,4	-1,3
18,721	30,5	7,4
18,7215	28,8	11,9
18,722	28,5	12,5
18,7225	30,1	10,7
18,723	32,9	7,2
18,7235	35,3	1,6
18,724	35,8	-6,8
18,7245	33,2	-17,8
18,725	27,0	-29,9
18,7255	18,1	-41,0
18,726	8,1	-48,8
18,7265	-0,4	-50,9
18,727	-5,4	-45,4
18,7275	-6,4	-33,1
18,728	-4,7	-17,8
18,7285	-2,0	-3,4
18,729	0,1	8,3
18,7295	1,0	17,5
18,73	1,6	24,4
18,7305	3,5	28,9
18,731	7,8	31,5
18,7315	14,6	33,8
18,732	22,7	36,8
18,7325	30,3	39,9
18,733	35,5	40,8
18,7335	37,2	35,7
18,734	34,9	21,1
18,7345	29,8	-3,9
18,735	24,3	-34,3
18,7355	20,6	-60,9
18,736	19,6	-75,6
18,7365	20,3	-75,7
18,737	21,2	-64,1
18,7375	20,7	-46,5
18,738	18,5	-28,3
18,7385	14,9	-13,3
18,739	11,3	-3,5
18,7395	8,4	0,4
18,74	6,1	-2,0
18,7405	3,6	-10,0
18,741	-0,0	-21,0
18,7415	-4,8	-32,3
18,742	-9,7	-42,0
18,7425	-13,4	-49,5
18,743	-15,2	-54,1
18,7435	-14,9	-54,8
18,744	-12,6	-51,5
18,7445	-6,9	-45,9
18,745	3,7	-40,6
18,7455	18,5	-37,1
18,746	34,2	-35,3
18,7465	46,4	-34,1
18,747	52,2	-32,4
18,7475	51,0	-29,8
18,748	43,7	-26,3
18,7485	32,1	-22,7
18,749	18,7	-19,9
18,7495	5,6	-18,5
18,75	-6,3	-17,9
18,7505	-16,0	-16,8
18,751	-23,2	-13,8
18,7515	-28,0	-8,4
18,752	-31,6	-1,9
18,7525	-36,2	3,5
18,753	-43,1	5,9
18,7535	-52,0	4,6
18,754	-61,3	0,4
18,7545	-69,0	-4,4
18,755	-73,7	-7,7
18,7555	-73,9	-8,3
18,756	-67,9	-7,3
18,7565	-54,1	-6,0
18,757	-33,3	-5,8
18,7575	-9,3	-6,7
18,758	11,9	-8,0
18,7585	24,8	-9,4
18,759	26,8	-11,0
18,7595	19,6	-12,6
18,76	7,4	-14,0
18,7605	-4,9	-14,9
18,761	-13,9	-14,9
18,7615	-17,8	-13,9
18,762	-15,7	-12,4
18,7625	-8,1	-11,5
18,763	3,3	-11,9
18,7635	15,5	-13,3
18,764	24,5	-14,7
18,7645	28,5	-14,3
18,765	28,6	-10,8
18,7655	27,7	-4,2
18,766	28,6	4,2
18,7665	32,1	12,7
18,767	37,0	19,8
18,7675	41,7	24,7
18,768	44,6	26,6
18,7685	45,6	25,5
18,769	44,9	22,3
18,7695	43,4	17,8
18,77	41,8	12,8
18,7705	40,7	7,2
18,771	39,3	0,6
18,7715	36,3	-8,3
18,772	30,9	-20,5
18,7725	23,8	-36,5
18,773	16,1	-54,6
18,7735	8,2	-71,9
18,774	-0,0	-85,1
18,7745	-8,8	-92,1
18,775	-16,6	-91,9
18,7755	-20,9	-84,2
18,776	-19,4	-68,2
18,7765	-12,5	-45,2
18,777	-3,5	-20,3
18,7775	3,4	-1,2
18,778	5,6	6,4
18,7785	3,4	2,0
18,779	-1,0	-10,9
18,7795	-5,3	-26,5
18,78	-7,6	-39,3
18,7805	-7,2	-46,1
18,781	-4,5	-45,8
18,7815	-0,1	-39,4
18,782	6,0	-28,2
18,7825	13,1	-13,4
18,783	19,9	3,6
18,7835	24,7	21,2
18,784	26,4	37,5
18,7845	24,8	50,1
18,785	20,0	56,9
18,7855	13,4	57,7
18,786	6,8	54,7
18,7865	2,0	50,8
18,787	-0,3	47,2
18,7875	-0,2	43,3
18,788	1,8	37,6
18,7885	5,4	29,2
18,789	10,3	18,0
18,7895	16,7	4,3
18,79	23,7	-11,0
18,7905	29,6	-25,7
18,791	31,9	-36,3
18,7915	29,8	-40,8
18,792	24,6	-39,9
18,7925	18,2	-37,2
18,793	11,6	-35,3
18,7935	5,0	-35,1
18,794	-0,7	-36,1
18,7945	-4,4	-37,0
18,795	-5,8	-36,4
18,7955	-5,3	-33,8
18,796	-3,9	-30,4
18,7965	-2,2	-28,3
18,797	-0,6	-28,3
18,7975	0,3	-28,7
18,798	0,7	-25,9
18,7985	0,6	-17,2
18,799	0,2	-3,1
18,7995	-0,8	12,9
18,8	-2,3	26,7
18,8005	-3,8	35,7
18,801	-4,1	39,1
18,8015	-2,5	37,4
18,802	1,3	31,0
18,8025	6,8	20,2
18,803	13,8	6,1
18,8035	21,2	-9,3
18,804	28,2	-23,9
18,8045	33,0	-36,8
18,805	34,9	-47,3
18,8055	34,7	-53,8
18,806	35,0	-55,9
18,8065	36,7	-54,8
18,807	38,5	-52,5
18,8075	38,2	-49,2
18,808	34,8	-44,2
18,8085	28,9	-37,0
18,809	21,2	-28,4
18,8095	11,9	-20,2
18,81	1,7	-13,7
18,8105	-7,1	-9,9
18,811	-10,9	-8,8
18,8115	-8,3	-9,7
18,812	-1,2	-12,0
18,8125	7,2	-15,4
18,813	14,3	-19,6
18,8135	19,6	-24,1
18,814	23,7	-28,2
18,8145	26,8	-31,7
18,815	28,5	-34,4
18,8155	28,8	-36,4
18,816	28,3	-37,9
18,8165	28,0	-39,3
18,817	28,6	-39,8
18,8175	30,3	-38,7
18,818	32,2	-36,1
18,8185	32,9	-33,3
18,819	31,1	-32,1
18,8195	27,3	-32,7
18,82	23,2	-34,2
18,8205	20,3	-34,9
18,821	18,4	-33,1
18,8215	16,8	-28,3
18,822	15,7	-21,6
18,8225	15,9	-15,3
18,823	17,7	-11,9
18,8235	20,3	-12,1
18,824	22,6	-15,5
18,8245	23,0	-20,7
18,825	19,8	-26,3
18,8255	10,9	-31,2
18,826	-4,2	-34,0
18,8265	-23,0	-32,8
18,827	-41,5	-26,6
18,8275	-56,4	-16,8
18,828	-66,9	-7,5
18,8285	-74,4	-2,1
18,829	-79,8	-1,1
18,8295	-83,4	-2,9
18,83	-85,1	-5,3
18,8305	-85,3	-6,4
18,831	-84,5	-5,0
18,8315	-81,5	-0,5
18,832	-74,5	6,6
18,8325	-62,7	14,6
18,833	-47,7	21,0
18,8335	-32,8	23,6
18,834	-20,1	21,8
18,8345	-8,9	16,9
18,835	2,1	10,8
18,8355	13,5	4,9
18,836	24,1	-0,1
18,8365	31,9	-4,4
18,837	36,4	-8,3
18,8375	37,9	-11,5
18,838	37,7	-13,4
18,8385	37,1	-12,8
18,839	37,3	-8,5
18,8395	39,6	0,0
18,84	44,4	12,1
18,8405	50,9	25,2
18,841	56,7	35,4
18,8415	59,4	39,1
18,842	58,9	34,8
18,8425	56,1	23,7
18,843	51,8	8,7
18,8435	45,7	-6,7
18,844	37,8	-20,3
18,8445	28,4	-31,0
18,845	18,5	-38,5
18,8455	8,9	-42,8
18,846	0,4	-44,3
18,8465	-6,2	-43,3
18,847	-10,6	-39,9
18,8475	-12,8	-34,3
18,848	-14,0	-26,9
18,8485	-15,3	-19,4
18,849	-17,7	-13,6
18,8495	-20,5	-10,5
18,85	-22,8	-10,0
18,8505	-23,5	-11,5
18,851	-21,7	-14,1
18,8515	-17,8	-16,2
18,852	-12,4	-15,4
18,8525	-5,8	-10,3
18,853	2,2	-0,7
18,8535	11,7	11,4
18,854	21,6	22,1
18,8545	30,3	27,8
18,855	36,1	27,6
18,8555	38,1	21,9
18,856	36,9	11,3
18,8565	34,3	-2,8
18,857	31,8	-17,6
18,8575	30,3	-30,3
18,858	29,3	-40,2
18,8585	27,8	-48,6
18,859	25,3	-56,1
18,8595	21,7	-61,8
18,86	17,3	-64,3
18,8605	12,2	-62,3
18,861	7,3	-54,7
18,8615	3,3	-42,1
18,862	1,6	-26,6
18,8625	2,7	-11,2
18,863	7,2	2,6
18,8635	14,8	14,5
18,864	24,0	24,3
18,8645	31,7	29,8
18,865	35,2	28,6
18,8655	33,8	19,3
18,866	29,5	2,5
18,8665	24,5	-19,3
18,867	20,1	-42,5
18,8675	16,5	-62,9
18,868	14,2	-76,8
18,8685	14,1	-81,9
18,869	16,2	-77,9
18,8695	19,0	-67,3
18,87	20,6	-54,8
18,8705	19,7	-44,5
18,871	17,1	-38,8
18,8715	14,7	-37,3
18,872	13,7	-38,2
18,8725	14,1	-39,4
18,873	15,2	-39,1
18,8735	16,7	-36,4
18,874	18,5	-32,5
18,8745	20,6	-30,1
18,875	22,1	-31,2
18,8755	21,7	-34,6
18,876	18,3	-36,9
18,8765	12,1	-34,7
18,877	4,7	-26,7
18,8775	-2,1	-13,9
18,878	-6,9	1,0
18,8785	-9,6	14,9
18,879	-10,8	25,5
18,8795	-10,7	31,3
18,88	-9,1	32,3
18,8805	-5,9	30,3
18,881	-1,0	28,3
18,8815	4,8	27,9
18,882	10,4	29,5
18,8825	14,8	31,8
18,883	17,6	33,6
18,8835	19,3	33,4
18,884	20,5	30,4
18,8845	21,9	24,0
18,885	23,6	14,4
18,8855	24,7	2,2
18,886	23,3	-11,1
18,8865	18,3	-23,7
18,887	11,0	-34,6
18,8875	3,4	-44,0
18,888	-2,9	-52,0
18,8885	-6,1	-57,4
18,889	-4,0	-58,7
18,8895	4,9	-56,1
18,89	19,4	-50,9
18,8905	35,3	-45,0
18,891	48,0	-39,6
18,8915	54,8	-35,6
18,892	55,2	-32,6
18,8925	50,9	-28,8
18,893	43,8	-22,1
18,8935	35,3	-12,3
18,894	26,1	-2,2
18,8945	17,0	5,7
18,895	8,7	11,1
18,8955	1,3	14,8
18,896	-5,8	16,8
18,8965	-12,8	16,4
18,897	-19,3	13,9
18,8975	-24,4	11,1
18,898	-27,1	9,3
18,8985	-27,2	8,8
18,899	-24,9	9,0
18,8995	-21,1	9,5
18,9	-16,4	10,0
18,9005	-11,7	9,6
18,901	-7,7	6,6
18,9015	-4,6	0,1
18,902	-1,8	-8,6
18,9025	1,0	-16,3
18,903	3,9	-20,7
18,9035	7,0	-21,4
18,904	9,8	-19,2
18,9045	11,1	-15,2
18,905	9,3	-10,6
18,9055	4,7	-7,4
18,906	-0,7	-7,9
18,9065	-4,9	-12,6
18,907	-7,6	-19,8
18,9075	-9,7	-27,0
18,908	-11,9	-31,7
18,9085	-14,0	-32,8
18,909	-16,2	-30,5
18,9095	-18,8	-25,8
18,91	-21,8	-19,3
18,9105	-24,2	-12,1
18,911	-25,0	-5,4
18,9115	-24,3	-0,3
18,912	-23,1	2,8
18,9125	-21,4	4,6
18,913	-17,6	6,3
18,9135	-10,2	8,9
18,914	0,6	12,8
18,9145	11,9	17,5
18,915	20,3	21,8
18,9155	24,2	25,7
18,916	24,2	29,4
18,9165	21,8	33,3
18,917	18,1	37,0
18,9175	13,4	38,8
18,918	8,5	37,0
18,9185	4,8	30,8
18,919	3,1	21,6
18,9195	2,4	11,8
18,92	0,8	3,1
18,9205	-3,1	-3,5
18,921	-8,6	-7,2
18,9215	-14,2	-7,9
18,922	-18,5	-6,7
18,9225	-20,8	-5,5
18,923	-20,2	-5,9
18,9235	-16,6	-8,0
18,924	-11,3	-10,7
18,9245	-6,3	-12,6
18,925	-2,5	-13,3
18,9255	0,8	-12,9
18,926	4,8	-11,4
18,9265	8,8	-9,2
18,927	11,2	-6,8
18,9275	11,6	-5,2
18,928	11,3	-5,1
18,9285	11,5	-6,4
18,929	12,3	-7,8
18,9295	13,5	-6,5
18,93	14,3	0,2
18,9305	14,2	13,6
18,931	12,7	31,9
18,9315	10,3	50,9
18,932	8,3	66,4
18,9325	8,9	76,4
18,933	13,3	80,8
18,9335	20,4	79,8
18,934	27,4	72,6
18,9345	31,7	57,5
18,935	32,7	34,5
18,9355	32,0	7,1
18,936	31,1	-18,2
18,9365	30,7	-36,6
18,937	30,6	-46,8
18,9375	30,2	-50,9
18,938	28,8	-51,9
18,9385	25,9	-51,8
18,939	22,2	-51,4
18,9395	19,3	-50,0
18,94	18,7	-46,5
18,9405	20,2	-40,6
18,941	23,3	-33,2
18,9415	27,1	-25,3
18,942	31,4	-17,8
18,9425	35,9	-10,4
18,943	39,5	-3,2
18,9435	40,9	2,9
18,944	39,4	5,9
18,9445	35,4	4,3
18,945	30,2	-1,9
18,9455	24,9	-11,8
18,946	20,0	-23,9
18,9465	15,2	-36,7
18,947	10,2	-48,0
18,9475	4,9	-55,4
18,948	-0,1	-57,4
18,9485	-3,3	-54,0
18,949	-3,2	-46,3
18,9495	0,2	-35,2
18,95	5,3	-22,0
18,9505	9,4	-10,3
18,951	11,2	-4,1
18,9515	10,8	-4,6
18,952	9,4	-10,4
18,9525	8,4	-18,6
18,953	8,3	-25,6
18,9535	9,5	-26,1
18,954	11,5	-17,8
18,9545	12,7	-5,1
18,955	11,4	4,9
18,9555	6,8	8,3
18,956	-0,2	6,6
18,9565	-8,0	2,4
18,957	-15,6	-2,6
18,9575	-21,6	-7,5
18,958	-24,8	-12,4
18,9585	-24,1	-16,9
18,959	-19,6	-19,7
18,9595	-12,3	-18,8
18,96	-3,2	-13,3
18,9605	6,8	-4,6
18,961	16,6	3,4
18,9615	24,4	7,4
18,962	28,4	6,6
18,9625	28,0	3,6
18,963	24,7	1,6
18,9635	20,6	2,1
18,964	17,4	4,9
18,9645	15,2	8,8
18,965	13,2	12,8
18,9655	11,0	15,7
18,966	8,7	17,2
18,9665	6,1	17,0
18,967	3,0	15,9
18,9675	0,5	15,2
18,968	0,3	14,6
18,9685	3,0	13,1
18,969	8,2	9,9
18,9695	13,9	6,0
18,97	18,1	1,9
18,9705	19,6	-3,4
18,971	18,5	-10,8
18,9715	16,3	-19,4
18,972	14,9	-27,2
18,9725	15,5	-33,7
18,973	18,2	-39,4
18,9735	21,8	-45,0
18,974	24,5	-49,6
18,9745	25,2	-50,4
18,975	23,8	-44,9
18,9755	20,6	-32,3
18,976	16,1	-14,8
18,9765	10,4	3,1
18,977	3,0	17,5
18,9775	-6,3	26,2
18,978	-16,9	28,8
18,9785	-28,3	26,3
18,979	-39,6	19,5
18,9795	-50,2	9,5
18,98	-59,4	-1,9
18,9805	-66,9	-13,3
18,981	-72,4	-22,5
18,9815	-75,6	-27,7
18,982	-76,8	-28,0
18,9825	-76,4	-24,3
18,983	-74,3	-18,7
18,9835	-70,0	-13,0
18,984	-62,9	-8,8
18,9845	-52,8	-6,8
18,985	-38,8	-7,0
18,9855	-20,0	-8,8
18,986	2,7	-10,8
18,9865	26,1	-11,7
18,987	45,8	-11,4
18,9875	58,8	-10,2
18,988	64,3	-8,8
18,9885	63,9	-8,1
18,989	60,2	-8,8
18,9895	55,6	-10,9
18,99	52,4	-13,5
18,9905	52,2	-15,5
18,991	54,5	-16,5
18,9915	56,7	-17,3
18,992	55,9	-19,1
18,9925	50,8	-22,3
18,993	42,0	-25,7
18,9935	31,4	-27,7
18,994	21,6	-27,4
18,9945	14,6	-25,3
18,995	11,0	-22,4
18,9955	9,3	-19,9
18,996	7,3	-18,7
18,9965	3,6	-19,5
18,997	-1,7	-22,4
18,9975	-8,1	-26,4
18,998	-14,6	-29,5
18,9985	-19,6	-29,7
18,999	-20,9	-25,2
18,9995	-17,0	-14,5
19	-8,5	2,6
19,0005	2,6	23,9
19,001	12,8	44,4
19,0015	19,3	57,9
19,002	20,7	60,7
19,0025	18,8	52,8
19,003	17,7	38,4
19,0035	20,8	22,4
19,004	27,7	8,3
19,0045	34,8	-2,9
19,005	38,8	-12,3
19,0055	38,7	-20,9
19,006	36,5	-29,7
19,0065	34,5	-37,3
19,007	33,6	-41,5
19,0075	33,6	-41,1
19,008	33,5	-37,4
19,0085	32,6	-33,5
19,009	30,0	-31,3
19,0095	25,4	-30,3
19,01	19,1	-29,4
19,0105	12,7	-27,1
19,011	8,4	-22,9
19,0115	7,7	-16,8
19,012	9,5	-10,3
19,0125	11,6	-6,0
19,013	12,8	-5,3
19,0135	13,9	-6,2
19,014	16,9	-5,1
19,0145	22,4	-0,5
19,015	28,8	6,0
19,0155	33,3	11,3
19,016	33,7	12,7
19,0165	29,9	10,0
19,017	23,9	4,7
19,0175	18,4	-2,0
19,018	15,2	-10,3
19,0185	14,8	-21,9
19,019	16,8	-36,3
19,0195	20,3	-50,1
19,02	23,6	-58,4
19,0205	25,4	-60,0
19,021	24,5	-57,6
19,0215	20,3	-54,8
19,022	13,7	-52,6
19,0225	6,9	-49,5
19,023	2,8	-43,5
19,0235	2,7	-34,2
19,024	6,0	-22,4
19,0245	10,9	-10,3
19,025	15,1	-0,9
19,0255	17,0	3,8
19,026	16,4	3,7
19,0265	13,7	1,1
19,027	10,1	-0,8
19,0275	7,1	0,7
19,028	6,3	6,3
19,0285	8,5	14,2
19,029	12,5	20,8
19,0295	15,9	23,8
19,03	17,4	24,3
19,0305	17,2	25,7
19,031	16,1	30,1
19,0315	14,4	36,7
19,032	12,1	42,3
19,0325	8,9	44,0
19,033	5,4	39,7
19,0335	2,1	28,8
19,034	-0,3	12,0
19,0345	-1,4	-8,9
19,035	-1,3	-30,8
19,0355	-0,6	-50,3
19,036	0,2	-64,8
19,0365	0,8	-73,2
19,037	2,0	-75,7
19,0375	3,6	-73,3
19,038	5,0	-67,1
19,0385	5,7	-58,9
19,039	6,0	-50,1
19,0395	7,0	-42,0
19,04	9,6	-35,3
19,0405	14,0	-29,6
19,041	19,6	-23,1
19,0415	26,0	-13,6
19,042	32,7	-0,8
19,0425	38,8	13,1
19,043	42,5	24,7
19,0435	42,4	31,2
19,044	38,8	32,9
19,0445	33,9	32,4
19,045	29,8	32,4
19,0455	27,5	32,9
19,046	28,1	31,3
19,0465	31,7	26,0
19,047	36,8	17,4
19,0475	40,4	8,1
19,048	40,5	0,3
19,0485	36,6	-4,8
19,049	29,3	-7,5
19,0495	19,8	-9,3
19,05	9,1	-12,4
19,0505	-2,3	-18,4
19,051	-14,4	-26,8
19,0515	-27,3	-35,9
19,052	-40,3	-43,5
19,0525	-52,6	-48,3
19,053	-63,2	-49,3
19,0535	-70,8	-45,9
19,054	-74,2	-38,8
19,0545	-72,3	-28,9
19,055	-65,5	-17,5
19,0555	-54,5	-5,2
19,056	-41,1	7,2
19,0565	-27,8	17,1
19,057	-17,0	22,0
19,0575	-8,8	21,3
19,058	-1,0	16,7
19,0585	9,8	10,9
19,059	24,4	6,3
19,0595	39,7	3,8
19,06	51,2	2,4
19,0605	55,5	0,1
19,061	52,6	-5,1
19,0615	44,5	-12,4
19,062	34,3	-19,8
19,0625	24,9	-25,0
19,063	18,0	-26,3
19,0635	14,1	-22,8
19,064	12,7	-14,2
19,0645	13,1	-0,9
19,065	14,5	15,0
19,0655	16,5	31,1
19,066	18,4	45,2
19,0665	19,9	54,9
19,067	20,3	58,4
19,0675	18,3	55,7
19,068	14,1	48,3
19,0685	9,3	37,8
19,069	6,8	24,7
19,0695	8,2	10,3
19,07	12,8	-3,5
19,0705	18,9	-14,6
19,071	24,9	-21,2
19,0715	30,4	-22,3
19,072	35,4	-18,4
19,0725	40,2	-11,6
19,073	44,7	-4,8
19,0735	48,7	-0,8
19,074	51,8	-0,8
19,0745	53,6	-5,1
19,075	53,9	-12,3
19,0755	52,7	-20,2
19,076	49,6	-26,0
19,0765	44,2	-27,5
19,077	36,5	-24,6
19,0775	27,2	-18,8
19,078	17,9	-12,9
19,0785	9,7	-8,6
19,079	2,8	-5,7
19,0795	-2,6	-3,1
19,08	-6,3	-0,0
19,0805	-8,3	2,8
19,081	-9,7	4,3
19,0815	-11,6	3,9
19,082	-14,5	1,8
19,0825	-17,7	-0,7
19,083	-20,6	-1,9
19,0835	-22,4	-1,1
19,084	-22,4	0,9
19,0845	-20,4	1,2
19,085	-16,8	-2,4
19,0855	-11,7	-10,3
19,086	-4,2	-21,3
19,0865	6,3	-32,4
19,087	19,4	-39,2
19,0875	32,8	-37,8
19,088	43,7	-27,9
19,0885	50,5	-12,8
19,089	52,8	2,3
19,0895	51,5	13,1
19,09	48,1	18,5
19,0905	43,3	20,0
19,091	37,2	20,0
19,0915	29,3	18,4
19,092	20,5	14,5
19,0925	12,4	9,0
19,093	6,1	5,1
19,0935	0,9	4,4
19,094	-4,5	6,0
19,0945	-11,3	7,4
19,095	-18,5	7,1
19,0955	-24,1	4,8
19,096	-25,8	0,6
19,0965	-23,2	-5,4
19,097	-17,3	-12,3
19,0975	-10,4	-18,3
19,098	-4,4	-21,8
19,0985	-0,1	-23,1
19,099	2,0	-23,5
19,0995	2,0	-24,1
19,1	0,4	-25,2
19,1005	-1,2	-25,7
19,101	-0,3	-23,0
19,1015	5,0	-14,9
19,102	14,7	-1,9
19,1025	26,5	12,4
19,103	37,2	24,0
19,1035	44,8	31,3
19,104	48,8	35,5
19,1045	50,3	37,5
19,105	50,2	38,3
19,1055	48,3	38,3
19,106	44,7	37,8
19,1065	40,3	36,5
19,107	36,4	33,4
19,1075	33,1	28,0
19,108	29,1	20,4
19,1085	23,2	12,1
19,109	15,2	4,3
