Interval=	0,0005 s
19,0965	-13,3	103,3
19,097	-22,7	104,9
19,0975	-31,6	105,5
19,098	-39,0	105,0
19,0985	-44,3	103,1
19,099	-47,3	100,2
19,0995	-48,0	97,3
19,1	-47,4	96,1
19,1005	-47,4	98,0
19,101	-48,9	101,9
19,1015	-52,1	106,5
19,102	-56,2	111,9
19,1025	-60,3	119,1
19,103	-63,4	128,8
19,1035	-64,1	138,1
19,104	-60,6	142,1
19,1045	-52,7	136,8
19,105	-42,2	122,9
19,1055	-32,4	106,4
19,106	-26,1	93,4
19,1065	-24,1	87,0
19,107	-25,6	86,9
19,1075	-29,1	91,5
19,108	-33,5	99,2
19,1085	-37,8	106,4
19,109	-40,4	109,1
19,1095	-40,4	106,0
19,11	-37,7	99,3
19,1105	-33,1	92,5
19,111	-28,1	86,7
19,1115	-24,0	82,3
19,112	-22,1	80,6
19,1125	-23,1	82,8
19,113	-27,2	90,0
19,1135	-33,2	100,9
19,114	-39,2	112,3
19,1145	-43,2	120,8
19,115	-44,4	124,9
19,1155	-43,1	124,6
19,116	-39,6	120,6
19,1165	-34,8	114,8
19,117	-30,4	111,1
19,1175	-28,3	111,7
19,118	-28,1	114,8
19,1185	-28,1	116,2
19,119	-26,1	113,3
19,1195	-21,9	107,4
19,12	-17,0	100,6
19,1205	-12,6	93,0
19,121	-8,9	83,2
19,1215	-5,6	71,1
19,122	-3,3	59,6
19,1225	-3,0	52,7
19,123	-5,3	51,8
19,1235	-9,6	55,1
19,124	-15,3	60,1
19,1245	-21,7	65,0
19,125	-28,3	68,0
19,1255	-33,8	66,2
19,126	-37,1	59,0
19,1265	-37,8	49,6
19,127	-36,8	43,6
19,1275	-34,7	44,9
19,128	-32,4	54,3
19,1285	-31,2	69,5
19,129	-32,6	87,7
19,1295	-37,7	105,8
19,13	-45,4	120,4
19,1305	-52,4	127,8
19,131	-56,3	127,1
19,1315	-57,3	121,2
19,132	-57,0	114,8
19,1325	-56,1	109,8
19,133	-54,0	104,9
19,1335	-50,8	99,9
19,134	-47,8	96,1
19,1345	-45,7	94,3
19,135	-43,2	93,1
19,1355	-38,6	91,1
19,136	-31,4	89,2
19,1365	-23,1	89,1
19,137	-15,1	89,8
19,1375	-7,9	87,6
19,138	-1,3	79,4
19,1385	4,0	67,9
19,139	7,4	58,9
19,1395	8,8	55,4
19,14	8,9	56,6
19,1405	7,9	60,6
19,141	5,1	67,1
19,1415	0,0	75,7
19,142	-6,2	83,2
19,1425	-11,6	83,7
19,143	-14,9	74,5
19,1435	-16,3	59,5
19,144	-16,6	46,9
19,1445	-16,3	42,3
19,145	-15,7	46,2
19,1455	-15,9	56,6
19,146	-18,4	71,8
19,1465	-24,0	89,1
19,147	-31,8	104,8
19,1475	-39,9	116,8
19,148	-46,8	126,1
19,1485	-52,2	133,5
19,149	-55,5	137,8
19,1495	-56,3	136,8
19,15	-54,8	130,9
19,1505	-52,7	123,7
19,151	-51,3	118,1
19,1515	-51,1	114,4
19,152	-51,4	110,8
19,1525	-51,5	105,5
19,153	-51,0	97,2
19,1535	-48,8	84,9
19,154	-43,6	69,0
19,1545	-35,1	51,5
19,155	-24,8	36,6
19,1555	-16,0	29,3
19,156	-11,2	30,9
19,1565	-10,8	38,2
19,157	-13,2	47,2
19,1575	-16,5	57,0
19,158	-20,0	69,3
19,1585	-23,3	83,4
19,159	-26,0	96,6
19,1595	-28,3	106,8
19,16	-30,6	113,7
19,1605	-32,7	116,7
19,161	-33,6	114,7
19,1615	-33,0	107,9
19,162	-31,6	99,3
19,1625	-31,3	93,7
19,163	-33,1	94,4
19,1635	-36,5	100,6
19,164	-40,0	107,8
19,1645	-41,7	111,4
19,165	-41,0	108,8
19,1655	-37,7	100,3
19,166	-31,8	88,2
19,1665	-24,0	75,6
19,167	-16,3	66,4
19,1675	-11,1	63,3
19,168	-9,6	66,1
19,1685	-11,6	73,0
19,169	-16,2	81,5
19,1695	-21,8	90,1
19,17	-26,7	96,5
19,1705	-28,8	97,7
19,171	-26,8	91,5
19,1715	-21,4	79,3
19,172	-15,7	66,9
19,1725	-13,2	61,1
19,173	-15,6	64,7
19,1735	-21,8	74,8
19,174	-29,4	87,1
19,1745	-36,2	98,2
19,175	-40,8	106,0
19,1755	-42,3	108,8
19,176	-40,4	106,7
19,1765	-36,1	102,5
19,177	-31,3	99,2
19,1775	-27,4	97,8
19,178	-25,4	97,8
19,1785	-25,7	99,5
19,179	-28,4	103,9
19,1795	-33,1	110,3
19,18	-38,6	114,9
19,1805	-43,2	111,7
19,181	-44,9	96,6
19,1815	-43,1	72,2
19,182	-39,1	46,3
19,1825	-34,2	26,5
19,183	-29,4	15,6
19,1835	-25,9	13,5
19,184	-24,4	19,6
19,1845	-24,4	31,9
19,185	-23,8	46,7
19,1855	-20,6	60,0
19,186	-14,8	69,5
19,1865	-7,5	75,0
19,187	0,1	76,2
19,1875	7,2	73,4
19,188	12,9	67,4
19,1885	16,1	61,4
19,189	16,3	59,0
19,1895	13,5	61,9
19,19	8,3	68,5
19,1905	1,2	76,5
19,191	-7,1	84,9
19,1915	-14,9	92,3
19,192	-20,3	96,1
19,1925	-21,8	94,0
19,193	-19,9	86,7
19,1935	-16,4	78,2
19,194	-12,9	72,9
19,1945	-9,2	71,4
19,195	-5,1	71,7
19,1955	-1,8	72,7
19,196	-1,7	76,3
19,1965	-5,8	84,0
19,197	-12,9	93,5
19,1975	-19,8	99,9
19,198	-23,9	100,6
19,1985	-24,4	96,2
19,199	-21,9	88,3
19,1995	-17,5	77,8
19,2	-12,7	66,8
19,2005	-9,6	58,8
19,201	-9,3	56,9
19,2015	-11,4	60,8
19,202	-14,2	67,7
19,2025	-16,8	73,8
19,203	-19,2	77,1
19,2035	-20,9	76,6
19,204	-21,0	72,3
19,2045	-18,6	63,3
19,205	-14,1	49,5
19,2055	-9,0	33,9
19,206	-5,2	22,2
19,2065	-3,4	20,3
19,207	-3,9	31,3
19,2075	-6,1	53,1
19,208	-8,5	77,8
19,2085	-8,9	94,8
19,209	-6,1	97,7
19,2095	-1,8	88,5
19,21	1,4	75,9
19,2105	2,0	68,4
19,211	0,6	68,3
19,2115	-1,5	71,3
19,212	-4,0	74,4
19,2125	-7,8	78,3
19,213	-13,4	85,8
19,2135	-19,9	96,4
19,214	-24,8	105,5
19,2145	-26,4	109,0
19,215	-24,8	106,1
19,2155	-21,5	98,6
19,216	-18,1	88,1
19,2165	-15,5	76,5
19,217	-14,6	67,4
19,2175	-16,2	64,6
19,218	-19,6	67,9
19,2185	-23,1	73,0
19,219	-25,3	74,4
19,2195	-26,1	69,6
19,22	-26,3	59,1
19,2205	-26,1	44,6
19,221	-25,4	28,0
19,2215	-24,4	10,9
19,222	-23,3	-4,2
19,2225	-22,8	-14,0
19,223	-23,0	-15,0
19,2235	-23,5	-5,5
19,224	-24,1	11,7
19,2245	-24,7	31,1
19,225	-24,8	47,2
19,2255	-23,4	57,0
19,226	-20,6	61,9
19,2265	-17,8	66,8
19,227	-17,0	76,4
19,2275	-19,1	91,0
19,228	-23,5	106,1
19,2285	-28,7	117,4
19,229	-34,2	125,0
19,2295	-39,9	131,4
19,23	-45,4	138,1
19,2305	-49,6	142,9
19,231	-51,4	142,5
19,2315	-50,4	135,8
19,232	-46,8	124,3
19,2325	-41,2	110,8
19,233	-34,8	97,7
19,2335	-29,7	88,8
19,234	-28,1	87,6
19,2345	-29,7	93,6
19,235	-32,2	101,8
19,2355	-32,8	107,5
19,236	-30,6	109,4
19,2365	-26,4	109,0
19,237	-20,8	106,2
19,2375	-14,1	100,4
19,238	-5,8	91,9
19,2385	3,2	83,4
19,239	11,1	78,9
19,2395	16,3	79,8
19,24	18,3	84,7
19,2405	17,4	91,2
19,241	13,5	97,3
19,2415	6,6	101,3
19,242	-1,8	99,6
19,2425	-9,6	90,3
19,243	-15,4	75,2
19,2435	-19,5	59,3
19,244	-23,1	47,6
19,2445	-27,0	42,5
19,245	-31,7	44,5
19,2455	-37,6	53,6
19,246	-44,7	69,3
19,2465	-52,3	89,8
19,247	-58,4	110,5
19,2475	-60,6	125,8
19,248	-58,7	132,7
19,2485	-54,0	131,9
19,249	-48,7	125,4
19,2495	-44,3	115,1
19,25	-41,7	103,3
19,2505	-41,5	93,3
19,251	-43,0	85,9
19,2515	-44,5	79,9
19,252	-44,4	73,8
19,2525	-42,5	68,9
19,253	-40,1	68,3
19,2535	-38,5	72,5
19,254	-37,8	79,6
19,2545	-36,7	86,4
19,255	-34,2	90,2
19,2555	-30,3	91,6
19,256	-26,6	92,3
19,2565	-24,9	93,2
19,257	-26,0	94,1
19,2575	-29,6	95,1
19,258	-34,8	96,9
19,2585	-40,0	98,0
19,259	-42,9	94,2
19,2595	-41,8	83,0
19,26	-37,0	66,9
19,2605	-31,2	52,3
19,261	-27,1	46,1
19,2615	-26,3	51,8
19,262	-28,7	69,0
19,2625	-33,1	92,9
19,263	-38,1	117,0
19,2635	-41,9	135,5
19,264	-43,4	145,3
19,2645	-41,7	146,2
19,265	-37,1	138,9
19,2655	-30,7	124,8
19,266	-24,1	106,2
19,2665	-18,8	86,8
19,267	-16,2	72,8
19,2675	-16,5	68,8
19,268	-19,1	75,3
19,2685	-23,0	89,2
19,269	-27,3	105,3
19,2695	-32,0	119,4
19,27	-36,6	128,3
19,2705	-39,7	129,2
19,271	-39,4	121,5
19,2715	-35,2	106,5
19,272	-28,6	89,4
19,2725	-22,3	76,2
19,273	-18,4	70,2
19,2735	-17,4	71,5
19,274	-18,1	77,8
19,2745	-19,6	86,6
19,275	-20,9	94,2
19,2755	-21,3	97,5
19,276	-20,2	95,8
19,2765	-17,8	90,9
19,277	-15,2	84,6
19,2775	-13,1	76,5
19,278	-11,5	65,8
19,2785	-10,5	54,3
19,279	-10,6	46,5
19,2795	-13,0	47,2
19,28	-18,2	58,5
19,2805	-25,3	79,2
19,281	-32,9	105,6
19,2815	-40,2	132,1
19,282	-46,5	152,0
19,2825	-50,9	160,7
19,283	-52,7	157,4
19,2835	-52,3	147,8
19,284	-51,8	139,5
19,2845	-52,3	136,9
19,285	-53,2	139,2
19,2855	-52,8	142,6
19,286	-50,3	144,5
19,2865	-45,9	143,8
19,287	-40,3	139,9
19,2875	-34,4	132,3
19,288	-28,7	122,1
19,2885	-23,4	111,7
19,289	-19,0	104,4
19,2895	-16,3	101,4
19,29	-15,8	102,7
19,2905	-17,4	107,5
19,291	-20,4	115,4
19,2915	-23,8	124,9
19,292	-26,4	132,0
19,2925	-27,5	132,7
19,293	-27,1	127,2
19,2935	-26,3	118,9
19,294	-26,2	111,5
19,2945	-27,6	106,5
19,295	-30,9	105,0
19,2955	-36,6	108,1
19,296	-44,3	115,8
19,2965	-52,2	125,5
19,297	-58,3	132,7
19,2975	-60,8	133,3
19,298	-59,7	126,9
19,2985	-55,8	116,0
19,299	-50,1	104,2
19,2995	-43,6	94,5
19,3	-38,1	90,2
19,3005	-35,4	94,7
19,301	-36,0	109,2
19,3015	-38,8	130,2
19,302	-42,2	150,8
19,3025	-45,3	164,7
19,303	-48,3	169,2
19,3035	-50,4	164,5
19,304	-50,5	151,5
19,3045	-47,5	131,9
19,305	-41,2	109,5
19,3055	-33,1	90,9
19,306	-25,8	81,5
19,3065	-21,9	83,0
19,307	-22,5	93,2
19,3075	-27,2	108,6
19,308	-34,3	126,1
19,3085	-41,1	141,1
19,309	-45,5	147,7
19,3095	-47,1	143,1
19,31	-47,1	129,5
19,3105	-46,6	113,0
19,311	-46,0	99,2
19,3115	-45,6	90,5
19,312	-46,2	88,4
19,3125	-48,6	93,4
19,313	-52,7	104,9
19,3135	-57,7	120,3
19,314	-62,3	135,5
19,3145	-65,3	147,3
19,315	-66,3	153,3
19,3155	-65,4	153,4
19,316	-63,1	148,5
19,3165	-60,3	140,6
19,317	-58,5	133,5
19,3175	-59,7	131,4
19,318	-64,2	135,2
19,3185	-70,3	140,8
19,319	-76,1	143,0
19,3195	-79,8	140,1
19,32	-80,6	134,5
19,3205	-77,7	128,1
19,321	-70,9	121,6
19,3215	-61,2	115,7
19,322	-51,1	113,2
19,3225	-43,2	116,6
19,323	-38,7	126,0
19,3235	-37,5	139,0
19,324	-38,7	152,3
19,3245	-41,0	162,8
19,325	-43,2	168,1
19,3255	-44,1	166,5
19,326	-43,8	159,3
19,3265	-44,1	150,5
19,327	-46,0	143,3
19,3275	-49,2	138,7
19,328	-52,3	135,7
19,3285	-54,7	135,8
19,329	-57,6	142,1
19,3295	-62,2	155,7
19,33	-68,4	173,3
19,3305	-74,6	188,3
19,331	-78,8	195,6
19,3315	-79,8	194,1
19,332	-77,3	185,6
19,3325	-72,2	172,9
19,333	-65,9	158,9
19,3335	-61,0	148,1
19,334	-59,3	145,0
19,3345	-61,3	150,6
19,335	-65,1	161,0
19,3355	-67,8	170,3
19,336	-67,8	174,7
19,3365	-65,1	173,3
19,337	-60,5	166,3
19,3375	-54,7	154,3
19,338	-48,7	139,2
19,3385	-43,8	125,6
19,339	-41,6	118,1
19,3395	-42,5	118,5
19,34	-45,6	124,8
19,3405	-49,5	134,3
19,341	-53,7	145,5
19,3415	-57,5	156,9
19,342	-59,4	165,2
19,3425	-58,6	166,2
19,343	-55,9	158,8
19,3435	-53,7	145,7
19,344	-53,4	132,3
19,3445	-54,9	122,7
19,345	-57,1	119,0
19,3455	-59,3	121,7
19,346	-61,8	130,1
19,3465	-65,1	142,2
19,347	-68,4	153,6
19,3475	-70,6	160,3
19,348	-71,0	161,7
19,3485	-69,9	160,8
19,349	-67,9	159,8
19,3495	-65,6	157,4
19,35	-63,8	153,4
19,3505	-64,6	152,8
19,351	-68,7	162,7
19,3515	-75,3	183,8
19,352	-81,6	208,7
19,3525	-85,2	227,6
19,353	-85,7	236,0
19,3535	-83,9	234,6
19,354	-80,7	225,4
19,3545	-76,4	210,6
19,355	-71,3	193,3
19,3555	-66,1	178,3
19,356	-61,7	169,5
19,3565	-59,3	167,7
19,357	-59,3	170,9
19,3575	-61,3	176,5
19,358	-63,9	182,8
19,3585	-65,6	187,4
19,359	-64,8	188,0
19,3595	-61,3	183,9
19,36	-56,6	176,3
19,3605	-52,3	166,6
19,361	-49,3	156,6
19,3615	-47,5	148,0
19,362	-47,3	143,7
19,3625	-49,1	145,8
19,363	-53,3	154,2
19,3635	-59,3	166,1
19,364	-65,5	177,0
19,3645	-70,7	184,3
19,365	-74,3	188,6
19,3655	-76,5	191,2
19,366	-77,2	192,5
19,3665	-76,2	193,2
19,367	-74,2	196,4
19,3675	-72,8	205,7
19,368	-72,9	220,4
19,3685	-74,3	234,8
19,369	-76,1	242,5
19,3695	-77,6	240,7
19,37	-78,6	230,9
19,3705	-78,7	215,7
19,371	-76,8	197,0
19,3715	-72,8	176,4
19,372	-67,8	156,2
19,3725	-63,3	139,2
19,373	-60,5	127,0
19,3735	-59,8	120,7
19,374	-61,2	121,6
19,3745	-64,8	130,8
19,375	-69,8	146,3
19,3755	-74,1	162,5
19,376	-76,1	174,4
19,3765	-76,0	181,4
19,377	-75,2	185,6
19,3775	-74,3	188,0
19,378	-73,1	188,7
19,3785	-71,6	188,5
19,379	-70,6	190,3
19,3795	-70,4	195,8
19,38	-71,7	203,8
19,3805	-73,6	210,4
19,381	-75,6	212,4
19,3815	-77,0	209,5
19,382	-77,7	203,2
19,3825	-77,6	194,6
19,383	-76,2	185,3
19,3835	-74,1	178,6
19,384	-72,6	178,1
19,3845	-72,9	184,4
19,385	-74,8	193,8
19,3855	-76,9	200,9
19,386	-77,8	201,9
19,3865	-77,4	197,3
19,387	-76,5	190,3
19,3875	-75,8	183,8
19,388	-74,9	178,6
19,3885	-73,6	173,6
19,389	-72,1	169,3
19,3895	-71,3	167,7
19,39	-71,4	170,1
19,3905	-72,5	175,6
19,391	-74,1	182,2
19,3915	-75,4	187,5
19,392	-75,1	189,3
19,3925	-72,3	185,6
19,393	-67,2	177,7
19,3935	-61,6	169,2
19,394	-57,7	164,1
19,3945	-56,5	162,9
19,395	-58,1	163,9
19,3955	-62,4	166,1
19,396	-69,1	169,6
19,3965	-77,4	175,4
19,397	-85,3	182,9
19,3975	-90,8	189,8
19,398	-93,0	194,4
19,3985	-92,6	196,2
19,399	-90,8	195,0
19,3995	-88,0	191,2
19,4	-85,2	186,9
19,4005	-83,6	185,4
19,401	-84,5	188,3
19,4015	-87,7	193,6
19,402	-91,3	197,9
19,4025	-94,0	199,8
19,403	-95,8	200,6
19,4035	-97,0	200,5
19,404	-96,9	197,6
19,4045	-94,4	189,9
19,405	-89,2	177,8
19,4055	-82,2	164,6
19,406	-75,3	152,8
19,4065	-69,7	143,5
19,407	-65,8	137,4
19,4075	-64,0	135,5
19,408	-64,0	137,1
19,4085	-64,5	139,5
19,409	-63,2	138,6
19,4095	-58,8	133,7
19,41	-52,1	128,5
19,4105	-45,2	128,3
19,411	-39,9	136,9
19,4115	-36,9	154,2
19,412	-37,0	178,6
19,4125	-41,2	206,8
19,413	-49,1	233,4
19,4135	-58,9	252,9
19,414	-67,2	261,2
19,4145	-71,8	258,1
19,415	-72,8	245,9
19,4155	-71,8	227,5
19,416	-70,7	206,4
19,4165	-69,9	186,9
19,417	-70,1	174,0
19,4175	-72,4	171,3
19,418	-76,9	177,9
19,4185	-82,6	189,1
19,419	-87,8	200,1
19,4195	-91,7	208,6
19,42	-94,1	214,0
19,4205	-94,2	214,7
19,421	-91,0	209,0
19,4215	-84,0	197,7
19,422	-74,6	185,5
19,4225	-65,3	177,8
19,423	-58,3	176,3
19,4235	-54,6	179,1
19,424	-54,3	183,1
19,4245	-57,0	185,1
19,425	-60,7	182,1
19,4255	-62,9	171,7
19,426	-62,6	156,0
19,4265	-61,0	141,6
19,427	-60,6	135,7
19,4275	-62,8	141,5
19,428	-67,7	156,3
19,4285	-74,0	174,8
19,429	-80,8	192,6
19,4295	-87,0	207,4
19,43	-91,8	219,6
19,4305	-94,0	228,2
19,431	-93,2	232,2
19,4315	-89,8	230,8
19,432	-84,6	224,5
19,4325	-78,2	214,2
19,433	-71,1	201,3
19,4335	-64,8	188,6
19,434	-61,2	180,0
19,4345	-61,3	177,7
19,435	-64,3	180,5
19,4355	-68,0	185,1
19,436	-69,8	188,8
19,4365	-68,6	190,9
19,437	-64,0	190,7
19,4375	-56,1	186,7
19,438	-45,1	177,9
19,4385	-32,8	165,7
19,439	-21,9	154,3
19,4395	-14,7	147,7
19,44	-11,2	147,3
19,4405	-11,0	153,0
19,441	-14,0	164,6
19,4415	-20,3	179,7
19,442	-28,2	192,2
19,4425	-35,3	195,6
19,443	-40,4	189,4
19,4435	-44,5	179,3
19,444	-49,6	172,9
19,4445	-56,3	172,5
19,445	-63,3	176,3
19,4455	-69,6	181,6
19,446	-75,2	186,9
19,4465	-80,7	191,4
19,447	-86,0	193,9
19,4475	-90,5	193,1
19,448	-93,8	189,7
19,4485	-96,0	185,4
19,449	-97,3	181,7
19,4495	-98,3	179,7
19,45	-99,2	180,8
19,4505	-100,5	186,6
19,451	-101,5	195,2
19,4515	-101,0	201,7
19,452	-98,0	202,6
19,4525	-92,8	198,3
19,453	-87,0	192,9
19,4535	-81,7	188,6
19,454	-76,4	184,1
19,4545	-71,3	178,5
19,455	-67,1	173,1
19,4555	-65,6	170,8
19,456	-67,4	173,3
19,4565	-71,4	179,4
19,457	-76,2	187,7
19,4575	-80,7	196,8
19,458	-84,7	206,2
19,4585	-87,8	214,8
19,459	-88,8	221,0
19,4595	-87,4	223,3
19,46	-84,1	221,4
19,4605	-80,3	216,6
19,461	-76,7	210,9
19,4615	-74,1	206,3
19,462	-73,1	204,9
19,4625	-74,3	208,2
19,463	-77,5	216,0
19,4635	-81,3	226,1
19,464	-84,2	233,7
19,4645	-85,2	234,6
19,465	-83,9	226,8
19,4655	-80,4	211,1
19,466	-75,0	190,4
19,4665	-68,5	169,7
19,467	-63,4	156,0
19,4675	-62,0	153,6
19,468	-64,6	160,8
19,4685	-68,9	171,6
19,469	-72,2	180,8
19,4695	-72,8	187,6
19,47	-71,2	192,6
19,4705	-68,0	195,3
19,471	-63,7	194,3
19,4715	-58,1	187,8
19,472	-51,7	176,2
19,4725	-45,5	161,7
19,473	-40,7	147,9
19,4735	-38,5	139,3
19,474	-39,5	138,8
19,4745	-43,6	145,9
19,475	-49,3	155,9
19,4755	-54,1	162,3
19,476	-56,3	162,8
19,4765	-56,4	160,4
19,477	-56,0	159,3
19,4775	-56,2	161,3
19,478	-56,6	166,9
19,4785	-57,2	175,8
19,479	-58,6	187,1
19,4795	-61,9	197,8
19,48	-67,6	206,3
19,4805	-74,4	212,0
19,481	-80,7	216,6
19,4815	-85,3	220,9
19,482	-88,2	223,9
19,4825	-89,8	223,8
19,483	-90,4	220,1
19,4835	-91,0	215,6
19,484	-91,9	213,4
19,4845	-93,3	214,8
19,485	-94,5	218,6
19,4855	-94,5	222,9
19,486	-92,7	226,0
19,4865	-88,8	226,1
19,487	-82,6	221,5
19,4875	-73,8	210,8
19,488	-63,0	194,5
19,4885	-51,3	175,1
19,489	-41,3	157,7
19,4895	-34,3	146,5
19,49	-31,0	143,1
19,4905	-31,0	146,5
19,491	-33,8	154,3
19,4915	-38,3	163,2
19,492	-41,9	168,8
19,4925	-42,8	168,5
19,493	-40,9	164,0
19,4935	-38,3	159,1
19,494	-36,5	157,4
19,4945	-35,9	160,0
19,495	-36,1	166,6
19,4955	-37,6	176,7
19,496	-40,4	188,2
19,4965	-44,3	198,9
19,497	-48,3	206,5
19,4975	-51,5	209,7
19,498	-53,2	208,7
19,4985	-52,3	204,0
19,499	-48,6	195,5
19,4995	-41,6	183,2
19,5	-32,2	168,2
19,5005	-22,9	154,8
19,501	-16,4	146,4
19,5015	-13,7	143,8
19,502	-14,1	144,9
19,5025	-15,9	147,4
19,503	-17,9	150,3
19,5035	-19,4	152,1
19,504	-20,4	151,0
19,5045	-21,1	145,5
19,505	-22,1	137,2
19,5055	-25,3	131,6
19,506	-31,4	133,6
19,5065	-40,0	144,3
19,507	-49,5	160,2
19,5075	-58,8	177,2
19,508	-67,3	191,7
19,5085	-73,6	200,0
19,509	-76,3	199,9
19,5095	-75,3	192,4
19,51	-72,0	180,6
19,5105	-68,2	167,1
19,511	-65,0	153,1
19,5115	-62,6	140,2
19,512	-61,5	131,6
19,5125	-61,7	129,9
19,513	-63,1	135,7
19,5135	-64,8	145,7
19,514	-65,5	154,2
19,5145	-64,5	157,3
19,515	-61,9	155,2
19,5155	-59,0	150,7
19,516	-56,4	146,4
19,5165	-54,7	144,3
19,517	-54,9	146,0
19,5175	-57,8	152,0
19,518	-63,1	160,5
19,5185	-69,3	167,7
19,519	-74,6	171,0
19,5195	-77,9	170,3
19,52	-78,8	165,7
19,5205	-76,9	156,7
19,521	-71,8	142,4
19,5215	-63,8	123,6
19,522	-54,1	104,9
19,5225	-45,1	92,4
19,523	-38,5	89,8
19,5235	-35,1	97,4
19,524	-34,9	113,4
19,5245	-37,8	135,8
19,525	-42,7	160,9
19,5255	-47,5	182,4
19,526	-49,9	194,1
19,5265	-48,6	193,6
19,527	-43,8	183,3
19,5275	-36,6	169,0
19,528	-29,3	155,7
19,5285	-24,3	146,0
19,529	-23,3	141,6
19,5295	-26,7	143,5
19,53	-33,3	151,7
19,5305	-40,7	162,9
19,531	-46,1	171,3
19,5315	-47,6	172,1
19,532	-45,3	163,3
19,5325	-41,0	146,5
19,533	-37,3	126,8
19,5335	-36,5	112,3
19,534	-40,4	110,6
19,5345	-48,9	123,0
19,535	-59,8	143,7
19,5355	-70,0	163,7
19,536	-77,5	176,9
19,5365	-82,5	182,9
19,537	-85,2	182,5
19,5375	-85,2	175,9
19,538	-82,2	162,1
19,5385	-76,7	142,2
19,539	-70,1	119,9
19,5395	-63,8	99,3
19,54	-58,4	82,8
19,5405	-54,6	72,9
19,541	-53,1	72,4
19,5415	-53,2	80,9
19,542	-52,2	92,8
19,5425	-47,2	101,3
19,543	-38,3	105,8
19,5435	-29,1	110,8
19,544	-23,0	120,5
19,5445	-21,0	136,0
19,545	-22,5	156,0
19,5455	-26,3	178,7
19,546	-32,1	200,7
19,5465	-39,6	218,2
19,547	-48,5	227,7
19,5475	-57,3	228,0
19,548	-64,5	220,4
19,5485	-69,0	207,8
19,549	-70,8	193,2
19,5495	-70,3	178,5
19,55	-68,9	164,8
19,5505	-68,2	154,0
19,551	-69,3	147,3
19,5515	-71,4	143,8
19,552	-72,5	140,1
19,5525	-71,0	133,9
19,553	-67,3	125,8
19,5535	-62,8	116,6
19,554	-58,3	106,1
19,5545	-53,7	95,1
19,555	-49,0	86,8
19,5555	-45,6	86,2
19,556	-44,3	95,9
19,5565	-44,7	113,8
19,557	-45,7	135,7
19,5575	-47,3	159,2
19,558	-49,8	182,4
19,5585	-53,0	202,7
19,559	-55,5	215,3
19,5595	-56,4	217,7
19,56	-56,3	210,9
19,5605	-55,7	197,7
19,561	-55,0	181,1
19,5615	-54,1	164,7
19,562	-53,7	153,3
19,5625	-54,8	151,1
19,563	-57,9	158,1
19,5635	-62,2	170,7
19,564	-66,0	183,3
19,5645	-68,2	191,2
19,565	-68,4	191,9
19,5655	-67,0	185,4
19,566	-64,4	173,8
19,5665	-60,9	161,6
19,567	-57,5	154,7
19,5675	-55,6	157,8
19,568	-55,5	170,1
19,5685	-56,3	185,8
19,569	-57,0	198,3
19,5695	-57,1	204,4
19,57	-56,5	204,0
19,5705	-54,9	196,7
19,571	-51,9	182,4
19,5715	-48,1	162,4
19,572	-44,3	141,0
19,5725	-41,9	123,7
19,573	-41,1	114,4
19,5735	-41,4	114,4
19,574	-43,1	122,9
19,5745	-46,3	137,5
19,575	-50,2	154,0
19,5755	-53,5	166,9
19,576	-55,2	173,3
19,5765	-55,9	174,2
19,577	-56,1	172,6
19,5775	-55,8	169,7
19,578	-54,5	165,7
19,5785	-53,1	162,1
19,579	-53,0	162,1
19,5795	-55,6	167,4
19,58	-60,3	176,3
19,5805	-65,0	184,1
19,581	-66,8	186,7
19,5815	-64,8	183,4
19,582	-59,4	176,1
19,5825	-51,9	167,6
19,583	-44,1	160,5
19,5835	-37,8	157,3
19,584	-34,9	160,4
19,5845	-35,4	168,9
19,585	-37,7	179,2
19,5855	-39,8	186,6
19,586	-40,7	189,2
19,5865	-41,0	188,4
19,587	-40,9	185,3
19,5875	-39,5	179,7
19,588	-36,6	171,6
19,5885	-33,2	163,4
19,589	-31,4	158,6
19,5895	-32,3	158,5
19,59	-35,2	161,7
19,5905	-39,3	166,5
19,591	-44,2	172,0
19,5915	-49,5	177,5
19,592	-53,9	180,3
19,5925	-55,8	177,8
19,593	-54,9	170,1
19,5935	-52,1	160,9
19,594	-49,3	153,6
19,5945	-47,3	149,8
19,595	-46,3	149,7
19,5955	-46,8	154,1
19,596	-48,9	163,6
19,5965	-53,0	177,4
19,597	-58,5	192,6
19,5975	-63,2	204,5
19,598	-65,3	209,8
19,5985	-64,4	207,7
19,599	-61,4	199,3
19,5995	-58,0	186,8
19,6	-55,9	173,7
19,6005	-56,2	164,5
19,601	-59,3	162,4
19,6015	-63,7	166,4
19,602	-67,7	173,2
19,6025	-70,0	179,1
19,603	-70,8	182,8
19,6035	-70,6	183,7
19,604	-68,7	180,3
19,6045	-64,5	172,0
19,605	-58,6	159,9
19,6055	-53,3	148,3
19,606	-50,7	141,3
19,6065	-51,3	139,7
19,607	-53,8	142,0
19,6075	-57,2	147,0
19,608	-60,4	154,5
19,6085	-62,9	163,3
19,609	-63,7	169,8
19,6095	-62,3	170,9
19,61	-59,3	167,0
19,6105	-55,3	161,0
19,611	-51,3	155,8
19,6115	-48,3	152,6
19,612	-47,5	152,2
19,6125	-49,8	155,8
19,613	-54,9	164,0
19,6135	-61,6	175,2
19,614	-67,7	185,0
19,6145	-71,7	190,0
